,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1010.7,1022.1,1013.8,2010-01-01 00:08:00,1008.3,2010-01-01 23:46:00,9.8,12.3,2010-01-01 11:43:00,8.3,2010-01-01 06:48:00,7.4,85,74,2010-01-01 00:01:00,2.4,30.0,9.4,20.0,2010-01-01 01:59:00,0.7,2.0,0.5,2010-01-01 17:08:00,0.5,2010-01-01 16:30:00,0.9,8.6,5.43,-1.5,12.3,12.9,12.5,14.3,,
2010-01-02,1007.6,1018.8,1010.9,2010-01-02 21:41:00,1005.5,2010-01-02 13:33:00,11.1,12.1,2010-01-02 13:25:00,10.2,2010-01-02 02:29:00,11.0,99,92,2010-01-02 00:30:00,1.6,50.0,8.3,90.0,2010-01-02 22:29:00,9.9,16.0,0.5,2010-01-02 03:22:00,2.2,2010-01-02 20:01:00,0.0,0.0,0.66,-99.7,12.3,13.5,13.0,14.6,,
2010-01-03,1008.9,1020.2,1011.1,2010-01-03 09:46:00,1007.4,2010-01-03 03:47:00,11.4,13.5,2010-01-03 12:26:00,10.2,2010-01-03 20:07:00,9.5,88,75,2010-01-03 18:02:00,3.0,40.0,10.1,360.0,2010-01-03 11:40:00,0.0,0.0,0.0,,0.0,,5.6,53.3,8.16,0.5,12.4,13.8,13.3,14.7,,
2010-01-04,1006.5,1017.7,1009.6,2010-01-04 23:08:00,1003.7,2010-01-04 15:10:00,12.5,17.2,2010-01-04 13:34:00,10.1,2010-01-04 03:18:00,10.3,87,67,2010-01-04 12:08:00,3.1,50.0,13.2,30.0,2010-01-04 22:50:00,0.0,0.0,0.0,,0.0,,9.1,86.6,11.24,2.1,14.4,14.9,14.3,15.2,,
2010-01-05,1011.6,1023.0,1013.6,2010-01-05 10:39:00,1009.3,2010-01-05 00:24:00,8.6,11.2,2010-01-05 00:01:00,6.8,2010-01-05 23:48:00,5.6,82,77,2010-01-05 16:46:00,5.6,50.0,16.0,10.0,2010-01-05 22:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.28,-2.6,9.0,12.1,12.2,14.6,,
2010-01-06,1013.6,1025.1,1015.5,2010-01-06 20:32:00,1011.4,2010-01-06 03:38:00,6.5,7.9,2010-01-06 19:56:00,4.8,2010-01-06 02:22:00,6.0,97,78,2010-01-06 00:34:00,5.1,20.0,14.9,10.0,2010-01-06 23:36:00,6.5,6.2,1.0,2010-01-06 03:40:00,2.0,2010-01-06 02:50:00,0.0,0.0,0.00,0.1,7.6,10.1,9.8,12.8,,
2010-01-07,1014.9,1026.4,1017.4,2010-01-07 09:47:00,1013.4,2010-01-07 15:58:00,7.5,8.3,2010-01-07 21:57:00,7.0,2010-01-07 06:35:00,4.8,83,70,2010-01-07 15:49:00,5.3,20.0,14.9,360.0,2010-01-07 22:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.69,-0.7,8.1,9.9,9.9,12.3,,
2010-01-08,1013.4,1024.9,1015.8,2010-01-08 10:21:00,1011.8,2010-01-08 03:45:00,7.1,8.1,2010-01-08 00:03:00,6.1,2010-01-08 07:38:00,5.4,89,76,2010-01-08 00:01:00,4.4,20.0,15.6,360.0,2010-01-08 02:07:00,0.1,1.6,0.1,2010-01-08 07:12:00,0.1,2010-01-08 07:12:00,0.0,0.0,0.21,-0.5,7.6,9.6,9.7,11.8,,
2010-01-09,1011.2,1022.5,1013.3,2010-01-09 00:05:00,1009.6,2010-01-09 14:05:00,10.7,12.5,2010-01-09 23:27:00,7.7,2010-01-09 00:16:00,8.8,88,80,2010-01-09 02:27:00,3.2,350.0,12.3,360.0,2010-01-09 00:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.34,-0.2,11.1,11.3,10.9,12.5,,
2010-01-10,1009.1,1020.2,1011.3,2010-01-10 00:53:00,1006.2,2010-01-10 15:31:00,13.2,16.1,2010-01-10 13:57:00,11.9,2010-01-10 02:11:00,12.2,94,86,2010-01-10 12:36:00,2.8,350.0,9.6,360.0,2010-01-10 08:14:00,-9.8,0.2,-9.8,2010-01-10 01:54:00,-9.8,2010-01-10 01:54:00,0.2,1.9,4.16,1.2,14.1,13.9,13.1,13.9,,
2010-01-11,1010.0,1021.3,1012.7,2010-01-11 23:05:00,1008.1,2010-01-11 06:06:00,10.4,12.7,2010-01-11 00:01:00,7.7,2010-01-11 23:59:00,9.4,94,85,2010-01-11 04:40:00,4.9,50.0,16.2,50.0,2010-01-11 06:35:00,4.0,12.5,0.5,2010-01-11 12:49:00,1.0,2010-01-11 12:53:00,0.0,0.0,0.45,-0.6,11.1,12.8,12.5,14.3,,
2010-01-12,1014.3,1025.7,1017.4,2010-01-12 23:44:00,1012.2,2010-01-12 02:32:00,7.9,10.5,2010-01-12 12:04:00,6.8,2010-01-12 23:56:00,4.8,81,64,2010-01-12 18:37:00,3.7,50.0,12.8,30.0,2010-01-12 00:01:00,0.5,1.5,0.5,2010-01-12 01:06:00,0.5,2010-01-12 00:16:00,6.4,60.5,9.63,1.7,9.6,12.2,11.9,13.6,,
2010-01-13,1019.4,1030.9,1021.4,2010-01-13 22:30:00,1017.4,2010-01-13 00:01:00,8.2,11.3,2010-01-13 12:08:00,6.3,2010-01-13 06:49:00,3.7,74,54,2010-01-13 13:28:00,2.7,80.0,9.7,90.0,2010-01-13 13:03:00,0.0,0.0,0.0,,0.0,,9.2,86.8,11.30,1.7,9.5,11.8,11.6,13.3,,
