,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1017.7,1029.3,1020.4,2021-01-01T00:01:00,1015.0,2021-01-01T14:54:00,6.6,8.5,2021-01-01T11:12:00,5.0,2021-01-01T05:32:00,-1.8,55,45,2021-01-01T13:45:00,4.4,20,13.0,20,2021-01-01T06:42:00,0.0,0.0,0.0,,0.0,,3.6,34.1,7.81,1.8,8.5,10.5,11.1,13.2,,,,,,,,,5.8,,1.4,2021-01-01T20:12:00,,,,-5.0,2021-01-01T00:01:00,,,,,,,1.77,2021-01-01T11:00:00,,,,,0.0,,,,,,,,,68,2021-01-01T04:03:00,,,,,,1032.0,2021-01-01T00:01:00,,,,1026.5,2021-01-01T14:54:00,,,,,,,,,,,,,,,,,,,3.5,13.8,3.36,2021-01-01T11:00:00,,,,28.3,,,0,,5,,8,,3,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.4,2021-01-01T08:44:00,,,0.0,,24.1,,36.3,,14.0,,11.6,,12.5,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-02,1016.0,1027.4,1018.2,2021-01-02T09:44:00,1014.1,2021-01-02T14:32:00,8.8,10.7,2021-01-02T10:16:00,6.8,2021-01-02T01:01:00,0.6,57,36,2021-01-02T11:16:00,5.3,10,15.9,360,2021-01-02T21:14:00,0.0,0.0,0.0,,0.0,,5.0,47.3,12.5,2.7,10.4,11.1,11.2,12.8,,,,,,,,,5.8,,6.1,2021-01-02T19:43:00,,,,-4.1,2021-01-02T11:20:00,,,,,,,2.43,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,78,2021-01-02T19:43:00,,,,,,1029.7,2021-01-02T09:44:00,,,,1025.5,2021-01-02T14:32:00,,,,,,,,,,,,,,,,,,,3.9,13.2,4.64,2021-01-02T13:00:00,,,,23.8,,,0,,6,,6,,5,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.2,2021-01-02T23:43:00,,,0.0,,36.8,,28.9,,25.8,,8.9,,4.5,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,1015.3,1026.6,1016.9,2021-01-03T09:01:00,1013.2,2021-01-03T14:18:00,11.5,14.6,2021-01-03T12:57:00,9.0,2021-01-03T00:01:00,6.6,72,59,2021-01-03T13:14:00,5.7,10,14.3,350,2021-01-03T00:24:00,-9.8,0.2,-9.8,2021-01-03T21:32:00,-9.8,2021-01-03T21:32:00,2.3,21.7,7.66,-1.5,12.0,12.5,12.5,13.4,,,,,,,,,8.3,,9.2,2021-01-03T22:02:00,,,,3.8,2021-01-03T01:43:00,,,,,,,2.15,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,85,2021-01-03T22:02:00,,,,,,1028.3,2021-01-03T09:01:00,,,,1024.4,2021-01-03T14:18:00,,,,,,,,,,,,,,,,,,,5.6,13.7,4.57,2021-01-03T13:00:00,,,,22.0,,,0,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,8.0,2021-01-03T00:01:00,,,0.0,,106.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.1,,0,
2021-01-04,1013.2,1024.5,1015.6,2021-01-04T00:01:00,1011.1,2021-01-04T14:23:00,12.8,14.4,2021-01-04T13:55:00,11.6,2021-01-04T07:02:00,9.8,82,74,2021-01-04T10:31:00,5.0,360,13.1,360,2021-01-04T00:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.18,-0.9,13.2,13.5,13.5,14.1,,,,,,,,,9.8,,11.7,2021-01-04T21:22:00,,,,8.2,2021-01-04T02:09:00,,,,,,,0.63,2021-01-04T14:00:00,,,,,0.0,,,,,,,,,91,2021-01-04T21:22:00,,,,,,1026.9,2021-01-04T00:01:00,,,,1022.3,2021-01-04T14:23:00,,,,,,,,,,,,,,,,,,,2.8,14.3,1.87,2021-01-04T13:00:00,,,,23.7,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,0,,,10,,,7.7,2021-01-04T00:02:00,,,0.0,,46.5,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,48.6,,0,
2021-01-05,1013.1,1024.4,1014.7,2021-01-05T20:37:00,1011.5,2021-01-05T03:17:00,11.6,13.0,2021-01-05T00:01:00,10.7,2021-01-05T23:51:00,10.1,90,78,2021-01-05T23:10:00,5.5,30,16.2,30,2021-01-05T23:46:00,-9.8,2.6,-9.8,2021-01-05T00:04:00,-9.8,2021-01-05T00:04:00,0.0,0.0,3.0,1.5,12.4,13.5,13.6,14.4,,,,,,,,,10.0,,11.8,2021-01-05T01:38:00,,,,7.1,2021-01-05T23:10:00,,,,,,,0.57,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,100,2021-01-05T04:36:00,,,,,,1026.0,2021-01-05T20:37:00,,,,1022.8,2021-01-05T03:17:00,,,,,,,,,,,,,,,,,,,2.3,14.6,1.66,2021-01-05T13:00:00,,,,12.8,,,0,,1,,6,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2021-01-05T23:40:00,,,0.0,,5.9,,35.4,,63.0,,26.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,1012.7,1024.1,1015.0,2021-01-06T08:17:00,1009.9,2021-01-06T14:36:00,10.0,10.8,2021-01-06T00:05:00,9.4,2021-01-06T23:58:00,6.7,80,74,2021-01-06T13:59:00,5.9,40,16.9,360,2021-01-06T04:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.97,-1.4,10.9,12.2,12.6,13.8,,,,,,,,,9.0,,8.1,2021-01-06T00:20:00,,,,5.4,2021-01-06T14:16:00,,,,,,,0.7,2021-01-06T11:00:00,,,,,0.0,,,,,,,,,88,2021-01-06T03:26:00,,,,,,1026.4,2021-01-06T08:17:00,,,,1021.2,2021-01-06T14:36:00,,,,,,,,,,,,,,,,,,,1.4,14.1,1.71,2021-01-06T11:00:00,,,,17.3,,,0,,0,,5,,6,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.6,2021-01-06T01:24:00,,,0.0,,0.0,,30.6,,36.4,,47.1,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,1015.8,1027.3,1018.4,2021-01-07T22:48:00,1013.1,2021-01-07T01:12:00,5.9,9.5,2021-01-07T00:01:00,4.3,2021-01-07T14:27:00,3.7,86,72,2021-01-07T20:27:00,6.4,40,17.4,10,2021-01-07T11:00:00,0.5,2.9,0.5,2021-01-07T05:01:00,0.5,2021-01-07T05:01:00,0.0,0.0,1.12,1.2,8.0,10.5,11.2,13.1,,,,,,,,,10.0,,7.3,2021-01-07T03:27:00,,,,0.2,2021-01-07T20:27:00,,,,,,,0.2,2021-01-07T11:00:00,,,,,0.5,2021-01-07T06:00:00,,,,,,,,99,2021-01-07T05:32:00,,,,,,1030.0,2021-01-07T22:48:00,,,,1024.5,2021-01-07T01:12:00,,,,,,,,,,,,,,,,,,,5.2,13.5,0.54,2021-01-07T13:00:00,,,,7.2,,,0,,0,,0,,3,,11,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.5,2021-01-07T09:21:00,,,0.0,,0.0,,0.0,,17.1,,67.7,,39.4,,29.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-08,1017.8,1029.4,1019.5,2021-01-08T09:10:00,1015.7,2021-01-08T14:53:00,5.3,8.3,2021-01-08T12:54:00,4.3,2021-01-08T07:25:00,-0.8,65,57,2021-01-08T11:48:00,3.9,50,11.8,30,2021-01-08T08:43:00,0.0,0.0,0.0,,0.0,,4.2,39.8,11.32,2.0,9.2,10.3,10.8,12.7,,,,,,,,,6.8,,1.2,2021-01-08T00:04:00,,,,-2.7,2021-01-08T19:57:00,,,,,,,2.3,2021-01-08T13:00:00,,,,,0.0,,,,,,,,,76,2021-01-08T00:01:00,,,,,,1031.1,2021-01-08T09:10:00,,,,1027.3,2021-01-08T14:53:00,,,,,,,,,,,,,,,,,,,4.0,13.0,3.55,2021-01-08T12:00:00,,,,14.7,,,0,,0,,0,,0,,4,,10,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.2,2021-01-08T00:17:00,,,0.0,,0.0,,0.0,,0.0,,15.5,,40.8,,33.8,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-09,1017.8,1029.4,1020.0,2021-01-09T09:36:00,1015.4,2021-01-09T15:39:00,5.3,7.4,2021-01-09T12:45:00,3.3,2021-01-09T06:41:00,-4.6,49,32,2021-01-09T11:25:00,4.1,60,12.1,70,2021-01-09T03:13:00,0.0,0.0,0.0,,0.0,,10.1,94.9,16.77,2.0,8.8,9.9,10.1,11.8,,,,,,,,,0.3,,-1.7,2021-01-09T21:25:00,,,,-9.2,2021-01-09T12:06:00,,,,,,,2.65,2021-01-09T13:00:00,,,,,0.0,,,,,,,,,63,2021-01-09T06:59:00,,,,,,1031.6,2021-01-09T09:36:00,,,,1027.0,2021-01-09T15:39:00,,,,,,,,,,,,,,,,,,,4.1,12.2,4.88,2021-01-09T13:00:00,,,,34.2,,,0,,1,,3,,4,,2,,3,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,5.5,2021-01-09T05:34:00,,,0.0,,4.3,,13.4,,17.7,,7.8,,12.4,,22.2,,8.2,,3.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0,
2021-01-10,1016.7,1028.3,1018.7,2021-01-10T10:19:00,1014.3,2021-01-10T16:22:00,6.9,8.9,2021-01-10T12:29:00,4.8,2021-01-10T02:20:00,-0.7,59,39,2021-01-10T11:52:00,6.1,10,16.1,20,2021-01-10T12:15:00,-9.8,0.2,-9.8,2021-01-10T22:06:00,-9.8,2021-01-10T22:06:00,7.5,70.4,14.18,-3.3,9.6,10.2,10.3,11.8,,,,,,,,,4.7,,1.8,2021-01-10T23:29:00,,,,-4.5,2021-01-10T11:52:00,,,,,,,2.49,2021-01-10T13:00:00,,,,,0.0,,,,,,,,,76,2021-01-10T06:42:00,,,,,,1030.2,2021-01-10T10:19:00,,,,1025.8,2021-01-10T16:22:00,,,,,,,,,,,,,,,,,,,4.1,12.2,4.61,2021-01-10T13:00:00,,,,20.8,,,0,,9,,7,,1,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.8,2021-01-10T10:50:00,,,0.0,,63.5,,43.0,,4.6,,14.0,,6.2,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
