,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.7,1029.3,1020.4,2021-01-01 00:01:00,1015.0,2021-01-01 14:54:00,6.6,8.5,2021-01-01 11:12:00,5.0,2021-01-01 05:32:00,-1.8,55,45,2021-01-01 13:45:00,4.4,20.0,13.0,20.0,2021-01-01 06:42:00,0.0,0.0,0.0,,0.0,,3.6,34.1,7.81,1.8,8.5,10.5,11.1,13.2,,
2021-01-02,1016.0,1027.4,1018.2,2021-01-02 09:44:00,1014.1,2021-01-02 14:32:00,8.8,10.7,2021-01-02 10:16:00,6.8,2021-01-02 01:01:00,0.6,57,36,2021-01-02 11:16:00,5.3,10.0,15.9,360.0,2021-01-02 21:14:00,0.0,0.0,0.0,,0.0,,5.0,47.3,12.50,2.7,10.4,11.1,11.2,12.8,,
2021-01-03,1015.3,1026.6,1016.9,2021-01-03 09:01:00,1013.2,2021-01-03 14:18:00,11.5,14.6,2021-01-03 12:57:00,9.0,2021-01-03 00:01:00,6.6,72,59,2021-01-03 13:14:00,5.7,10.0,14.3,350.0,2021-01-03 00:24:00,-9.8,0.2,-9.8,2021-01-03 21:32:00,-9.8,2021-01-03 21:32:00,2.3,21.7,7.66,-1.5,12.0,12.5,12.5,13.4,,
2021-01-04,1013.2,1024.5,1015.6,2021-01-04 00:01:00,1011.1,2021-01-04 14:23:00,12.8,14.4,2021-01-04 13:55:00,11.6,2021-01-04 07:02:00,9.8,82,74,2021-01-04 10:31:00,5.0,360.0,13.1,360.0,2021-01-04 00:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.18,-0.9,13.2,13.5,13.5,14.1,,
2021-01-05,1013.1,1024.4,1014.7,2021-01-05 20:37:00,1011.5,2021-01-05 03:17:00,11.6,13.0,2021-01-05 00:01:00,10.7,2021-01-05 23:51:00,10.1,90,78,2021-01-05 23:10:00,5.5,30.0,16.2,30.0,2021-01-05 23:46:00,-9.8,2.6,-9.8,2021-01-05 00:04:00,-9.8,2021-01-05 00:04:00,0.0,0.0,3.00,1.5,12.4,13.5,13.6,14.4,,
2021-01-06,1012.7,1024.1,1015.0,2021-01-06 08:17:00,1009.9,2021-01-06 14:36:00,10.0,10.8,2021-01-06 00:05:00,9.4,2021-01-06 23:58:00,6.7,80,74,2021-01-06 13:59:00,5.9,40.0,16.9,360.0,2021-01-06 04:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.97,-1.4,10.9,12.2,12.6,13.8,,
2021-01-07,1015.8,1027.3,1018.4,2021-01-07 22:48:00,1013.1,2021-01-07 01:12:00,5.9,9.5,2021-01-07 00:01:00,4.3,2021-01-07 14:27:00,3.7,86,72,2021-01-07 20:27:00,6.4,40.0,17.4,10.0,2021-01-07 11:00:00,0.5,2.9,0.5,2021-01-07 05:01:00,0.5,2021-01-07 05:01:00,0.0,0.0,1.12,1.2,8.0,10.5,11.2,13.1,,
2021-01-08,1017.8,1029.4,1019.5,2021-01-08 09:10:00,1015.7,2021-01-08 14:53:00,5.3,8.3,2021-01-08 12:54:00,4.3,2021-01-08 07:25:00,-0.8,65,57,2021-01-08 11:48:00,3.9,50.0,11.8,30.0,2021-01-08 08:43:00,0.0,0.0,0.0,,0.0,,4.2,39.8,11.32,2.0,9.2,10.3,10.8,12.7,,
2021-01-09,1017.8,1029.4,1020.0,2021-01-09 09:36:00,1015.4,2021-01-09 15:39:00,5.3,7.4,2021-01-09 12:45:00,3.3,2021-01-09 06:41:00,-4.6,49,32,2021-01-09 11:25:00,4.1,60.0,12.1,70.0,2021-01-09 03:13:00,0.0,0.0,0.0,,0.0,,10.1,94.9,16.77,2.0,8.8,9.9,10.1,11.8,,
2021-01-10,1016.7,1028.3,1018.7,2021-01-10 10:19:00,1014.3,2021-01-10 16:22:00,6.9,8.9,2021-01-10 12:29:00,4.8,2021-01-10 02:20:00,-0.7,59,39,2021-01-10 11:52:00,6.1,10.0,16.1,20.0,2021-01-10 12:15:00,-9.8,0.2,-9.8,2021-01-10 22:06:00,-9.8,2021-01-10 22:06:00,7.5,70.4,14.18,-3.3,9.6,10.2,10.3,11.8,,
