,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.4,1020.6,12.3,7.0,70.0,7.4,31.0,15.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.1,16.8,17.1,-99.5,-99.5
2026-01-01 02:00:00,1008.9,1020.1,12.3,7.8,74.0,6.9,32.0,13.5,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.0,16.7,17.1,-99.5,-99.5
2026-01-01 03:00:00,1008.4,1019.6,11.7,7.8,77.0,6.9,37.0,15.0,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.9,16.7,17.0,-99.5,-99.5
2026-01-01 04:00:00,1008.2,1019.4,11.8,8.3,79.0,7.2,36.0,14.4,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.9,16.6,17.0,-99.5,-99.5
2026-01-01 05:00:00,1008.8,1020.1,11.4,7.9,79.0,7.5,31.0,15.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.8,16.6,16.9,-99.5,-99.5
2026-01-01 06:00:00,1009.6,1020.9,11.5,8.0,79.0,7.1,33.0,14.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,16.5,16.9,-99.5,-99.5
2026-01-01 07:00:00,1009.9,1021.2,11.5,7.4,76.0,6.7,35.0,13.7,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.7,16.5,16.8,-99.5,-99.5
2026-01-01 08:00:00,1011.1,1022.4,11.6,7.7,77.0,8.1,23.0,13.7,9.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,13.1,-99.8,14.6,16.4,16.8,-99.5,-99.5
2026-01-01 09:00:00,1011.8,1023.1,11.5,7.8,78.0,6.4,31.0,13.0,27.0,0.0,0.0,0.0,0.2,-99.8,0.32,-99.8,13.3,-99.8,14.6,16.4,16.8,-99.5,-99.5
2026-01-01 10:00:00,1012.1,1023.4,11.5,8.2,80.0,6.1,38.0,12.7,31.0,0.0,0.0,0.0,0.43,-99.8,0.95,-99.8,13.3,-99.8,14.6,16.3,16.7,-99.5,-99.5
2026-01-01 11:00:00,1011.9,1023.2,11.6,8.1,79.0,6.8,28.0,13.3,356.0,0.0,0.0,0.0,0.42,-99.8,1.16,-99.8,13.4,-99.8,14.6,16.3,16.7,-99.5,-99.5
2026-01-01 12:00:00,1011.2,1022.5,11.5,7.2,75.0,5.9,35.0,13.1,14.0,0.0,0.0,0.0,0.52,-99.8,1.53,-99.8,13.5,-99.8,14.6,16.2,16.6,-99.5,-99.5
2026-01-01 13:00:00,1010.6,1021.9,11.3,6.8,74.0,5.4,40.0,12.8,45.0,0.0,0.0,0.0,0.57,-99.8,1.63,-99.8,13.4,-99.8,14.6,16.2,16.6,-99.5,-99.5
2026-01-01 14:00:00,1010.6,1021.9,11.3,7.0,75.0,6.6,28.0,12.3,22.0,0.0,0.0,0.0,0.36,-99.8,1.0,-99.8,13.4,-99.8,14.6,16.2,16.6,-99.5,-99.5
