,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.2,1026.5,12.2,7.9,75.0,5.6,60.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1014.8,1026.1,11.7,7.2,74.0,5.5,60.0,11.0,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1015.0,1026.3,11.4,6.7,73.0,5.4,60.0,11.4,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1014.5,1025.8,11.0,4.9,66.0,5.4,50.0,11.2,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1014.6,1025.9,10.7,6.1,73.0,5.7,50.0,12.3,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,12.7,-99.8,15.0,16.6,16.8,-99.8,-99.8
2024-01-01 06:00:00,1015.1,1026.5,10.5,5.5,71.0,5.4,50.0,11.5,360.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1016.1,1027.5,10.4,4.8,68.0,5.1,50.0,12.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1016.6,1028.0,10.7,5.3,69.0,5.1,50.0,10.8,80.0,0.0,0.0,0.0,0.0,5.0,0.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1017.0,1028.3,11.7,4.9,63.0,4.9,40.0,10.8,40.0,0.0,0.0,0.7,0.43,6.0,0.78,7.0,13.0,6.0,14.5,16.3,16.6,-99.8,-99.8
2024-01-01 10:00:00,1017.3,1028.6,11.9,6.2,68.0,5.1,40.0,11.6,10.0,0.0,0.0,1.0,0.2,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1016.7,1028.0,12.4,6.0,65.0,5.0,50.0,10.5,20.0,0.0,0.0,1.0,1.27,5.0,3.23,8.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1015.8,1027.1,12.1,4.8,61.0,4.9,40.0,9.7,40.0,0.0,0.0,1.0,1.55,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1015.0,1026.3,12.4,6.5,67.0,4.5,30.0,9.3,60.0,0.0,0.0,1.0,1.71,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1014.4,1025.7,11.9,7.2,73.0,3.8,40.0,9.2,360.0,0.0,0.0,0.8,1.26,5.0,3.3,7.0,14.8,5.0,15.1,16.2,16.4,-99.8,-99.8
2024-01-01 15:00:00,1013.5,1024.8,11.4,7.5,77.0,3.8,40.0,8.2,10.0,0.0,0.0,0.6,1.29,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1013.6,1024.9,10.7,7.6,81.0,4.0,40.0,10.4,10.0,0.0,0.0,0.9,0.39,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1013.8,1025.2,10.3,7.2,81.0,4.0,50.0,8.8,360.0,0.0,0.0,0.5,0.22,7.0,0.2,1.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
