,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1015.2,1026.5,12.2,7.9,75.0,5.6,60.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 02:00:00,1014.8,1026.1,11.7,7.2,74.0,5.5,60.0,11.0,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-01 03:00:00,1015.0,1026.3,11.4,6.7,73.0,5.4,60.0,11.4,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-01 04:00:00,1014.5,1025.8,11.0,4.9,66.0,5.4,50.0,11.2,80.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-01 05:00:00,1014.6,1025.9,10.7,6.1,73.0,5.7,50.0,12.3,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,12.7,-99.8,15.0,16.6,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-01 06:00:00,1015.1,1026.5,10.5,5.5,71.0,5.4,50.0,11.5,360.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-01 07:00:00,1016.1,1027.5,10.4,4.8,68.0,5.1,50.0,12.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-01 08:00:00,1016.6,1028.0,10.7,5.3,69.0,5.1,50.0,10.8,80.0,0.0,0.0,0.0,0.0,5.0,0.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-01 09:00:00,1017.0,1028.3,11.7,4.9,63.0,4.9,40.0,10.8,40.0,0.0,0.0,0.7,0.43,6.0,0.78,7.0,13.0,6.0,14.5,16.3,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-01 10:00:00,1017.3,1028.6,11.9,6.2,68.0,5.1,40.0,11.6,10.0,0.0,0.0,1.0,0.2,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-01 11:00:00,1016.7,1028.0,12.4,6.0,65.0,5.0,50.0,10.5,20.0,0.0,0.0,1.0,1.27,5.0,3.23,8.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-01 12:00:00,1015.8,1027.1,12.1,4.8,61.0,4.9,40.0,9.7,40.0,0.0,0.0,1.0,1.55,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-01 13:00:00,1015.0,1026.3,12.4,6.5,67.0,4.5,30.0,9.3,60.0,0.0,0.0,1.0,1.71,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-01 14:00:00,1014.4,1025.7,11.9,7.2,73.0,3.8,40.0,9.2,360.0,0.0,0.0,0.8,1.26,5.0,3.3,7.0,14.8,5.0,15.1,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-01 15:00:00,1013.5,1024.8,11.4,7.5,77.0,3.8,40.0,8.2,10.0,0.0,0.0,0.6,1.29,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 16:00:00,1013.6,1024.9,10.7,7.6,81.0,4.0,40.0,10.4,10.0,0.0,0.0,0.9,0.39,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 17:00:00,1013.8,1025.2,10.3,7.2,81.0,4.0,50.0,8.8,360.0,0.0,0.0,0.5,0.22,7.0,0.2,1.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-01 18:00:00,1014.4,1025.8,10.4,7.6,83.0,3.8,60.0,8.1,70.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-01 19:00:00,1014.7,1026.1,10.6,7.7,82.0,4.0,60.0,7.4,60.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-01 20:00:00,1014.8,1026.2,10.6,8.2,85.0,3.7,50.0,8.4,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 21:00:00,1014.6,1025.9,10.6,8.2,85.0,3.4,50.0,7.7,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,12.8,-99.8,14.9,16.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 22:00:00,1014.7,1026.1,10.6,8.4,86.0,3.9,30.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 23:00:00,1014.4,1025.7,10.6,8.7,88.0,4.6,20.0,9.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 00:00:00,1014.1,1025.4,10.5,8.6,88.0,3.9,20.0,8.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 01:00:00,1013.7,1025.1,10.1,8.2,88.0,4.1,10.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-02 02:00:00,1013.2,1024.6,10.0,7.9,87.0,4.3,360.0,8.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-02 03:00:00,1012.6,1023.9,10.2,8.0,86.0,4.8,10.0,8.6,320.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-02 04:00:00,1012.2,1023.5,10.0,7.6,85.0,4.5,360.0,9.6,350.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 05:00:00,1012.0,1023.3,10.0,7.4,84.0,3.6,360.0,8.1,360.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,11.9,-99.8,14.1,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-02 06:00:00,1012.1,1023.4,10.1,7.4,83.0,4.0,360.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-02 07:00:00,1012.2,1023.5,10.3,7.5,83.0,3.7,360.0,7.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-02 08:00:00,1012.2,1023.5,11.4,8.3,81.0,3.0,360.0,7.7,10.0,0.0,0.0,0.6,0.13,7.0,0.18,0.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-02 09:00:00,1012.7,1024.0,12.1,8.6,79.0,3.4,10.0,6.7,360.0,0.0,0.0,1.0,0.36,7.0,0.87,1.0,13.5,7.0,13.9,15.7,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 10:00:00,1012.5,1023.7,13.1,9.0,76.0,3.5,10.0,7.0,360.0,0.0,0.0,1.0,0.92,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-02 11:00:00,1011.6,1022.8,14.6,7.7,63.0,3.6,20.0,7.3,30.0,0.0,0.0,1.0,0.96,14.0,3.6,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-02 12:00:00,1010.6,1021.7,15.2,8.0,62.0,3.5,20.0,7.5,10.0,0.0,0.0,1.0,1.86,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-02 13:00:00,1009.3,1020.4,15.1,8.1,63.0,3.0,40.0,7.2,20.0,0.0,0.0,1.0,1.2,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-02 14:00:00,1008.8,1019.9,15.2,8.5,64.0,3.2,40.0,6.8,40.0,0.0,0.0,0.9,1.59,18.0,3.87,8.0,16.4,18.0,15.3,15.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-02 15:00:00,1008.8,1020.0,13.7,8.6,71.0,2.3,30.0,6.5,60.0,0.0,0.0,0.2,1.01,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-02 16:00:00,1008.6,1019.8,13.6,9.5,76.0,2.0,40.0,6.2,30.0,0.0,0.0,0.2,0.42,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-02 17:00:00,1008.6,1019.8,13.3,8.8,74.0,2.1,50.0,4.1,10.0,0.0,0.0,0.0,0.22,20.0,0.17,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
