,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1011.5,1022.7,1022.3,2020-01-01T09:30:00,1001.7,2020-01-26T20:01:00,12.9,21.4,2020-01-06T12:00:00,7.6,2020-01-30T05:55:00,9.5,80.0,45.0,2020-01-30T13:28:00,3.1,50.0,15.4,10.0,2020-01-15T05:19:00,31.2,39.0,1.5,2020-01-26T03:47:00,4.5,2020-01-26T03:43:00,89.1,258.78,46.8,0.0,-99.8,14.8,15.8,16.0,17.2,16.8,-99.8,-99.8,-99.8,12.2
2020-02-01,1013.4,1024.6,1022.2,2020-02-18T08:40:00,1001.8,2020-02-29T15:32:00,12.5,23.5,2020-02-25T13:38:00,6.7,2020-02-18T05:42:00,9.2,80.0,50.0,2020-02-18T09:27:00,3.1,360.0,15.4,350.0,2020-02-06T00:23:00,90.6,91.3,3.5,2020-02-12T21:05:00,13.0,2020-02-12T20:12:00,117.8,331.58,50.1,0.0,-99.8,14.4,15.3,15.4,16.3,15.9,-99.8,-99.8,-99.8,11.9
2020-03-01,1007.4,1018.5,1016.9,2020-03-05T09:14:00,993.2,2020-03-09T15:59:00,14.1,25.4,2020-03-27T11:59:00,8.1,2020-03-05T00:35:00,11.7,86.0,60.0,2020-03-24T06:53:00,3.0,50.0,16.8,30.0,2020-03-27T22:48:00,193.7,149.9,5.5,2020-03-28T05:01:00,13.5,2020-03-28T04:53:00,80.4,306.65,47.2,0.0,-99.8,15.8,17.1,16.9,17.8,17.3,-99.8,-99.8,-99.8,14.0
2020-04-01,1008.1,1019.2,1015.0,2020-04-05T10:37:00,998.0,2020-04-19T15:13:00,16.3,26.9,2020-04-30T12:38:00,9.1,2020-04-06T22:21:00,12.4,79.0,43.0,2020-04-13T11:22:00,3.0,350.0,17.2,20.0,2020-04-22T00:02:00,41.2,78.7,1.0,2020-04-22T03:48:00,4.5,2020-04-03T18:07:00,161.6,497.74,83.7,0.0,-99.8,18.5,19.4,19.2,19.9,19.1,-99.8,-99.8,-99.8,14.7
2020-05-01,999.2,1010.0,1007.5,2020-05-13T09:13:00,990.4,2020-05-18T03:09:00,22.8,32.7,2020-05-16T12:54:00,17.7,2020-05-21T20:37:00,20.6,87.0,57.0,2020-05-13T12:59:00,3.2,210.0,19.4,200.0,2020-05-09T18:00:00,126.3,77.0,9.5,2020-05-03T13:27:00,10.3,2020-05-03T13:20:00,135.4,511.3,95.7,0.0,-99.8,24.7,25.4,25.1,25.5,24.5,-99.8,-99.8,-99.8,24.4
2020-06-01,996.5,1007.0,1003.2,2020-06-01T22:31:00,991.3,2020-06-21T16:58:00,26.7,33.0,2020-06-13T12:01:00,21.3,2020-06-02T02:01:00,24.1,86.0,65.0,2020-06-13T09:47:00,5.6,210.0,20.7,220.0,2020-06-17T19:49:00,76.1,59.3,6.0,2020-06-10T15:20:00,10.5,2020-06-07T16:57:00,203.9,620.64,153.6,0.0,-99.8,28.4,28.7,28.5,28.7,27.5,-99.8,-99.8,-99.8,30.0
2020-07-01,996.6,1007.1,1001.8,2020-07-21T08:58:00,989.7,2020-07-09T13:20:00,28.1,34.7,2020-07-23T12:40:00,24.2,2020-07-25T11:10:00,25.1,84.0,58.0,2020-07-23T12:38:00,5.3,210.0,20.0,210.0,2020-07-10T03:40:00,33.0,8.6,10.0,2020-07-25T10:00:00,19.5,2020-07-25T09:45:00,233.1,691.61,189.4,0.0,-99.8,31.2,31.8,31.6,31.7,30.7,-99.8,-99.8,-99.8,31.8
2020-08-01,997.2,1007.7,1004.9,2020-08-12T21:43:00,987.5,2020-08-26T15:33:00,28.4,36.1,2020-08-23T12:18:00,24.3,2020-08-11T11:21:00,25.5,85.0,50.0,2020-08-23T12:17:00,3.1,190.0,18.4,240.0,2020-08-11T11:06:00,32.5,11.1,5.5,2020-08-28T02:42:00,10.0,2020-08-28T01:54:00,247.8,688.98,167.7,0.0,1.0,32.2,33.1,33.0,33.1,32.2,-99.8,-99.8,-99.8,32.7
2020-09-01,1000.8,1011.4,1005.9,2020-09-18T20:29:00,990.7,2020-09-01T16:04:00,25.5,35.9,2020-09-01T13:15:00,18.3,2020-09-26T21:20:00,22.0,82.0,36.0,2020-09-06T13:11:00,2.8,60.0,16.8,230.0,2020-09-10T22:54:00,198.0,45.2,17.5,2020-09-08T18:24:00,46.5,2020-09-08T18:14:00,126.1,409.28,97.9,0.0,1.0,27.5,28.5,28.6,29.5,28.9,-99.8,-99.8,-99.8,26.7
2020-10-01,1006.9,1017.8,1013.8,2020-10-30T08:50:00,997.9,2020-10-04T15:14:00,21.6,29.4,2020-10-04T13:37:00,16.9,2020-10-22T14:33:00,16.8,74.0,44.0,2020-10-23T13:19:00,4.6,30.0,17.9,10.0,2020-10-15T13:14:00,0.5,5.3,0.5,2020-10-22T08:10:00,0.5,2020-10-22T08:10:00,158.1,446.11,120.0,0.0,1.0,23.1,24.2,24.4,25.4,25.0,-99.8,-99.8,-99.8,19.4
2020-11-01,1010.7,1021.7,1018.0,2020-11-30T21:24:00,999.2,2020-11-19T15:33:00,19.1,27.6,2020-11-19T14:01:00,13.3,2020-11-30T07:25:00,15.8,82.0,43.0,2020-11-08T14:36:00,4.5,30.0,20.0,10.0,2020-11-30T22:48:00,1.0,5.0,0.5,2020-11-07T00:01:00,0.5,2020-11-07T00:01:00,108.8,289.33,79.4,0.0,1.0,20.9,22.0,22.1,23.3,22.8,-99.8,-99.8,-99.8,18.3
2020-12-01,1012.7,1024.0,1022.8,2020-12-31T09:38:00,1002.5,2020-12-29T15:18:00,12.9,21.4,2020-12-29T12:37:00,3.8,2020-12-31T06:51:00,9.4,80.0,43.0,2020-12-31T13:11:00,4.4,30.0,20.4,30.0,2020-12-04T22:49:00,28.0,39.9,1.0,2020-12-08T12:41:00,2.5,2020-12-23T07:35:00,56.2,186.14,57.7,14.6,15.7,16.0,17.4,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
