,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1011.0,1022.1,1014.0,2004-01-01T08:58:00,1008.0,2004-01-01T14:36:00,11.8,15.1,2004-01-01T12:28:00,9.8,2004-01-01T06:20:00,7.9,78,60.0,2004-01-01T12:17:00,3.3,360,12.2,350.0,2004-01-01T01:01:00,0.0,0.0,0.0,,0.0,,8.4,80.1,10.87,1.7,13.7,15.6,15.0,15.5,,,,,,,,,1.2,,9.5,2004-01-01T00:07:00,,,,6.3,2004-01-01T14:21:00,,,,,,,1.8,2004-01-01T12:00:00,,,,,,,,,,,,,,90.0,2004-01-01T00:07:00,,,,,,1025.2,2004-01-01T08:58:00,,,,1019.1,2004-01-01T14:36:00,,,,,,,,,,,,,,,,,,,5.3,15.7,3.4,2004-01-01T13:00:00,,,,4.4,,,0,,6,,3,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,350.0,,,5.8,2004-01-01T05:04:00,,,0.0,,19.4,,5.4,,2.4,,0.0,,4.4,,2.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,27.9,,0.0,
2004-01-02,1011.4,1022.5,1013.6,2004-01-02T21:12:00,1009.7,2004-01-02T02:49:00,12.2,15.2,2004-01-02T11:36:00,10.4,2004-01-02T06:28:00,6.8,71,55.0,2004-01-02T13:40:00,3.5,30,13.3,90.0,2004-01-02T16:33:00,0.0,0.0,0.0,,0.0,,6.8,64.8,8.0,2.2,13.7,14.9,14.6,15.2,,,,,,,,,0.3,,9.7,2004-01-02T07:57:00,,,,3.6,2004-01-02T20:49:00,,,,,,,1.21,2004-01-02T13:00:00,,,,,,,,,,,,,,87.0,2004-01-02T00:02:00,,,,,,1024.8,2004-01-02T21:12:00,,,,1020.8,2004-01-02T14:40:00,,,,,,,,,,,,,,,,,,,4.8,15.5,2.2,2004-01-02T12:00:00,,,,5.3,,,0,,2,,0,,5,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,,70.0,,,7.6,2004-01-02T15:55:00,,,0.0,,5.7,,0.0,,16.7,,15.2,,18.2,,6.6,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3.3,,5.1,,1.8,,2.1,,0.0,
2004-01-03,1012.7,1023.9,1014.9,2004-01-03T09:23:00,1010.7,2004-01-03T14:45:00,11.8,13.7,2004-01-03T11:32:00,10.4,2004-01-03T06:16:00,5.8,67,52.0,2004-01-03T00:44:00,3.8,360,11.0,350.0,2004-01-03T03:06:00,0.0,0.0,0.0,,0.0,,1.2,11.4,5.24,2.1,13.4,13.8,14.0,14.6,,,,,,,,,7.0,,8.2,2004-01-03T21:27:00,,,,2.4,2004-01-03T00:44:00,,,,,,,1.02,2004-01-03T11:00:00,,,,,,,,,,,,,,79.0,2004-01-03T21:27:00,,,,,,1026.1,2004-01-03T09:23:00,,,,1021.8,2004-01-03T14:45:00,,,,,,,,,,,,,,,,,,,3.3,15.2,2.1,2004-01-03T12:00:00,,,,8.5,,,0,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,5.0,2004-01-03T03:03:00,,,0.0,,24.6,,25.3,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,0.0,
2004-01-04,1012.3,1023.4,1015.0,2004-01-04T09:51:00,1010.0,2004-01-04T15:42:00,13.4,16.8,2004-01-04T13:56:00,11.9,2004-01-04T02:02:00,9.2,76,62.0,2004-01-04T12:01:00,3.7,350,9.9,350.0,2004-01-04T02:52:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.56,1.5,15.6,15.1,14.9,15.2,,,,,,,,,9.7,,11.2,2004-01-04T23:53:00,,,,7.2,2004-01-04T00:17:00,,,,,,,1.27,2004-01-04T14:00:00,,,,,,,,,,,,,,87.0,2004-01-04T23:53:00,,,,,,1026.1,2004-01-04T09:51:00,,,,1021.1,2004-01-04T15:11:00,,,,,,,,,,,,,,,,,,,4.9,15.3,3.1,2004-01-04T12:00:00,,,,9.7,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,0,,,350.0,,,5.2,2004-01-04T02:55:00,,,0.0,,16.7,,10.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.2,,24.9,,0.0,
2004-01-05,1011.1,1022.1,1012.9,2004-01-05T09:07:00,1008.7,2004-01-05T15:31:00,14.7,17.2,2004-01-05T13:16:00,13.3,2004-01-05T00:13:00,11.7,82,71.0,2004-01-05T13:15:00,3.0,360,8.4,340.0,2004-01-05T06:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.74,0.9,16.8,16.2,15.9,16.0,,,,,,,,,9.8,,12.3,2004-01-05T11:25:00,,,,11.2,2004-01-05T00:01:00,,,,,,,0.94,2004-01-05T12:00:00,,,,,,,,,,,,,,89.0,2004-01-05T20:39:00,,,,,,1023.9,2004-01-05T09:07:00,,,,1019.7,2004-01-05T15:15:00,,,,,,,,,,,,,,,,,,,3.9,15.9,2.5,2004-01-05T12:00:00,,,,9.0,,,0,,3,,0,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,0,,,350.0,,,4.9,2004-01-05T06:08:00,,,0.0,,7.6,,0.0,,5.4,,0.0,,0.0,,2.8,,2.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.2,,27.4,,0.0,
2004-01-06,1011.0,1022.1,1013.6,2004-01-06T23:41:00,1009.1,2004-01-06T14:03:00,14.4,18.1,2004-01-06T11:12:00,12.7,2004-01-06T23:53:00,12.1,86,73.0,2004-01-06T10:55:00,3.1,30,10.7,50.0,2004-01-06T22:39:00,0.0,0.0,0.0,,0.0,,7.6,72.2,10.42,2.1,16.9,17.2,16.7,16.7,,,,,,,,,2.5,,13.2,2004-01-06T10:57:00,,,,9.6,2004-01-06T23:21:00,,,,,,,1.8,2004-01-06T13:00:00,,,,,,,,,,,,,,96.0,2004-01-06T19:06:00,,,,,,1024.7,2004-01-06T23:41:00,,,,1020.1,2004-01-06T14:03:00,,,,,,,,,,,,,,,,,,,5.4,16.6,3.8,2004-01-06T13:00:00,,,,6.3,,,0,,3,,2,,6,,4,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,70.0,,,5.7,2004-01-06T15:50:00,,,0.0,,8.9,,4.2,,13.1,,16.5,,4.0,,3.7,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,
2004-01-07,1014.6,1025.8,1016.1,2004-01-07T20:23:00,1012.8,2004-01-07T04:01:00,12.2,13.7,2004-01-07T09:59:00,11.4,2004-01-07T07:00:00,8.4,78,70.0,2004-01-07T09:22:00,4.5,30,12.5,360.0,2004-01-07T22:21:00,0.0,0.0,0.0,,0.0,,1.6,15.2,6.2,2.3,14.3,15.4,15.5,16.0,,,,,,,,,8.5,,9.9,2004-01-07T00:10:00,,,,7.2,2004-01-07T05:55:00,,,,,,,1.3,2004-01-07T11:00:00,,,,,,,,,,,,,,85.0,2004-01-07T23:50:00,,,,,,1027.3,2004-01-07T20:23:00,,,,1024.0,2004-01-07T04:01:00,,,,,,,,,,,,,,,,,,,2.3,16.3,2.6,2004-01-07T11:00:00,,,,12.3,,,0,,2,,3,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,5.6,2004-01-07T23:18:00,,,0.0,,9.9,,12.3,,36.6,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.1,,0.0,
2004-01-08,1016.0,1027.2,1017.6,2004-01-08T08:33:00,1014.4,2004-01-08T14:30:00,12.1,13.6,2004-01-08T11:43:00,11.3,2004-01-08T00:15:00,8.2,77,67.0,2004-01-08T12:02:00,4.0,10,13.8,360.0,2004-01-08T04:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.07,1.5,13.3,14.2,14.7,15.5,,,,,,,,,10.0,,9.3,2004-01-08T23:27:00,,,,7.0,2004-01-08T10:56:00,,,,,,,1.22,2004-01-08T13:00:00,,,,,,,,,,,,,,86.0,2004-01-08T23:21:00,,,,,,1028.8,2004-01-08T08:33:00,,,,1025.6,2004-01-08T14:30:00,,,,,,,,,,,,,,,,,,,2.3,16.0,2.7,2004-01-08T13:00:00,,,,13.7,,,0,,7,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,6.0,2004-01-08T00:50:00,,,0.0,,29.7,,22.0,,22.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,0.0,
2004-01-09,1014.6,1025.8,1016.4,2004-01-09T09:45:00,1012.5,2004-01-09T15:49:00,12.4,15.3,2004-01-09T11:14:00,11.0,2004-01-09T00:57:00,9.7,84,73.0,2004-01-09T11:01:00,2.9,20,10.5,340.0,2004-01-09T00:15:00,0.0,0.0,0.0,,0.0,,3.7,35.1,7.4,1.4,14.0,14.5,14.7,15.2,,,,,,,,,6.7,,10.9,2004-01-09T21:46:00,,,,8.4,2004-01-09T02:55:00,,,,,,,1.52,2004-01-09T11:00:00,,,,,,,,,,,,,,94.0,2004-01-09T20:07:00,,,,,,1027.5,2004-01-09T00:10:00,,,,1023.6,2004-01-09T15:49:00,,,,,,,,,,,,,,,,,,,4.3,15.7,3.0,2004-01-09T11:00:00,,,,6.0,,,0,,5,,7,,2,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,4.8,2004-01-09T00:05:00,,,0.0,,14.4,,21.6,,5.8,,8.5,,0.0,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
2004-01-10,1011.6,1022.7,1014.3,2004-01-10T00:05:00,1009.4,2004-01-10T14:24:00,13.1,15.4,2004-01-10T12:58:00,11.9,2004-01-10T00:08:00,11.1,88,76.0,2004-01-10T12:58:00,2.6,10,8.6,360.0,2004-01-10T00:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.78,-0.2,14.8,15.1,15.1,15.6,,,,,,,,,9.7,,11.8,2004-01-10T12:19:00,,,,10.2,2004-01-10T03:07:00,,,,,,,0.9,2004-01-10T13:00:00,,,,,,,,,,,,,,94.0,2004-01-10T22:15:00,,,,,,1025.5,2004-01-10T00:05:00,,,,1020.5,2004-01-10T14:24:00,,,,,,,,,,,,,,,,,,,3.5,15.8,2.8,2004-01-10T13:00:00,,,,7.3,,,0,,8,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,70.0,,,4.5,2004-01-10T19:17:00,,,0.0,,18.7,,8.4,,13.1,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
