,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1011.0,1022.1,1014.0,2004-01-01 08:58:00,1008.0,2004-01-01 14:36:00,11.8,15.1,2004-01-01 12:28:00,9.8,2004-01-01 06:20:00,7.9,78,60,2004-01-01 12:17:00,3.3,360.0,12.2,350.0,2004-01-01 01:01:00,0.0,0.0,0.0,,0.0,,8.4,80.1,10.87,1.7,13.7,15.6,15.0,15.5,,
2004-01-02,1011.4,1022.5,1013.6,2004-01-02 21:12:00,1009.7,2004-01-02 02:49:00,12.2,15.2,2004-01-02 11:36:00,10.4,2004-01-02 06:28:00,6.8,71,55,2004-01-02 13:40:00,3.5,30.0,13.3,90.0,2004-01-02 16:33:00,0.0,0.0,0.0,,0.0,,6.8,64.8,8.00,2.2,13.7,14.9,14.6,15.2,,
2004-01-03,1012.7,1023.9,1014.9,2004-01-03 09:23:00,1010.7,2004-01-03 14:45:00,11.8,13.7,2004-01-03 11:32:00,10.4,2004-01-03 06:16:00,5.8,67,52,2004-01-03 00:44:00,3.8,360.0,11.0,350.0,2004-01-03 03:06:00,0.0,0.0,0.0,,0.0,,1.2,11.4,5.24,2.1,13.4,13.8,14.0,14.6,,
2004-01-04,1012.3,1023.4,1015.0,2004-01-04 09:51:00,1010.0,2004-01-04 15:42:00,13.4,16.8,2004-01-04 13:56:00,11.9,2004-01-04 02:02:00,9.2,76,62,2004-01-04 12:01:00,3.7,350.0,9.9,350.0,2004-01-04 02:52:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.56,1.5,15.6,15.1,14.9,15.2,,
2004-01-05,1011.1,1022.1,1012.9,2004-01-05 09:07:00,1008.7,2004-01-05 15:31:00,14.7,17.2,2004-01-05 13:16:00,13.3,2004-01-05 00:13:00,11.7,82,71,2004-01-05 13:15:00,3.0,360.0,8.4,340.0,2004-01-05 06:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.74,0.9,16.8,16.2,15.9,16.0,,
2004-01-06,1011.0,1022.1,1013.6,2004-01-06 23:41:00,1009.1,2004-01-06 14:03:00,14.4,18.1,2004-01-06 11:12:00,12.7,2004-01-06 23:53:00,12.1,86,73,2004-01-06 10:55:00,3.1,30.0,10.7,50.0,2004-01-06 22:39:00,0.0,0.0,0.0,,0.0,,7.6,72.2,10.42,2.1,16.9,17.2,16.7,16.7,,
2004-01-07,1014.6,1025.8,1016.1,2004-01-07 20:23:00,1012.8,2004-01-07 04:01:00,12.2,13.7,2004-01-07 09:59:00,11.4,2004-01-07 07:00:00,8.4,78,70,2004-01-07 09:22:00,4.5,30.0,12.5,360.0,2004-01-07 22:21:00,0.0,0.0,0.0,,0.0,,1.6,15.2,6.20,2.3,14.3,15.4,15.5,16.0,,
2004-01-08,1016.0,1027.2,1017.6,2004-01-08 08:33:00,1014.4,2004-01-08 14:30:00,12.1,13.6,2004-01-08 11:43:00,11.3,2004-01-08 00:15:00,8.2,77,67,2004-01-08 12:02:00,4.0,10.0,13.8,360.0,2004-01-08 04:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.07,1.5,13.3,14.2,14.7,15.5,,
2004-01-09,1014.6,1025.8,1016.4,2004-01-09 09:45:00,1012.5,2004-01-09 15:49:00,12.4,15.3,2004-01-09 11:14:00,11.0,2004-01-09 00:57:00,9.7,84,73,2004-01-09 11:01:00,2.9,20.0,10.5,340.0,2004-01-09 00:15:00,0.0,0.0,0.0,,0.0,,3.7,35.1,7.40,1.4,14.0,14.5,14.7,15.2,,
2004-01-10,1011.6,1022.7,1014.3,2004-01-10 00:05:00,1009.4,2004-01-10 14:24:00,13.1,15.4,2004-01-10 12:58:00,11.9,2004-01-10 00:08:00,11.1,88,76,2004-01-10 12:58:00,2.6,10.0,8.6,360.0,2004-01-10 00:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.78,-0.2,14.8,15.1,15.1,15.6,,
