,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1011.6,1022.8,1013.3,2006-01-01 08:49:00,1009.6,2006-01-01 15:44:00,12.4,15.9,2006-01-01 13:01:00,11.1,2006-01-01 22:49:00,10.4,88,73,2006-01-01 13:51:00,3.5,10.0,12.7,350.0,2006-01-01 04:18:00,0.0,0.0,0.0,,0.0,,1.6,15.3,6.92,0.7,14.8,14.9,14.7,15.4,,
2006-01-02,1011.4,1022.7,1013.8,2006-01-02 09:14:00,1009.6,2006-01-02 14:09:00,11.5,14.2,2006-01-02 11:59:00,9.8,2006-01-02 23:55:00,9.9,90,82,2006-01-02 11:59:00,3.4,20.0,15.4,350.0,2006-01-02 23:47:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.07,1.3,13.4,14.0,13.9,14.7,,
2006-01-03,1009.1,1020.4,1012.3,2006-01-03 00:11:00,1006.2,2006-01-03 23:26:00,11.3,12.7,2006-01-03 14:55:00,9.3,2006-01-03 01:40:00,9.5,89,79,2006-01-03 12:18:00,3.3,10.0,13.3,360.0,2006-01-03 01:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,0.9,13.0,13.7,13.7,14.6,,
2006-01-04,1004.8,1015.9,1008.2,2006-01-04 23:58:00,1001.3,2006-01-04 14:41:00,14.3,19.0,2006-01-04 13:06:00,11.6,2006-01-04 23:33:00,11.9,85,71,2006-01-04 14:05:00,2.5,40.0,15.9,30.0,2006-01-04 23:50:00,0.0,0.0,0.0,,0.0,,5.1,48.5,9.03,-0.4,17.2,16.2,15.8,16.0,,
2006-01-05,1013.9,1025.3,1017.7,2006-01-05 21:45:00,1008.0,2006-01-05 00:02:00,7.6,11.6,2006-01-05 00:01:00,4.7,2006-01-05 22:43:00,5.1,84,76,2006-01-05 06:35:00,6.9,30.0,20.5,50.0,2006-01-05 02:45:00,0.5,4.1,0.2,2006-01-05 11:45:00,0.3,2006-01-05 11:15:00,0.0,0.0,0.12,-3.6,7.4,12.2,12.9,14.4,,
2006-01-06,1016.9,1028.5,1018.4,2006-01-06 08:45:00,1014.7,2006-01-06 14:33:00,5.9,7.0,2006-01-06 21:07:00,4.5,2006-01-06 01:56:00,1.2,72,57,2006-01-06 23:40:00,4.0,30.0,12.7,350.0,2006-01-06 02:40:00,0.5,0.2,0.5,2006-01-06 01:42:00,0.5,2006-01-06 01:42:00,0.0,0.0,2.02,1.8,6.8,9.6,9.9,11.9,,
2006-01-07,1017.7,1029.4,1019.6,2006-01-07 08:52:00,1016.2,2006-01-07 14:22:00,5.2,6.4,2006-01-07 00:05:00,3.8,2006-01-07 06:37:00,-2.8,57,45,2006-01-07 15:18:00,5.0,40.0,14.5,10.0,2006-01-07 11:29:00,0.0,0.0,0.0,,0.0,,9.4,89.2,11.79,3.5,6.7,9.6,10.0,11.2,,
2006-01-08,1015.0,1026.6,1017.4,2006-01-08 09:39:00,1012.9,2006-01-08 15:33:00,6.1,7.5,2006-01-08 23:01:00,4.8,2006-01-08 05:56:00,1.4,72,60,2006-01-08 00:09:00,5.1,360.0,14.4,350.0,2006-01-08 00:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,0.8,6.5,8.7,9.1,10.7,,
2006-01-09,1013.0,1024.4,1014.5,2006-01-09 09:52:00,1010.5,2006-01-09 14:35:00,9.4,11.9,2006-01-09 13:34:00,7.3,2006-01-09 00:01:00,4.9,74,64,2006-01-09 14:19:00,4.3,340.0,14.8,350.0,2006-01-09 22:06:00,0.0,0.0,0.0,,0.0,,4.0,37.9,8.15,1.9,11.4,11.4,11.2,11.8,,
2006-01-10,1011.2,1022.5,1013.7,2006-01-10 00:05:00,1008.6,2006-01-10 15:02:00,10.6,14.2,2006-01-10 12:51:00,7.8,2006-01-10 06:37:00,5.5,71,53,2006-01-10 12:16:00,4.5,360.0,15.6,350.0,2006-01-10 01:33:00,0.0,0.0,0.0,,0.0,,7.9,74.8,10.77,2.1,13.6,12.9,12.6,12.9,,
2006-01-11,1009.1,1020.3,1010.9,2006-01-11 09:01:00,1007.6,2006-01-11 16:01:00,12.0,13.2,2006-01-11 12:41:00,11.2,2006-01-11 00:04:00,10.4,90,80,2006-01-11 09:09:00,5.1,350.0,13.6,350.0,2006-01-11 20:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.98,-0.1,11.9,13.1,13.1,13.5,,
2006-01-12,1005.9,1017.1,1008.3,2006-01-12 08:47:00,1003.8,2006-01-12 14:58:00,13.8,14.8,2006-01-12 23:37:00,12.5,2006-01-12 00:05:00,13.7,99,97,2006-01-12 01:50:00,3.1,10.0,11.2,360.0,2006-01-12 00:02:00,1.8,4.7,0.5,2006-01-12 08:17:00,1.0,2006-01-12 07:27:00,0.0,0.0,1.31,-0.1,14.8,14.3,14.1,14.2,,
2006-01-13,1006.1,1017.2,1007.6,2006-01-13 09:08:00,1004.5,2006-01-13 02:18:00,14.6,19.2,2006-01-13 12:25:00,12.6,2006-01-13 23:34:00,13.8,95,76,2006-01-13 12:23:00,1.8,10.0,5.7,360.0,2006-01-13 21:36:00,0.0,0.0,0.0,,0.0,,8.9,84.0,11.93,1.7,16.9,16.5,16.0,15.5,,
2006-01-14,1007.8,1019.1,1009.3,2006-01-14 23:41:00,1006.3,2006-01-14 14:51:00,11.5,14.3,2006-01-14 10:21:00,10.1,2006-01-14 22:25:00,10.6,94,84,2006-01-14 11:34:00,3.0,20.0,10.6,340.0,2006-01-14 23:11:00,0.0,0.0,0.0,,0.0,,2.5,23.6,5.46,1.3,13.5,15.0,14.9,15.5,,
2006-01-15,1008.6,1019.9,1010.2,2006-01-15 09:37:00,1007.2,2006-01-15 14:09:00,10.9,12.2,2006-01-15 04:33:00,9.6,2006-01-15 20:01:00,10.7,99,97,2006-01-15 00:01:00,3.7,30.0,12.7,30.0,2006-01-15 19:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.28,0.5,12.5,13.5,13.5,14.4,,
2006-01-16,1007.0,1018.1,1009.6,2006-01-16 23:54:00,1004.2,2006-01-16 15:05:00,13.3,18.5,2006-01-16 12:06:00,10.4,2006-01-16 00:01:00,12.6,96,78,2006-01-16 11:38:00,2.4,60.0,13.2,350.0,2006-01-16 22:12:00,0.0,0.0,0.0,,0.0,,2.6,24.4,8.53,0.6,17.4,15.9,15.5,15.3,,
