,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1011.6,1022.8,1013.3,2006-01-01T08:49:00,1009.6,2006-01-01T15:44:00,12.4,15.9,2006-01-01T13:01:00,11.1,2006-01-01T22:49:00,10.4,88,73,2006-01-01T13:51:00,3.5,10,12.7,350,2006-01-01T04:18:00,0.0,0.0,0.0,,0.0,,1.6,15.3,6.92,0.7,14.8,14.9,14.7,15.4,,,,,,,,,6.3,,12.1,2006-01-01T13:01:00,,,,9.4,2006-01-01T15:48:00,,,,,,,1.34,2006-01-01T13:00:00,,,,,,,,,,,,,,94,2006-01-01T00:01:00,,,,,,1024.6,2006-01-01T08:49:00,,,,1020.8,2006-01-01T15:44:00,,,,,,,,,,,,,,,,,,,4.8,15.5,3.6,2006-01-01T13:00:00,,,,11.3,,,0,,7,,4,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,340,,,6.2,2006-01-01T04:20:00,,,0.0,,23.5,,11.7,,21.2,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,4.7,,8.7,,0.0,
2006-01-02,1011.4,1022.7,1013.8,2006-01-02T09:14:00,1009.6,2006-01-02T14:09:00,11.5,14.2,2006-01-02T11:59:00,9.8,2006-01-02T23:55:00,9.9,90,82,2006-01-02T11:59:00,3.4,20,15.4,350,2006-01-02T23:47:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.07,1.3,13.4,14.0,13.9,14.7,,,,,,,,,9.2,,11.3,2006-01-02T12:00:00,,,,9.1,2006-01-02T22:29:00,,,,,,,1.16,2006-01-02T12:00:00,,,,,,,,,,,,,,97,2006-01-02T23:44:00,,,,,,1025.1,2006-01-02T09:14:00,,,,1020.8,2006-01-02T14:09:00,,,,,,,,,,,,,,,,,,,4.4,15.3,3.0,2006-01-02T12:00:00,,,,7.5,,,0,,5,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,360,,,6.2,2006-01-02T23:47:00,,,0.0,,14.4,,24.5,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,20.8,,0.0,
2006-01-03,1009.1,1020.4,1012.3,2006-01-03T00:11:00,1006.2,2006-01-03T23:26:00,11.3,12.7,2006-01-03T14:55:00,9.3,2006-01-03T01:40:00,9.5,89,79,2006-01-03T12:18:00,3.3,10,13.3,360,2006-01-03T01:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,0.9,13.0,13.7,13.7,14.6,,,,,,,,,9.8,,11.0,2006-01-03T23:43:00,,,,8.2,2006-01-03T05:21:00,,,,,,,1.03,2006-01-03T12:00:00,,,,,,,,,,,,,,100,2006-01-03T00:50:00,,,,,,1023.7,2006-01-03T00:11:00,,,,1017.4,2006-01-03T23:26:00,,,,,,,,,,,,,,,,,,,3.4,15.0,2.6,2006-01-03T12:00:00,,,,4.8,,,0,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,0,,,360,,,5.8,2006-01-03T00:01:00,,,0.0,,31.4,,9.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,20.7,,0.0,
2006-01-04,1004.8,1015.9,1008.2,2006-01-04T23:58:00,1001.3,2006-01-04T14:41:00,14.3,19.0,2006-01-04T13:06:00,11.6,2006-01-04T23:33:00,11.9,85,71,2006-01-04T14:05:00,2.5,40,15.9,30,2006-01-04T23:50:00,0.0,0.0,0.0,,0.0,,5.1,48.5,9.03,-0.4,17.2,16.2,15.8,16.0,,,,,,,,,7.3,,13.9,2006-01-04T13:06:00,,,,9.1,2006-01-04T23:49:00,,,,,,,1.68,2006-01-04T12:00:00,,,,,,,,,,,,,,97,2006-01-04T20:46:00,,,,,,1019.4,2006-01-04T23:58:00,,,,1012.2,2006-01-04T14:41:00,,,,,,,,,,,,,,,,,,,7.4,16.0,4.3,2006-01-04T12:00:00,,,,6.3,,,0,,0,,0,,1,,4,,0,,0,,0,,2,,1,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,40,,,7.6,2006-01-04T23:55:00,,,0.0,,0.0,,0.0,,4.9,,18.7,,0.0,,0.0,,0.0,,4.5,,1.9,,0.0,,0.6,,2.9,,0.0,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,4.4,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,1.4,,0.0,
2006-01-05,1013.9,1025.3,1017.7,2006-01-05T21:45:00,1008.0,2006-01-05T00:02:00,7.6,11.6,2006-01-05T00:01:00,4.7,2006-01-05T22:43:00,5.1,84,76,2006-01-05T06:35:00,6.9,30,20.5,50,2006-01-05T02:45:00,0.5,4.1,0.2,2006-01-05T11:45:00,0.3,2006-01-05T11:15:00,0.0,0.0,0.12,-3.6,7.4,12.2,12.9,14.4,,,,,,,,,9.7,,9.4,2006-01-05T00:01:00,,,,3.2,2006-01-05T17:53:00,,,,,,,0.1,2006-01-05T14:00:00,,,,,,,,,,,,,,98,2006-01-05T23:10:00,,,,,,1029.3,2006-01-05T21:45:00,,,,1019.2,2006-01-05T00:02:00,,,,,,,,,,,,,,,,,,,6.9,14.9,0.7,2006-01-05T12:00:00,,,,19.2,,,0,,1,,6,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.2,2006-01-05T03:14:00,,,0.0,,6.1,,38.7,,89.3,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-06,1016.9,1028.5,1018.4,2006-01-06T08:45:00,1014.7,2006-01-06T14:33:00,5.9,7.0,2006-01-06T21:07:00,4.5,2006-01-06T01:56:00,1.2,72,57,2006-01-06T23:40:00,4.0,30,12.7,350,2006-01-06T02:40:00,0.5,0.2,0.5,2006-01-06T01:42:00,0.5,2006-01-06T01:42:00,0.0,0.0,2.02,1.8,6.8,9.6,9.9,11.9,,,,,,,,,10.0,,3.8,2006-01-06T00:05:00,,,,-1.3,2006-01-06T23:40:00,,,,,,,0.6,2006-01-06T13:00:00,,,,,,,,,,,,,,92,2006-01-06T02:08:00,,,,,,1030.0,2006-01-06T08:45:00,,,,1026.2,2006-01-06T14:33:00,,,,,,,,,,,,,,,,,,,2.5,13.2,1.7,2006-01-06T13:00:00,,,,11.7,,,0,,4,,4,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2006-01-06T00:01:00,,,0.0,,16.9,,17.0,,31.7,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-07,1017.7,1029.4,1019.6,2006-01-07T08:52:00,1016.2,2006-01-07T14:22:00,5.2,6.4,2006-01-07T00:05:00,3.8,2006-01-07T06:37:00,-2.8,57,45,2006-01-07T15:18:00,5.0,40,14.5,10,2006-01-07T11:29:00,0.0,0.0,0.0,,0.0,,9.4,89.2,11.79,3.5,6.7,9.6,10.0,11.2,,,,,,,,,0.7,,-0.1,2006-01-07T01:33:00,,,,-6.0,2006-01-07T16:26:00,,,,,,,1.8,2006-01-07T14:00:00,,,,,,,,,,,,,,66,2006-01-07T05:32:00,,,,,,1031.2,2006-01-07T08:52:00,,,,1027.8,2006-01-07T14:22:00,,,,,,,,,,,,,,,,,,,2.6,12.5,4.2,2006-01-07T13:00:00,,,,22.5,,,0,,2,,6,,7,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.1,2006-01-07T19:07:00,,,0.0,,9.7,,29.2,,35.4,,41.1,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,1015.0,1026.6,1017.4,2006-01-08T09:39:00,1012.9,2006-01-08T15:33:00,6.1,7.5,2006-01-08T23:01:00,4.8,2006-01-08T05:56:00,1.4,72,60,2006-01-08T00:09:00,5.1,360,14.4,350,2006-01-08T00:19:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.8,6.5,8.7,9.1,10.7,,,,,,,,,8.2,,4.6,2006-01-08T22:58:00,,,,-1.2,2006-01-08T00:07:00,,,,,,,0.0,2006-01-08T23:59:00,,,,,,,,,,,,,,83,2006-01-08T22:49:00,,,,,,1029.0,2006-01-08T09:39:00,,,,1024.4,2006-01-08T15:33:00,,,,,,,,,,,,,,,,,,,2.7,11.7,0.3,2006-01-08T15:00:00,,,,10.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,8,,0,,,360,,,6.3,2006-01-08T00:19:00,,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,40.0,,42.2,,0.0,
2006-01-09,1013.0,1024.4,1014.5,2006-01-09T09:52:00,1010.5,2006-01-09T14:35:00,9.4,11.9,2006-01-09T13:34:00,7.3,2006-01-09T00:01:00,4.9,74,64,2006-01-09T14:19:00,4.3,340,14.8,350,2006-01-09T22:06:00,0.0,0.0,0.0,,0.0,,4.0,37.9,8.15,1.9,11.4,11.4,11.2,11.8,,,,,,,,,5.3,,6.6,2006-01-09T18:26:00,,,,3.4,2006-01-09T00:37:00,,,,,,,1.72,2006-01-09T14:00:00,,,,,,,,,,,,,,80,2006-01-09T00:01:00,,,,,,1025.9,2006-01-09T09:52:00,,,,1021.8,2006-01-09T14:35:00,,,,,,,,,,,,,,,,,,,4.6,12.2,3.8,2006-01-09T13:00:00,,,,14.7,,,0,,2,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,5,,0,,,360,,,5.9,2006-01-09T21:23:00,,,0.0,,9.9,,11.6,,4.5,,15.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.5,,9.4,,23.2,,0.0,
2006-01-10,1011.2,1022.5,1013.7,2006-01-10T00:05:00,1008.6,2006-01-10T15:02:00,10.6,14.2,2006-01-10T12:51:00,7.8,2006-01-10T06:37:00,5.5,71,53,2006-01-10T12:16:00,4.5,360,15.6,350,2006-01-10T01:33:00,0.0,0.0,0.0,,0.0,,7.9,74.8,10.77,2.1,13.6,12.9,12.6,12.9,,,,,,,,,5.7,,8.9,2006-01-10T20:31:00,,,,2.3,2006-01-10T07:42:00,,,,,,,1.8,2006-01-10T13:00:00,,,,,,,,,,,,,,87,2006-01-10T20:01:00,,,,,,1025.1,2006-01-10T00:05:00,,,,1019.8,2006-01-10T15:02:00,,,,,,,,,,,,,,,,,,,6.4,13.1,4.3,2006-01-10T13:00:00,,,,9.2,,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,10,,0,,,350,,,7.7,2006-01-10T01:06:00,,,0.0,,6.7,,7.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.1,,44.9,,0.0,
