,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.6,1032.0,1022.9,2019-01-01 09:35:00,1018.8,2019-01-01 13:36:00,10.1,10.9,2019-01-01 13:36:00,9.4,2019-01-01 00:01:00,6.6,79,76,2019-01-01 04:37:00,5.2,20.0,17.2,10.0,2019-01-01 19:29:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.0,0.0,2.65,0.4,10.8,11.8,12.3,13.8,,
2019-01-02,1019.5,1031.0,1021.9,2019-01-02 09:26:00,1017.1,2019-01-02 14:03:00,9.5,10.2,2019-01-02 16:09:00,8.8,2019-01-02 05:32:00,6.7,83,76,2019-01-02 06:11:00,4.9,20.0,14.7,30.0,2019-01-02 05:47:00,-9.8,2.6,-9.8,2019-01-02 20:15:00,-9.8,2019-01-02 20:15:00,0.0,0.0,0.00,-0.6,10.4,11.7,12.1,13.9,,
2019-01-03,1018.8,1030.2,1021.0,2019-01-03 09:43:00,1017.3,2019-01-03 23:44:00,11.1,12.0,2019-01-03 23:25:00,10.1,2019-01-03 00:20:00,9.2,88,85,2019-01-03 07:55:00,4.6,10.0,14.0,360.0,2019-01-03 19:13:00,0.0,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,0.0,0.0,0.00,-0.1,11.5,12.3,12.7,14.1,,
2019-01-04,1014.1,1025.3,1017.5,2019-01-04 00:05:00,1011.2,2019-01-04 15:40:00,13.7,16.8,2019-01-04 20:18:00,11.9,2019-01-04 00:11:00,12.0,90,80,2019-01-04 20:54:00,2.8,360.0,12.4,360.0,2019-01-04 00:26:00,-9.8,0.4,-9.8,2019-01-04 03:50:00,-9.8,2019-01-04 03:50:00,0.0,0.0,2.55,-0.8,14.1,14.0,14.0,14.9,,
2019-01-05,1012.4,1023.6,1014.5,2019-01-05 22:45:00,1010.7,2019-01-05 03:53:00,12.5,13.4,2019-01-05 01:58:00,11.2,2019-01-05 23:12:00,12.0,97,86,2019-01-05 08:58:00,2.9,40.0,9.3,40.0,2019-01-05 19:49:00,3.7,17.7,0.4,2019-01-05 08:52:00,0.8,2019-01-05 08:40:00,0.0,0.0,0.21,-0.1,13.6,14.5,14.7,15.5,,
2019-01-06,1014.9,1026.2,1016.7,2019-01-06 09:28:00,1012.8,2019-01-06 03:19:00,12.3,15.1,2019-01-06 11:07:00,11.2,2019-01-06 00:01:00,9.9,86,74,2019-01-06 11:07:00,4.4,50.0,12.9,30.0,2019-01-06 21:52:00,0.4,0.8,0.2,2019-01-06 00:20:00,0.4,2019-01-06 00:01:00,2.3,21.9,9.25,0.8,13.4,14.4,14.6,15.7,,
2019-01-07,1013.5,1024.7,1015.5,2019-01-07 09:20:00,1011.4,2019-01-07 15:30:00,12.0,12.8,2019-01-07 21:44:00,10.9,2019-01-07 03:13:00,10.0,88,79,2019-01-07 02:01:00,3.0,10.0,12.1,360.0,2019-01-07 03:25:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,0.0,0.0,0.17,1.5,13.2,14.0,14.3,15.7,,
2019-01-08,1014.9,1026.2,1017.7,2019-01-08 23:58:00,1012.6,2019-01-08 01:51:00,11.4,12.9,2019-01-08 11:05:00,9.4,2019-01-08 23:05:00,9.8,90,81,2019-01-08 14:29:00,5.1,40.0,15.9,30.0,2019-01-08 22:27:00,0.6,3.6,0.1,2019-01-08 20:10:00,0.2,2019-01-08 20:10:00,0.0,0.0,2.93,-0.7,12.6,13.8,14.2,15.5,,
2019-01-09,1016.5,1027.9,1019.4,2019-01-09 09:46:00,1014.3,2019-01-09 23:47:00,10.0,11.3,2019-01-09 23:59:00,8.9,2019-01-09 03:26:00,8.0,87,78,2019-01-09 07:38:00,4.5,30.0,16.8,20.0,2019-01-09 01:10:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,0.0,0.0,0.10,0.1,11.2,12.4,13.0,14.7,,
2019-01-10,1012.0,1023.3,1014.4,2019-01-10 00:01:00,1010.2,2019-01-10 13:41:00,12.6,14.5,2019-01-10 13:08:00,11.2,2019-01-10 00:01:00,11.2,91,85,2019-01-10 12:07:00,2.5,40.0,10.1,40.0,2019-01-10 16:11:00,0.2,0.6,0.2,2019-01-10 17:50:00,0.2,2019-01-10 16:55:00,0.0,0.0,2.30,-0.1,13.4,14.0,13.9,15.1,,
2019-01-11,1009.4,1020.7,1011.8,2019-01-11 00:49:00,1007.0,2019-01-11 14:53:00,12.8,14.1,2019-01-11 13:29:00,11.9,2019-01-11 00:04:00,12.3,97,86,2019-01-11 13:40:00,1.7,40.0,9.0,20.0,2019-01-11 00:27:00,0.2,0.5,0.1,2019-01-11 02:45:00,0.2,2019-01-11 02:40:00,0.0,0.0,2.81,0.3,14.2,14.7,14.7,15.6,,
