,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1020.6,1032.0,1022.9,2019-01-01T09:35:00,1018.8,2019-01-01T13:36:00,10.1,10.9,2019-01-01T13:36:00,9.4,2019-01-01T00:01:00,6.6,79,76,2019-01-01T04:37:00,5.2,20,17.2,10,2019-01-01T19:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.65,0.4,10.8,11.8,12.3,13.8,,,,,,,,,10.0,,7.5,2019-01-01T20:15:00,,,,5.8,2019-01-01T00:23:00,,,,,,,0.6,2019-01-01T12:00:00,,,,,,,,,,,,,,84,2019-01-01T17:25:00,,,,,,1034.4,2019-01-01T09:35:00,,,,1030.2,2019-01-01T13:36:00,,,,,,,,,,,,,,,,,,,1.5,13.2,1.92,2019-01-01T14:00:00,,,,16.8,,,0,,7,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.5,2019-01-01T19:22:00,,,0.0,,37.5,,44.6,,29.9,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1019.5,1031.0,1021.9,2019-01-02T09:26:00,1017.1,2019-01-02T14:03:00,9.5,10.2,2019-01-02T16:09:00,8.8,2019-01-02T05:32:00,6.7,83,76,2019-01-02T06:11:00,4.9,20,14.7,30,2019-01-02T05:47:00,-9.8,2.6,-9.8,2019-01-02T20:15:00,-9.8,2019-01-02T20:15:00,0.0,0.0,0.0,-0.6,10.4,11.7,12.1,13.9,,,,,,,,,10.0,,8.1,2019-01-02T23:33:00,,,,5.1,2019-01-02T06:07:00,,,,,,,0.0,2019-01-02T01:00:00,,,,,,,,,,,,,,91,2019-01-02T21:58:00,,,,,,1033.4,2019-01-02T09:26:00,,,,1028.5,2019-01-02T14:03:00,,,,,,,,,,,,,,,,,,,1.4,13.1,0.78,2019-01-02T13:00:00,,,,9.5,,,0,,5,,11,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.0,2019-01-02T05:47:00,,,0.0,,24.5,,51.6,,26.5,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1018.8,1030.2,1021.0,2019-01-03T09:43:00,1017.3,2019-01-03T23:44:00,11.1,12.0,2019-01-03T23:25:00,10.1,2019-01-03T00:20:00,9.2,88,85,2019-01-03T07:55:00,4.6,10,14.0,360,2019-01-03T19:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.1,11.5,12.3,12.7,14.1,,,,,,,,,10.0,,10.1,2019-01-03T23:56:00,,,,8.1,2019-01-03T00:01:00,,,,,,,0.0,2019-01-03T01:00:00,,,,,,,,,,,,,,91,2019-01-03T06:18:00,,,,,,1032.4,2019-01-03T09:43:00,,,,1028.6,2019-01-03T23:44:00,,,,,,,,,,,,,,,,,,,1.9,13.3,0.61,2019-01-03T11:00:00,,,,7.7,,,0,,15,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,5.7,2019-01-03T19:19:00,,,0.0,,72.1,,16.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.8,,0.0,
2019-01-04,1014.1,1025.3,1017.5,2019-01-04T00:05:00,1011.2,2019-01-04T15:40:00,13.7,16.8,2019-01-04T20:18:00,11.9,2019-01-04T00:11:00,12.0,90,80,2019-01-04T20:54:00,2.8,360,12.4,360,2019-01-04T00:26:00,-9.8,0.4,-9.8,2019-01-04T03:50:00,-9.8,2019-01-04T03:50:00,0.0,0.0,2.55,-0.8,14.1,14.0,14.0,14.9,,,,,,,,,10.0,,13.9,2019-01-04T20:20:00,,,,10.1,2019-01-04T00:01:00,,,,,,,0.6,2019-01-04T12:00:00,,,,,,,,,,,,,,96,2019-01-04T10:36:00,,,,,,1028.8,2019-01-04T00:05:00,,,,1022.3,2019-01-04T15:40:00,,,,,,,,,,,,,,,,,,,4.9,13.9,2.07,2019-01-04T12:00:00,,,,16.3,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,10,,0,,,360,,,5.1,2019-01-04T01:08:00,,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,6.0,,11.2,,38.8,,0.0,
2019-01-05,1012.4,1023.6,1014.5,2019-01-05T22:45:00,1010.7,2019-01-05T03:53:00,12.5,13.4,2019-01-05T01:58:00,11.2,2019-01-05T23:12:00,12.0,97,86,2019-01-05T08:58:00,2.9,40,9.3,40,2019-01-05T19:49:00,3.7,17.7,0.4,2019-01-05T08:52:00,0.8,2019-01-05T08:40:00,0.0,0.0,0.21,-0.1,13.6,14.5,14.7,15.5,,,,,,,,,10.0,,13.2,2019-01-05T05:47:00,,,,10.9,2019-01-05T08:58:00,,,,,,,0.16,2019-01-05T13:00:00,,,,,,,,,,,,,,100,2019-01-05T05:08:00,,,,,,1025.8,2019-01-05T22:45:00,,,,1021.9,2019-01-05T03:53:00,,,,,,,,,,,,,,,,,,,2.2,14.6,1.23,2019-01-05T13:00:00,,,,2.8,,,0,,0,,1,,6,,7,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.9,2019-01-05T16:04:00,,,0.0,,0.0,,2.3,,14.8,,21.3,,15.8,,10.3,,2.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-06,1014.9,1026.2,1016.7,2019-01-06T09:28:00,1012.8,2019-01-06T03:19:00,12.3,15.1,2019-01-06T11:07:00,11.2,2019-01-06T00:01:00,9.9,86,74,2019-01-06T11:07:00,4.4,50,12.9,30,2019-01-06T21:52:00,0.4,0.8,0.2,2019-01-06T00:20:00,0.4,2019-01-06T00:01:00,2.3,21.9,9.25,0.8,13.4,14.4,14.6,15.7,,,,,,,,,8.7,,12.0,2019-01-06T07:58:00,,,,7.4,2019-01-06T21:43:00,,,,,,,1.82,2019-01-06T12:00:00,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,1028.0,2019-01-06T09:28:00,,,,1024.1,2019-01-06T03:19:00,,,,,,,,,,,,,,,,,,,3.9,14.6,5.29,2019-01-06T12:00:00,,,,22.5,,,0,,0,,1,,1,,5,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.5,2019-01-06T15:26:00,,,0.0,,0.0,,3.5,,3.4,,24.2,,59.6,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,1013.5,1024.7,1015.5,2019-01-07T09:20:00,1011.4,2019-01-07T15:30:00,12.0,12.8,2019-01-07T21:44:00,10.9,2019-01-07T03:13:00,10.0,88,79,2019-01-07T02:01:00,3.0,10,12.1,360,2019-01-07T03:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.17,1.5,13.2,14.0,14.3,15.7,,,,,,,,,10.0,,11.4,2019-01-07T22:59:00,,,,7.7,2019-01-07T02:01:00,,,,,,,0.1,2019-01-07T13:00:00,,,,,,,,,,,,,,92,2019-01-07T23:34:00,,,,,,1026.8,2019-01-07T09:20:00,,,,1022.6,2019-01-07T15:30:00,,,,,,,,,,,,,,,,,,,1.9,14.6,1.14,2019-01-07T13:00:00,,,,11.5,,,0,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,10,,,4.4,2019-01-07T04:11:00,,,0.0,,34.0,,12.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,18.8,,0.0,
2019-01-08,1014.9,1026.2,1017.7,2019-01-08T23:58:00,1012.6,2019-01-08T01:51:00,11.4,12.9,2019-01-08T11:05:00,9.4,2019-01-08T23:05:00,9.8,90,81,2019-01-08T14:29:00,5.1,40,15.9,30,2019-01-08T22:27:00,0.6,3.6,0.1,2019-01-08T20:10:00,0.2,2019-01-08T20:10:00,0.0,0.0,2.93,-0.7,12.6,13.8,14.2,15.5,,,,,,,,,10.0,,11.5,2019-01-08T01:20:00,,,,8.7,2019-01-08T21:03:00,,,,,,,0.62,2019-01-08T12:00:00,,,,,,,,,,,,,,100,2019-01-08T22:03:00,,,,,,1029.1,2019-01-08T23:58:00,,,,1023.9,2019-01-08T00:15:00,,,,,,,,,,,,,,,,,,,3.5,14.6,2.2,2019-01-08T12:00:00,,,,10.3,,,0,,0,,1,,5,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.3,2019-01-08T23:17:00,,,0.0,,0.0,,2.2,,26.2,,80.0,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,1016.5,1027.9,1019.4,2019-01-09T09:46:00,1014.3,2019-01-09T23:47:00,10.0,11.3,2019-01-09T23:59:00,8.9,2019-01-09T03:26:00,8.0,87,78,2019-01-09T07:38:00,4.5,30,16.8,20,2019-01-09T01:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.1,0.1,11.2,12.4,13.0,14.7,,,,,,,,,10.0,,10.0,2019-01-09T23:14:00,,,,6.2,2019-01-09T07:10:00,,,,,,,0.06,2019-01-09T13:00:00,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,1030.8,2019-01-09T09:46:00,,,,1025.6,2019-01-09T23:47:00,,,,,,,,,,,,,,,,,,,2.4,13.9,1.16,2019-01-09T13:00:00,,,,7.5,,,0,,8,,3,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,7.3,2019-01-09T00:51:00,,,0.0,,32.9,,11.9,,44.1,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.0,,0.0,
2019-01-10,1012.0,1023.3,1014.4,2019-01-10T00:01:00,1010.2,2019-01-10T13:41:00,12.6,14.5,2019-01-10T13:08:00,11.2,2019-01-10T00:01:00,11.2,91,85,2019-01-10T12:07:00,2.5,40,10.1,40,2019-01-10T16:11:00,0.2,0.6,0.2,2019-01-10T17:50:00,0.2,2019-01-10T17:40:00,0.0,0.0,2.3,-0.1,13.4,14.0,13.9,15.1,,,,,,,,,10.0,,12.3,2019-01-10T13:24:00,,,,10.0,2019-01-10T00:01:00,,,,,,,0.6,2019-01-10T13:00:00,,,,,,,,,,,,,,100,2019-01-10T23:59:59,,,,,,1025.7,2019-01-10T00:01:00,,,,1021.4,2019-01-10T13:41:00,,,,,,,,,,,,,,,,,,,3.3,14.1,2.58,2019-01-10T13:00:00,,,,7.5,,,0,,0,,2,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,0,,,50,,,4.6,2019-01-10T16:51:00,,,0.0,,0.0,,4.2,,11.4,,15.3,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.8,,9.0,,0.0,
