,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1011.1,1022.4,1013.0,2025-01-01T08:57:00,1008.7,2025-01-01T15:53:00,11.4,12.8,2025-01-01T14:23:00,9.8,2025-01-01T06:17:00,6.7,73.0,56.0,2025-01-01T12:34:00,4.5,20.0,11.8,20.0,2025-01-01T05:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,6.92,1.4,13.0,13.9,14.2,15.6,15.9,-99.8,-99.8
2025-01-02,1011.3,1022.6,1013.0,2025-01-02T09:20:00,1009.5,2025-01-02T14:32:00,12.4,15.2,2025-01-02T11:35:00,10.3,2025-01-02T06:47:00,8.5,77.0,65.0,2025-01-02T11:15:00,4.1,40.0,11.5,360.0,2025-01-02T20:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.1,14.72,2.4,14.0,14.6,14.7,15.6,15.8,-99.8,-99.8
2025-01-03,1013.9,1025.2,1015.5,2025-01-03T09:33:00,1012.2,2025-01-03T03:23:00,11.5,13.3,2025-01-03T12:10:00,10.2,2025-01-03T05:11:00,6.8,73.0,56.0,2025-01-03T12:15:00,5.8,30.0,13.5,50.0,2025-01-03T21:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.0,15.5,2.9,13.3,14.2,14.5,15.7,15.9,-99.8,-99.8
2025-01-04,1013.6,1024.9,1015.9,2025-01-04T09:16:00,1011.7,2025-01-04T14:55:00,11.9,14.0,2025-01-04T11:24:00,10.3,2025-01-04T01:54:00,8.3,78.0,69.0,2025-01-04T10:15:00,5.8,10.0,13.5,350.0,2025-01-04T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.4,13.67,2.4,13.8,14.3,14.5,15.6,15.8,-99.8,-99.8
2025-01-05,1010.5,1021.7,1013.4,2025-01-05T00:01:00,1007.7,2025-01-05T15:42:00,12.6,16.0,2025-01-05T12:37:00,10.9,2025-01-05T05:48:00,8.9,79.0,65.0,2025-01-05T12:06:00,3.1,360.0,10.5,350.0,2025-01-05T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,32.1,10.02,1.1,14.1,14.9,15.0,15.9,16.1,-99.8,-99.8
2025-01-06,1012.1,1023.4,1014.3,2025-01-06T09:58:00,1010.4,2025-01-06T16:05:00,12.1,15.2,2025-01-06T12:59:00,10.0,2025-01-06T04:56:00,8.1,77.0,50.0,2025-01-06T14:01:00,3.4,20.0,10.5,80.0,2025-01-06T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.8,15.6,1.8,13.9,14.7,14.8,15.8,16.1,-99.8,-99.8
2025-01-07,1013.4,1024.7,1015.1,2025-01-07T09:37:00,1011.8,2025-01-07T13:58:00,11.0,13.0,2025-01-07T11:55:00,9.9,2025-01-07T23:57:00,4.5,64.0,53.0,2025-01-07T09:44:00,4.7,40.0,11.8,340.0,2025-01-07T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.9,14.44,3.1,12.9,14.0,14.3,15.7,15.9,-99.8,-99.8
2025-01-08,1012.9,1024.2,1014.4,2025-01-08T22:53:00,1010.6,2025-01-08T14:45:00,11.1,14.2,2025-01-08T13:09:00,9.0,2025-01-08T05:57:00,6.6,74.0,59.0,2025-01-08T12:33:00,3.8,10.0,10.1,340.0,2025-01-08T02:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.6,14.11,1.2,13.4,14.0,14.2,15.4,15.7,-99.8,-99.8
2025-01-09,1016.7,1028.0,1021.5,2025-01-09T23:30:00,1013.5,2025-01-09T03:11:00,10.6,12.9,2025-01-09T10:25:00,8.7,2025-01-09T23:53:00,4.1,65.0,51.0,2025-01-09T09:25:00,5.3,60.0,12.7,60.0,2025-01-09T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.0,13.48,3.8,12.8,13.9,14.2,15.5,15.7,-99.8,-99.8
2025-01-10,1022.3,1033.8,1024.0,2025-01-10T09:13:00,1020.4,2025-01-10T14:58:00,8.1,9.4,2025-01-10T10:50:00,6.9,2025-01-10T17:22:00,-1.0,53.0,35.0,2025-01-10T11:43:00,5.6,50.0,15.3,90.0,2025-01-10T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.3,15.96,3.4,11.2,12.7,13.2,15.0,15.4,-99.8,-99.8
2025-01-11,1021.1,1032.6,1023.6,2025-01-11T10:00:00,1018.9,2025-01-11T14:45:00,7.6,10.4,2025-01-11T11:55:00,5.6,2025-01-11T06:45:00,-1.7,52.0,35.0,2025-01-11T13:44:00,4.5,20.0,12.6,20.0,2025-01-11T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.1,13.27,1.6,10.5,11.9,12.4,14.3,14.8,-99.8,-99.8
