,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1011.1,1022.4,1013.0,2025-01-01T08:57:00,1008.7,2025-01-01T15:53:00,11.4,12.8,2025-01-01T14:23:00,9.8,2025-01-01T06:17:00,6.7,73,56,2025-01-01T12:34:00,4.5,20,11.8,20,2025-01-01T05:06:00,0.0,0.0,0.0,,0.0,,1.3,12.3,6.92,1.9,13.0,13.9,14.2,15.6,15.9,,,,,,,,,7.3,7.7,9.2,2025-01-01T22:03:00,,,,3.7,2025-01-01T11:49:00,,,,,,,1.11,2025-01-01T10:00:00,,,,,0.0,,,,,,,,,84,2025-01-01T22:03:00,,,,,,1024.3,2025-01-01T08:57:00,,,,1019.9,2025-01-01T15:53:00,,,,,,,,,,,,,,,,,,,3.0,2.44,2025-01-01T13:00:00,,,,12.8,,,0,,7,,8,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.9,2025-01-01T08:33:00,,,0.0,,33.5,,43.9,,21.6,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-02,1011.3,1022.6,1013.0,2025-01-02T09:20:00,1009.5,2025-01-02T14:32:00,12.4,15.2,2025-01-02T11:35:00,10.3,2025-01-02T06:47:00,8.5,77,65,2025-01-02T11:15:00,4.1,40,11.5,360,2025-01-02T20:43:00,0.0,0.0,0.0,,0.0,,8.9,84.1,14.72,1.9,14.0,14.6,14.7,15.6,15.8,,,,,,,,,1.0,4.2,9.8,2025-01-02T10:45:00,,,,7.2,2025-01-02T04:09:00,,,,,,,2.43,2025-01-02T13:00:00,,,,,0.0,,,,,,,,,86,2025-01-02T03:39:00,,,,,,1024.2,2025-01-02T09:20:00,,,,1020.7,2025-01-02T14:32:00,,,,,,,,,,,,,,,,,,,4.9,4.62,2025-01-02T13:00:00,,,,33.8,,,0,,4,,6,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,5.7,2025-01-02T21:10:00,,,0.0,,13.5,,23.9,,23.3,,30.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0,
2025-01-03,1013.9,1025.2,1015.5,2025-01-03T09:33:00,1012.2,2025-01-03T03:23:00,11.5,13.3,2025-01-03T12:10:00,10.2,2025-01-03T05:11:00,6.8,73,56,2025-01-03T12:15:00,5.8,30,13.5,50,2025-01-03T21:16:00,0.0,0.0,0.0,,0.0,,9.1,86.0,15.5,2.8,13.3,14.2,14.5,15.7,15.9,,,,,,,,,1.5,2.9,8.7,2025-01-03T00:06:00,,,,4.6,2025-01-03T11:26:00,,,,,,,2.47,2025-01-03T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-03T04:21:00,,,,,,1026.8,2025-01-03T09:33:00,,,,1023.5,2025-01-03T03:23:00,,,,,,,,,,,,,,,,,,,3.1,4.77,2025-01-03T13:00:00,,,,21.3,,,0,,0,,1,,8,,6,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.6,2025-01-03T18:42:00,,,0.0,,0.0,,6.2,,46.6,,33.4,,21.0,,31.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-04,1013.6,1024.9,1015.9,2025-01-04T09:16:00,1011.7,2025-01-04T14:55:00,11.9,14.0,2025-01-04T11:24:00,10.3,2025-01-04T01:54:00,8.3,78,69,2025-01-04T10:15:00,5.8,10,13.5,350,2025-01-04T03:58:00,0.0,0.0,0.0,,0.0,,6.5,61.4,13.67,2.8,13.8,14.3,14.5,15.6,15.8,,,,,,,,,5.5,7.2,9.6,2025-01-04T15:54:00,,,,6.7,2025-01-04T02:01:00,,,,,,,2.47,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-04T16:59:00,,,,,,1027.2,2025-01-04T09:16:00,,,,1022.9,2025-01-04T14:55:00,,,,,,,,,,,,,,,,,,,3.7,4.86,2025-01-04T13:00:00,,,,18.5,,,0,,6,,5,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.9,2025-01-04T02:58:00,,,0.0,,41.5,,30.2,,34.0,,29.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-05,1010.5,1021.7,1013.4,2025-01-05T00:01:00,1007.7,2025-01-05T15:42:00,12.6,16.0,2025-01-05T12:37:00,10.9,2025-01-05T05:48:00,8.9,79,65,2025-01-05T12:06:00,3.1,360,10.5,350,2025-01-05T00:18:00,0.0,0.0,0.0,,0.0,,3.4,32.1,10.02,1.3,14.1,14.9,15.0,15.9,16.1,,,,,,,,,6.8,5.9,10.2,2025-01-05T13:39:00,,,,6.6,2025-01-05T00:54:00,,,,,,,2.01,2025-01-05T13:00:00,,,,,0.0,,,,,,,,,92,2025-01-05T20:14:00,,,,,,1024.7,2025-01-05T00:01:00,,,,1018.8,2025-01-05T15:42:00,,,,,,,,,,,,,,,,,,,5.1,4.25,2025-01-05T13:00:00,,,,30.0,,,0,,3,,2,,2,,2,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,10,,,5.7,2025-01-05T00:01:00,,,0.0,,12.9,,7.7,,5.0,,5.3,,2.9,,4.6,,2.7,,2.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.8,,19.2,,0,
2025-01-06,1012.1,1023.4,1014.3,2025-01-06T09:58:00,1010.4,2025-01-06T16:05:00,12.1,15.2,2025-01-06T12:59:00,10.0,2025-01-06T04:56:00,8.1,77,50,2025-01-06T14:01:00,3.4,20,10.5,80,2025-01-06T22:10:00,0.0,0.0,0.0,,0.0,,9.1,85.8,15.6,2.7,13.9,14.7,14.8,15.8,16.1,,,,,,,,,1.0,1.9,10.4,2025-01-06T08:02:00,,,,4.1,2025-01-06T14:05:00,,,,,,,2.56,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,96,2025-01-06T06:03:00,,,,,,1025.6,2025-01-06T09:58:00,,,,1021.6,2025-01-06T16:05:00,,,,,,,,,,,,,,,,,,,5.2,4.45,2025-01-06T13:00:00,,,,14.8,,,0,,3,,5,,1,,1,,4,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,50,,,5.1,2025-01-06T23:37:00,,,0.0,,9.5,,13.2,,2.8,,3.5,,16.3,,16.1,,11.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0,
2025-01-07,1013.4,1024.7,1015.1,2025-01-07T09:37:00,1011.8,2025-01-07T13:58:00,11.0,13.0,2025-01-07T11:55:00,9.9,2025-01-07T23:57:00,4.5,64,53,2025-01-07T09:44:00,4.7,40,11.8,340,2025-01-07T12:56:00,0.0,0.0,0.0,,0.0,,8.8,82.9,14.44,2.4,12.9,14.0,14.3,15.7,15.9,,,,,,,,,2.3,4.7,7.2,2025-01-07T01:35:00,,,,1.2,2025-01-07T16:43:00,,,,,,,2.34,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,76,2025-01-07T01:59:00,,,,,,1026.4,2025-01-07T09:37:00,,,,1023.1,2025-01-07T13:58:00,,,,,,,,,,,,,,,,,,,3.1,4.02,2025-01-07T13:00:00,,,,12.0,,,0,,0,,3,,3,,9,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.5,2025-01-07T12:54:00,,,0.0,,0.0,,15.0,,14.0,,43.3,,19.8,,21.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-08,1012.9,1024.2,1014.4,2025-01-08T22:53:00,1010.6,2025-01-08T14:45:00,11.1,14.2,2025-01-08T13:09:00,9.0,2025-01-08T05:57:00,6.6,74,59,2025-01-08T12:33:00,3.8,10,10.1,340,2025-01-08T02:37:00,0.0,0.0,0.0,,0.0,,9.1,85.6,14.11,2.4,13.4,14.0,14.2,15.4,15.7,,,,,,,,,0.8,3.9,9.6,2025-01-08T20:13:00,,,,3.0,2025-01-08T02:53:00,,,,,,,2.29,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,89,2025-01-08T20:13:00,,,,,,1025.7,2025-01-08T22:53:00,,,,1021.8,2025-01-08T14:45:00,,,,,,,,,,,,,,,,,,,5.2,4.08,2025-01-08T13:00:00,,,,17.5,,,0,,9,,2,,4,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,5.5,2025-01-08T02:42:00,,,0.0,,40.3,,8.1,,12.7,,3.4,,3.4,,8.8,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0,
2025-01-09,1016.7,1028.0,1021.5,2025-01-09T23:30:00,1013.5,2025-01-09T03:11:00,10.6,12.9,2025-01-09T10:25:00,8.7,2025-01-09T23:53:00,4.1,65,51,2025-01-09T09:25:00,5.3,60,12.7,60,2025-01-09T22:57:00,0.0,0.0,0.0,,0.0,,8.4,79.0,13.48,2.8,12.8,13.9,14.2,15.5,15.7,,,,,,,,,1.5,6.4,8.8,2025-01-09T00:01:00,,,,-0.1,2025-01-09T22:34:00,,,,,,,2.21,2025-01-09T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-09T00:01:00,,,,,,1033.0,2025-01-09T23:30:00,,,,1024.8,2025-01-09T03:11:00,,,,,,,,,,,,,,,,,,,4.2,3.81,2025-01-09T13:00:00,,,,12.3,,,0,,0,,0,,4,,1,,6,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.0,2025-01-09T23:00:00,,,0.0,,0.0,,0.0,,15.2,,3.9,,32.2,,76.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-10,1022.3,1033.8,1024.0,2025-01-10T09:13:00,1020.4,2025-01-10T14:58:00,8.1,9.4,2025-01-10T10:50:00,6.9,2025-01-10T17:22:00,-1.0,53,35,2025-01-10T11:43:00,5.6,50,15.3,90,2025-01-10T17:54:00,0.0,0.0,0.0,,0.0,,9.4,88.3,15.96,2.7,11.2,12.7,13.2,15.0,15.4,,,,,,,,,1.3,4.0,1.3,2025-01-10T00:51:00,,,,-5.8,2025-01-10T11:46:00,,,,,,,2.6,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,61,2025-01-10T02:14:00,,,,,,1035.5,2025-01-10T09:13:00,,,,1031.9,2025-01-10T14:58:00,,,,,,,,,,,,,,,,,,,2.5,5.17,2025-01-10T13:00:00,,,,35.0,,,0,,0,,0,,1,,5,,9,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.1,2025-01-10T17:56:00,,,0.0,,0.0,,0.0,,5.1,,27.1,,48.5,,40.8,,6.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
