,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,1018.4,1029.8,10.5,5.7,72,5.4,10.0,11.4,20.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,1017.8,1029.2,10.5,5.1,69,4.6,360.0,10.2,10.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,1017.4,1028.8,10.8,5.4,69,4.9,360.0,10.0,20.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,1017.1,1028.5,10.6,5.6,71,4.3,360.0,10.9,360.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,1017.2,1028.6,10.5,5.9,73,4.3,360.0,8.8,20.0,0.0,0.0,,0.0,11.1,12.2,12.6,13.8
2022-01-01 06:00:00,1017.7,1029.1,10.6,6.2,74,4.2,360.0,9.0,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,1018.1,1029.5,10.6,6.4,75,4.2,360.0,8.9,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 08:00:00,1018.2,1029.6,10.6,7.3,80,4.6,10.0,8.7,10.0,0.0,0.0,0.0,0.08,,,,
2022-01-01 09:00:00,1018.5,1029.9,11.5,7.6,77,4.1,10.0,8.8,360.0,0.0,0.0,0.0,0.42,11.5,12.3,12.6,13.8
2022-01-01 10:00:00,1017.8,1029.1,12.7,8.0,73,4.2,40.0,10.0,360.0,0.0,0.0,0.5,1.42,,,,
2022-01-01 11:00:00,1017.4,1028.6,13.9,8.7,71,4.6,10.0,9.4,360.0,0.0,0.0,0.7,1.81,,,,
2022-01-01 12:00:00,1016.3,1027.5,14.1,8.9,71,3.8,10.0,8.8,20.0,0.0,0.0,0.4,1.87,,,,
2022-01-01 13:00:00,1015.1,1026.3,14.5,9.3,71,3.6,10.0,7.9,20.0,0.0,0.0,1.0,2.36,,,,
2022-01-01 14:00:00,1014.5,1025.7,13.9,9.4,74,3.0,30.0,7.1,20.0,0.0,0.0,1.0,2.25,14.3,14.2,13.9,14.0
2022-01-01 15:00:00,1014.9,1026.2,12.8,9.3,79,2.8,20.0,7.8,20.0,0.0,0.0,0.2,0.96,,,,
2022-01-01 16:00:00,1014.8,1026.1,12.8,9.3,79,2.6,30.0,6.3,10.0,0.0,0.0,0.0,0.49,,,,
2022-01-01 17:00:00,1015.2,1026.5,12.3,9.3,82,2.4,50.0,5.6,20.0,0.0,0.0,0.0,0.14,,,,
2022-01-01 18:00:00,1015.2,1026.5,12.1,9.3,83,2.5,60.0,4.8,30.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 19:00:00,1015.7,1027.0,12.1,9.1,82,2.0,40.0,4.5,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,1015.7,1027.0,12.2,9.2,82,2.2,40.0,5.1,30.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,1015.6,1026.9,12.3,9.3,82,2.9,20.0,6.6,70.0,0.0,0.0,,0.0,13.2,14.1,14.4,14.9
2022-01-01 22:00:00,1015.6,1026.9,12.1,9.5,84,3.0,10.0,6.9,20.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,1015.4,1026.7,12.2,9.6,84,3.0,20.0,6.4,30.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,1015.1,1026.4,12.4,9.6,83,4.2,10.0,7.9,10.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,1014.8,1026.1,12.5,9.7,83,3.1,360.0,7.3,10.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,1014.5,1025.8,12.5,9.7,83,2.9,10.0,5.8,350.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,1014.4,1025.7,12.4,10.1,86,2.7,360.0,6.3,10.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,1014.2,1025.5,12.5,9.9,84,2.4,20.0,6.0,80.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,1014.4,1025.7,12.6,9.8,83,3.2,20.0,7.5,10.0,0.0,0.0,,0.0,12.9,13.9,14.1,14.9
2022-01-02 06:00:00,1015.1,1026.4,12.7,9.2,79,3.1,40.0,7.7,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 07:00:00,1015.7,1027.0,12.7,9.2,79,3.4,60.0,6.9,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 08:00:00,1016.3,1027.6,12.9,9.0,77,3.8,40.0,8.0,40.0,0.0,0.0,0.0,0.11,,,,
2022-01-02 09:00:00,1016.9,1028.2,13.1,8.8,75,3.9,40.0,7.8,60.0,0.0,0.0,0.0,0.39,12.9,13.7,13.9,14.8
2022-01-02 10:00:00,1016.9,1028.2,13.6,9.1,74,3.9,40.0,9.8,10.0,0.0,0.0,0.0,0.84,,,,
2022-01-02 11:00:00,1016.4,1027.6,14.1,10.1,77,3.9,40.0,11.1,20.0,0.0,0.0,0.0,1.12,,,,
2022-01-02 12:00:00,1015.6,1026.8,14.3,9.3,72,3.8,40.0,8.6,50.0,0.0,0.0,0.2,1.67,,,,
2022-01-02 13:00:00,1014.8,1026.0,14.4,9.2,71,3.7,40.0,9.1,50.0,0.0,0.0,0.0,1.54,,,,
2022-01-02 14:00:00,1014.1,1025.3,14.0,6.9,62,3.7,50.0,10.3,10.0,0.0,0.0,0.1,1.43,14.1,14.4,14.5,14.9
2022-01-02 15:00:00,1013.9,1025.1,13.2,6.6,64,4.5,60.0,9.3,70.0,0.0,0.0,0.0,0.96,,,,
2022-01-02 16:00:00,1014.3,1025.6,13.0,7.2,68,4.4,60.0,9.4,70.0,0.0,0.0,0.0,0.46,,,,
2022-01-02 17:00:00,1014.8,1026.1,12.6,7.7,72,4.0,60.0,9.4,60.0,0.0,0.0,0.0,0.15,,,,
2022-01-02 18:00:00,1015.4,1026.7,12.5,7.6,72,4.0,60.0,8.5,80.0,0.0,0.0,0.0,0.01,,,,
2022-01-02 19:00:00,1015.4,1026.7,12.1,8.2,77,3.9,60.0,8.4,60.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 20:00:00,1015.7,1027.0,12.1,8.4,78,4.4,50.0,8.8,40.0,0.0,0.0,,0.0,,,,
2022-01-02 21:00:00,1015.8,1027.1,12.4,8.9,79,4.0,30.0,9.5,30.0,0.0,0.0,,0.0,12.8,14.0,14.4,15.2
2022-01-02 22:00:00,1015.7,1027.0,11.8,7.7,76,4.8,20.0,10.1,10.0,0.0,0.0,,0.0,,,,
2022-01-02 23:00:00,1015.4,1026.7,11.7,7.6,76,4.1,20.0,9.2,20.0,0.0,0.0,,0.0,,,,
2022-01-03 00:00:00,1015.1,1026.4,11.6,6.7,72,4.8,20.0,10.0,20.0,0.0,0.0,,0.0,,,,
2022-01-03 01:00:00,1014.8,1026.1,11.5,6.8,73,5.2,10.0,10.1,360.0,0.0,0.0,,0.0,,,,
2022-01-03 02:00:00,1014.4,1025.7,11.4,5.7,68,4.9,20.0,10.5,10.0,0.0,0.0,,0.0,,,,
2022-01-03 03:00:00,1014.1,1025.4,11.0,6.2,72,4.2,20.0,10.9,360.0,0.0,0.0,,0.0,,,,
2022-01-03 04:00:00,1014.0,1025.3,10.8,6.6,75,4.7,10.0,9.7,360.0,0.0,0.0,,0.0,,,,
2022-01-03 05:00:00,1014.3,1025.6,10.7,5.9,72,3.9,360.0,9.0,10.0,0.0,0.0,,0.0,11.8,13.2,13.6,14.9
2022-01-03 06:00:00,1014.5,1025.8,11.0,6.4,73,3.5,20.0,7.3,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 07:00:00,1014.8,1026.1,11.1,4.3,63,3.0,20.0,7.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 08:00:00,1015.1,1026.4,11.8,4.3,60,3.0,10.0,6.5,360.0,0.0,0.0,0.0,0.11,,,,
2022-01-03 09:00:00,1015.5,1026.8,12.6,5.8,63,3.0,10.0,6.3,360.0,0.0,0.0,0.0,0.49,12.2,13.1,13.5,14.7
2022-01-03 10:00:00,1015.7,1026.9,13.5,5.7,59,2.9,40.0,5.7,10.0,0.0,0.0,0.8,1.38,,,,
2022-01-03 11:00:00,1015.0,1026.2,14.2,6.6,60,2.5,70.0,5.9,90.0,0.0,0.0,1.0,1.98,,,,
2022-01-03 12:00:00,1014.0,1025.2,14.6,5.9,56,2.7,60.0,5.4,60.0,0.0,0.0,1.0,2.24,,,,
2022-01-03 13:00:00,1013.0,1024.2,14.6,6.5,58,3.0,40.0,5.8,30.0,0.0,0.0,1.0,2.31,,,,
2022-01-03 14:00:00,1012.0,1023.2,14.6,8.1,65,3.2,20.0,6.6,20.0,0.0,0.0,1.0,2.12,14.6,14.6,14.6,14.8
2022-01-03 15:00:00,1011.7,1022.9,14.0,8.8,71,2.2,30.0,6.4,20.0,0.0,0.0,1.0,1.65,,,,
2022-01-03 16:00:00,1011.8,1023.0,13.1,8.0,71,2.5,50.0,5.0,50.0,0.0,0.0,1.0,1.02,,,,
2022-01-03 17:00:00,1012.1,1023.4,12.3,8.4,77,2.9,50.0,5.6,50.0,0.0,0.0,0.9,0.36,,,,
2022-01-03 18:00:00,1012.6,1023.9,11.8,8.7,81,3.0,80.0,6.2,40.0,0.0,0.0,0.0,0.01,,,,
2022-01-03 19:00:00,1012.9,1024.2,12.1,6.2,67,2.9,40.0,6.8,30.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 20:00:00,1013.2,1024.5,12.2,6.9,70,3.1,50.0,6.6,10.0,0.0,0.0,,0.0,,,,
2022-01-03 21:00:00,1013.6,1024.9,12.3,9.5,83,3.0,30.0,7.0,20.0,0.0,0.0,,0.0,13.2,14.4,14.8,15.5
2022-01-03 22:00:00,1013.8,1025.1,12.1,10.2,88,3.3,40.0,7.3,40.0,0.0,0.0,,0.0,,,,
2022-01-03 23:00:00,1014.1,1025.4,12.2,10.8,91,3.4,30.0,8.3,350.0,0.0,0.0,,0.0,,,,
