,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1013.4,1024.7,1021.4,2015-01-31T09:25:00,1003.6,2015-01-05T14:48:00,11.3,19.1,2015-01-21T12:49:00,6.9,2015-01-31T06:58:00,7.2,77.0,43.0,2015-01-19T15:46:00,3.7,60.0,20.0,10.0,2015-01-12T20:03:00,45.2,39.5,1.5,2015-01-25T07:46:00,4.0,2015-01-13T16:26:00,138.0,271.9,57.3,12.3,13.7,14.1,15.4,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2015-02-01,1011.2,1022.5,1021.3,2015-02-09T08:49:00,1001.2,2015-02-25T15:05:00,11.1,21.4,2015-02-16T12:55:00,4.9,2015-02-10T06:00:00,7.7,81.0,30.0,2015-02-12T13:52:00,3.1,30.0,16.9,80.0,2015-02-08T13:40:00,10.0,54.8,1.0,2015-02-21T14:13:00,1.5,2015-02-28T22:45:00,81.0,230.23,43.6,12.3,13.6,13.7,14.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2015-03-01,1009.7,1020.9,1021.0,2015-03-25T10:12:00,995.9,2015-03-18T16:30:00,12.8,26.8,2015-03-31T12:25:00,5.9,2015-03-05T02:27:00,10.1,84.0,36.0,2015-03-13T12:39:00,3.4,30.0,22.6,220.0,2015-03-18T18:04:00,46.0,110.7,1.5,2015-03-23T05:59:00,4.5,2015-03-23T10:35:00,94.1,283.18,56.0,14.1,15.2,15.2,16.0,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2015-04-01,1004.7,1015.6,1014.9,2015-04-08T09:42:00,992.4,2015-04-02T16:08:00,17.6,29.2,2015-04-29T13:20:00,8.9,2015-04-08T04:56:00,13.7,79.0,31.0,2015-04-14T12:10:00,4.0,60.0,22.7,230.0,2015-04-02T19:07:00,76.1,84.8,3.0,2015-04-08T04:40:00,8.5,2015-04-08T04:37:00,132.0,376.41,89.2,18.7,19.8,19.7,20.3,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2015-05-01,999.3,1010.1,1006.1,2015-05-21T08:28:00,991.3,2015-05-28T15:46:00,21.3,31.5,2015-05-03T12:47:00,13.6,2015-05-05T08:21:00,18.6,85.0,35.0,2015-05-13T13:43:00,3.4,220.0,22.2,220.0,2015-05-15T17:19:00,115.8,137.6,8.0,2015-05-19T10:16:00,20.0,2015-05-19T10:01:00,90.1,340.23,80.2,22.4,23.3,23.2,23.6,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2015-06-01,996.5,1007.1,1001.7,2015-06-06T22:35:00,989.9,2015-06-30T16:42:00,25.8,33.2,2015-06-23T12:04:00,17.4,2015-06-04T08:03:00,22.6,83.0,64.0,2015-06-15T14:09:00,5.1,220.0,36.3,320.0,2015-06-18T18:07:00,65.1,45.2,7.0,2015-06-05T19:48:00,15.5,2015-06-05T19:30:00,192.6,517.44,144.3,27.3,27.5,27.2,27.4,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2015-07-01,994.2,1004.8,1002.1,2015-07-30T09:42:00,979.7,2015-07-11T02:20:00,26.4,33.6,2015-07-12T14:19:00,21.0,2015-07-04T17:39:00,23.7,85.0,57.0,2015-07-31T16:15:00,4.9,220.0,18.8,200.0,2015-07-22T17:05:00,80.8,59.8,9.5,2015-07-21T05:29:00,34.5,2015-07-21T05:16:00,183.0,498.01,132.3,28.3,28.7,28.5,28.9,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2015-08-01,995.8,1006.3,1002.8,2015-08-02T08:34:00,971.7,2015-08-08T17:32:00,26.8,33.8,2015-08-01T12:44:00,22.6,2015-08-31T07:42:00,24.4,87.0,61.0,2015-08-25T12:08:00,3.9,220.0,48.9,60.0,2015-08-08T14:16:00,204.9,95.6,6.5,2015-08-10T01:34:00,23.5,2015-08-08T14:59:00,189.1,515.19,121.5,28.7,29.5,29.3,29.9,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2015-09-01,1000.9,1011.6,1007.7,2015-09-17T21:14:00,983.1,2015-09-29T04:33:00,25.0,32.8,2015-09-03T14:18:00,20.5,2015-09-20T06:03:00,21.9,84.0,57.0,2015-09-13T07:36:00,3.4,60.0,31.6,40.0,2015-09-29T03:12:00,137.5,80.6,6.5,2015-09-06T15:34:00,19.0,2015-09-06T15:10:00,117.4,349.58,84.0,25.5,26.6,26.7,27.5,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2015-10-01,1006.3,1017.1,1016.5,2015-10-31T09:40:00,998.0,2015-10-08T13:57:00,22.3,29.4,2015-10-01T13:14:00,17.1,2015-10-31T13:00:00,19.0,82.0,47.0,2015-10-11T18:50:00,3.8,20.0,18.3,20.0,2015-10-18T13:03:00,50.2,53.4,4.0,2015-10-30T12:35:00,9.0,2015-10-30T11:54:00,122.4,320.2,79.8,22.7,24.0,24.1,25.1,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2015-11-01,1009.5,1020.4,1018.1,2015-11-27T09:53:00,1002.8,2015-11-17T15:10:00,19.2,28.9,2015-11-18T13:49:00,11.3,2015-11-27T06:13:00,17.0,87.0,52.0,2015-11-27T08:15:00,3.3,60.0,16.2,10.0,2015-11-11T21:21:00,37.1,55.4,1.5,2015-11-11T08:22:00,5.5,2015-11-09T05:32:00,85.0,212.99,47.7,20.3,21.3,21.4,22.4,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2015-12-01,1013.0,1024.2,1021.7,2015-12-28T08:54:00,1001.4,2015-12-10T14:51:00,13.9,22.1,2015-12-02T12:12:00,6.2,2015-12-18T05:02:00,10.8,83.0,51.0,2015-12-17T10:21:00,3.8,60.0,17.1,20.0,2015-12-18T23:42:00,158.1,152.0,2.5,2015-12-10T00:33:00,8.0,2015-12-10T00:12:00,35.2,135.34,39.6,14.6,15.6,15.9,17.1,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
