,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1012.0,1023.3,1019.0,2004-01-25T10:06:00,1003.8,2004-01-29T15:58:00,9.9,18.1,2004-01-06T11:12:00,3.7,2004-01-20T15:30:00,5.8,77.0,46.0,2004-01-24T11:15:00,3.6,40.0,14.8,10.0,2004-01-14T03:06:00,25.5,35.8,2.0,2004-01-20T13:10:00,4.0,2004-01-20T12:37:00,66.1,182.91,45.5,11.2,12.1,12.5,13.3,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2004-02-01,1010.6,1021.7,1023.6,2004-02-07T09:26:00,998.3,2004-02-29T18:14:00,11.4,24.3,2004-02-22T11:50:00,3.0,2004-02-03T18:09:00,7.6,79.0,28.0,2004-02-14T14:52:00,3.9,360.0,20.9,220.0,2004-02-28T17:13:00,61.0,73.0,1.5,2004-02-02T06:35:00,3.5,2004-02-02T04:01:00,154.9,300.09,65.6,13.2,13.3,13.3,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2004-03-01,1008.7,1019.9,1025.2,2004-03-07T11:21:00,1000.2,2004-03-10T15:37:00,11.7,22.0,2004-03-17T14:22:00,6.9,2004-03-03T03:29:00,8.5,81.0,48.0,2004-03-05T06:01:00,3.9,40.0,19.8,20.0,2004-03-03T00:42:00,154.5,97.5,6.5,2004-03-01T04:32:00,10.0,2004-03-31T21:18:00,94.1,253.08,63.1,13.3,13.8,13.8,14.3,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2004-04-01,1004.1,1015.0,1015.0,2004-04-04T10:21:00,993.0,2004-04-18T15:56:00,16.6,29.4,2004-04-19T12:25:00,9.0,2004-04-05T04:11:00,12.6,79.0,28.0,2004-04-19T18:18:00,3.4,40.0,20.4,210.0,2004-04-18T16:56:00,64.1,29.7,5.0,2004-04-27T01:41:00,9.5,2004-04-27T01:12:00,144.3,398.78,91.0,18.7,18.5,18.2,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2004-05-01,1000.0,1010.7,1008.9,2004-05-06T09:59:00,991.4,2004-05-21T04:16:00,21.5,29.9,2004-05-10T11:49:00,14.8,2004-05-05T02:40:00,19.0,86.0,48.0,2004-05-09T18:11:00,3.5,210.0,20.3,190.0,2004-05-12T16:48:00,77.0,61.8,5.0,2004-05-17T00:20:00,10.5,2004-05-08T13:12:00,169.6,436.62,96.7,23.8,23.8,23.3,23.0,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2004-06-01,998.3,1008.9,1007.5,2004-06-01T09:27:00,988.4,2004-06-19T16:50:00,24.5,31.7,2004-06-27T11:52:00,18.3,2004-06-01T06:26:00,21.6,84.0,51.0,2004-06-12T11:51:00,3.6,360.0,16.9,190.0,2004-06-25T17:52:00,62.0,28.6,8.5,2004-06-22T18:58:00,17.5,2004-06-22T18:26:00,207.3,506.13,123.4,27.3,27.1,26.6,26.2,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2004-07-01,997.2,1007.7,1006.0,2004-07-21T10:39:00,980.5,2004-07-02T15:59:00,27.4,35.1,2004-07-31T12:31:00,22.6,2004-07-07T13:57:00,24.3,84.0,53.0,2004-07-31T12:44:00,4.2,210.0,21.2,340.0,2004-07-02T09:04:00,49.0,20.7,15.0,2004-07-07T13:41:00,21.5,2004-07-07T13:26:00,275.2,591.05,201.2,30.1,30.0,29.4,29.0,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2004-08-01,994.0,1004.5,1000.3,2004-08-21T21:31:00,975.8,2004-08-25T13:19:00,27.9,35.0,2004-08-18T12:47:00,23.4,2004-08-20T00:11:00,24.6,83.0,54.0,2004-08-01T10:26:00,3.7,60.0,30.4,350.0,2004-08-25T13:24:00,103.0,30.3,9.0,2004-08-29T06:10:00,20.5,2004-08-29T05:52:00,230.2,518.26,156.4,30.9,31.2,30.6,30.4,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2004-09-01,1001.0,1011.6,1008.3,2004-09-30T08:19:00,990.6,2004-09-06T15:08:00,25.5,32.7,2004-09-01T12:22:00,20.1,2004-09-23T02:45:00,22.0,82.0,53.0,2004-09-06T14:15:00,3.3,40.0,20.6,350.0,2004-09-09T22:14:00,343.5,95.3,8.5,2004-09-09T06:04:00,31.0,2004-09-09T05:25:00,161.8,379.56,106.0,27.6,27.5,27.3,27.5,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2004-10-01,1007.6,1018.5,1015.0,2004-10-27T09:23:00,996.7,2004-10-19T14:18:00,21.2,28.0,2004-10-19T12:24:00,16.3,2004-10-28T05:57:00,14.7,67.0,39.0,2004-10-10T15:06:00,4.5,40.0,22.3,330.0,2004-10-25T15:28:00,3.0,3.2,0.5,2004-10-25T02:29:00,1.0,2004-10-23T10:10:00,252.4,444.65,128.6,23.5,23.4,23.3,23.9,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
