,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1016.8,1028.1,1018.4,2023-01-01T09:49:00,1015.0,2023-01-01T15:54:00,12.2,12.8,2023-01-01T13:30:00,11.6,2023-01-01T00:01:00,9.0,81.0,76.0,2023-01-01T09:37:00,7.6,10.0,14.7,360.0,2023-01-01T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.3,1.1,12.0,12.8,12.9,13.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-02,1016.9,1028.2,1018.5,2023-01-02T08:51:00,1014.3,2023-01-02T15:10:00,11.5,12.3,2023-01-02T00:07:00,10.0,2023-01-02T23:19:00,8.6,82.0,72.0,2023-01-02T18:47:00,6.6,20.0,15.7,350.0,2023-01-02T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.43,-1.8,12.0,12.9,13.0,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-03,1017.7,1029.1,1019.6,2023-01-03T09:52:00,1016.2,2023-01-03T04:11:00,9.5,10.5,2023-01-03T05:16:00,8.5,2023-01-03T11:35:00,7.7,89.0,77.0,2023-01-03T00:48:00,5.7,30.0,13.7,10.0,2023-01-03T10:00:00,0.09,1.3,-9.8,2023-01-03T04:06:00,-9.8,2023-01-03T04:06:00,0.0,0.0,2.52,-1.0,10.9,12.1,12.4,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-04,1017.2,1028.5,1018.9,2023-01-04T09:19:00,1015.2,2023-01-04T14:51:00,10.8,12.1,2023-01-04T11:58:00,9.3,2023-01-04T00:01:00,7.7,81.0,74.0,2023-01-04T12:01:00,6.4,10.0,13.6,360.0,2023-01-04T19:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.2,1.4,11.3,12.2,12.3,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-05,1016.0,1027.3,1017.5,2023-01-05T08:31:00,1014.2,2023-01-05T15:13:00,12.6,13.8,2023-01-05T11:10:00,11.6,2023-01-05T00:12:00,10.6,88.0,77.0,2023-01-05T09:35:00,5.2,360.0,10.6,350.0,2023-01-05T02:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.77,0.7,12.7,13.2,13.2,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-06,1014.3,1025.6,1016.6,2023-01-06T09:14:00,1012.0,2023-01-06T15:07:00,13.2,17.0,2023-01-06T13:30:00,11.7,2023-01-06T06:34:00,11.4,89.0,68.0,2023-01-06T13:58:00,3.1,360.0,8.2,360.0,2023-01-06T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.1,12.74,1.4,14.2,14.4,14.1,14.5,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-07,1013.9,1025.2,1015.1,2023-01-07T09:23:00,1012.3,2023-01-07T15:04:00,12.2,15.4,2023-01-07T12:08:00,10.5,2023-01-07T23:59:00,10.5,90.0,70.0,2023-01-07T14:46:00,3.7,10.0,9.3,50.0,2023-01-07T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,92.3,15.66,2.1,13.8,14.5,14.3,14.9,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-08,1013.2,1024.4,1014.9,2023-01-08T08:34:00,1011.6,2023-01-08T15:51:00,12.7,15.8,2023-01-08T12:26:00,10.4,2023-01-08T04:49:00,9.2,79.0,64.0,2023-01-08T12:26:00,4.4,360.0,9.3,10.0,2023-01-08T03:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.5,11.21,-1.6,13.6,14.1,14.1,14.9,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-09,1011.3,1022.5,1012.7,2023-01-09T00:22:00,1009.4,2023-01-09T14:41:00,13.9,15.4,2023-01-09T13:53:00,12.9,2023-01-09T22:16:00,13.4,96.0,80.0,2023-01-09T01:56:00,3.2,360.0,11.1,10.0,2023-01-09T23:33:00,11.5,12.0,1.0,2023-01-09T06:11:00,3.5,2023-01-09T06:11:00,0.0,0.0,3.79,-1.1,14.6,14.9,14.8,15.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-10,1012.2,1023.5,1014.2,2023-01-10T09:53:00,1010.7,2023-01-10T14:39:00,11.6,13.1,2023-01-10T00:01:00,10.7,2023-01-10T11:26:00,10.7,94.0,87.0,2023-01-10T05:42:00,6.3,10.0,15.1,80.0,2023-01-10T06:54:00,0.09,1.4,-9.8,2023-01-10T00:01:00,-9.8,2023-01-10T00:01:00,0.0,0.0,2.18,-0.2,12.8,13.9,14.1,15.2,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
