,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1011.4,1022.7,1023.2,2018-01-12T10:15:00,1000.5,2018-01-08T05:18:00,10.7,21.8,2018-01-16T12:44:00,4.3,2018-01-30T22:56:00,7.3,80,43,2018-01-10T12:08:00,3.8,60,18.8,20,2018-01-26T03:37:00,103.5,107.8,2.0,2018-01-08T06:30:00,6.5,2018-01-08T06:13:00,69.3,195.47,39.2,12.1,13.3,13.6,14.9,14.1,,,-99.8,-99.8,-99.8,10.6,15.4,,9.3,2018-01-16T00:00:00,,,0,,0,,,,13.1,,9.0,,4.1,,0,,14,,,5.5,,0,,18,,,,8.0,,,,2.5,2018-01-12T00:00:00,,,0,,,0,,,,2.78,2018-01-10T13:00:00,,0,,,,,35.3,2018-01-08T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,11,0,,,0,,,,,,,100,2018-01-09T00:01:00,,,,,,1034.7,2018-01-12T10:15:00,,,,1011.6,2018-01-08T05:18:00,,,,,,,,,,,,,,,0,,21.1,,16,,,8,,1,,,16,,,,,,,,,,,6,,4.75,2018-01-16T13:00:00,0,,,,2.38,,,60,,0,,,7.9,0,,0,,2018-01-29T00:04:00,,
2018-02-01,1012.2,1023.5,1021.5,2018-02-12T09:38:00,999.5,2018-02-28T05:37:00,9.7,20.8,2018-02-28T18:55:00,3.3,2018-02-04T10:42:00,5.6,77,43,2018-02-06T11:10:00,3.5,60,15.4,20,2018-02-21T09:28:00,16.0,32.8,2.0,2018-02-28T10:39:00,3.5,2018-02-28T10:12:00,92.7,275.99,42.3,11.2,12.0,12.2,13.3,12.3,,,-99.8,-99.8,-99.8,9.4,15.6,,10.6,2018-02-15T00:00:00,,,0,,0,,,,12.7,,7.9,,4.8,,0,,16,,,4.2,,0,,23,,,,7.3,,,,3.6,2018-02-16T00:00:00,,,0,,,0,,,,3.52,2018-02-26T13:00:00,,0,,,,,4.0,2018-02-28T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,98,2018-02-25T07:56:00,,,,,,1033.0,2018-02-12T09:38:00,,,,1010.6,2018-02-28T05:37:00,,,,,,,,,,,,,,,0,,29.6,,11,,,6,,2,,,14,,,,,,,,,,,6,,6.62,2018-02-26T13:00:00,1,,,,3.82,,,60,,0,,,7.8,0,,0,,2018-02-01T16:43:00,,
2018-03-01,1008.0,1019.1,1017.2,2018-03-09T09:32:00,998.0,2018-03-03T15:29:00,14.0,25.7,2018-03-05T13:25:00,7.0,2018-03-10T06:16:00,11.0,83,52,2018-03-21T13:18:00,3.0,60,16.3,60,2018-03-05T18:06:00,69.3,45.7,5.0,2018-03-20T05:57:00,20.0,2018-03-20T05:06:00,150.5,465.09,61.0,16.2,17.1,17.0,17.6,16.3,,,-99.8,-99.8,-99.8,13.4,17.3,,14.8,2018-03-05T00:00:00,,,0,,0,,,,18.2,,11.5,,6.7,,0,,2,,,9.9,,0,,5,,,,5.9,,,,4.6,2018-03-21T00:00:00,,,0,,,0,,,,3.6,2018-03-31T13:00:00,,0,,,,,44.0,2018-03-20T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,7,0,,,0,,,,,,,100,2018-03-16T02:56:00,,,,,,1028.6,2018-03-09T09:32:00,,,,1008.8,2018-03-03T15:29:00,,,,,,,,,,,,,,,0,,40.6,,9,,,12,,6,,,6,,,,,,,,,,,7,,7.52,2018-03-27T13:00:00,0,,,,4.88,,,200,,0,,,8.7,0,,0,,2018-03-04T16:14:00,,
2018-04-01,1005.0,1016.0,1017.2,2018-04-07T08:41:00,994.7,2018-04-23T16:02:00,18.9,28.9,2018-04-11T12:26:00,10.7,2018-04-06T20:33:00,15.3,81,53,2018-04-10T11:43:00,2.8,20,17.1,210,2018-04-23T15:56:00,46.4,41.3,10.0,2018-04-12T22:55:00,18.5,2018-04-12T22:49:00,148.5,513.73,84.5,21.4,22.1,21.9,22.4,21.3,,,-99.8,-99.8,-99.8,17.8,24.1,,11.3,2018-04-14T00:00:00,,,0,,0,,,,23.1,,16.1,,7.0,,0,,0,,,14.2,,1,,0,,,,6.9,,,,4.7,2018-04-17T00:00:00,,,0,,,0,,,,4.08,2018-04-19T13:00:00,,0,,,,,20.5,2018-04-12T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,8,0,,,0,,,,,,,100,2018-04-14T02:28:00,,,,,,1028.4,2018-04-07T08:41:00,,,,1005.3,2018-04-23T16:02:00,,,,,,,,,,,,,,,0,,39.1,,4,,,9,,0,,,10,,,,,,,,,,,10,,8.05,2018-04-22T13:00:00,0,,,,5.49,,,200,,0,,,9.5,0,,0,,2018-04-23T16:01:00,,
2018-05-01,1000.6,1011.3,1011.7,2018-05-03T10:41:00,993.3,2018-05-25T16:08:00,24.0,31.3,2018-05-30T12:35:00,14.1,2018-05-03T11:27:00,20.6,81,58,2018-05-24T01:38:00,4.0,220,20.2,190,2018-05-16T17:06:00,70.3,34.7,7.5,2018-05-20T17:27:00,14.0,2018-05-31T18:23:00,179.4,605.4,120.1,25.7,26.3,26.2,26.5,25.0,,,-99.8,-99.8,-99.8,24.7,27.0,,8.3,2018-05-31T00:00:00,,,4,,0,,,,27.7,,21.6,,6.1,,14,,0,,,17.2,,23,,0,,,,6.0,,,,7.4,2018-05-16T00:00:00,,,0,,,0,,,,4.09,2018-05-26T13:00:00,,0,,,,,33.1,2018-05-31T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,10,0,,,0,,,,,,,100,2018-05-20T02:05:00,,,,,,1022.9,2018-05-03T10:41:00,,,,1003.7,2018-05-25T16:08:00,,,,,,,,,,,,,,,0,,43.3,,4,,,16,,1,,,3,,,,,,,,,,,11,,8.82,2018-05-26T13:00:00,0,,,,6.78,,,210,,0,,,11.4,0,,6,,2018-05-06T17:23:00,,
2018-06-01,996.3,1006.9,1005.2,2018-06-01T11:43:00,989.5,2018-06-10T16:21:00,25.2,32.8,2018-06-27T11:51:00,18.3,2018-06-01T17:16:00,22.1,84,53,2018-06-02T20:42:00,3.8,220,18.9,230,2018-06-19T19:30:00,84.9,82.0,8.5,2018-06-20T19:03:00,17.5,2018-06-20T18:33:00,143.3,534.19,108.9,26.8,27.4,27.3,27.7,26.3,,,-99.8,-99.8,-99.8,26.9,28.4,,7.4,2018-06-12T00:00:00,,,7,,0,,,,28.2,,23.3,,4.9,,14,,0,,,19.8,,29,,0,,,,7.3,,,,8.2,2018-06-28T00:00:00,,,0,,,0,,,,4.16,2018-06-15T13:00:00,,0,,,,,27.1,2018-06-20T00:00:00,,0,,,0,,2,,12,,0,,,,,,,,13,0,,,0,,,,,,,98,2018-06-18T14:32:00,,,,,,1016.1,2018-06-01T11:43:00,,,,1000.1,2018-06-10T16:21:00,,,,,,,,,,,,,,,0,,34.8,,6,,,14,,0,,,10,,,,,,,,,,,6,,9.27,2018-06-25T13:00:00,0,,,,6.49,,,210,,0,,,10.4,0,,1,,2018-06-19T15:52:00,,
2018-07-01,994.5,1005.0,999.9,2018-07-09T22:18:00,962.4,2018-07-11T07:58:00,27.9,35.0,2018-07-29T13:40:00,23.3,2018-07-11T08:59:00,25.1,85,61,2018-07-31T20:39:00,3.8,60,36.2,350,2018-07-11T06:17:00,120.5,17.1,12.5,2018-07-01T20:48:00,34.5,2018-07-11T08:31:00,242.8,710.22,144.8,30.1,30.6,30.4,30.7,29.1,,,-99.8,-99.8,-99.8,31.8,29.8,,8.1,2018-07-29T00:00:00,,,24,,1,,,,31.5,,25.9,,5.6,,31,,0,,,25.3,,31,,0,,,,5.5,,,,7.1,2018-07-30T00:00:00,,,1,,,0,,,,4.08,2018-07-20T13:00:00,,0,,,,,91.5,2018-07-11T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,100,2018-07-11T07:05:00,,,,,,1010.5,2018-07-09T22:18:00,,,,972.7,2018-07-11T07:58:00,,,,,,,,,,,,,,,0,,57.9,,1,,,15,,0,,,1,,,,,,,,,,,15,,9.59,2018-07-10T13:00:00,0,,,,7.79,,,190,,0,,,20.6,0,,3,,2018-07-11T09:29:00,,
2018-08-01,993.1,1003.5,1002.8,2018-08-31T10:05:00,985.1,2018-08-12T15:20:00,28.1,36.0,2018-08-12T12:28:00,24.4,2018-08-31T01:15:00,25.0,84,52,2018-08-13T10:54:00,3.0,200,19.0,90,2018-08-24T01:37:00,129.1,57.0,6.5,2018-08-15T09:15:00,28.5,2018-08-15T08:43:00,233.6,649.77,125.2,31.8,32.3,32.1,32.5,31.0,,,-99.8,-99.8,-99.8,31.8,30.0,,9.3,2018-08-13T00:00:00,,,23,,3,,,,32.2,,26.0,,6.2,,31,,0,,,25.6,,31,,0,,,,5.2,,,,6.6,2018-08-17T00:00:00,,,0,,,0,,,,3.75,2018-08-04T12:00:00,,0,,,,,45.5,2018-08-24T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,13,0,,,0,,,,,,,100,2018-08-25T08:25:00,,,,,,1013.4,2018-08-31T10:05:00,,,,995.3,2018-08-12T15:20:00,,,,,,,,,,,,,,,0,,57.7,,2,,,9,,1,,,4,,,,,,,,,,,17,,9.52,2018-08-26T13:00:00,0,,,,7.54,,,90,,0,,,9.2,0,,0,,2018-08-24T01:43:00,,
2018-09-01,1000.4,1011.0,1006.6,2018-09-18T09:30:00,991.8,2018-09-04T14:44:00,26.4,32.5,2018-09-20T12:59:00,20.5,2018-09-09T07:02:00,22.5,80,47,2018-09-29T14:31:00,3.6,360,20.0,60,2018-09-16T00:21:00,14.5,13.9,2.0,2018-09-23T21:44:00,5.5,2018-09-23T21:04:00,209.9,540.16,130.8,28.0,28.9,29.0,29.6,28.4,,,-99.8,-99.8,-99.8,27.7,28.3,,8.1,2018-09-23T00:00:00,,,14,,0,,,,29.6,,24.3,,5.2,,27,,0,,,22.9,,30,,0,,,,5.0,,,,8.5,2018-09-22T00:00:00,,,0,,,0,,,,3.6,2018-09-19T13:00:00,,0,,,,,11.5,2018-09-23T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,97,2018-09-07T07:11:00,,,,,,1051.2,2018-09-19T15:32:00,,,,943.1,2018-09-19T15:24:00,,,,,,,,,,,,,,,0,,57.5,,2,,,7,,1,,,3,,,,,,,,,,,19,,9.63,2018-09-17T13:00:00,0,,,,7.17,,,70,,0,,,10.8,0,,2,,2018-09-16T00:06:00,,
2018-10-01,1007.5,1018.4,1013.9,2018-10-20T08:26:00,997.5,2018-10-05T14:09:00,21.6,30.4,2018-10-05T13:00:00,16.6,2018-10-28T06:05:00,15.9,71,39,2018-10-29T16:04:00,3.6,40,17.0,30,2018-10-19T08:24:00,31.9,54.0,1.5,2018-10-16T21:50:00,2.9,2018-10-16T21:49:00,135.8,346.54,103.0,22.6,24.0,24.2,25.4,24.5,,,-99.8,-99.8,-99.8,18.3,25.7,,7.9,2018-10-29T00:00:00,,,1,,0,,,,24.7,,19.7,,5.0,,2,,0,,,18.8,,11,,0,,,,6.3,,,,6.2,2018-10-03T00:00:00,,,0,,,0,,,,3.0,2018-10-04T12:00:00,,0,,,,,13.0,2018-10-11T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,93,2018-10-16T09:58:00,,,,,,1024.9,2018-10-20T08:26:00,,,,1007.9,2018-10-05T14:09:00,,,,,,,,,,,,,,,0,,38.2,,5,,,6,,3,,,12,,,,,,,,,,,10,,8.71,2018-10-08T12:00:00,0,,,,5.81,,,60,,0,,,8.3,0,,0,,2018-10-03T17:25:00,,
