,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1011.4,1022.7,1023.2,2018-01-12T10:15:00,1000.5,2018-01-08T05:18:00,10.7,21.8,2018-01-16T12:44:00,4.3,2018-01-30T22:56:00,7.3,80.0,43.0,2018-01-10T12:08:00,3.8,60.0,18.8,20.0,2018-01-26T03:37:00,103.5,107.8,2.0,2018-01-08T06:30:00,6.5,2018-01-08T06:13:00,69.3,195.47,39.2,12.1,13.3,13.6,14.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2018-02-01,1012.2,1023.5,1021.5,2018-02-12T09:38:00,999.5,2018-02-28T05:37:00,9.7,20.8,2018-02-28T18:55:00,3.3,2018-02-04T10:42:00,5.6,77.0,43.0,2018-02-06T11:10:00,3.5,60.0,15.4,20.0,2018-02-21T09:28:00,16.0,32.8,2.0,2018-02-28T10:39:00,3.5,2018-02-28T10:12:00,92.7,275.99,42.3,11.2,12.0,12.2,13.3,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2018-03-01,1008.0,1019.1,1017.2,2018-03-09T09:32:00,998.0,2018-03-03T15:29:00,14.0,25.7,2018-03-05T13:25:00,7.0,2018-03-10T06:16:00,11.0,83.0,52.0,2018-03-21T13:18:00,3.0,60.0,16.3,60.0,2018-03-05T18:06:00,69.3,45.7,5.0,2018-03-20T05:57:00,20.0,2018-03-20T05:06:00,150.5,465.09,61.0,16.2,17.1,17.0,17.6,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2018-04-01,1005.0,1016.0,1017.2,2018-04-07T08:41:00,994.7,2018-04-23T16:02:00,18.9,28.9,2018-04-11T12:26:00,10.7,2018-04-06T20:33:00,15.3,81.0,53.0,2018-04-10T11:43:00,2.8,20.0,17.1,210.0,2018-04-23T15:56:00,46.4,41.3,10.0,2018-04-12T22:55:00,18.5,2018-04-12T22:49:00,148.5,513.73,84.5,21.4,22.1,21.9,22.4,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2018-05-01,1000.6,1011.3,1011.7,2018-05-03T10:41:00,993.3,2018-05-25T16:08:00,24.0,31.3,2018-05-30T12:35:00,14.1,2018-05-03T11:27:00,20.6,81.0,58.0,2018-05-24T01:38:00,4.0,220.0,20.2,190.0,2018-05-16T17:06:00,70.3,34.7,7.5,2018-05-20T17:27:00,14.0,2018-05-31T18:23:00,179.4,605.4,120.1,25.7,26.3,26.2,26.5,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2018-06-01,996.3,1006.9,1005.2,2018-06-01T11:43:00,989.5,2018-06-10T16:21:00,25.2,32.8,2018-06-27T11:51:00,18.3,2018-06-01T17:16:00,22.1,84.0,53.0,2018-06-02T20:42:00,3.8,220.0,18.9,230.0,2018-06-19T19:30:00,84.9,82.0,8.5,2018-06-20T19:03:00,17.5,2018-06-20T18:33:00,143.3,534.19,108.9,26.8,27.4,27.3,27.7,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2018-07-01,994.5,1005.0,999.9,2018-07-09T22:18:00,962.4,2018-07-11T07:58:00,27.9,35.0,2018-07-29T13:40:00,23.3,2018-07-11T08:59:00,25.1,85.0,61.0,2018-07-31T20:39:00,3.8,60.0,36.2,350.0,2018-07-11T06:17:00,120.5,17.1,12.5,2018-07-01T20:48:00,34.5,2018-07-11T08:31:00,242.8,710.22,144.8,30.1,30.6,30.4,30.7,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2018-08-01,993.1,1003.5,1002.8,2018-08-31T10:05:00,985.1,2018-08-12T15:20:00,28.1,36.0,2018-08-12T12:28:00,24.4,2018-08-31T01:15:00,25.0,84.0,52.0,2018-08-13T10:54:00,3.0,200.0,19.0,90.0,2018-08-24T01:37:00,129.1,57.0,6.5,2018-08-15T09:15:00,28.5,2018-08-15T08:43:00,233.6,649.77,125.2,31.8,32.3,32.1,32.5,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2018-09-01,1000.4,1011.0,1006.6,2018-09-18T09:30:00,991.8,2018-09-04T14:44:00,26.4,32.5,2018-09-20T12:59:00,20.5,2018-09-09T07:02:00,22.5,80.0,47.0,2018-09-29T14:31:00,3.6,360.0,20.0,60.0,2018-09-16T00:21:00,14.5,13.9,2.0,2018-09-23T21:44:00,5.5,2018-09-23T21:04:00,209.9,540.16,130.8,28.0,28.9,29.0,29.6,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2018-10-01,1007.5,1018.4,1013.9,2018-10-20T08:26:00,997.5,2018-10-05T14:09:00,21.6,30.4,2018-10-05T13:00:00,16.6,2018-10-28T06:05:00,15.9,71.0,39.0,2018-10-29T16:04:00,3.6,40.0,17.0,30.0,2018-10-19T08:24:00,31.9,54.0,1.5,2018-10-16T21:50:00,2.9,2018-10-16T21:49:00,135.8,346.54,103.0,22.6,24.0,24.2,25.4,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2018-11-01,1009.6,1020.6,1015.9,2018-11-29T09:21:00,1004.3,2018-11-12T14:37:00,18.2,28.1,2018-11-08T13:01:00,14.3,2018-11-23T05:22:00,15.3,84.0,61.0,2018-11-22T14:12:00,3.4,360.0,18.9,20.0,2018-11-01T10:23:00,124.0,126.3,3.0,2018-11-18T18:41:00,9.5,2018-11-18T18:26:00,56.3,162.54,34.7,19.0,20.1,20.3,21.4,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2018-12-01,1012.7,1023.9,1024.1,2018-12-29T08:40:00,1003.5,2018-12-26T13:49:00,14.0,24.1,2018-12-04T14:11:00,6.7,2018-12-29T14:03:00,10.8,81.0,48.0,2018-12-17T13:18:00,4.1,40.0,19.8,20.0,2018-12-30T05:06:00,14.4,73.4,0.5,2018-12-24T00:55:00,1.5,2018-12-23T22:08:00,74.4,154.99,41.6,15.2,16.4,16.7,18.1,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
