,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1019.6,1031.0,1022.3,2020-01-01 09:30:00,1017.9,2020-01-01 17:35:00,11.4,14.1,2020-01-01 11:55:00,9.6,2020-01-01 04:26:00,7.5,77,68,2020-01-01 01:11:00,3.2,10.0,11.6,20.0,2020-01-01 02:52:00,0.0,0.0,0.0,,0.0,,0.3,2.9,7.31,1.4,13.1,14.2,14.5,16.2,,
2020-01-02,1016.7,1027.9,1018.7,2020-01-02 09:31:00,1015.1,2020-01-02 16:21:00,14.4,18.7,2020-01-02 12:47:00,12.1,2020-01-02 03:16:00,11.1,81,68,2020-01-02 12:06:00,2.3,360.0,8.6,350.0,2020-01-02 01:47:00,0.0,0.0,0.0,,0.0,,6.1,58.1,12.82,1.2,15.9,16.6,16.3,17.1,,
2020-01-03,1014.2,1025.4,1016.7,2020-01-03 09:02:00,1012.2,2020-01-03 14:32:00,15.5,19.1,2020-01-03 12:10:00,13.8,2020-01-03 00:01:00,12.9,85,73,2020-01-03 12:10:00,2.4,360.0,7.3,350.0,2020-01-03 03:49:00,0.0,0.0,0.0,,0.0,,7.6,72.4,14.17,1.7,17.0,17.8,17.5,18.3,,
2020-01-04,1012.7,1023.8,1014.3,2020-01-04 21:56:00,1010.5,2020-01-04 15:17:00,15.3,18.7,2020-01-04 13:51:00,14.0,2020-01-04 03:41:00,13.5,89,77,2020-01-04 13:51:00,2.7,30.0,10.7,340.0,2020-01-04 22:45:00,0.0,0.0,0.0,,0.0,,6.3,60.0,13.37,2.1,17.2,18.2,18.1,18.9,,
2020-01-05,1013.3,1024.5,1015.3,2020-01-05 09:12:00,1011.6,2020-01-05 13:55:00,14.9,16.3,2020-01-05 10:37:00,13.7,2020-01-05 01:51:00,13.3,90,87,2020-01-05 10:56:00,3.2,10.0,10.5,20.0,2020-01-05 07:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.61,0.7,16.3,17.3,17.5,18.6,,
2020-01-06,1010.1,1021.2,1013.0,2020-01-06 09:12:00,1007.5,2020-01-06 23:41:00,17.1,21.4,2020-01-06 12:00:00,15.6,2020-01-06 19:22:00,15.2,89,75,2020-01-06 12:53:00,1.8,350.0,7.9,250.0,2020-01-06 03:43:00,0.0,0.0,0.0,,0.0,,4.3,40.9,10.01,1.1,18.6,19.0,18.6,19.1,,
2020-01-07,1006.3,1017.3,1008.8,2020-01-07 23:58:00,1003.4,2020-01-07 14:16:00,16.9,19.2,2020-01-07 22:01:00,15.4,2020-01-07 06:01:00,15.1,89,75,2020-01-07 23:42:00,4.2,190.0,14.7,180.0,2020-01-07 15:42:00,0.0,0.0,0.0,,0.0,,0.4,3.8,7.32,1.6,17.9,18.7,18.6,19.7,,
2020-01-08,1012.5,1023.7,1014.5,2020-01-08 21:45:00,1008.6,2020-01-08 00:31:00,14.6,17.8,2020-01-08 09:37:00,12.4,2020-01-08 23:58:00,9.4,71,59,2020-01-08 01:50:00,4.1,50.0,13.2,90.0,2020-01-08 14:26:00,0.0,0.0,0.0,,0.0,,10.0,94.9,15.60,3.2,15.9,17.5,17.8,19.0,,
2020-01-09,1011.8,1023.1,1014.7,2020-01-09 09:13:00,1009.4,2020-01-09 16:22:00,12.1,13.4,2020-01-09 13:27:00,11.1,2020-01-09 06:51:00,8.8,80,74,2020-01-09 13:31:00,3.5,20.0,12.6,350.0,2020-01-09 03:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.74,1.1,14.6,15.8,16.3,17.9,,
2020-01-10,1008.3,1019.4,1010.5,2020-01-10 09:54:00,1006.2,2020-01-10 15:02:00,13.8,15.6,2020-01-10 14:15:00,12.5,2020-01-10 00:30:00,11.4,85,81,2020-01-10 13:50:00,2.1,10.0,9.0,360.0,2020-01-10 00:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.47,0.5,15.4,16.2,16.4,17.6,,
