,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1013.0,1024.3,1021.5,2023-01-25T06:53:00,996.1,2023-01-14T15:27:00,10.7,22.3,2023-01-14T15:47:00,2.5,2023-01-25T07:14:00,7.5,82.0,35.0,2023-01-28T11:41:00,4.5,10.0,16.6,20.0,2023-01-14T22:33:00,38.5,41.0,2.0,2023-01-21T20:49:00,5.0,2023-01-21T20:35:00,82.8,255.13,46.5,12.0,12.8,12.9,13.9,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01,1012.4,1023.8,1026.8,2023-02-26T08:51:00,1001.4,2023-02-13T03:51:00,10.5,19.1,2023-02-18T12:38:00,6.5,2023-02-27T03:36:00,8.4,88.0,45.0,2023-02-26T12:57:00,4.4,60.0,17.9,160.0,2023-02-21T13:29:00,63.0,50.0,3.0,2023-02-09T05:56:00,8.0,2023-02-09T05:46:00,81.5,292.74,50.9,12.0,12.8,12.9,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-01,1009.1,1020.2,1020.5,2023-03-02T10:10:00,992.6,2023-03-22T16:25:00,13.3,23.2,2023-03-22T13:14:00,8.2,2023-03-03T06:04:00,11.0,87.0,21.0,2023-03-06T13:46:00,3.4,60.0,20.9,200.0,2023-03-22T19:42:00,92.0,55.4,14.0,2023-03-23T12:01:00,17.5,2023-03-23T12:01:00,153.1,418.42,72.7,14.9,15.6,15.7,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-04-01,1003.7,1014.7,1016.3,2023-04-08T10:25:00,991.3,2023-04-19T18:15:00,17.1,26.9,2023-04-16T15:16:00,11.8,2023-04-09T03:53:00,15.8,93.0,37.0,2023-04-08T15:37:00,3.0,60.0,19.8,240.0,2023-04-19T02:39:00,126.5,44.3,22.5,2023-04-29T16:32:00,30.0,2023-04-29T16:31:00,118.9,436.43,91.2,18.3,18.8,18.8,19.5,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-05-01,1001.1,1011.9,1009.3,2023-05-01T21:04:00,991.2,2023-05-06T16:29:00,21.5,28.7,2023-05-18T13:32:00,14.5,2023-05-01T02:40:00,19.8,90.0,48.0,2023-05-11T18:05:00,3.5,10.0,19.7,220.0,2023-05-05T11:48:00,48.0,19.2,4.0,2023-05-06T06:02:00,11.0,2023-05-06T18:31:00,139.6,546.1,130.5,22.3,22.6,22.6,23.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-06-01,997.3,1007.9,1002.8,2023-06-27T21:35:00,989.8,2023-06-01T14:16:00,26.0,32.7,2023-06-27T12:18:00,21.8,2023-06-23T00:01:00,24.3,91.0,60.0,2023-06-26T10:26:00,3.1,220.0,15.8,220.0,2023-06-19T16:58:00,177.0,44.6,11.5,2023-06-06T22:24:00,41.0,2023-06-06T21:53:00,153.1,512.91,117.9,26.7,26.9,26.9,27.4,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-07-01,996.6,1007.1,1001.5,2023-07-22T21:24:00,985.6,2023-07-28T03:30:00,28.0,33.7,2023-07-13T11:31:00,23.7,2023-07-28T17:07:00,25.5,87.0,61.0,2023-07-12T11:39:00,5.0,220.0,23.8,180.0,2023-07-28T16:14:00,56.5,16.6,6.0,2023-07-28T14:51:00,17.5,2023-07-28T14:38:00,263.2,699.24,190.9,29.0,29.3,29.4,30.2,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2023-08-01,994.2,1004.7,1000.3,2023-08-20T10:08:00,986.8,2023-08-03T16:14:00,27.7,34.9,2023-08-03T14:21:00,21.6,2023-08-17T17:31:00,25.8,89.0,48.0,2023-08-03T14:15:00,3.2,220.0,23.1,270.0,2023-08-17T17:10:00,100.0,23.4,8.5,2023-08-19T06:09:00,19.5,2023-08-19T06:09:00,200.9,606.96,148.4,28.2,28.8,28.8,29.6,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-09-01,999.9,1010.5,1004.7,2023-09-29T10:09:00,991.1,2023-09-04T04:29:00,27.0,32.0,2023-09-17T12:54:00,24.0,2023-09-02T00:12:00,25.1,89.0,69.0,2023-09-11T14:10:00,3.6,60.0,18.9,70.0,2023-09-04T11:07:00,142.0,40.1,6.5,2023-09-23T19:33:00,18.0,2023-09-23T20:39:00,186.2,522.71,110.7,27.4,28.0,28.1,28.9,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-10-01,1006.7,1017.5,1013.8,2023-10-21T09:16:00,997.4,2023-10-04T15:02:00,22.6,28.2,2023-10-04T11:45:00,16.8,2023-10-28T04:26:00,19.1,81.0,54.0,2023-10-21T11:11:00,4.8,20.0,24.1,340.0,2023-10-05T13:01:00,20.0,45.7,2.5,2023-10-09T22:43:00,4.0,2023-10-09T22:43:00,124.0,359.34,95.5,22.8,23.5,23.7,24.9,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
