,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1012.0,1023.4,1022.4,2005-01-21T09:16:00,998.5,2005-01-25T16:15:00,8.9,19.2,2005-01-25T16:30:00,1.8,2005-01-01T06:39:00,4.7,76.0,44.0,2005-01-01T11:46:00,3.9,40.0,16.4,350.0,2005-01-09T12:40:00,9.5,19.2,0.5,2005-01-30T02:14:00,1.0,2005-01-13T18:49:00,78.2,168.27,51.8,10.4,11.5,11.7,12.5,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2005-02-01,1010.9,1022.3,1021.2,2005-02-11T10:01:00,996.5,2005-02-24T05:20:00,8.4,21.7,2005-02-15T16:37:00,3.1,2005-02-20T02:57:00,6.4,88.0,48.0,2005-02-01T11:53:00,3.8,30.0,18.6,350.0,2005-02-16T17:39:00,129.0,101.5,4.5,2005-02-17T15:44:00,13.0,2005-02-17T15:43:00,25.9,113.76,34.2,9.5,10.9,11.0,11.6,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2005-03-01,1010.8,1022.2,1023.1,2005-03-05T09:42:00,997.5,2005-03-22T14:34:00,10.3,24.9,2005-03-17T11:12:00,1.5,2005-03-12T23:58:00,6.1,76.0,33.0,2005-03-05T12:14:00,3.3,360.0,18.1,10.0,2005-03-12T11:02:00,80.5,75.5,3.5,2005-03-27T07:20:00,7.0,2005-03-27T06:30:00,96.6,281.8,60.3,12.2,12.7,12.6,13.0,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2005-04-01,1004.9,1015.9,1016.6,2005-04-04T10:37:00,991.4,2005-04-30T16:47:00,16.8,26.0,2005-04-09T13:52:00,9.8,2005-04-04T03:08:00,14.1,85.0,49.0,2005-04-04T14:13:00,3.5,360.0,24.4,210.0,2005-04-30T18:00:00,28.5,40.5,2.0,2005-04-12T13:45:00,3.5,2005-04-12T13:30:00,148.4,362.67,80.9,19.0,18.7,18.3,18.1,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2005-05-01,998.9,1009.7,1005.2,2005-05-19T21:42:00,989.4,2005-05-05T14:44:00,20.7,30.3,2005-05-16T12:33:00,15.1,2005-05-10T03:11:00,18.9,90.0,61.0,2005-05-07T10:25:00,3.9,20.0,28.5,270.0,2005-05-05T16:19:00,275.5,147.6,13.0,2005-05-23T20:56:00,17.5,2005-05-23T20:53:00,88.0,309.47,95.1,22.4,22.2,22.0,21.9,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2005-06-01,995.3,1005.9,1003.2,2005-06-30T21:29:00,988.8,2005-06-10T17:15:00,24.6,30.9,2005-06-28T12:13:00,20.3,2005-06-05T04:43:00,22.6,89.0,46.0,2005-06-04T17:26:00,4.8,210.0,21.1,200.0,2005-06-19T05:31:00,151.0,92.5,3.5,2005-06-13T11:56:00,11.5,2005-06-13T11:42:00,154.7,407.83,100.1,26.4,26.3,26.0,25.7,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2005-07-01,996.1,1006.6,1004.3,2005-07-15T09:21:00,968.7,2005-07-19T16:26:00,27.1,31.8,2005-07-29T11:50:00,22.4,2005-07-18T14:29:00,24.2,85.0,58.0,2005-07-06T14:45:00,5.7,200.0,39.4,360.0,2005-07-18T18:58:00,233.5,55.2,8.5,2005-07-18T08:16:00,25.5,2005-07-20T21:17:00,301.7,601.57,198.3,29.3,29.4,29.1,28.7,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2005-08-01,995.7,1006.2,1002.8,2005-08-26T09:39:00,977.1,2005-08-06T02:38:00,26.8,33.2,2005-08-02T12:55:00,22.9,2005-08-25T04:55:00,24.7,89.0,62.0,2005-08-06T04:30:00,4.2,180.0,26.1,10.0,2005-08-31T23:25:00,101.5,57.7,11.5,2005-08-25T02:12:00,34.0,2005-08-25T02:03:00,200.0,467.25,120.9,29.4,29.4,29.1,29.1,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2005-09-01,1001.0,1011.6,1008.8,2005-09-18T21:13:00,973.1,2005-09-01T09:47:00,26.6,32.9,2005-09-11T13:41:00,23.1,2005-09-24T10:00:00,23.6,84.0,56.0,2005-09-11T12:15:00,4.0,40.0,41.8,60.0,2005-09-01T10:02:00,133.5,49.2,7.5,2005-09-23T05:30:00,24.0,2005-09-23T05:12:00,189.3,413.25,123.5,28.6,28.4,28.1,28.4,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2005-10-01,1006.9,1017.7,1015.1,2005-10-31T09:12:00,992.9,2005-10-02T18:37:00,22.4,30.8,2005-10-03T12:01:00,16.1,2005-10-30T11:13:00,18.6,80.0,48.0,2005-10-31T16:26:00,4.7,40.0,30.1,60.0,2005-10-02T21:03:00,41.0,14.6,8.0,2005-10-02T23:09:00,16.5,2005-10-02T22:29:00,136.8,296.96,107.9,23.9,24.0,23.9,24.6,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2005-11-01,1007.9,1018.9,1016.0,2005-11-21T09:19:00,998.9,2005-11-11T14:50:00,18.8,27.0,2005-11-06T14:27:00,13.5,2005-11-30T03:11:00,16.1,85.0,58.0,2005-11-21T10:49:00,4.2,10.0,20.3,360.0,2005-11-15T14:53:00,15.0,12.3,1.5,2005-11-07T06:42:00,4.5,2005-11-07T06:08:00,122.0,226.93,66.6,20.8,20.6,20.5,21.1,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2005-12-01,1013.6,1024.9,1021.2,2005-12-18T08:52:00,1004.5,2005-12-03T16:23:00,11.6,20.0,2005-12-01T12:53:00,4.5,2005-12-22T06:22:00,6.8,74.0,30.0,2005-12-22T12:49:00,4.5,40.0,18.5,10.0,2005-12-27T20:04:00,9.5,29.2,1.0,2005-12-28T12:51:00,1.5,2005-12-10T07:33:00,117.6,207.86,65.5,13.1,14.5,14.5,15.4,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
