,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1018.8,1030.4,1021.2,2005-01-01T09:54:00,1016.6,2005-01-01T15:52:00,4.6,6.3,2005-01-01T23:50:00,1.8,2005-01-01T06:39:00,-3.8,55,44,2005-01-01T11:46:00,4.5,40,13.4,350,2005-01-01T03:30:00,0.0,0.0,0.0,,0.0,,9.6,91.5,13.15,3.6,5.9,10.3,10.7,12.2,,,,,,,,,0.8,,-0.6,2005-01-01T23:48:00,,,,-5.9,2005-01-01T13:56:00,,,,,,,2.18,2005-01-01T13:00:00,,,,,,,,,,,,,,64,2005-01-01T05:24:00,,,,,,1032.9,2005-01-01T09:54:00,,,,1028.2,2005-01-01T15:52:00,,,,,,,,,,,,,,,,,,,4.5,13.0,4.3,2005-01-01T13:00:00,,,,19.3,,,0,,2,,1,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,0,,,340,,,6.3,2005-01-01T06:34:00,,,0.0,,8.0,,3.8,,17.7,,28.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,32.6,,0.0,,0.0,
2005-01-02,1014.0,1025.4,1017.5,2005-01-02T00:02:00,1011.3,2005-01-02T23:45:00,7.6,10.3,2005-01-02T12:26:00,5.1,2005-01-02T07:01:00,1.8,67,54,2005-01-02T11:50:00,3.1,360,12.8,340,2005-01-02T06:08:00,0.0,0.0,0.0,,0.0,,2.2,21.0,7.68,1.0,9.5,10.8,11.0,12.1,,,,,,,,,6.5,,6.3,2005-01-02T22:18:00,,,,-1.7,2005-01-02T06:05:00,,,,,,,1.51,2005-01-02T12:00:00,,,,,,,,,,,,,,83,2005-01-02T21:22:00,,,,,,1029.1,2005-01-02T00:02:00,,,,1022.7,2005-01-02T23:45:00,,,,,,,,,,,,,,,,,,,5.2,12.7,3.4,2005-01-02T12:00:00,,,,14.5,,,0,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,7,,0,,,350,,,6.0,2005-01-02T06:05:00,,,0.0,,9.3,,6.8,,1.9,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,20.5,,21.2,,0.0,
2005-01-03,1009.9,1021.2,1011.6,2005-01-03T00:04:00,1007.7,2005-01-03T15:16:00,10.9,12.7,2005-01-03T22:24:00,8.1,2005-01-03T01:20:00,7.5,80,75,2005-01-03T12:12:00,2.2,270,7.6,350,2005-01-03T21:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.43,0.9,11.5,12.2,12.2,12.8,,,,,,,,,9.7,,10.1,2005-01-03T22:25:00,,,,5.4,2005-01-03T00:20:00,,,,,,,0.6,2005-01-03T14:00:00,,,,,,,,,,,,,,85,2005-01-03T22:26:00,,,,,,1023.0,2005-01-03T00:04:00,,,,1018.9,2005-01-03T15:16:00,,,,,,,,,,,,,,,,,,,4.6,13.3,1.3,2005-01-03T12:00:00,,,,9.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,3,,1,,3,,2,,2,,1,,3,,1,,2,,1,,0,,,270,,,5.2,2005-01-03T06:58:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,10.5,,3.4,,5.9,,3.9,,2.8,,1.8,,5.9,,3.2,,5.7,,2.0,,0.0,
2005-01-04,1013.2,1024.5,1015.4,2005-01-04T19:48:00,1010.6,2005-01-04T01:22:00,11.7,13.4,2005-01-04T11:24:00,10.3,2005-01-04T23:43:00,6.3,70,60,2005-01-04T09:13:00,4.6,40,13.6,20,2005-01-04T21:08:00,0.0,0.0,0.0,,0.0,,0.7,6.7,6.73,2.9,12.6,13.1,13.1,13.7,,,,,,,,,9.3,,9.3,2005-01-04T00:40:00,,,,3.7,2005-01-04T17:10:00,,,,,,,1.3,2005-01-04T13:00:00,,,,,,,,,,,,,,84,2005-01-04T00:30:00,,,,,,1026.8,2005-01-04T20:00:00,,,,1021.8,2005-01-04T01:22:00,,,,,,,,,,,,,,,,,,,3.1,13.9,3.2,2005-01-04T13:00:00,,,,9.3,,,0,,0,,0,,4,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,,40,,,6.4,2005-01-04T18:17:00,,,0.0,,0.0,,0.0,,21.9,,72.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,2.5,,0.0,
2005-01-05,1013.5,1024.9,1016.0,2005-01-05T08:54:00,1011.3,2005-01-05T15:08:00,10.0,10.7,2005-01-05T13:09:00,8.9,2005-01-05T05:36:00,5.9,76,65,2005-01-05T04:07:00,4.3,360,13.2,350,2005-01-05T02:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.15,0.8,10.9,12.0,12.3,13.3,,,,,,,,,9.5,,7.9,2005-01-05T22:18:00,,,,2.9,2005-01-05T04:07:00,,,,,,,0.11,2005-01-05T13:00:00,,,,,,,,,,,,,,83,2005-01-05T20:45:00,,,,,,1027.4,2005-01-05T08:54:00,,,,1022.6,2005-01-05T15:08:00,,,,,,,,,,,,,,,,,,,1.8,13.8,0.9,2005-01-05T13:00:00,,,,10.5,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,7,,0,,,30,,,6.4,2005-01-05T00:26:00,,,0.0,,24.8,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.3,,18.1,,28.6,,0.0,
2005-01-06,1012.9,1024.2,1015.0,2005-01-06T22:56:00,1010.6,2005-01-06T14:42:00,11.8,14.8,2005-01-06T10:56:00,10.1,2005-01-06T04:53:00,7.9,78,65,2005-01-06T14:00:00,3.4,40,12.6,350,2005-01-06T23:04:00,0.0,0.0,0.0,,0.0,,8.4,79.8,10.77,1.8,13.3,13.8,13.7,13.8,,,,,,,,,1.8,,9.8,2005-01-06T10:56:00,,,,6.9,2005-01-06T14:38:00,,,,,,,1.8,2005-01-06T14:00:00,,,,,,,,,,,,,,89,2005-01-06T03:47:00,,,,,,1026.3,2005-01-06T22:56:00,,,,1021.8,2005-01-06T14:42:00,,,,,,,,,,,,,,,,,,,4.7,14.0,4.3,2005-01-06T13:00:00,,,,12.0,,,0,,4,,4,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,,40,,,5.4,2005-01-06T18:30:00,,,0.0,,16.6,,13.2,,4.5,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.7,,6.8,,4.1,,0.0,
2005-01-07,1014.6,1025.9,1016.1,2005-01-07T09:00:00,1012.7,2005-01-07T14:54:00,10.8,12.5,2005-01-07T10:58:00,10.1,2005-01-07T06:29:00,5.2,68,56,2005-01-07T14:33:00,4.8,20,14.7,10,2005-01-07T17:49:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.59,3.6,11.8,12.8,13.0,13.7,,,,,,,,,9.5,,7.5,2005-01-07T00:08:00,,,,2.9,2005-01-07T14:32:00,,,,,,,1.18,2005-01-07T11:00:00,,,,,,,,,,,,,,80,2005-01-07T00:08:00,,,,,,1027.5,2005-01-07T09:00:00,,,,1024.0,2005-01-07T14:54:00,,,,,,,,,,,,,,,,,,,2.4,14.2,2.6,2005-01-07T13:00:00,,,,8.0,,,0,,6,,11,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2005-01-07T17:53:00,,,0.0,,27.1,,49.6,,22.7,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1015.7,1027.1,1017.6,2005-01-08T09:32:00,1014.0,2005-01-08T14:15:00,9.9,11.2,2005-01-08T11:47:00,9.0,2005-01-08T17:20:00,5.2,73,66,2005-01-08T02:15:00,5.4,20,15.8,20,2005-01-08T06:50:00,0.0,0.0,0.0,,0.0,,0.8,7.6,7.24,3.0,12.1,12.5,12.6,13.5,,,,,,,,,6.3,,6.2,2005-01-08T11:43:00,,,,3.9,2005-01-08T02:15:00,,,,,,,1.29,2005-01-08T14:00:00,,,,,,,,,,,,,,79,2005-01-08T18:14:00,,,,,,1029.0,2005-01-08T09:32:00,,,,1025.3,2005-01-08T14:15:00,,,,,,,,,,,,,,,,,,,2.2,13.9,2.9,2005-01-08T12:00:00,,,,7.8,,,0,,2,,12,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2005-01-08T01:00:00,,,0.0,,10.7,,65.5,,42.7,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1016.0,1027.5,1017.8,2005-01-09T09:26:00,1014.3,2005-01-09T14:29:00,7.6,9.5,2005-01-09T00:21:00,5.9,2005-01-09T22:16:00,2.3,70,54,2005-01-09T16:04:00,5.7,30,16.4,350,2005-01-09T12:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.42,1.4,8.5,11.0,11.5,12.8,,,,,,,,,10.0,,5.8,2005-01-09T00:31:00,,,,-1.3,2005-01-09T18:45:00,,,,,,,0.6,2005-01-09T14:00:00,,,,,,,,,,,,,,80,2005-01-09T22:21:00,,,,,,1029.3,2005-01-09T09:26:00,,,,1025.8,2005-01-09T14:29:00,,,,,,,,,,,,,,,,,,,3.6,13.4,1.4,2005-01-09T12:00:00,,,,8.0,,,0,,7,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2005-01-09T10:19:00,,,0.0,,37.1,,35.0,,58.8,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1015.6,1027.1,1017.8,2005-01-10T09:22:00,1013.7,2005-01-10T15:04:00,7.4,8.8,2005-01-10T23:29:00,5.9,2005-01-10T00:01:00,2.7,72,62,2005-01-10T15:20:00,4.5,20,14.2,360,2005-01-10T23:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.88,2.2,9.8,10.7,11.1,12.2,,,,,,,,,9.8,,4.4,2005-01-10T20:19:00,,,,1.2,2005-01-10T15:19:00,,,,,,,0.91,2005-01-10T12:00:00,,,,,,,,,,,,,,80,2005-01-10T00:27:00,,,,,,1029.3,2005-01-10T09:22:00,,,,1025.1,2005-01-10T15:07:00,,,,,,,,,,,,,,,,,,,2.9,12.9,2.3,2005-01-10T12:00:00,,,,9.5,,,0,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,6.4,2005-01-10T23:47:00,,,0.0,,39.3,,47.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,0.0,
