,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.4,1027.8,1018.7,2022-01-01T00:01:00,1014.4,2022-01-01T13:50:00,12.0,14.8,2022-01-01T13:05:00,10.4,2022-01-01T00:21:00,8.0,77.0,66.0,2022-01-01T03:17:00,3.6,10.0,11.4,20.0,2022-01-01T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.9,11.81,2.3,12.5,13.2,13.4,14.1,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2022-01-02,1015.2,1026.5,1017.0,2022-01-02T09:34:00,1013.9,2022-01-02T14:14:00,12.8,14.9,2022-01-02T11:14:00,11.6,2022-01-02T23:48:00,8.6,76.0,58.0,2022-01-02T14:05:00,3.8,40.0,11.1,20.0,2022-01-02T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.68,2.0,13.2,14.0,14.2,15.0,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-01-03,1013.8,1025.1,1015.8,2022-01-03T09:47:00,1011.7,2022-01-03T14:18:00,12.4,14.8,2022-01-03T13:02:00,10.5,2022-01-03T04:29:00,7.2,71.0,49.0,2022-01-03T12:20:00,3.4,20.0,10.9,360.0,2022-01-03T02:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.7,13.67,2.0,13.0,13.8,14.1,15.0,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2022-01-04,1012.6,1023.8,1014.8,2022-01-04T09:11:00,1010.7,2022-01-04T15:10:00,13.2,16.2,2022-01-04T13:21:00,11.0,2022-01-04T04:48:00,10.3,83.0,68.0,2022-01-04T10:58:00,4.3,10.0,10.5,20.0,2022-01-04T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.4,11.19,-2.6,13.8,14.4,14.6,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2022-01-05,1008.8,1020.0,1011.0,2022-01-05T00:11:00,1006.3,2022-01-05T14:47:00,13.7,14.7,2022-01-05T20:25:00,12.9,2022-01-05T23:58:00,12.9,95.0,85.0,2022-01-05T06:34:00,2.5,360.0,9.3,10.0,2022-01-05T00:31:00,15.5,6.1,1.5,2022-01-05T08:16:00,6.0,2022-01-05T08:02:00,0.0,0.0,3.71,-0.4,14.5,14.9,15.1,15.6,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-01-06,1013.7,1025.0,1016.6,2022-01-06T20:51:00,1010.2,2022-01-06T00:01:00,12.5,13.5,2022-01-06T02:52:00,11.2,2022-01-06T20:29:00,8.9,79.0,63.0,2022-01-06T14:44:00,6.0,60.0,17.0,60.0,2022-01-06T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.76,2.9,13.0,14.2,14.7,15.5,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-01-07,1015.6,1027.0,1017.3,2022-01-07T09:33:00,1013.4,2022-01-07T15:20:00,11.3,13.0,2022-01-07T13:18:00,10.7,2022-01-07T17:52:00,7.9,80.0,69.0,2022-01-07T00:02:00,4.9,30.0,14.1,360.0,2022-01-07T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.6,9.6,2.2,12.0,13.3,13.7,14.9,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2022-01-08,1013.1,1024.4,1015.2,2022-01-08T09:15:00,1011.1,2022-01-08T15:34:00,11.6,13.4,2022-01-08T12:47:00,10.3,2022-01-08T05:23:00,8.1,79.0,69.0,2022-01-08T13:06:00,4.4,20.0,13.0,10.0,2022-01-08T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.3,14.7,1.9,12.4,13.5,13.8,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2022-01-09,1010.3,1021.6,1012.0,2022-01-09T00:01:00,1008.4,2022-01-09T14:04:00,10.8,12.1,2022-01-09T09:42:00,9.8,2022-01-09T23:34:00,8.7,87.0,77.0,2022-01-09T09:43:00,3.8,50.0,11.3,20.0,2022-01-09T03:25:00,0.09,0.1,-9.8,2022-01-09T19:27:00,-9.8,2022-01-09T19:27:00,0.0,0.0,3.06,-1.0,12.0,13.2,13.6,14.7,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-01-10,1009.1,1020.3,1011.2,2022-01-10T09:09:00,1006.5,2022-01-10T14:41:00,11.3,13.9,2022-01-10T11:55:00,9.7,2022-01-10T00:01:00,8.9,85.0,71.0,2022-01-10T12:39:00,3.5,40.0,11.5,30.0,2022-01-10T04:21:00,0.09,0.8,-9.8,2022-01-10T16:01:00,-9.8,2022-01-10T16:01:00,0.0,0.0,5.71,-1.4,12.2,13.2,13.5,14.4,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
