,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1010.9,1022.0,1012.6,2007-01-01 09:28:00,1008.7,2007-01-01 13:28:00,14.8,18.7,2007-01-01 13:24:00,13.0,2007-01-01 02:08:00,13.6,93,81,2007-01-01 12:25:00,3.5,340.0,11.9,30.0,2007-01-01 17:50:00,0.0,0.0,0.0,,0.0,,2.7,25.7,7.54,1.9,16.6,15.7,15.5,16.6,,
2007-01-02,1009.6,1020.8,1011.1,2007-01-02 00:03:00,1007.5,2007-01-02 13:31:00,12.8,14.6,2007-01-02 13:42:00,11.8,2007-01-02 23:44:00,12.2,96,88,2007-01-02 12:43:00,4.6,360.0,14.4,350.0,2007-01-02 09:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.29,0.0,14.7,15.2,15.1,16.7,,
2007-01-03,1009.8,1021.1,1011.7,2007-01-03 23:24:00,1008.2,2007-01-03 14:10:00,11.5,12.4,2007-01-03 01:57:00,10.2,2007-01-03 21:50:00,11.3,99,95,2007-01-03 01:50:00,4.8,30.0,14.4,20.0,2007-01-03 18:28:00,6.5,2.2,1.5,2007-01-03 04:46:00,3.5,2007-01-03 04:33:00,0.0,0.0,1.09,-0.1,12.1,13.9,14.1,16.1,,
2007-01-04,1012.1,1023.4,1013.7,2007-01-04 08:47:00,1009.9,2007-01-04 04:02:00,10.6,11.3,2007-01-04 13:16:00,9.8,2007-01-04 07:29:00,9.4,93,78,2007-01-04 21:34:00,4.5,30.0,14.5,360.0,2007-01-04 09:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.99,0.9,11.5,12.8,13.0,15.2,,
2007-01-05,1013.0,1024.3,1014.6,2007-01-05 09:28:00,1011.0,2007-01-05 14:26:00,11.7,13.0,2007-01-05 10:28:00,11.0,2007-01-05 01:41:00,9.4,86,77,2007-01-05 00:54:00,3.2,30.0,9.4,20.0,2007-01-05 17:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.76,1.7,12.2,13.2,13.2,15.2,,
2007-01-06,1014.8,1026.1,1016.6,2007-01-06 22:56:00,1013.0,2007-01-06 14:22:00,11.9,14.6,2007-01-06 11:06:00,10.3,2007-01-06 23:59:00,7.9,77,61,2007-01-06 23:47:00,3.0,350.0,9.9,20.0,2007-01-06 22:35:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.47,2.6,12.9,13.9,13.8,15.6,,
2007-01-07,1017.9,1029.4,1020.2,2007-01-07 09:07:00,1016.3,2007-01-07 15:17:00,8.2,10.4,2007-01-07 00:11:00,6.8,2007-01-07 17:07:00,0.7,60,47,2007-01-07 06:56:00,4.6,40.0,12.0,30.0,2007-01-07 06:51:00,0.0,0.0,0.0,,0.0,,7.0,66.5,10.96,2.1,9.0,11.6,12.0,14.5,,
2007-01-08,1019.1,1030.6,1021.2,2007-01-08 09:31:00,1017.4,2007-01-08 14:37:00,8.3,10.1,2007-01-08 10:37:00,6.3,2007-01-08 05:52:00,1.8,64,47,2007-01-08 18:43:00,4.4,40.0,11.6,50.0,2007-01-08 15:21:00,0.0,0.0,0.0,,0.0,,8.4,79.7,9.84,3.0,9.3,11.2,11.2,13.8,,
2007-01-09,1017.1,1028.5,1019.2,2007-01-09 00:16:00,1014.1,2007-01-09 15:05:00,9.4,12.2,2007-01-09 13:14:00,7.2,2007-01-09 06:46:00,4.9,74,56,2007-01-09 14:14:00,3.6,360.0,13.2,350.0,2007-01-09 04:19:00,0.0,0.0,0.0,,0.0,,8.8,83.4,10.40,2.6,11.0,11.9,11.9,13.8,,
2007-01-10,1016.6,1028.0,1018.9,2007-01-10 09:22:00,1014.6,2007-01-10 14:49:00,10.6,13.3,2007-01-10 11:21:00,9.0,2007-01-10 01:59:00,5.7,72,58,2007-01-10 04:59:00,5.0,360.0,14.2,350.0,2007-01-10 21:17:00,0.0,0.0,0.0,,0.0,,5.3,50.2,8.63,2.2,11.2,12.3,12.3,14.2,,
2007-01-11,1014.4,1025.7,1016.0,2007-01-11 00:01:00,1012.6,2007-01-11 14:20:00,11.4,13.5,2007-01-11 12:19:00,10.3,2007-01-11 16:12:00,8.9,85,72,2007-01-11 04:25:00,4.1,350.0,14.3,10.0,2007-01-11 00:10:00,2.0,2.6,0.5,2007-01-11 20:20:00,1.0,2007-01-11 16:01:00,0.0,0.0,2.21,-2.4,11.7,12.7,12.7,14.4,,
2007-01-12,1013.5,1024.8,1015.4,2007-01-12 22:48:00,1011.6,2007-01-12 14:47:00,11.6,13.3,2007-01-12 13:23:00,9.6,2007-01-12 23:18:00,10.7,94,89,2007-01-12 03:21:00,4.6,340.0,17.4,20.0,2007-01-12 21:40:00,-9.8,0.2,-9.8,2007-01-12 09:20:00,-9.8,2007-01-12 09:20:00,0.0,0.0,1.58,-0.8,11.9,13.0,13.1,14.7,,
2007-01-13,1015.6,1027.0,1017.0,2007-01-13 10:00:00,1014.1,2007-01-13 14:16:00,9.2,10.0,2007-01-13 08:59:00,8.3,2007-01-13 23:48:00,7.9,91,85,2007-01-13 08:56:00,5.5,30.0,15.5,20.0,2007-01-13 00:10:00,0.5,0.3,0.5,2007-01-13 00:46:00,0.5,2007-01-13 00:46:00,0.0,0.0,0.89,0.0,9.4,11.4,11.6,14.0,,
2007-01-14,1015.8,1027.2,1017.9,2007-01-14 08:23:00,1014.1,2007-01-14 18:47:00,9.1,11.0,2007-01-14 23:59:00,8.1,2007-01-14 00:42:00,8.1,94,85,2007-01-14 00:01:00,4.7,360.0,13.7,10.0,2007-01-14 03:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,0.6,9.9,11.1,11.3,13.5,,
2007-01-15,1012.6,1023.9,1014.8,2007-01-15 01:01:00,1010.2,2007-01-15 15:23:00,13.3,18.1,2007-01-15 12:42:00,10.9,2007-01-15 00:01:00,11.8,91,79,2007-01-15 12:41:00,3.2,350.0,10.3,350.0,2007-01-15 00:27:00,0.0,0.0,0.0,,0.0,,2.1,19.8,7.70,2.1,14.9,13.9,13.6,14.7,,
2007-01-16,1010.6,1021.8,1012.6,2007-01-16 23:51:00,1008.6,2007-01-16 15:03:00,13.2,15.4,2007-01-16 07:55:00,10.2,2007-01-16 23:59:59,12.7,97,91,2007-01-16 00:04:00,3.2,20.0,12.0,20.0,2007-01-16 22:30:00,1.5,1.6,0.5,2007-01-16 20:26:00,1.5,2007-01-16 19:26:00,0.0,0.0,3.82,-0.7,14.1,14.7,14.5,15.5,,
2007-01-17,1013.4,1024.8,1016.1,2007-01-17 21:16:00,1011.3,2007-01-17 04:15:00,9.2,10.3,2007-01-17 00:09:00,8.2,2007-01-17 18:33:00,9.2,100,96,2007-01-17 23:48:00,4.3,30.0,11.8,350.0,2007-01-17 19:17:00,13.0,9.3,1.0,2007-01-17 12:46:00,2.5,2007-01-17 15:30:00,0.0,0.0,0.01,0.0,10.1,12.2,12.5,14.7,,
2007-01-18,1015.1,1026.5,1016.6,2007-01-18 09:33:00,1013.8,2007-01-18 14:14:00,9.7,10.5,2007-01-18 11:40:00,8.6,2007-01-18 02:14:00,6.7,82,58,2007-01-18 21:50:00,5.0,20.0,15.3,360.0,2007-01-18 17:04:00,1.0,1.4,0.5,2007-01-18 01:42:00,0.5,2007-01-18 00:55:00,0.0,0.0,2.65,2.1,9.8,11.4,11.6,13.9,,
2007-01-19,1013.2,1024.5,1015.6,2007-01-19 00:09:00,1011.1,2007-01-19 15:00:00,10.9,12.8,2007-01-19 12:42:00,9.9,2007-01-19 00:24:00,7.8,82,64,2007-01-19 01:23:00,4.0,360.0,14.5,360.0,2007-01-19 02:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.57,0.5,11.2,11.8,11.8,13.7,,
2007-01-20,1011.8,1023.1,1013.6,2007-01-20 23:58:00,1009.8,2007-01-20 15:26:00,11.2,11.9,2007-01-20 14:34:00,10.3,2007-01-20 00:01:00,10.9,98,95,2007-01-20 01:27:00,4.4,350.0,15.6,350.0,2007-01-20 23:37:00,11.0,5.0,1.0,2007-01-20 19:29:00,3.5,2007-01-20 19:29:00,0.0,0.0,0.11,-0.4,11.8,12.3,12.4,14.1,,
2007-01-21,1012.7,1024.1,1015.1,2007-01-21 22:48:00,1010.5,2007-01-21 01:49:00,9.8,10.8,2007-01-21 00:10:00,8.3,2007-01-21 22:22:00,9.5,98,76,2007-01-21 23:55:00,5.4,360.0,14.3,360.0,2007-01-21 17:48:00,14.0,6.4,1.5,2007-01-21 00:05:00,3.0,2007-01-21 00:10:00,0.0,0.0,0.61,-0.1,10.7,11.8,11.9,13.8,,
2007-01-22,1014.5,1025.9,1016.4,2007-01-22 09:16:00,1013.2,2007-01-22 16:46:00,10.2,10.9,2007-01-22 09:43:00,8.7,2007-01-22 03:24:00,8.1,87,76,2007-01-22 00:01:00,5.0,360.0,13.5,350.0,2007-01-22 23:26:00,-9.8,0.2,-9.8,2007-01-22 03:15:00,-9.8,2007-01-22 03:15:00,0.0,0.0,2.10,-0.8,10.2,11.2,11.4,13.4,,
2007-01-23,1014.3,1025.6,1016.5,2007-01-23 21:40:00,1012.3,2007-01-23 04:31:00,10.2,11.2,2007-01-23 14:56:00,9.3,2007-01-23 21:23:00,10.0,99,94,2007-01-23 14:46:00,3.6,40.0,14.6,350.0,2007-01-23 00:49:00,1.0,0.4,0.5,2007-01-23 06:40:00,0.5,2007-01-23 06:45:00,0.0,0.0,1.01,1.1,10.9,11.7,11.8,13.6,,
2007-01-24,1016.7,1028.1,1018.4,2007-01-24 09:28:00,1015.1,2007-01-24 15:59:00,9.4,11.6,2007-01-24 11:11:00,8.0,2007-01-24 23:43:00,6.5,83,71,2007-01-24 11:08:00,4.5,40.0,12.0,20.0,2007-01-24 05:30:00,0.0,0.0,0.0,,0.0,,7.7,71.6,11.76,2.4,10.8,11.9,12.2,13.8,,
2007-01-25,1015.0,1026.4,1017.4,2007-01-25 00:01:00,1012.5,2007-01-25 15:21:00,9.8,13.7,2007-01-25 13:30:00,7.0,2007-01-25 06:48:00,7.4,86,72,2007-01-25 11:18:00,3.8,360.0,13.6,340.0,2007-01-25 03:29:00,0.0,0.0,0.0,,0.0,,8.4,78.0,11.52,1.7,11.9,12.3,12.2,13.6,,
2007-01-26,1014.4,1025.7,1016.8,2007-01-26 23:47:00,1012.8,2007-01-26 14:35:00,10.8,12.7,2007-01-26 09:48:00,9.4,2007-01-26 00:28:00,8.7,87,69,2007-01-26 14:00:00,3.8,350.0,13.2,350.0,2007-01-26 23:35:00,0.0,0.0,0.0,,0.0,,0.5,4.6,3.61,1.1,11.1,12.1,12.1,13.5,,
2007-01-27,1016.8,1028.2,1019.4,2007-01-27 23:47:00,1014.7,2007-01-27 14:43:00,9.8,12.2,2007-01-27 13:12:00,8.6,2007-01-27 05:22:00,6.4,80,68,2007-01-27 11:47:00,4.2,30.0,12.5,360.0,2007-01-27 04:36:00,0.0,0.0,0.0,,0.0,,8.2,75.9,11.26,2.2,11.0,12.1,12.1,13.3,,
2007-01-28,1018.4,1029.8,1020.4,2007-01-28 09:13:00,1015.6,2007-01-28 14:49:00,9.6,13.0,2007-01-28 12:02:00,8.0,2007-01-28 05:48:00,3.9,68,55,2007-01-28 20:29:00,3.4,30.0,10.3,350.0,2007-01-28 01:02:00,0.0,0.0,0.0,,0.0,,8.8,81.3,11.60,2.0,10.7,11.8,11.9,13.6,,
2007-01-29,1016.5,1028.0,1018.7,2007-01-29 09:43:00,1014.0,2007-01-29 15:47:00,8.8,12.4,2007-01-29 13:21:00,6.6,2007-01-29 07:00:00,4.6,75,61,2007-01-29 13:55:00,2.4,360.0,7.6,340.0,2007-01-29 02:21:00,0.0,0.0,0.0,,0.0,,9.4,86.7,12.79,3.5,10.6,11.8,11.7,13.5,,
2007-01-30,1015.6,1027.0,1017.1,2007-01-30 22:20:00,1013.4,2007-01-30 15:11:00,10.2,16.0,2007-01-30 13:45:00,6.9,2007-01-30 04:57:00,7.2,83,49,2007-01-30 12:30:00,2.8,280.0,8.6,340.0,2007-01-30 23:44:00,0.0,0.0,0.0,,0.0,,9.7,89.3,13.13,1.5,12.3,12.7,12.5,13.7,,
2007-01-31,1015.4,1026.7,1017.2,2007-01-31 09:28:00,1013.0,2007-01-31 15:27:00,11.1,15.5,2007-01-31 13:33:00,9.2,2007-01-31 04:04:00,8.5,85,67,2007-01-31 12:35:00,3.3,350.0,11.4,350.0,2007-01-31 03:44:00,0.0,0.0,0.0,,0.0,,9.0,82.7,11.66,1.2,12.6,13.3,13.1,14.4,,
2007-02-01,1017.4,1028.8,1019.8,2007-02-01 22:36:00,1015.0,2007-02-01 02:46:00,10.8,14.2,2007-02-01 10:52:00,8.6,2007-02-01 23:58:00,6.2,74,57,2007-02-01 12:34:00,4.0,30.0,12.5,70.0,2007-02-01 15:10:00,0.0,0.0,0.0,,0.0,,8.6,78.9,11.27,3.1,11.5,12.7,12.7,14.3,,
2007-02-02,1019.1,1030.5,1020.9,2007-02-02 09:02:00,1017.0,2007-02-02 15:52:00,8.6,11.1,2007-02-02 11:49:00,7.1,2007-02-02 06:27:00,2.7,67,53,2007-02-02 17:31:00,3.8,40.0,10.7,70.0,2007-02-02 13:09:00,0.0,0.0,0.0,,0.0,,9.3,85.2,12.36,2.8,9.7,11.6,11.6,13.6,,
