,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1017.3,1028.6,11.7,8.0,78.0,7.1,10.0,13.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-01 02:00:00,1016.8,1028.1,11.7,8.0,78.0,7.6,10.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-01 03:00:00,1016.4,1027.7,11.7,8.4,80.0,7.6,10.0,12.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-01 04:00:00,1016.4,1027.7,11.9,8.6,80.0,7.9,10.0,13.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-01 05:00:00,1016.5,1027.8,11.8,8.3,79.0,7.9,10.0,14.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.6,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-01 06:00:00,1017.2,1028.5,11.9,8.8,81.0,8.1,10.0,14.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-01 07:00:00,1017.5,1028.8,11.9,8.6,80.0,7.6,10.0,13.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-01 08:00:00,1017.6,1028.9,11.9,8.4,79.0,7.8,10.0,13.3,10.0,0.0,0.0,0.0,0.05,20.0,0.05,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-01 09:00:00,1018.1,1029.4,12.1,8.4,78.0,7.8,10.0,13.9,10.0,0.0,0.0,0.0,0.16,20.0,0.29,10.0,11.8,20.0,12.7,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-01 10:00:00,1018.3,1029.6,12.2,8.1,76.0,7.8,10.0,14.1,10.0,0.0,0.0,0.0,0.26,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-01 11:00:00,1017.9,1029.2,12.5,8.6,77.0,7.2,10.0,13.0,20.0,0.0,0.0,0.0,0.34,20.0,1.04,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-01 12:00:00,1017.0,1028.3,12.5,8.8,78.0,7.1,10.0,12.6,360.0,0.0,0.0,0.0,0.36,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-01 13:00:00,1016.0,1027.3,12.7,9.2,79.0,7.0,10.0,12.2,10.0,0.0,0.0,0.0,0.36,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-01 14:00:00,1015.5,1026.8,12.7,9.5,81.0,6.4,10.0,12.5,10.0,0.0,0.0,0.0,0.33,20.0,1.03,10.0,12.4,20.0,13.0,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-01 15:00:00,1015.2,1026.5,12.7,9.2,79.0,7.6,10.0,13.1,360.0,0.0,0.0,0.0,0.24,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-01 16:00:00,1015.1,1026.4,12.4,9.2,81.0,8.5,10.0,14.7,360.0,0.0,0.0,0.0,0.15,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-01 17:00:00,1015.6,1026.9,12.2,9.4,83.0,7.8,10.0,14.6,20.0,0.0,0.0,0.0,0.05,20.0,0.06,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-01 18:00:00,1016.4,1027.7,12.2,9.8,85.0,7.3,10.0,13.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-01 19:00:00,1016.6,1027.9,12.1,9.8,86.0,8.3,10.0,13.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-01 20:00:00,1017.1,1028.4,12.1,9.5,84.0,8.0,10.0,13.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-01 21:00:00,1017.4,1028.7,12.2,9.4,83.0,8.2,10.0,13.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.1,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-01 22:00:00,1017.5,1028.8,12.3,9.7,84.0,7.9,10.0,13.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-01 23:00:00,1017.1,1028.4,12.2,9.8,85.0,7.3,10.0,12.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-02 00:00:00,1017.3,1028.6,12.2,9.8,85.0,7.1,10.0,12.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-02 01:00:00,1016.8,1028.1,12.1,9.5,84.0,6.6,20.0,12.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-02 02:00:00,1016.3,1027.6,12.0,9.6,85.0,7.0,10.0,13.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-02 03:00:00,1016.1,1027.4,12.1,9.7,85.0,7.2,10.0,12.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-02 04:00:00,1016.0,1027.3,12.1,9.5,84.0,7.5,10.0,12.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-02 05:00:00,1016.0,1027.3,11.9,9.5,85.0,7.5,10.0,13.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.1,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-02 06:00:00,1016.8,1028.1,11.8,9.4,85.0,7.5,20.0,14.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-02 07:00:00,1017.4,1028.7,11.7,8.9,83.0,6.6,20.0,15.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-02 08:00:00,1017.7,1029.0,11.7,8.4,80.0,7.1,30.0,13.4,20.0,0.0,0.0,0.0,0.05,15.0,0.05,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-02 09:00:00,1018.4,1029.7,11.8,8.8,82.0,7.0,20.0,13.6,360.0,0.0,0.0,0.0,0.11,15.0,0.2,10.0,12.0,15.0,13.0,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
