,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1017.3,1028.6,11.7,8.0,78,7.1,10.0,13.2,360.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1016.8,1028.1,11.7,8.0,78,7.6,10.0,13.7,20.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1016.4,1027.7,11.7,8.4,80,7.6,10.0,12.9,360.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1016.4,1027.7,11.9,8.6,80,7.9,10.0,13.2,360.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1016.5,1027.8,11.8,8.3,79,7.9,10.0,14.0,360.0,0.0,0.0,,0.0,11.6,12.5,12.6,13.7
2023-01-01 06:00:00,1017.2,1028.5,11.9,8.8,81,8.1,10.0,14.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1017.5,1028.8,11.9,8.6,80,7.6,10.0,13.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 08:00:00,1017.6,1028.9,11.9,8.4,79,7.8,10.0,13.3,10.0,0.0,0.0,0.0,0.05,,,,
2023-01-01 09:00:00,1018.1,1029.4,12.1,8.4,78,7.8,10.0,13.9,10.0,0.0,0.0,0.0,0.16,11.8,12.6,12.7,13.7
2023-01-01 10:00:00,1018.3,1029.6,12.2,8.1,76,7.8,10.0,14.1,10.0,0.0,0.0,0.0,0.26,,,,
2023-01-01 11:00:00,1017.9,1029.2,12.5,8.6,77,7.2,10.0,13.0,20.0,0.0,0.0,0.0,0.34,,,,
2023-01-01 12:00:00,1017.0,1028.3,12.5,8.8,78,7.1,10.0,12.6,360.0,0.0,0.0,0.0,0.36,,,,
2023-01-01 13:00:00,1016.0,1027.3,12.7,9.2,79,7.0,10.0,12.2,10.0,0.0,0.0,0.0,0.36,,,,
2023-01-01 14:00:00,1015.5,1026.8,12.7,9.5,81,6.4,10.0,12.5,10.0,0.0,0.0,0.0,0.33,12.4,13.0,13.0,13.8
2023-01-01 15:00:00,1015.2,1026.5,12.7,9.2,79,7.6,10.0,13.1,360.0,0.0,0.0,0.0,0.24,,,,
2023-01-01 16:00:00,1015.1,1026.4,12.4,9.2,81,8.5,10.0,14.7,360.0,0.0,0.0,0.0,0.15,,,,
2023-01-01 17:00:00,1015.6,1026.9,12.2,9.4,83,7.8,10.0,14.6,20.0,0.0,0.0,0.0,0.05,,,,
2023-01-01 18:00:00,1016.4,1027.7,12.2,9.8,85,7.3,10.0,13.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1016.6,1027.9,12.1,9.8,86,8.3,10.0,13.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1017.1,1028.4,12.1,9.5,84,8.0,10.0,13.8,360.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1017.4,1028.7,12.2,9.4,83,8.2,10.0,13.6,30.0,0.0,0.0,,0.0,12.1,13.0,13.1,13.9
2023-01-01 22:00:00,1017.5,1028.8,12.3,9.7,84,7.9,10.0,13.7,20.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1017.1,1028.4,12.2,9.8,85,7.3,10.0,12.4,10.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1017.3,1028.6,12.2,9.8,85,7.1,10.0,12.4,10.0,0.0,0.0,,0.0,,,,
