,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.3,1029.7,1020.8,2016-01-01 00:01:00,1016.0,2016-01-01 23:48:00,11.7,13.0,2016-01-01 23:09:00,9.7,2016-01-01 04:29:00,,,,,3.4,10.0,16.1,10.0,2016-01-01 01:49:00,0.0,0.0,0.0,,0.0,,0.0,,3.17,,,,,,,
2016-01-02,1012.6,1023.7,1016.1,2016-01-02 00:01:00,1009.7,2016-01-02 14:50:00,14.9,18.5,2016-01-02 12:55:00,12.4,2016-01-02 01:12:00,,,,,1.1,10.0,4.9,10.0,2016-01-02 00:15:00,0.0,0.0,0.0,,0.0,,3.4,,10.05,,,,,,,
2016-01-03,1010.2,1021.3,1012.0,2016-01-03 09:03:00,1007.6,2016-01-03 15:08:00,15.4,19.4,2016-01-03 12:14:00,13.6,2016-01-03 00:04:00,,,,,1.2,100.0,4.1,20.0,2016-01-03 23:32:00,0.0,0.0,0.0,,0.0,,2.5,,7.34,,,,,,,
2016-01-04,1008.7,1019.8,1011.0,2016-01-04 09:19:00,1006.2,2016-01-04 15:27:00,16.9,21.4,2016-01-04 14:26:00,14.7,2016-01-04 05:18:00,,,,,1.1,120.0,4.6,110.0,2016-01-04 15:14:00,0.0,0.0,0.0,,0.0,,4.9,,10.34,,,,,,,
2016-01-05,1007.5,1018.5,1009.8,2016-01-05 22:52:00,1005.5,2016-01-05 15:41:00,15.9,18.1,2016-01-05 12:21:00,12.7,2016-01-05 23:52:00,,,,,1.9,60.0,12.8,60.0,2016-01-05 21:30:00,19.5,16.4,1.0,2016-01-05 10:24:00,3.5,2016-01-05 10:12:00,0.0,,0.71,,,,,,,
2016-01-06,1011.0,1022.2,1014.4,2016-01-06 23:47:00,1007.5,2016-01-06 01:53:00,13.5,16.0,2016-01-06 13:38:00,12.4,2016-01-06 01:09:00,,,,,3.9,60.0,13.9,60.0,2016-01-06 18:29:00,11.0,6.1,3.0,2016-01-06 03:16:00,7.0,2016-01-06 02:32:00,0.3,,5.40,,,,,,,
2016-01-07,1014.0,1025.3,1016.0,2016-01-07 08:47:00,1012.7,2016-01-07 23:57:00,12.4,14.4,2016-01-07 11:51:00,11.2,2016-01-07 23:48:00,,,,,4.2,60.0,12.6,80.0,2016-01-07 03:16:00,0.0,0.0,0.0,,0.0,,3.2,,9.66,,,,,,,
2016-01-08,1013.0,1024.3,1014.9,2016-01-08 09:18:00,1011.5,2016-01-08 04:24:00,11.6,13.6,2016-01-08 10:00:00,10.7,2016-01-08 02:50:00,,,,,3.8,60.0,11.3,40.0,2016-01-08 22:43:00,0.0,0.0,0.0,,0.0,,1.4,,6.80,,,,,,,
2016-01-09,1013.8,1025.1,1015.9,2016-01-09 09:38:00,1012.4,2016-01-09 14:17:00,11.2,12.9,2016-01-09 10:47:00,9.9,2016-01-09 06:16:00,,,,,3.6,30.0,11.6,360.0,2016-01-09 02:48:00,0.0,0.0,0.0,,0.0,,2.2,,7.92,,,,,,,
2016-01-10,1010.6,1021.9,1012.8,2016-01-10 00:24:00,1008.5,2016-01-10 16:54:00,12.6,13.4,2016-01-10 11:11:00,11.5,2016-01-10 00:02:00,,,,,2.5,360.0,8.8,360.0,2016-01-10 00:33:00,5.0,6.4,1.0,2016-01-10 22:59:00,2.0,2016-01-10 22:29:00,0.0,,1.79,,,,,,,
2016-01-11,1008.2,1019.5,1011.7,2016-01-11 22:59:00,1006.0,2016-01-11 13:49:00,12.6,13.6,2016-01-11 11:46:00,11.8,2016-01-11 19:20:00,,,,,3.2,50.0,12.3,20.0,2016-01-11 19:34:00,7.5,11.4,0.8,2016-01-11 15:21:00,1.6,2016-01-11 14:31:00,0.0,,1.07,,,,,,,
2016-01-12,1012.4,1023.7,1014.1,2016-01-12 22:17:00,1010.5,2016-01-12 01:03:00,11.2,12.3,2016-01-12 00:01:00,10.2,2016-01-12 23:29:00,,,,,5.1,50.0,13.6,60.0,2016-01-12 06:09:00,0.0,0.0,0.0,,0.0,,0.0,,4.39,,,,,,,
2016-01-13,1013.4,1024.7,1015.4,2016-01-13 09:23:00,1011.4,2016-01-13 14:42:00,10.1,12.1,2016-01-13 14:16:00,9.4,2016-01-13 03:24:00,,,,,3.8,60.0,10.8,40.0,2016-01-13 01:19:00,0.0,0.0,0.0,,0.0,,0.2,,6.05,,,,,,,
2016-01-14,1011.9,1023.3,1014.2,2016-01-14 09:37:00,1008.8,2016-01-14 23:19:00,10.4,12.9,2016-01-14 11:52:00,9.3,2016-01-14 02:00:00,,,,,3.1,60.0,9.3,10.0,2016-01-14 23:47:00,0.0,0.0,0.0,,0.0,,3.0,,8.46,,,,,,,
2016-01-15,1008.3,1019.6,1010.3,2016-01-15 00:01:00,1006.1,2016-01-15 13:40:00,10.0,10.8,2016-01-15 08:32:00,9.5,2016-01-15 18:25:00,,,,,2.8,30.0,9.2,360.0,2016-01-15 20:58:00,0.4,3.8,0.2,2016-01-15 18:15:00,0.3,2016-01-15 17:40:00,0.0,,0.83,,,,,,,
2016-01-16,1006.8,1018.0,1009.8,2016-01-16 08:12:00,1002.6,2016-01-16 23:48:00,11.8,14.2,2016-01-16 12:18:00,10.0,2016-01-16 00:02:00,,,,,2.4,30.0,7.8,360.0,2016-01-16 00:19:00,-9.8,0.8,-9.8,2016-01-16 20:36:00,-9.8,2016-01-16 20:36:00,0.2,,5.81,,,,,,,
2016-01-17,1001.8,1013.0,1006.7,2016-01-17 23:43:00,999.0,2016-01-17 13:03:00,12.5,15.2,2016-01-17 10:04:00,11.1,2016-01-17 22:08:00,,,,,1.9,70.0,9.1,80.0,2016-01-17 20:13:00,5.6,9.8,0.5,2016-01-17 07:17:00,1.5,2016-01-17 07:07:00,0.2,,3.48,,,,,,,
2016-01-18,1009.6,1020.9,1013.2,2016-01-18 22:45:00,1006.2,2016-01-18 02:34:00,11.4,13.9,2016-01-18 10:29:00,10.2,2016-01-18 17:55:00,,,,,4.0,60.0,11.6,90.0,2016-01-18 13:58:00,0.0,0.0,0.0,,0.0,,9.6,,15.47,,,,,,,
2016-01-19,1014.9,1026.3,1017.5,2016-01-19 21:38:00,1012.4,2016-01-19 02:01:00,9.7,10.9,2016-01-19 00:01:00,8.7,2016-01-19 23:45:00,,,,,4.3,60.0,12.8,30.0,2016-01-19 22:23:00,0.0,0.0,0.0,,0.0,,0.0,,3.70,,,,,,,
2016-01-20,1015.5,1027.0,1019.1,2016-01-20 08:57:00,1012.0,2016-01-20 23:09:00,7.4,8.8,2016-01-20 00:06:00,6.2,2016-01-20 15:03:00,,,,,4.6,20.0,14.1,50.0,2016-01-20 04:31:00,16.8,10.4,1.5,2016-01-20 17:54:00,4.0,2016-01-20 23:01:00,0.0,,0.34,,,,,,,
2016-01-21,1011.1,1022.4,1013.3,2016-01-21 23:05:00,1008.7,2016-01-21 15:15:00,8.9,9.9,2016-01-21 11:57:00,7.5,2016-01-21 23:45:00,,,,,3.9,20.0,14.0,30.0,2016-01-21 22:53:00,24.3,21.0,1.5,2016-01-21 00:01:00,3.2,2016-01-21 00:01:00,0.0,,0.67,,,,,,,
2016-01-22,1011.9,1023.3,1015.1,2016-01-22 22:54:00,1008.3,2016-01-22 14:32:00,7.9,8.7,2016-01-22 16:54:00,7.3,2016-01-22 01:01:00,,,,,5.2,20.0,17.5,30.0,2016-01-22 02:24:00,25.0,23.7,1.0,2016-01-22 00:55:00,3.0,2016-01-22 12:12:00,0.0,,0.00,,,,,,,
2016-01-23,1019.2,1030.8,1024.0,2016-01-23 22:21:00,1014.5,2016-01-23 00:13:00,6.5,7.8,2016-01-23 00:08:00,5.4,2016-01-23 23:47:00,,,,,4.6,360.0,14.0,360.0,2016-01-23 02:30:00,5.5,8.3,0.5,2016-01-23 00:10:00,1.5,2016-01-23 00:01:00,0.0,,2.44,,,,,,,
2016-01-24,1025.1,1036.9,1027.0,2016-01-24 10:25:00,1022.8,2016-01-24 04:05:00,4.0,7.4,2016-01-24 12:14:00,1.1,2016-01-24 23:59:00,,,,,3.2,350.0,12.2,360.0,2016-01-24 08:12:00,0.0,0.0,0.0,,0.0,,1.2,,7.79,,,,,,,
2016-01-25,1024.9,1036.7,1027.8,2016-01-25 09:22:00,1022.6,2016-01-25 15:40:00,3.2,6.2,2016-01-25 12:39:00,0.3,2016-01-25 04:17:00,,,,,3.3,60.0,11.3,360.0,2016-01-25 01:50:00,0.0,0.0,0.0,,0.0,,10.4,,16.21,,,,,,,
2016-01-26,1019.8,1031.3,1022.8,2016-01-26 00:06:00,1016.5,2016-01-26 16:14:00,7.1,11.4,2016-01-26 12:58:00,3.6,2016-01-26 01:04:00,,,,,3.0,10.0,10.4,10.0,2016-01-26 18:05:00,2.5,3.3,0.5,2016-01-26 21:40:00,1.5,2016-01-26 22:18:00,3.7,,10.62,,,,,,,
2016-01-27,1014.8,1026.1,1018.2,2016-01-27 00:54:00,1012.7,2016-01-27 17:29:00,10.1,12.1,2016-01-27 21:18:00,7.0,2016-01-27 00:01:00,,,,,2.6,360.0,10.6,350.0,2016-01-27 03:46:00,16.5,15.4,1.0,2016-01-27 00:29:00,4.0,2016-01-27 15:03:00,0.0,,1.06,,,,,,,
2016-01-28,1010.0,1021.2,1012.9,2016-01-28 00:42:00,1007.8,2016-01-28 14:32:00,13.0,15.5,2016-01-28 17:27:00,11.4,2016-01-28 01:05:00,,,,,1.9,60.0,9.8,300.0,2016-01-28 13:10:00,14.6,12.2,2.0,2016-01-28 13:02:00,4.5,2016-01-28 12:54:00,0.0,,0.51,,,,,,,
