,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1018.3,1029.7,1020.8,2016-01-01T00:01:00,1016.0,2016-01-01T23:48:00,11.7,13.0,2016-01-01T23:09:00,9.7,2016-01-01T04:29:00,8.0,78,70,2016-01-01T00:01:00,3.4,10,16.1,10,2016-01-01T01:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.17,1.1,12.4,12.8,13.4,14.9,,,,,,,,,9.2,,9.8,2016-01-01T23:47:00,,,,5.9,2016-01-01T00:31:00,,,,,,,0.6,2016-01-01T14:00:00,,,,,,,,,,,,,,82,2016-01-01T19:42:00,,,,,,1032.2,2016-01-01T00:01:00,,,,1027.3,2016-01-01T23:48:00,,,,,,,,,,,,,,,,,,,3.3,13.9,1.39,2016-01-01T12:00:00,,,,8.0,,,0,,12,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,6.2,2016-01-01T03:11:00,,,0.0,,39.0,,25.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,
2016-01-02,1012.6,1023.7,1016.1,2016-01-02T00:01:00,1009.7,2016-01-02T14:50:00,14.9,18.5,2016-01-02T12:55:00,12.4,2016-01-02T01:12:00,12.0,83,72,2016-01-02T11:24:00,1.1,10,4.9,10,2016-01-02T00:15:00,0.0,0.0,0.0,,0.0,,3.4,32.4,10.05,0.5,15.7,15.9,15.7,16.1,,,,,,,,,7.0,,14.1,2016-01-02T16:10:00,,,,9.0,2016-01-02T02:42:00,,,,,,,2.17,2016-01-02T12:00:00,,,,,,,,,,,,,,96,2016-01-02T22:32:00,,,,,,1027.4,2016-01-02T00:01:00,,,,1020.7,2016-01-02T14:50:00,,,,,,,,,,,,,,,,,,,6.1,14.8,3.91,2016-01-02T12:00:00,,,,10.5,,,3,,3,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,2,,1,,1,,0,,,290,,,2.7,2016-01-02T06:33:00,,,0.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,3.3,,0.0,,2.5,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.6,,0.0,,1.0,,0.0,,2.6,,0.6,,1.7,,0.0,
2016-01-03,1010.2,1021.3,1012.0,2016-01-03T09:03:00,1007.6,2016-01-03T15:08:00,15.4,19.4,2016-01-03T12:14:00,13.6,2016-01-03T00:04:00,13.6,89,70,2016-01-03T12:24:00,1.2,100,4.1,20,2016-01-03T23:32:00,0.0,0.0,0.0,,0.0,,2.5,23.8,7.34,1.5,16.7,17.1,16.8,17.2,,,,,,,,,8.0,,15.0,2016-01-03T12:16:00,,,,11.7,2016-01-03T00:12:00,,,,,,,1.41,2016-01-03T13:00:00,,,,,,,,,,,,,,97,2016-01-03T05:29:00,,,,,,1023.2,2016-01-03T09:03:00,,,,1018.6,2016-01-03T15:08:00,,,,,,,,,,,,,,,,,,,5.8,16.0,3.11,2016-01-03T13:00:00,,,,7.2,,,3,,1,,2,,1,,2,,1,,3,,2,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,2.1,2016-01-03T23:21:00,,,0.4,,1.9,,4.1,,1.4,,3.2,,1.5,,3.4,,2.9,,0.0,,1.5,,4.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2016-01-04,1008.7,1019.8,1011.0,2016-01-04T09:19:00,1006.2,2016-01-04T15:27:00,16.9,21.4,2016-01-04T14:26:00,14.7,2016-01-04T05:18:00,15.4,91,77,2016-01-04T13:50:00,1.1,120,4.6,110,2016-01-04T15:14:00,0.0,0.0,0.0,,0.0,,4.9,46.6,10.34,-1.1,18.2,18.2,17.9,18.2,,,,,,,,,5.7,,17.6,2016-01-04T14:42:00,,,,14.0,2016-01-04T05:22:00,,,,,,,1.92,2016-01-04T13:00:00,,,,,,,,,,,,,,97,2016-01-04T03:04:00,,,,,,1022.1,2016-01-04T09:19:00,,,,1017.1,2016-01-04T15:27:00,,,,,,,,,,,,,,,,,,,6.7,16.8,3.88,2016-01-04T13:00:00,,,,13.6,,,2,,2,,1,,0,,3,,1,,0,,1,,0,,1,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,,110,,,2.8,2016-01-04T18:38:00,,,0.4,,2.7,,1.6,,0.0,,3.7,,1.2,,0.0,,0.7,,0.0,,1.5,,1.8,,0.0,,5.1,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,
2016-01-05,1007.5,1018.5,1009.8,2016-01-05T22:52:00,1005.5,2016-01-05T15:41:00,15.9,18.1,2016-01-05T12:21:00,12.7,2016-01-05T23:52:00,15.6,97,93,2016-01-05T17:54:00,1.9,60,12.8,60,2016-01-05T21:30:00,19.5,16.4,1.0,2016-01-05T10:24:00,3.5,2016-01-05T10:12:00,0.0,0.0,0.71,-0.2,17.1,17.8,17.7,18.4,,,,,,,,,9.5,,17.8,2016-01-05T12:22:00,,,,12.2,2016-01-05T23:59:00,,,,,,,0.3,2016-01-05T13:00:00,,,,,,,,,,,,,,100,2016-01-05T08:33:00,,,,,,1021.0,2016-01-05T22:52:00,,,,1016.5,2016-01-05T15:41:00,,,,,,,,,,,,,,,,,,,5.4,17.2,0.88,2016-01-05T13:00:00,,,,2.5,,,2,,1,,1,,1,,2,,1,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,,60,,,6.6,2016-01-05T21:39:00,,,0.3,,0.9,,0.9,,1.1,,4.7,,1.0,,10.0,,8.5,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,3.5,,2.2,,0.0,,0.0,,2.2,,2.4,,0.6,,0.0,,1.5,,0.0,,0.6,
2016-01-06,1011.0,1022.2,1014.4,2016-01-06T23:47:00,1007.5,2016-01-06T01:53:00,13.5,16.0,2016-01-06T13:38:00,12.4,2016-01-06T01:09:00,12.3,92,82,2016-01-06T15:28:00,3.9,60,13.9,60,2016-01-06T18:29:00,11.0,6.1,3.0,2016-01-06T03:16:00,7.0,2016-01-06T02:32:00,0.3,2.9,5.4,1.4,15.1,16.3,16.3,17.5,,,,,,,,,9.2,,14.3,2016-01-06T08:43:00,,,,10.7,2016-01-06T17:07:00,,,,,,,1.42,2016-01-06T14:00:00,,,,,,,,,,,,,,99,2016-01-06T00:20:00,,,,,,1025.7,2016-01-06T23:47:00,,,,1018.7,2016-01-06T01:53:00,,,,,,,,,,,,,,,,,,,3.6,16.5,2.5,2016-01-06T14:00:00,,,,20.8,,,0,,0,,5,,3,,1,,4,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.2,2016-01-06T18:38:00,,,0.0,,0.0,,16.6,,6.4,,2.9,,14.3,,44.6,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-07,1014.0,1025.3,1016.0,2016-01-07T08:47:00,1012.7,2016-01-07T23:57:00,12.4,14.4,2016-01-07T11:51:00,11.2,2016-01-07T23:48:00,9.2,81,71,2016-01-07T11:42:00,4.2,60,12.6,80,2016-01-07T03:16:00,0.0,0.0,0.0,,0.0,,3.2,30.4,9.66,1.6,14.3,15.6,15.9,17.2,,,,,,,,,9.2,,11.3,2016-01-07T00:04:00,,,,7.4,2016-01-07T16:37:00,,,,,,,1.83,2016-01-07T12:00:00,,,,,,,,,,,,,,92,2016-01-07T00:07:00,,,,,,1027.2,2016-01-07T08:32:00,,,,1024.0,2016-01-07T23:57:00,,,,,,,,,,,,,,,,,,,3.2,16.1,3.39,2016-01-07T12:00:00,,,,9.2,,,0,,0,,0,,5,,4,,4,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.1,2016-01-07T03:27:00,,,0.0,,0.0,,0.0,,17.1,,14.3,,14.9,,43.7,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1013.0,1024.3,1014.9,2016-01-08T09:18:00,1011.5,2016-01-08T04:24:00,11.6,13.6,2016-01-08T10:00:00,10.7,2016-01-08T02:50:00,8.8,83,76,2016-01-08T12:19:00,3.8,60,11.3,40,2016-01-08T22:43:00,0.0,0.0,0.0,,0.0,,1.4,13.3,6.8,2.1,13.3,14.4,14.7,16.1,,,,,,,,,7.2,,10.3,2016-01-08T10:04:00,,,,7.9,2016-01-08T04:22:00,,,,,,,1.3,2016-01-08T11:00:00,,,,,,,,,,,,,,87,2016-01-08T02:04:00,,,,,,1026.2,2016-01-08T09:18:00,,,,1022.8,2016-01-08T04:24:00,,,,,,,,,,,,,,,,,,,2.9,15.4,2.27,2016-01-08T13:00:00,,,,6.0,,,0,,1,,1,,3,,5,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.2,2016-01-08T20:17:00,,,0.0,,3.0,,3.1,,7.3,,16.5,,29.8,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-09,1013.8,1025.1,1015.9,2016-01-09T09:38:00,1012.4,2016-01-09T14:17:00,11.2,12.9,2016-01-09T10:47:00,9.9,2016-01-09T06:16:00,8.0,81,74,2016-01-09T10:41:00,3.6,30,11.6,360,2016-01-09T02:48:00,0.0,0.0,0.0,,0.0,,2.2,20.8,7.92,1.7,13.2,14.3,14.6,15.8,,,,,,,,,7.8,,9.0,2016-01-09T23:26:00,,,,6.8,2016-01-09T07:23:00,,,,,,,1.64,2016-01-09T11:00:00,,,,,,,,,,,,,,86,2016-01-09T02:48:00,,,,,,1027.2,2016-01-09T08:51:00,,,,1023.7,2016-01-09T14:17:00,,,,,,,,,,,,,,,,,,,3.0,14.9,2.62,2016-01-09T13:00:00,,,,6.3,,,0,,0,,6,,7,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2016-01-09T00:23:00,,,0.0,,0.0,,19.6,,21.1,,14.9,,16.3,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1010.6,1021.9,1012.8,2016-01-10T00:24:00,1008.5,2016-01-10T16:54:00,12.6,13.4,2016-01-10T11:11:00,11.5,2016-01-10T00:02:00,10.6,87,79,2016-01-10T04:57:00,2.5,360,8.8,360,2016-01-10T00:33:00,5.0,6.4,1.0,2016-01-10T22:59:00,2.0,2016-01-10T22:29:00,0.0,0.0,1.79,-0.3,13.7,14.5,14.5,15.8,,,,,,,,,10.0,,12.3,2016-01-10T19:55:00,,,,8.6,2016-01-10T04:57:00,,,,,,,0.6,2016-01-10T11:00:00,,,,,,,,,,,,,,98,2016-01-10T19:33:00,,,,,,1024.1,2016-01-10T00:24:00,,,,1019.7,2016-01-10T16:54:00,,,,,,,,,,,,,,,,,,,1.9,14.9,0.96,2016-01-10T12:00:00,,,,6.2,,,0,,2,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,360,,,3.4,2016-01-10T22:51:00,,,0.0,,4.5,,17.9,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,0.0,
