,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1011.8,1023.2,1014.1,2013-01-01 09:44:00,1010.2,2013-01-01 14:51:00,9.0,10.9,2013-01-01 23:18:00,6.0,2013-01-01 03:08:00,2.6,65,55,2013-01-01 05:15:00,2.7,360.0,8.2,360.0,2013-01-01 21:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.00,-1.0,10.6,11.3,11.4,12.9,,
2013-01-02,1012.6,1023.9,1017.2,2013-01-02 23:47:00,1009.6,2013-01-02 01:57:00,11.0,11.9,2013-01-02 11:02:00,9.3,2013-01-02 23:57:00,8.1,82,71,2013-01-02 00:07:00,4.3,30.0,18.4,20.0,2013-01-02 22:38:00,-9.8,0.5,-9.8,2013-01-02 04:34:00,-9.8,2013-01-02 04:34:00,0.0,0.0,0.96,-0.9,11.3,12.2,12.4,13.3,,
2013-01-03,1018.9,1030.4,1021.1,2013-01-03 09:57:00,1017.2,2013-01-03 00:01:00,7.0,9.4,2013-01-03 00:01:00,5.9,2013-01-03 22:28:00,3.2,76,62,2013-01-03 11:45:00,6.7,30.0,21.5,20.0,2013-01-03 03:05:00,0.5,2.6,0.5,2013-01-03 05:37:00,0.5,2013-01-03 04:47:00,0.0,0.0,1.73,2.0,8.2,10.2,10.7,12.6,,
2013-01-04,1014.0,1025.6,1018.9,2013-01-04 00:01:00,1011.1,2013-01-04 15:10:00,6.3,7.2,2013-01-04 22:59:00,5.2,2013-01-04 08:28:00,4.0,85,74,2013-01-04 00:08:00,4.9,10.0,16.9,330.0,2013-01-04 10:34:00,-9.8,0.5,-9.8,2013-01-04 21:20:00,-9.8,2013-01-04 21:20:00,0.0,0.0,0.35,-0.3,8.0,9.2,9.7,11.6,,
2013-01-05,1011.2,1022.6,1012.9,2013-01-05 09:57:00,1009.4,2013-01-05 14:41:00,7.9,8.7,2013-01-05 12:35:00,6.8,2013-01-05 00:40:00,6.4,90,84,2013-01-05 14:25:00,4.1,10.0,14.2,350.0,2013-01-05 17:55:00,0.5,6.3,0.5,2013-01-05 06:35:00,0.5,2013-01-05 05:45:00,0.0,0.0,0.97,0.3,9.1,9.9,10.4,11.8,,
2013-01-06,1010.8,1022.2,1012.8,2013-01-06 09:31:00,1009.0,2013-01-06 14:22:00,8.8,10.3,2013-01-06 11:24:00,8.0,2013-01-06 18:46:00,7.1,89,82,2013-01-06 11:52:00,4.1,30.0,14.1,40.0,2013-01-06 19:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.44,-0.7,9.7,10.7,10.9,12.2,,
2013-01-07,1009.6,1021.0,1011.8,2013-01-07 08:54:00,1007.2,2013-01-07 15:01:00,9.1,10.2,2013-01-07 13:35:00,8.3,2013-01-07 20:36:00,7.6,91,87,2013-01-07 01:59:00,3.4,30.0,11.0,30.0,2013-01-07 23:18:00,-9.8,0.8,-9.8,2013-01-07 02:22:00,-9.8,2013-01-07 02:15:00,0.0,0.0,3.62,-0.3,10.6,11.2,11.4,12.5,,
2013-01-08,1009.9,1021.3,1011.9,2013-01-08 09:19:00,1007.7,2013-01-08 14:43:00,9.0,9.7,2013-01-08 20:21:00,8.1,2013-01-08 05:55:00,6.7,86,77,2013-01-08 21:43:00,4.0,40.0,12.1,40.0,2013-01-08 21:51:00,0.5,4.7,0.5,2013-01-08 06:20:00,0.5,2013-01-08 05:30:00,0.0,0.0,3.59,1.1,10.2,11.1,11.3,12.6,,
2013-01-09,1012.7,1024.2,1014.5,2013-01-09 22:58:00,1010.7,2013-01-09 04:55:00,8.0,8.9,2013-01-09 00:01:00,6.9,2013-01-09 12:24:00,3.9,76,63,2013-01-09 22:14:00,4.6,30.0,13.6,360.0,2013-01-09 20:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.69,1.6,8.8,10.1,10.5,12.2,,
2013-01-10,1014.8,1026.3,1016.2,2013-01-10 22:31:00,1013.5,2013-01-10 13:07:00,7.6,8.4,2013-01-10 02:10:00,6.9,2013-01-10 07:28:00,2.8,72,63,2013-01-10 16:12:00,4.8,20.0,15.8,340.0,2013-01-10 19:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.3,8.2,9.3,9.7,11.6,,
