,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1011.8,1023.2,1014.1,2013-01-01T09:44:00,1010.2,2013-01-01T14:51:00,9.0,10.9,2013-01-01T23:18:00,6.0,2013-01-01T03:08:00,2.6,65,55,2013-01-01T05:15:00,2.7,360,8.2,360,2013-01-01T21:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.0,-1.0,10.6,11.3,11.4,12.9,,,,,,,,,10.0,,6.4,2013-01-01T21:00:00,,,,-1.1,2013-01-01T05:15:00,,,,,,,1.04,2013-01-01T14:00:00,,,,,,,,,,,,,,78,2013-01-01T20:15:00,,,,,,1025.5,2013-01-01T09:44:00,,,,1021.5,2013-01-01T14:51:00,,,,,,,,,,,,,,,,,,,4.9,12.4,2.24,2013-01-01T13:00:00,,,,15.5,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,13,,0,,,350,,,3.6,2013-01-01T22:14:00,,,0.0,,3.0,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,14.1,,34.1,,0,
2013-01-02,1012.6,1023.9,1017.2,2013-01-02T23:47:00,1009.6,2013-01-02T01:57:00,11.0,11.9,2013-01-02T11:02:00,9.3,2013-01-02T23:57:00,8.1,82,71,2013-01-02T00:07:00,4.3,30,18.4,20,2013-01-02T22:38:00,-9.8,0.5,-9.8,2013-01-02T04:34:00,-9.8,2013-01-02T04:34:00,0.0,0.0,0.96,-0.9,11.3,12.2,12.4,13.3,,,,,,,,,10.0,,9.2,2013-01-02T15:16:00,,,,5.8,2013-01-02T00:07:00,,,,,,,0.6,2013-01-02T12:00:00,,,,,,,,,,,,,,89,2013-01-02T07:48:00,,,,,,1028.6,2013-01-02T23:47:00,,,,1020.9,2013-01-02T01:57:00,,,,,,,,,,,,,,,,,,,2.6,12.7,1.24,2013-01-02T12:00:00,,,,16.3,,,0,,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,0,,,30,,,7.6,2013-01-02T22:17:00,,,0.0,,9.7,,16.8,,38.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,16.8,,17.0,,0,
2013-01-03,1018.9,1030.4,1021.1,2013-01-03T09:57:00,1017.2,2013-01-03T00:01:00,7.0,9.4,2013-01-03T00:01:00,5.9,2013-01-03T22:28:00,3.2,76,62,2013-01-03T11:45:00,6.7,30,21.5,20,2013-01-03T03:05:00,0.5,2.6,0.5,2013-01-03T05:37:00,0.5,2013-01-03T04:47:00,0.0,0.0,1.73,2.0,8.2,10.2,10.7,12.6,,,,,,,,,10.0,,6.9,2013-01-03T00:04:00,,,,0.4,2013-01-03T19:40:00,,,,,,,0.59,2013-01-03T14:00:00,,,,,,,,,,,,,,91,2013-01-03T03:19:00,,,,,,1032.7,2013-01-03T09:57:00,,,,1028.6,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,3.5,12.2,1.2,2013-01-03T13:00:00,,,,11.7,,,0,,2,,5,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.3,2013-01-03T04:11:00,,,0.0,,11.1,,31.8,,68.2,,49.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-04,1014.0,1025.6,1018.9,2013-01-04T00:01:00,1011.1,2013-01-04T15:10:00,6.3,7.2,2013-01-04T22:59:00,5.2,2013-01-04T08:28:00,4.0,85,74,2013-01-04T00:08:00,4.9,10,16.9,330,2013-01-04T10:34:00,-9.8,0.5,-9.8,2013-01-04T21:20:00,-9.8,2013-01-04T21:20:00,0.0,0.0,0.35,-0.3,8.0,9.2,9.7,11.6,,,,,,,,,10.0,,5.3,2013-01-04T18:32:00,,,,1.9,2013-01-04T00:07:00,,,,,,,0.16,2013-01-04T13:00:00,,,,,,,,,,,,,,93,2013-01-04T18:20:00,,,,,,1030.5,2013-01-04T00:01:00,,,,1022.6,2013-01-04T15:10:00,,,,,,,,,,,,,,,,,,,2.0,11.3,0.83,2013-01-04T12:00:00,,,,9.8,,,0,,11,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10,,,6.2,2013-01-04T10:37:00,,,0.0,,53.1,,24.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.0,,0,
2013-01-05,1011.2,1022.6,1012.9,2013-01-05T09:57:00,1009.4,2013-01-05T14:41:00,7.9,8.7,2013-01-05T12:35:00,6.8,2013-01-05T00:40:00,6.4,90,84,2013-01-05T14:25:00,4.1,10,14.2,350,2013-01-05T17:55:00,0.5,6.3,0.5,2013-01-05T06:35:00,0.5,2013-01-05T05:45:00,0.0,0.0,0.97,0.3,9.1,9.9,10.4,11.8,,,,,,,,,10.0,,7.1,2013-01-05T12:27:00,,,,5.1,2013-01-05T00:07:00,,,,,,,0.52,2013-01-05T13:00:00,,,,,,,,,,,,,,94,2013-01-05T02:30:00,,,,,,1024.3,2013-01-05T09:57:00,,,,1020.8,2013-01-05T14:41:00,,,,,,,,,,,,,,,,,,,1.9,11.2,1.13,2013-01-05T13:00:00,,,,13.8,,,0,,9,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,40,,,6.0,2013-01-05T17:08:00,,,0.0,,36.0,,13.4,,10.2,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,16.9,,0,
2013-01-06,1010.8,1022.2,1012.8,2013-01-06T09:31:00,1009.0,2013-01-06T14:22:00,8.8,10.3,2013-01-06T11:24:00,8.0,2013-01-06T18:46:00,7.1,89,82,2013-01-06T11:52:00,4.1,30,14.1,40,2013-01-06T19:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.44,-0.7,9.7,10.7,10.9,12.2,,,,,,,,,10.0,,8.2,2013-01-06T06:55:00,,,,6.2,2013-01-06T19:29:00,,,,,,,0.76,2013-01-06T12:00:00,,,,,,,,,,,,,,95,2013-01-06T07:11:00,,,,,,1024.2,2013-01-06T09:31:00,,,,1020.4,2013-01-06T14:22:00,,,,,,,,,,,,,,,,,,,2.3,11.5,2.26,2013-01-06T12:00:00,,,,14.2,,,0,,6,,2,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,6.0,2013-01-06T19:21:00,,,0.0,,21.1,,6.5,,34.3,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,12.7,,0,
2013-01-07,1009.6,1021.0,1011.8,2013-01-07T08:54:00,1007.2,2013-01-07T15:01:00,9.1,10.2,2013-01-07T13:35:00,8.3,2013-01-07T20:36:00,7.6,91,87,2013-01-07T01:59:00,3.4,30,11.0,30,2013-01-07T23:18:00,-9.8,0.8,-9.8,2013-01-07T02:22:00,-9.8,2013-01-07T02:15:00,0.0,0.0,3.62,-0.3,10.6,11.2,11.4,12.5,,,,,,,,,10.0,,8.3,2013-01-07T13:34:00,,,,7.1,2013-01-07T00:01:00,,,,,,,0.6,2013-01-07T13:00:00,,,,,,,,,,,,,,95,2013-01-07T23:34:00,,,,,,1023.2,2013-01-07T08:54:00,,,,1018.5,2013-01-07T15:01:00,,,,,,,,,,,,,,,,,,,1.9,11.7,1.74,2013-01-07T12:00:00,,,,7.8,,,0,,1,,4,,10,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,5.4,2013-01-07T21:39:00,,,0.0,,3.3,,11.7,,32.8,,21.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0,
2013-01-08,1009.9,1021.3,1011.9,2013-01-08T09:19:00,1007.7,2013-01-08T14:43:00,9.0,9.7,2013-01-08T20:21:00,8.1,2013-01-08T05:55:00,6.7,86,77,2013-01-08T21:43:00,4.0,40,12.1,40,2013-01-08T21:51:00,0.5,4.7,0.5,2013-01-08T06:20:00,0.5,2013-01-08T05:30:00,0.0,0.0,3.59,1.1,10.2,11.1,11.3,12.6,,,,,,,,,10.0,,7.9,2013-01-08T02:21:00,,,,5.3,2013-01-08T23:45:00,,,,,,,0.6,2013-01-08T14:00:00,,,,,,,,,,,,,,95,2013-01-08T00:13:00,,,,,,1023.3,2013-01-08T09:19:00,,,,1019.0,2013-01-08T14:43:00,,,,,,,,,,,,,,,,,,,1.6,11.8,1.83,2013-01-08T13:00:00,,,,10.5,,,0,,1,,1,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.3,2013-01-08T22:01:00,,,0.0,,3.3,,3.8,,30.3,,59.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-09,1012.7,1024.2,1014.5,2013-01-09T22:58:00,1010.7,2013-01-09T04:55:00,8.0,8.9,2013-01-09T00:01:00,6.9,2013-01-09T12:24:00,3.9,76,63,2013-01-09T22:14:00,4.6,30,13.6,360,2013-01-09T20:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.69,1.6,8.8,10.1,10.5,12.2,,,,,,,,,10.0,,5.4,2013-01-09T00:01:00,,,,1.4,2013-01-09T22:14:00,,,,,,,0.49,2013-01-09T14:00:00,,,,,,,,,,,,,,88,2013-01-09T12:18:00,,,,,,1026.0,2013-01-09T22:58:00,,,,1022.1,2013-01-09T04:55:00,,,,,,,,,,,,,,,,,,,2.0,11.5,0.94,2013-01-09T14:00:00,,,,8.0,,,0,,0,,6,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2013-01-09T08:27:00,,,0.0,,0.0,,24.4,,53.0,,29.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2013-01-10,1014.8,1026.3,1016.2,2013-01-10T22:31:00,1013.5,2013-01-10T13:07:00,7.6,8.4,2013-01-10T02:10:00,6.9,2013-01-10T07:28:00,2.8,72,63,2013-01-10T16:12:00,4.8,20,15.8,340,2013-01-10T19:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.3,8.2,9.3,9.7,11.6,,,,,,,,,10.0,,5.0,2013-01-10T07:39:00,,,,1.0,2013-01-10T22:35:00,,,,,,,0.0,2013-01-10T23:59:00,,,,,,,,,,,,,,87,2013-01-10T07:39:00,,,,,,1027.7,2013-01-10T22:31:00,,,,1025.0,2013-01-10T13:07:00,,,,,,,,,,,,,,,,,,,1.5,10.8,0.52,2013-01-10T13:00:00,,,,6.2,,,0,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,6.7,2013-01-10T21:27:00,,,0.0,,44.8,,60.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0,
