,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1012.8,1024.1,1027.8,2016-01-25T09:22:00,999.0,2016-01-17T13:03:00,10.8,21.4,2016-01-04T14:26:00,0.3,2016-01-25T04:17:00,8.5,86,40,2016-01-24T11:36:00,3.2,60,17.5,30,2016-01-22T02:24:00,185.3,177.1,3.0,2016-01-06T03:16:00,7.0,2016-01-06T02:32:00,47.0,163.31,29.3,12.4,13.3,13.5,14.6,13.7,,,-99.8,-99.8,-99.8,11.5,16.9,,7.8,2016-01-26T00:00:00,,,0,,0,,,,12.9,,9.2,,3.7,,0,,11,,,3.2,,0,,17,,,,8.6,,,,2.9,2016-01-18T00:00:00,,,1,,,0,,,,2.4,2016-01-25T14:00:00,,0,,,,,27.0,2016-01-29T00:00:00,,0,,,0,,8,,14,,0,,,,,,,,16,0,,,0,,,,,,,100,2016-01-30T00:01:00,,,,,,1039.6,2016-01-25T09:22:00,,,,1010.1,2016-01-17T13:03:00,,,,,,,,,,,,,,,0,,14.2,,15,,,8,,1,,,20,,,,,,,,,,,2,,4.93,2016-01-25T13:00:00,1,,,,2.1,,,20,,0,,,7.2,0,,0,,2016-01-31T23:39:00,,
2016-02-01,1014.1,1025.5,1024.9,2016-02-25T10:10:00,999.0,2016-02-13T15:47:00,10.4,22.8,2016-02-13T14:25:00,4.3,2016-02-02T11:20:00,7.0,81,24,2016-02-08T17:41:00,3.5,60,18.0,230,2016-02-13T16:13:00,63.8,102.4,3.0,2016-02-11T04:16:00,5.0,2016-02-11T03:28:00,95.7,247.7,45.5,11.6,12.3,12.6,13.6,12.5,,,-99.8,-99.8,-99.8,10.4,19.7,,12.9,2016-02-14T00:00:00,,,0,,0,,,,13.4,,8.4,,5.1,,0,,15,,,5.1,,0,,23,,,,7.3,,,,2.9,2016-02-16T00:00:00,,,0,,,0,,,,2.96,2016-02-08T13:00:00,,0,,,,,17.5,2016-02-11T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,10,0,,,0,,,,,,,100,2016-02-28T07:22:00,,,,,,1036.4,2016-02-25T10:10:00,,,,1009.8,2016-02-13T15:47:00,,,,,,,,,,,,,,,0,,29.6,,12,,,9,,4,,,12,,,,,,,,,,,4,,6.37,2016-02-27T13:00:00,0,,,,3.3,,,220,,0,,,9.1,0,,0,,2016-02-13T16:28:00,,
2016-03-01,1009.5,1020.7,1020.3,2016-03-01T00:03:00,998.3,2016-03-18T16:25:00,12.4,23.5,2016-03-06T12:44:00,6.0,2016-03-11T04:42:00,9.8,85,41,2016-03-28T14:35:00,2.9,60,19.2,60,2016-03-09T08:08:00,154.1,78.0,5.0,2016-03-18T06:56:00,12.0,2016-03-18T06:50:00,111.2,307.14,51.6,14.0,14.8,14.7,15.5,14.4,,,-99.8,-99.8,-99.8,12.4,16.8,,13.0,2016-03-09T00:00:00,,,0,,0,,,,15.8,,10.3,,5.4,,0,,3,,,6.8,,0,,15,,,,7.2,,,,4.5,2016-03-28T00:00:00,,,1,,,0,,,,3.0,2016-03-28T14:00:00,,0,,,,,63.5,2016-03-13T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,16,0,,,0,,,,,,,100,2016-03-22T10:44:00,,,,,,1031.8,2016-03-01T00:03:00,,,,1009.2,2016-03-18T16:25:00,,,,,,,,,,,,,,,0,,30.2,,12,,,6,,2,,,17,,,,,,,,,,,6,,6.85,2016-03-25T13:00:00,1,,,,3.64,,,60,,0,,,9.3,0,,0,,2016-03-09T18:11:00,,
2016-04-01,1002.5,1013.4,1013.4,2016-04-19T09:53:00,993.1,2016-04-13T13:58:00,17.6,28.4,2016-04-27T12:54:00,12.9,2016-04-18T09:26:00,16.3,92,57,2016-04-30T17:01:00,2.9,220,19.8,230,2016-04-16T13:39:00,211.8,163.2,5.5,2016-04-18T00:44:00,14.5,2016-04-24T22:37:00,79.4,298.48,54.3,19.0,19.7,19.4,19.9,18.5,,,-99.8,-99.8,-99.8,18.7,23.5,,11.4,2016-04-07T00:00:00,,,0,,0,,,,20.9,,15.1,,5.8,,0,,0,,,14.1,,0,,0,,,,8.0,,,,5.3,2016-04-07T00:00:00,,,0,,,0,,,,3.41,2016-04-19T13:00:00,,0,,,,,31.0,2016-04-24T00:00:00,,0,,,0,,8,,18,,1,,,,,,,,20,0,,,0,,,,,,,100,2016-04-28T00:01:00,,,,,,1024.5,2016-04-19T09:53:00,,,,1003.9,2016-04-13T13:58:00,,,,,,,,,,,,,,,0,,20.8,,12,,,12,,0,,,13,,,,,,,,,,,5,,8.82,2016-04-27T13:00:00,0,,,,4.66,,,200,,0,,,10.7,0,,3,,2016-04-23T13:09:00,,
2016-05-01,1000.5,1011.2,1008.3,2016-05-13T22:03:00,993.7,2016-05-29T14:10:00,22.3,30.7,2016-05-27T12:23:00,16.7,2016-05-16T15:07:00,20.7,91,59,2016-05-03T13:31:00,3.2,220,20.1,220,2016-05-02T23:41:00,69.9,51.9,4.5,2016-05-16T03:07:00,7.5,2016-05-16T03:00:00,133.9,430.43,88.7,23.6,24.3,24.2,24.5,23.2,,,-99.8,-99.8,-99.8,24.7,26.9,,9.6,2016-05-03T00:00:00,,,3,,0,,,,25.6,,20.2,,5.4,,5,,0,,,18.6,,17,,0,,,,7.4,,,,7.5,2016-05-27T00:00:00,,,0,,,0,,,,3.56,2016-05-03T13:00:00,,0,,,,,18.0,2016-05-16T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,18,0,,,0,,,,,,,100,2016-05-31T03:38:00,,,,,,1019.2,2016-05-13T22:03:00,,,,1004.2,2016-05-29T14:10:00,,,,,,,,,,,,,,,0,,32.3,,10,,,12,,0,,,11,,,,,,,,,,,7,,10.46,2016-05-28T12:00:00,1,,,,6.11,,,220,,0,,,10.9,0,,4,,2016-05-02T22:24:00,,
2016-06-01,997.3,1007.9,1004.0,2016-06-29T22:51:00,990.6,2016-06-01T16:04:00,26.1,32.3,2016-06-28T13:16:00,19.7,2016-06-02T20:29:00,24.5,92,70,2016-06-28T17:41:00,4.1,220,21.0,230,2016-06-15T23:16:00,109.2,88.7,12.5,2016-06-12T02:13:00,17.0,2016-06-12T01:51:00,159.3,473.8,114.9,27.2,27.8,27.5,27.7,26.4,,,-99.8,-99.8,-99.8,30.9,29.4,,8.1,2016-06-30T00:00:00,,,11,,0,,,,29.1,,23.9,,5.3,,24,,0,,,21.4,,28,,0,,,,7.5,,,,7.9,2016-06-24T00:00:00,,,0,,,0,,,,3.35,2016-06-21T13:00:00,,0,,,,,25.3,2016-06-14T00:00:00,,0,,,0,,5,,11,,0,,,,,,,,15,0,,,0,,,,,,,100,2016-06-30T06:46:00,,,,,,1014.6,2016-06-29T22:51:00,,,,1001.0,2016-06-01T16:04:00,,,,,,,,,,,,,,,0,,38.7,,4,,,11,,0,,,11,,,,,,,,,,,8,,10.06,2016-06-20T12:00:00,1,,,,7.14,,,220,,0,,,11.9,0,,4,,2016-06-15T23:25:00,,
2016-07-01,996.4,1006.9,1001.9,2016-07-05T22:38:00,986.5,2016-07-09T11:48:00,28.0,34.6,2016-07-28T13:45:00,24.8,2016-07-17T16:06:00,26.1,90,66,2016-07-29T13:07:00,4.5,220,19.7,200,2016-07-15T18:19:00,48.5,25.7,11.0,2016-07-16T20:32:00,23.0,2016-07-16T20:15:00,282.1,646.48,173.1,30.5,30.8,30.4,30.7,29.2,,,-99.8,-99.8,-99.8,34.0,29.6,,7.9,2016-07-29T00:00:00,,,26,,0,,,,31.2,,26.1,,5.1,,31,,0,,,25.8,,31,,0,,,,4.4,,,,9.2,2016-07-20T00:00:00,,,0,,,0,,,,3.41,2016-07-04T13:00:00,,0,,,,,23.0,2016-07-16T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,9,0,,,0,,,,,,,100,2016-07-26T06:51:00,,,,,,1012.5,2016-07-05T22:38:00,,,,996.9,2016-07-09T11:48:00,,,,,,,,,,,,,,,0,,67.2,,4,,,6,,2,,,3,,,,,,,,,,,20,,10.47,2016-07-05T13:00:00,1,,,,8.55,,,70,,0,,,10.5,0,,2,,2016-07-09T09:57:00,,
2016-08-01,994.5,1005.0,999.4,2016-08-29T08:09:00,989.7,2016-08-09T16:08:00,28.4,36.3,2016-08-04T12:48:00,22.4,2016-08-28T09:53:00,25.9,87,47,2016-08-29T11:42:00,2.5,220,19.0,100,2016-08-01T17:49:00,130.8,22.8,9.5,2016-08-28T02:41:00,39.0,2016-08-28T02:25:00,241.8,551.51,134.4,30.7,32.1,31.8,32.2,30.8,,,-99.8,-99.8,-99.8,33.7,29.6,,9.2,2016-08-04T00:00:00,,,28,,2,,,,32.6,,26.3,,6.2,,30,,0,,,24.6,,31,,0,,,,5.0,,,,7.2,2016-08-03T00:00:00,,,1,,,0,,,,3.07,2016-08-02T14:00:00,,0,,,,,99.5,2016-08-28T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,100,2016-08-11T04:04:00,,,,,,1010.1,2016-08-29T22:40:00,,,,1000.1,2016-08-09T16:08:00,,,,,,,,,,,,,,,0,,60.2,,1,,,11,,2,,,1,,,,,,,,,,,17,,10.41,2016-08-04T13:00:00,1,,,,8.34,,,80,,0,,,11.3,0,,1,,2016-08-01T17:41:00,,
2016-09-01,997.9,1008.5,1008.1,2016-09-21T09:11:00,975.2,2016-09-28T01:38:00,26.0,31.5,2016-09-16T11:56:00,21.5,2016-09-12T00:25:00,23.7,87,58,2016-09-01T00:07:00,3.9,60,38.6,90,2016-09-28T01:56:00,242.9,87.0,11.5,2016-09-11T01:18:00,30.0,2016-09-11T01:03:00,118.8,331.6,69.2,26.7,27.9,27.9,28.7,27.6,,,-99.8,-99.8,-99.8,29.4,28.1,,6.6,2016-09-11T00:00:00,,,8,,0,,,,28.4,,24.3,,4.1,,24,,0,,,23.6,,30,,0,,,,6.9,,,,5.3,2016-09-21T00:00:00,,,0,,,0,,,,3.0,2016-09-20T13:00:00,,0,,,,,63.0,2016-09-11T00:00:00,,0,,,0,,7,,11,,4,,,,,,,,13,0,,,0,,,,,,,100,2016-09-28T00:02:00,,,,,,1018.8,2016-09-21T09:11:00,,,,985.6,2016-09-28T01:38:00,,,,,,,,,,,,,,,0,,32.6,,6,,,12,,0,,,9,,,,,,,,,,,9,,10.08,2016-09-30T12:00:00,0,,,,4.93,,,90,,0,,,23.6,0,,4,,2016-09-28T01:59:00,,
2016-10-01,1003.2,1013.9,1016.0,2016-10-30T08:52:00,994.0,2016-10-21T03:59:00,23.8,30.4,2016-10-01T12:24:00,18.1,2016-10-10T10:03:00,20.9,84,59,2016-10-12T17:00:00,4.3,40,23.1,40,2016-10-06T17:56:00,40.2,88.7,6.0,2016-10-22T01:05:00,6.5,2016-10-22T01:05:00,95.3,248.78,58.1,24.3,25.4,25.5,26.4,25.4,,,-99.8,-99.8,-99.8,25.0,26.8,,6.8,2016-10-28T00:00:00,,,4,,0,,,,26.0,,22.3,,3.7,,11,,0,,,19.6,,25,,0,,,,7.7,,,,5.8,2016-10-31T00:00:00,,,0,,,0,,,,2.65,2016-10-03T12:00:00,,0,,,,,6.5,2016-10-22T00:00:00,,0,,,0,,0,,13,,0,,,,,,,,18,0,,,0,,,,,,,98,2016-10-01T05:39:00,,,,,,1027.0,2016-10-30T08:52:00,,,,1004.6,2016-10-21T03:59:00,,,,,,,,,,,,,,,0,,26.9,,12,,,7,,0,,,15,,,,,,,,,,,9,,10.31,2016-10-03T12:00:00,0,,,,5.36,,,90,,0,,,10.2,0,,1,,2016-10-07T11:46:00,,
