,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1012.8,1024.1,1027.8,2016-01-25T09:22:00,999.0,2016-01-17T13:03:00,10.8,21.4,2016-01-04T14:26:00,0.3,2016-01-25T04:17:00,8.5,86.0,40.0,2016-01-24T11:36:00,3.2,60.0,17.5,30.0,2016-01-22T02:24:00,185.3,177.1,3.0,2016-01-06T03:16:00,7.0,2016-01-06T02:32:00,47.0,163.31,29.3,12.4,13.3,13.5,14.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2016-02-01,1014.1,1025.5,1024.9,2016-02-25T10:10:00,999.0,2016-02-13T15:47:00,10.4,22.8,2016-02-13T14:25:00,4.3,2016-02-02T11:20:00,7.0,81.0,24.0,2016-02-08T17:41:00,3.5,60.0,18.0,230.0,2016-02-13T16:13:00,63.8,102.4,3.0,2016-02-11T04:16:00,5.0,2016-02-11T03:28:00,95.7,247.7,45.5,11.6,12.3,12.6,13.6,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2016-03-01,1009.5,1020.7,1020.3,2016-03-01T00:03:00,998.3,2016-03-18T16:25:00,12.4,23.5,2016-03-06T12:44:00,6.0,2016-03-11T04:42:00,9.8,85.0,41.0,2016-03-28T14:35:00,2.9,60.0,19.2,60.0,2016-03-09T08:08:00,154.1,78.0,5.0,2016-03-18T06:56:00,12.0,2016-03-18T06:50:00,111.2,307.14,51.6,14.0,14.8,14.7,15.5,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2016-04-01,1002.5,1013.4,1013.4,2016-04-19T09:53:00,993.1,2016-04-13T13:58:00,17.6,28.4,2016-04-27T12:54:00,12.9,2016-04-18T09:26:00,16.3,92.0,57.0,2016-04-30T17:01:00,2.9,220.0,19.8,230.0,2016-04-16T13:39:00,211.8,163.2,5.5,2016-04-18T00:44:00,14.5,2016-04-24T22:37:00,79.4,298.48,54.3,19.0,19.7,19.4,19.9,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2016-05-01,1000.5,1011.2,1008.3,2016-05-13T22:03:00,993.7,2016-05-29T14:10:00,22.3,30.7,2016-05-27T12:23:00,16.7,2016-05-16T15:07:00,20.7,91.0,59.0,2016-05-03T13:31:00,3.2,220.0,20.1,220.0,2016-05-02T23:41:00,69.9,51.9,4.5,2016-05-16T03:07:00,7.5,2016-05-16T03:00:00,133.9,430.43,88.7,23.6,24.3,24.2,24.5,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2016-06-01,997.3,1007.9,1004.0,2016-06-29T22:51:00,990.6,2016-06-01T16:04:00,26.1,32.3,2016-06-28T13:16:00,19.7,2016-06-02T20:29:00,24.5,92.0,70.0,2016-06-28T17:41:00,4.1,220.0,21.0,230.0,2016-06-15T23:16:00,109.2,88.7,12.5,2016-06-12T02:13:00,17.0,2016-06-12T01:51:00,159.3,473.8,114.9,27.2,27.8,27.5,27.7,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2016-07-01,996.4,1006.9,1001.9,2016-07-05T22:38:00,986.5,2016-07-09T11:48:00,28.0,34.6,2016-07-28T13:45:00,24.8,2016-07-17T16:06:00,26.1,90.0,66.0,2016-07-29T13:07:00,4.5,220.0,19.7,200.0,2016-07-15T18:19:00,48.5,25.7,11.0,2016-07-16T20:32:00,23.0,2016-07-16T20:15:00,282.1,646.48,173.1,30.5,30.8,30.4,30.7,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2016-08-01,994.5,1005.0,999.4,2016-08-29T08:09:00,989.7,2016-08-09T16:08:00,28.4,36.3,2016-08-04T12:48:00,22.4,2016-08-28T09:53:00,25.9,87.0,47.0,2016-08-29T11:42:00,2.5,220.0,19.0,100.0,2016-08-01T17:49:00,130.8,22.8,9.5,2016-08-28T02:41:00,39.0,2016-08-28T02:25:00,241.8,551.51,134.4,30.7,32.1,31.8,32.2,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2016-09-01,997.9,1008.5,1008.1,2016-09-21T09:11:00,975.2,2016-09-28T01:38:00,26.0,31.5,2016-09-16T11:56:00,21.5,2016-09-12T00:25:00,23.7,87.0,58.0,2016-09-01T00:07:00,3.9,60.0,38.6,90.0,2016-09-28T01:56:00,242.9,87.0,11.5,2016-09-11T01:18:00,30.0,2016-09-11T01:03:00,118.8,331.6,69.2,26.7,27.9,27.9,28.7,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2016-10-01,1003.2,1013.9,1016.0,2016-10-30T08:52:00,994.0,2016-10-21T03:59:00,23.8,30.4,2016-10-01T12:24:00,18.1,2016-10-10T10:03:00,20.9,84.0,59.0,2016-10-12T17:00:00,4.3,40.0,23.1,40.0,2016-10-06T17:56:00,40.2,88.7,6.0,2016-10-22T01:05:00,6.5,2016-10-22T01:05:00,95.3,248.78,58.1,24.3,25.4,25.5,26.4,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2016-11-01,1009.1,1020.1,1017.7,2016-11-28T08:43:00,1001.7,2016-11-21T15:54:00,18.5,25.9,2016-11-14T13:52:00,12.0,2016-11-24T08:06:00,15.2,81.0,52.0,2016-11-28T08:04:00,3.6,40.0,20.2,10.0,2016-11-23T02:49:00,71.0,83.3,2.5,2016-11-20T06:55:00,6.0,2016-11-20T06:17:00,76.0,177.93,48.9,19.4,20.6,20.8,22.1,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2016-12-01,1012.0,1023.1,1021.7,2016-12-16T09:25:00,1003.6,2016-12-13T14:51:00,14.8,22.4,2016-12-26T14:19:00,6.6,2016-12-28T05:22:00,10.7,77.0,49.0,2016-12-16T11:10:00,3.9,60.0,17.0,80.0,2016-12-29T16:17:00,27.4,28.6,4.0,2016-12-21T21:53:00,8.5,2016-12-21T21:10:00,103.7,205.93,61.4,15.5,16.8,17.0,18.2,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
