,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1014.0,1025.3,1022.9,2019-01-01T09:35:00,1006.0,2019-01-31T03:15:00,11.5,24.2,2019-01-31T14:40:00,6.6,2019-01-27T05:20:00,8.3,81.0,53.0,2019-01-27T12:14:00,3.6,40.0,17.2,10.0,2019-01-01T19:29:00,5.6,27.0,0.4,2019-01-05T08:52:00,0.8,2019-01-05T08:40:00,108.2,214.65,42.0,12.8,13.8,14.0,15.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2019-02-01,1011.2,1022.5,1020.4,2019-02-11T10:13:00,1002.3,2019-02-07T14:17:00,10.9,22.2,2019-02-07T14:34:00,6.4,2019-02-17T05:07:00,9.1,89.0,64.0,2019-02-04T15:15:00,3.4,40.0,19.2,50.0,2019-02-07T19:43:00,86.0,142.8,2.5,2019-02-28T16:53:00,6.5,2019-02-18T22:47:00,31.0,140.82,23.8,12.9,13.9,14.1,15.3,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2019-03-01,1007.6,1018.8,1016.2,2019-03-15T09:27:00,996.3,2019-03-21T15:06:00,13.1,24.6,2019-03-28T12:31:00,6.2,2019-03-08T02:48:00,10.8,86.0,54.0,2019-03-23T18:41:00,3.3,80.0,19.7,220.0,2019-03-20T20:50:00,156.6,145.1,5.0,2019-03-29T18:29:00,16.0,2019-03-29T18:24:00,101.5,292.02,53.5,15.1,15.8,15.7,16.5,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2019-04-01,1003.3,1014.2,1016.9,2019-04-01T10:02:00,993.8,2019-04-09T16:29:00,17.8,27.5,2019-04-24T10:55:00,9.6,2019-04-01T02:51:00,15.5,86.0,60.0,2019-04-17T15:03:00,2.9,50.0,23.5,220.0,2019-04-09T17:27:00,120.1,57.0,8.5,2019-04-25T14:14:00,14.5,2019-04-20T22:57:00,104.7,333.19,70.5,19.7,20.3,20.1,20.6,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2019-05-01,1001.3,1012.1,1009.3,2019-05-03T10:23:00,992.4,2019-05-17T17:51:00,20.5,29.8,2019-05-27T11:35:00,13.0,2019-05-08T06:41:00,17.4,83.0,57.0,2019-05-22T20:37:00,2.6,40.0,18.3,30.0,2019-05-20T10:10:00,64.0,57.7,7.0,2019-05-20T01:58:00,8.0,2019-05-20T01:40:00,100.0,396.41,90.8,22.7,23.1,23.0,23.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2019-06-01,996.1,1006.7,1001.9,2019-06-17T21:35:00,989.1,2019-06-29T16:35:00,24.4,31.2,2019-06-27T13:35:00,19.7,2019-06-13T05:45:00,22.7,90.0,64.0,2019-06-15T12:38:00,3.2,210.0,18.9,230.0,2019-06-09T19:13:00,337.2,153.0,12.0,2019-06-25T12:16:00,39.5,2019-06-25T11:58:00,103.2,358.17,89.9,25.6,26.1,25.9,26.3,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2019-07-01,994.6,1005.1,999.9,2019-07-29T10:28:00,985.8,2019-07-19T02:17:00,27.3,33.5,2019-07-19T14:37:00,23.4,2019-07-11T06:26:00,24.6,86.0,68.0,2019-07-23T12:56:00,4.6,210.0,22.9,230.0,2019-07-09T18:47:00,192.4,47.6,17.0,2019-07-14T15:41:00,40.0,2019-07-10T12:47:00,190.6,531.34,137.0,29.2,29.5,29.2,29.4,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2019-08-01,993.8,1004.2,1001.7,2019-08-30T21:34:00,975.9,2019-08-10T00:24:00,28.2,34.5,2019-08-29T13:55:00,24.5,2019-08-22T04:13:00,25.0,83.0,59.0,2019-08-10T15:40:00,3.5,40.0,22.4,60.0,2019-08-25T00:34:00,27.3,17.0,7.5,2019-08-20T01:11:00,15.0,2019-08-20T00:40:00,226.0,560.3,155.1,32.2,32.2,32.1,32.2,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2019-09-01,1000.8,1011.4,1010.9,2019-09-24T08:31:00,988.8,2019-09-06T15:41:00,26.5,33.6,2019-09-06T12:54:00,21.9,2019-09-26T05:00:00,21.3,74.0,43.0,2019-09-21T02:04:00,3.7,50.0,19.5,360.0,2019-09-30T19:16:00,50.1,32.9,6.0,2019-09-30T10:21:00,8.5,2019-09-30T09:59:00,239.2,529.54,144.2,29.0,30.4,30.2,30.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2019-10-01,1006.7,1017.5,1014.7,2019-10-15T09:31:00,992.6,2019-10-01T03:23:00,23.2,32.3,2019-10-02T13:50:00,17.9,2019-10-28T02:12:00,18.0,73.0,47.0,2019-10-29T14:02:00,3.6,50.0,17.0,20.0,2019-10-15T08:40:00,6.1,31.6,0.5,2019-10-28T00:13:00,1.0,2019-10-28T00:12:00,199.1,408.33,121.0,25.4,26.9,27.0,27.9,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
