,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1012.6,1024.0,1022.0,2008-01-16T20:58:00,1000.2,2008-01-11T16:01:00,9.7,21.1,2008-01-11T16:34:00,2.6,2008-01-31T21:18:00,7.2,85.0,38.0,2008-01-01T09:41:00,4.5,30.0,19.9,360.0,2008-01-16T22:44:00,74.4,76.8,1.5,2008-01-30T14:13:00,4.5,2008-01-30T13:23:00,62.9,123.35,39.2,10.6,12.5,12.2,14.1,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2008-02-01,1014.0,1025.5,1021.7,2008-02-18T21:57:00,1005.5,2008-02-29T15:14:00,7.2,17.9,2008-02-22T14:05:00,2.1,2008-02-01T04:53:00,4.2,82.0,44.0,2008-02-29T17:59:00,4.6,350.0,18.8,10.0,2008-02-17T18:08:00,39.3,43.9,1.0,2008-02-05T01:55:00,2.0,2008-02-02T04:58:00,78.1,181.47,41.7,7.9,9.6,9.4,11.0,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2008-03-01,1008.3,1019.5,1018.7,2008-03-05T10:02:00,998.8,2008-03-18T15:31:00,12.6,24.4,2008-03-29T11:04:00,7.0,2008-03-31T19:24:00,9.9,85.0,43.0,2008-03-11T10:36:00,3.0,10.0,15.2,340.0,2008-03-31T17:29:00,64.0,62.2,3.0,2008-03-18T16:01:00,6.0,2008-03-18T15:58:00,152.9,320.88,60.9,14.1,15.5,14.9,15.9,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2008-04-01,1004.2,1015.2,1016.0,2008-04-22T23:45:00,991.5,2008-04-08T19:46:00,16.6,26.0,2008-04-05T11:11:00,9.4,2008-04-01T00:01:00,8.5,90.0,54.0,2008-04-26T11:16:00,3.0,360.0,24.9,210.0,2008-04-08T17:40:00,95.5,46.7,5.0,2008-04-12T10:40:00,11.5,2008-04-12T10:27:00,104.2,252.27,54.6,18.5,19.3,18.5,19.4,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2008-05-01,999.1,1009.9,1007.7,2008-05-13T09:45:00,988.9,2008-05-28T16:23:00,21.1,32.7,2008-05-22T14:32:00,13.8,2008-05-06T18:42:00,19.4,91.0,54.0,2008-05-20T14:07:00,3.5,200.0,22.5,190.0,2008-05-28T19:30:00,136.8,57.5,7.0,2008-05-09T18:07:00,14.5,2008-05-09T17:52:00,167.8,419.64,98.6,23.2,23.7,23.0,23.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2008-06-01,996.8,1007.4,1001.7,2008-06-30T21:50:00,989.0,2008-06-23T16:55:00,25.1,33.2,2008-06-23T13:50:00,16.4,2008-06-02T05:18:00,23.3,91.0,57.0,2008-06-01T08:28:00,5.3,200.0,20.7,210.0,2008-06-10T15:04:00,126.9,51.6,6.5,2008-06-11T15:29:00,13.5,2008-06-11T15:18:00,176.0,421.57,103.8,26.8,26.3,25.6,26.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2008-07-01,995.2,1005.7,1002.0,2008-07-31T22:26:00,974.2,2008-07-28T17:55:00,27.1,33.6,2008-07-25T13:29:00,23.2,2008-07-09T01:26:00,24.6,87.0,59.0,2008-07-04T18:13:00,5.2,210.0,30.1,50.0,2008-07-28T14:49:00,231.7,63.3,6.5,2008-07-29T11:09:00,24.5,2008-07-29T10:40:00,248.8,530.75,104.1,29.4,29.6,29.0,29.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2008-08-01,996.9,1007.4,1002.0,2008-08-27T21:59:00,990.0,2008-08-15T15:14:00,27.4,34.2,2008-08-13T12:15:00,24.3,2008-08-29T01:01:00,25.9,92.0,60.0,2008-08-19T17:00:00,3.7,220.0,17.1,210.0,2008-08-21T19:43:00,13.9,5.7,3.5,2008-08-22T17:08:00,5.0,2008-08-22T16:23:00,254.6,567.27,135.1,30.7,30.3,30.0,30.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2008-09-01,998.4,1009.0,1005.0,2008-09-07T09:47:00,984.8,2008-09-15T00:44:00,26.2,32.2,2008-09-16T12:56:00,21.0,2008-09-01T18:33:00,23.5,85.0,54.0,2008-09-16T12:26:00,4.1,10.0,33.5,10.0,2008-09-28T21:25:00,129.1,38.5,9.0,2008-09-14T17:08:00,15.0,2008-09-14T16:42:00,172.1,385.98,101.1,28.6,28.6,28.1,29.3,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2008-10-01,1006.2,1017.0,1012.5,2008-10-24T20:03:00,998.1,2008-10-05T15:12:00,22.9,29.6,2008-10-05T13:19:00,18.2,2008-10-06T22:17:00,19.0,79.0,54.0,2008-10-27T19:57:00,4.0,50.0,19.8,10.0,2008-10-16T20:00:00,118.2,30.5,12.5,2008-10-05T23:50:00,18.0,2008-10-05T23:30:00,133.2,300.57,76.2,24.3,24.7,24.2,25.6,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
