,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1013.2,1024.3,1016.1,2017-01-01 09:26:00,1010.9,2017-01-01 15:51:00,15.4,18.6,2017-01-01 12:19:00,14.2,2017-01-01 20:27:00,12.6,83,75,2017-01-01 12:15:00,3.0,10.0,10.7,10.0,2017-01-01 00:09:00,0.0,0.0,0.0,,0.0,,6.5,62.0,10.08,2.0,16.2,17.0,16.7,17.4,,
2017-01-02,1010.8,1021.9,1012.4,2017-01-02 10:03:00,1008.6,2017-01-02 15:14:00,16.2,21.0,2017-01-02 11:10:00,14.4,2017-01-02 00:10:00,13.7,85,71,2017-01-02 12:37:00,2.2,40.0,8.9,30.0,2017-01-02 21:34:00,0.0,0.0,0.0,,0.0,,9.4,89.6,12.01,2.1,17.6,18.2,17.8,18.3,,
2017-01-03,1012.1,1023.3,1013.9,2017-01-03 09:10:00,1010.6,2017-01-03 14:24:00,14.9,16.8,2017-01-03 09:30:00,13.6,2017-01-03 23:53:00,11.5,81,68,2017-01-03 07:55:00,3.3,40.0,11.5,50.0,2017-01-03 10:04:00,0.0,0.0,0.0,,0.0,,9.4,89.5,11.46,2.4,16.0,17.6,17.6,18.5,,
2017-01-04,1009.8,1020.9,1011.9,2017-01-04 09:17:00,1007.6,2017-01-04 14:38:00,15.7,18.7,2017-01-04 12:22:00,13.4,2017-01-04 00:40:00,13.0,84,73,2017-01-04 10:54:00,2.6,360.0,8.4,90.0,2017-01-04 16:34:00,0.0,0.0,0.0,,0.0,,9.7,92.3,11.78,1.9,17.2,18.1,17.9,18.6,,
2017-01-05,1007.0,1018.0,1008.9,2017-01-05 09:04:00,1004.8,2017-01-05 15:22:00,16.4,19.0,2017-01-05 12:50:00,15.3,2017-01-05 00:01:00,13.8,84,77,2017-01-05 13:19:00,2.3,360.0,7.4,360.0,2017-01-05 01:36:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.08,1.2,17.9,18.5,18.1,19.0,,
2017-01-06,1007.0,1018.1,1009.0,2017-01-06 10:26:00,1005.7,2017-01-06 14:26:00,15.7,16.8,2017-01-06 00:26:00,15.0,2017-01-06 11:24:00,14.0,89,86,2017-01-06 00:01:00,2.8,50.0,10.2,20.0,2017-01-06 11:03:00,-9.8,1.6,-9.8,2017-01-06 10:15:00,-9.8,2017-01-06 10:15:00,0.0,0.0,0.58,-0.1,16.5,17.7,17.8,18.8,,
2017-01-07,1003.5,1014.5,1006.3,2017-01-07 00:01:00,1000.8,2017-01-07 15:28:00,16.6,20.0,2017-01-07 14:23:00,15.5,2017-01-07 01:39:00,14.6,88,80,2017-01-07 14:17:00,1.3,10.0,5.5,40.0,2017-01-07 01:14:00,0.1,2.0,0.1,2017-01-07 08:30:00,0.1,2017-01-07 08:30:00,0.9,8.5,3.93,-5.5,17.5,18.0,17.9,18.8,,
2017-01-08,1004.9,1015.9,1007.8,2017-01-08 22:54:00,1002.4,2017-01-08 01:10:00,15.9,19.0,2017-01-08 12:40:00,14.5,2017-01-08 22:57:00,14.0,89,79,2017-01-08 12:37:00,2.5,30.0,8.8,60.0,2017-01-08 18:29:00,0.0,0.0,0.0,,0.0,,4.8,45.5,8.50,2.1,18.3,18.6,18.4,19.2,,
2017-01-09,1009.7,1020.9,1011.8,2017-01-09 23:18:00,1007.2,2017-01-09 02:22:00,13.0,14.5,2017-01-09 00:01:00,11.8,2017-01-09 23:26:00,8.9,76,72,2017-01-09 18:35:00,4.5,60.0,11.8,100.0,2017-01-09 14:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.61,2.0,14.3,16.4,16.8,18.4,,
2017-01-10,1012.0,1023.3,1013.8,2017-01-10 09:45:00,1010.2,2017-01-10 14:32:00,12.1,14.6,2017-01-10 11:32:00,10.8,2017-01-10 06:53:00,8.1,77,71,2017-01-10 11:31:00,3.6,50.0,10.5,10.0,2017-01-10 23:18:00,0.0,0.0,0.0,,0.0,,0.6,5.7,5.24,1.4,13.5,15.4,15.7,17.2,,
2017-01-11,1011.8,1023.1,1014.5,2017-01-11 09:50:00,1009.5,2017-01-11 14:59:00,11.5,12.3,2017-01-11 00:15:00,10.6,2017-01-11 17:02:00,8.9,84,76,2017-01-11 00:15:00,4.4,40.0,13.6,40.0,2017-01-11 18:35:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.01,-0.6,12.5,14.5,15.0,16.6,,
2017-01-12,1008.3,1019.6,1011.0,2017-01-12 00:41:00,1006.1,2017-01-12 14:56:00,11.2,11.7,2017-01-12 08:13:00,10.4,2017-01-12 22:19:00,9.8,91,85,2017-01-12 00:05:00,3.7,30.0,11.4,30.0,2017-01-12 02:07:00,6.0,15.6,0.5,2017-01-12 04:24:00,1.5,2017-01-12 16:36:00,0.0,0.0,0.06,-0.1,12.2,14.2,14.5,16.0,,
2017-01-13,1008.7,1020.0,1010.9,2017-01-13 22:12:00,1007.0,2017-01-13 04:30:00,10.7,11.7,2017-01-13 21:04:00,9.9,2017-01-13 07:20:00,7.6,82,58,2017-01-13 19:02:00,4.6,60.0,11.8,50.0,2017-01-13 10:48:00,11.0,8.8,0.5,2017-01-13 00:25:00,2.5,2017-01-13 05:32:00,0.0,0.0,2.28,-1.9,11.5,13.3,13.7,15.4,,
2017-01-14,1012.3,1023.6,1014.4,2017-01-14 23:32:00,1010.2,2017-01-14 01:36:00,11.0,13.1,2017-01-14 12:02:00,9.1,2017-01-14 04:43:00,4.7,65,53,2017-01-14 06:47:00,5.3,60.0,14.6,40.0,2017-01-14 23:04:00,0.5,4.1,0.5,2017-01-14 04:30:00,0.5,2017-01-14 03:40:00,2.3,21.7,8.38,-2.0,11.6,13.0,13.4,14.8,,
