,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1013.2,1024.3,1016.1,2017-01-01T09:26:00,1010.9,2017-01-01T15:51:00,15.4,18.6,2017-01-01T12:19:00,14.2,2017-01-01T20:27:00,12.6,83,75,2017-01-01T12:15:00,3.0,10,10.7,10,2017-01-01T00:09:00,0.0,0.0,0.0,,0.0,,6.5,62.0,10.08,2.0,16.2,17.0,16.7,17.4,,,,,,,,,6.5,,14.0,2017-01-01T12:19:00,,,,11.5,2017-01-01T00:01:00,,,,,,,1.8,2017-01-01T13:00:00,,,,,,,,,,,,,,90,2017-01-01T18:46:00,,,,,,1027.3,2017-01-01T09:26:00,,,,1022.0,2017-01-01T15:51:00,,,,,,,,,,,,,,,,,,,4.4,16.2,5.13,2017-01-01T13:00:00,,,,15.7,,,0,,10,,6,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,5.0,2017-01-01T00:05:00,,,0.0,,31.5,,15.8,,8.1,,6.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,
2017-01-02,1010.8,1021.9,1012.4,2017-01-02T10:03:00,1008.6,2017-01-02T15:14:00,16.2,21.0,2017-01-02T11:10:00,14.4,2017-01-02T00:10:00,13.7,85,71,2017-01-02T12:37:00,2.2,40,8.9,30,2017-01-02T21:34:00,0.0,0.0,0.0,,0.0,,9.4,89.6,12.01,2.1,17.6,18.2,17.8,18.3,,,,,,,,,3.2,,16.2,2017-01-02T11:10:00,,,,12.7,2017-01-02T00:51:00,,,,,,,1.89,2017-01-02T12:00:00,,,,,,,,,,,,,,94,2017-01-02T22:38:00,,,,,,1023.4,2017-01-02T09:30:00,,,,1019.6,2017-01-02T15:14:00,,,,,,,,,,,,,,,,,,,6.6,17.1,5.79,2017-01-02T13:00:00,,,,13.3,,,0,,2,,3,,1,,5,,4,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50,,,3.9,2017-01-02T21:18:00,,,0.0,,2.9,,7.7,,0.9,,11.7,,10.7,,2.1,,2.3,,3.4,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2017-01-03,1012.1,1023.3,1013.9,2017-01-03T09:10:00,1010.6,2017-01-03T14:24:00,14.9,16.8,2017-01-03T09:30:00,13.6,2017-01-03T23:53:00,11.5,81,68,2017-01-03T07:55:00,3.3,40,11.5,50,2017-01-03T10:04:00,0.0,0.0,0.0,,0.0,,9.4,89.5,11.46,2.4,16.0,17.6,17.6,18.5,,,,,,,,,2.7,,13.4,2017-01-03T00:16:00,,,,9.4,2017-01-03T07:04:00,,,,,,,1.8,2017-01-03T14:00:00,,,,,,,,,,,,,,93,2017-01-03T00:01:00,,,,,,1025.0,2017-01-03T09:10:00,,,,1021.7,2017-01-03T14:24:00,,,,,,,,,,,,,,,,,,,3.2,17.2,5.36,2017-01-03T13:00:00,,,,7.8,,,0,,2,,3,,5,,9,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.9,2017-01-03T10:17:00,,,0.0,,8.2,,10.4,,13.8,,31.1,,6.5,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1009.8,1020.9,1011.9,2017-01-04T09:17:00,1007.6,2017-01-04T14:38:00,15.7,18.7,2017-01-04T12:22:00,13.4,2017-01-04T00:40:00,13.0,84,73,2017-01-04T10:54:00,2.6,360,8.4,90,2017-01-04T16:34:00,0.0,0.0,0.0,,0.0,,9.7,92.3,11.78,1.9,17.2,18.1,17.9,18.6,,,,,,,,,1.0,,14.5,2017-01-04T13:56:00,,,,11.5,2017-01-04T06:18:00,,,,,,,1.8,2017-01-04T14:00:00,,,,,,,,,,,,,,93,2017-01-04T01:30:00,,,,,,1023.0,2017-01-04T09:17:00,,,,1018.6,2017-01-04T14:38:00,,,,,,,,,,,,,,,,,,,5.3,17.4,5.91,2017-01-04T13:00:00,,,,11.0,,,0,,4,,5,,3,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,90,,,4.5,2017-01-04T16:22:00,,,0.0,,11.1,,10.9,,5.7,,2.5,,2.8,,2.1,,0.0,,0.0,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,0.0,
2017-01-05,1007.0,1018.0,1008.9,2017-01-05T09:04:00,1004.8,2017-01-05T15:22:00,16.4,19.0,2017-01-05T12:50:00,15.3,2017-01-05T00:01:00,13.8,84,77,2017-01-05T13:19:00,2.3,360,7.4,360,2017-01-05T01:36:00,0.0,0.0,0.0,,0.0,,0.5,4.8,5.08,1.2,17.9,18.5,18.1,19.0,,,,,,,,,6.7,,15.0,2017-01-05T11:01:00,,,,12.9,2017-01-05T02:48:00,,,,,,,1.09,2017-01-05T13:00:00,,,,,,,,,,,,,,88,2017-01-05T00:09:00,,,,,,1020.0,2017-01-05T09:04:00,,,,1015.8,2017-01-05T15:22:00,,,,,,,,,,,,,,,,,,,3.7,17.8,4.07,2017-01-05T13:00:00,,,,13.3,,,0,,2,,3,,2,,4,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,360,,,4.0,2017-01-05T01:35:00,,,0.0,,5.2,,6.6,,3.4,,6.7,,0.0,,0.0,,0.0,,2.8,,7.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,15.2,,0.0,
2017-01-06,1007.0,1018.1,1009.0,2017-01-06T10:26:00,1005.7,2017-01-06T14:26:00,15.7,16.8,2017-01-06T00:26:00,15.0,2017-01-06T11:24:00,14.0,89,86,2017-01-06T00:01:00,2.8,50,10.2,20,2017-01-06T11:03:00,-9.8,1.6,-9.8,2017-01-06T10:15:00,-9.8,2017-01-06T10:15:00,0.0,0.0,0.58,-0.1,16.5,17.7,17.8,18.8,,,,,,,,,10.0,,15.0,2017-01-06T02:02:00,,,,13.1,2017-01-06T16:11:00,,,,,,,0.29,2017-01-06T14:00:00,,,,,,,,,,,,,,93,2017-01-06T07:39:00,,,,,,1020.1,2017-01-06T10:26:00,,,,1016.8,2017-01-06T14:26:00,,,,,,,,,,,,,,,,,,,1.8,17.8,1.26,2017-01-06T13:00:00,,,,9.0,,,0,,2,,3,,4,,4,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.6,2017-01-06T11:51:00,,,0.0,,4.4,,7.3,,12.5,,10.0,,24.2,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-07,1003.5,1014.5,1006.3,2017-01-07T00:01:00,1000.8,2017-01-07T15:28:00,16.6,20.0,2017-01-07T14:23:00,15.5,2017-01-07T01:39:00,14.6,88,80,2017-01-07T14:17:00,1.3,10,5.5,40,2017-01-07T01:14:00,0.1,2.0,0.1,2017-01-07T08:30:00,0.1,2017-01-07T08:30:00,0.9,8.5,3.93,-5.5,17.5,18.0,17.9,18.8,,,,,,,,,9.2,,16.6,2017-01-07T14:23:00,,,,13.7,2017-01-07T01:03:00,,,,,,,0.91,2017-01-07T15:00:00,,,,,,,,,,,,,,93,2017-01-07T07:20:00,,,,,,1017.4,2017-01-07T00:01:00,,,,1011.7,2017-01-07T15:28:00,,,,,,,,,,,,,,,,,,,4.5,17.7,2.41,2017-01-07T13:00:00,,,,13.7,,,1,,4,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,0,,0,,0,,1,,0,,1,,0,,,120,,,3.2,2017-01-07T15:48:00,,,0.1,,6.4,,0.9,,1.9,,1.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.1,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,3.6,,0.0,,0.0,,0.0,,1.6,,0.0,,1.5,,0.0,
2017-01-08,1004.9,1015.9,1007.8,2017-01-08T22:54:00,1002.4,2017-01-08T01:10:00,15.9,19.0,2017-01-08T12:40:00,14.5,2017-01-08T22:57:00,14.0,89,79,2017-01-08T12:37:00,2.5,30,8.8,60,2017-01-08T18:29:00,0.0,0.0,0.0,,0.0,,4.8,45.5,8.5,2.1,18.3,18.6,18.4,19.2,,,,,,,,,5.2,,16.4,2017-01-08T09:27:00,,,,11.3,2017-01-08T23:43:00,,,,,,,1.8,2017-01-08T14:00:00,,,,,,,,,,,,,,100,2017-01-08T09:28:00,,,,,,1018.9,2017-01-08T22:54:00,,,,1013.4,2017-01-08T01:10:00,,,,,,,,,,,,,,,,,,,4.5,18.2,4.53,2017-01-08T13:00:00,,,,11.9,,,0,,0,,2,,4,,4,,1,,2,,2,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,70,,,4.3,2017-01-08T18:29:00,,,0.0,,0.0,,5.4,,9.8,,7.8,,2.7,,6.4,,5.8,,8.4,,8.9,,2.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-09,1009.7,1020.9,1011.8,2017-01-09T23:18:00,1007.2,2017-01-09T02:22:00,13.0,14.5,2017-01-09T00:01:00,11.8,2017-01-09T23:26:00,8.9,76,72,2017-01-09T18:35:00,4.5,60,11.8,100,2017-01-09T14:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.61,2.0,14.3,16.4,16.8,18.4,,,,,,,,,9.7,,11.5,2017-01-09T00:05:00,,,,6.9,2017-01-09T23:48:00,,,,,,,0.6,2017-01-09T15:00:00,,,,,,,,,,,,,,82,2017-01-09T00:01:00,,,,,,1023.1,2017-01-09T23:18:00,,,,1018.3,2017-01-09T02:22:00,,,,,,,,,,,,,,,,,,,2.7,17.5,1.78,2017-01-09T12:00:00,,,,11.0,,,0,,0,,0,,0,,2,,5,,8,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.4,2017-01-09T12:23:00,,,0.0,,0.0,,0.0,,0.0,,7.5,,21.0,,34.4,,28.6,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1012.0,1023.3,1013.8,2017-01-10T09:45:00,1010.2,2017-01-10T14:32:00,12.1,14.6,2017-01-10T11:32:00,10.8,2017-01-10T06:53:00,8.1,77,71,2017-01-10T11:31:00,3.6,50,10.5,10,2017-01-10T23:18:00,0.0,0.0,0.0,,0.0,,0.6,5.7,5.24,1.4,13.5,15.4,15.7,17.2,,,,,,,,,7.8,,9.6,2017-01-10T11:33:00,,,,7.0,2017-01-10T00:13:00,,,,,,,1.57,2017-01-10T12:00:00,,,,,,,,,,,,,,81,2017-01-10T18:20:00,,,,,,1025.1,2017-01-10T09:45:00,,,,1021.4,2017-01-10T14:32:00,,,,,,,,,,,,,,,,,,,3.8,16.6,4.08,2017-01-10T12:00:00,,,,6.1,,,0,,0,,2,,3,,7,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.0,2017-01-10T19:47:00,,,0.0,,0.0,,6.3,,10.4,,21.7,,32.0,,12.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
