,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1017.4,1028.9,1019.1,2008-01-01T09:25:00,1016.1,2008-01-01T00:01:00,8.9,11.1,2008-01-01T13:09:00,7.3,2008-01-01T06:44:00,-2.0,47,38,2008-01-01T09:41:00,4.2,10,13.2,360.0,2008-01-01T01:00:00,0.0,0.0,0.0,,0.0,,9.4,89.6,11.45,3.5,9.6,12.5,12.1,14.5,,,,,,,,,0.0,,0.5,2008-01-01T18:43:00,,,,-4.6,2008-01-01T03:02:00,,,,,,,1.8,2008-01-01T14:00:00,,,,,,,,,,,,,,57,2008-01-01T18:07:00,,,,,,1030.5,2008-01-01T09:25:00,,,,1027.5,2008-01-01T00:01:00,,,,,,,,,,,,,,,,,,,3.8,14.3,4.1,2008-01-01T13:00:00,,,,11.8,,,0,,6,,3,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,5.5,2008-01-01T01:00:00,,,0.0,,27.8,,11.3,,21.4,,19.6,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,0.0,
2008-01-02,1018.0,1029.5,1020.0,2008-01-02T09:09:00,1016.4,2008-01-02T15:27:00,8.6,10.7,2008-01-02T11:27:00,7.2,2008-01-02T06:25:00,-0.7,52,43,2008-01-02T04:37:00,4.4,40,13.0,60.0,2008-01-02T15:33:00,0.0,0.0,0.0,,0.0,,9.4,89.6,11.45,2.6,9.5,12.3,11.8,14.0,,,,,,,,,0.3,,2.6,2008-01-02T23:53:00,,,,-4.1,2008-01-02T04:37:00,,,,,,,1.8,2008-01-02T14:00:00,,,,,,,,,,,,,,66,2008-01-02T23:53:00,,,,,,1031.5,2008-01-02T09:13:00,,,,1027.8,2008-01-02T15:27:00,,,,,,,,,,,,,,,,,,,3.5,13.8,3.9,2008-01-02T13:00:00,,,,11.0,,,0,,0,,6,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.1,2008-01-02T16:36:00,,,0.0,,0.0,,25.9,,38.9,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,1015.5,1026.9,1017.7,2008-01-03T09:08:00,1013.3,2008-01-03T14:40:00,9.8,12.9,2008-01-03T13:09:00,6.9,2008-01-03T06:57:00,5.3,74,61,2008-01-03T12:38:00,4.5,350,14.3,350.0,2008-01-03T05:54:00,0.0,0.0,0.0,,0.0,,5.7,54.3,9.17,1.7,11.5,12.9,12.3,14.1,,,,,,,,,3.7,,8.6,2008-01-03T23:38:00,,,,1.9,2008-01-03T00:37:00,,,,,,,1.65,2008-01-03T13:00:00,,,,,,,,,,,,,,86,2008-01-03T23:15:00,,,,,,1029.1,2008-01-03T00:18:00,,,,1024.6,2008-01-03T14:40:00,,,,,,,,,,,,,,,,,,,6.0,13.8,3.6,2008-01-03T13:00:00,,,,8.2,,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,8,,0,,,350.0,,,6.3,2008-01-03T04:30:00,,,0.0,,8.0,,14.2,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.3,,34.9,,0.0,
2008-01-04,1012.9,1024.2,1015.1,2008-01-04T09:25:00,1011.3,2008-01-04T14:46:00,11.4,13.8,2008-01-04T12:09:00,9.8,2008-01-04T01:12:00,7.6,78,67,2008-01-04T12:04:00,3.7,350,11.8,340.0,2008-01-04T01:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.0,12.5,13.4,13.0,14.7,,,,,,,,,10.0,,9.8,2008-01-04T21:01:00,,,,5.7,2008-01-04T08:06:00,,,,,,,0.85,2008-01-04T13:00:00,,,,,,,,,,,,,,92,2008-01-04T23:37:00,,,,,,1026.4,2008-01-04T09:25:00,,,,1022.5,2008-01-04T14:46:00,,,,,,,,,,,,,,,,,,,4.0,14.2,2.7,2008-01-04T13:00:00,,,,9.7,,,0,,2,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,7,,0,,,350.0,,,5.8,2008-01-04T01:47:00,,,0.0,,5.2,,0.0,,11.6,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.2,,26.4,,0.0,
2008-01-05,1012.0,1023.2,1013.7,2008-01-05T09:04:00,1010.4,2008-01-05T14:27:00,12.1,15.0,2008-01-05T11:50:00,10.0,2008-01-05T05:37:00,9.0,82,60,2008-01-05T15:50:00,3.1,340,10.2,350.0,2008-01-05T23:29:00,0.0,0.0,0.0,,0.0,,9.2,87.5,10.74,1.7,14.0,14.8,14.0,15.3,,,,,,,,,0.8,,11.0,2008-01-05T21:20:00,,,,5.8,2008-01-05T16:05:00,,,,,,,1.8,2008-01-05T13:00:00,,,,,,,,,,,,,,94,2008-01-05T23:36:00,,,,,,1025.0,2008-01-05T09:04:00,,,,1021.6,2008-01-05T14:27:00,,,,,,,,,,,,,,,,,,,5.0,14.6,3.8,2008-01-05T13:00:00,,,,9.0,,,0,,1,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,4,,0,,,350.0,,,4.8,2008-01-05T22:47:00,,,0.0,,2.8,,13.1,,6.6,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.5,,10.1,,12.6,,0.0,
2008-01-06,1010.6,1021.8,1013.4,2008-01-06T09:46:00,1008.2,2008-01-06T16:26:00,13.1,16.5,2008-01-06T13:13:00,10.7,2008-01-06T02:33:00,9.5,79,67,2008-01-06T16:07:00,2.5,340,9.8,360.0,2008-01-06T01:49:00,0.0,0.0,0.0,,0.0,,0.5,4.8,4.59,0.8,13.6,14.9,14.0,15.5,,,,,,,,,5.8,,11.0,2008-01-06T11:58:00,,,,8.0,2008-01-06T05:22:00,,,,,,,0.78,2008-01-06T13:00:00,,,,,,,,,,,,,,93,2008-01-06T00:02:00,,,,,,1024.6,2008-01-06T09:46:00,,,,1019.3,2008-01-06T16:26:00,,,,,,,,,,,,,,,,,,,5.8,14.9,2.7,2008-01-06T13:00:00,,,,9.8,,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,3,,2,,0,,,340.0,,,4.5,2008-01-06T04:13:00,,,0.0,,0.0,,1.9,,0.0,,0.0,,2.3,,2.7,,0.0,,1.9,,0.0,,2.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.6,,11.0,,2.6,,0.0,
2008-01-07,1009.6,1020.8,1011.3,2008-01-07T09:43:00,1007.9,2008-01-07T15:19:00,14.0,18.9,2008-01-07T12:48:00,11.7,2008-01-07T04:58:00,11.5,86,63,2008-01-07T12:48:00,2.2,360,8.9,350.0,2008-01-07T21:09:00,0.0,0.0,0.0,,0.0,,9.3,88.3,10.52,1.1,15.8,16.2,15.3,16.1,,,,,,,,,0.0,,12.7,2008-01-07T11:38:00,,,,9.2,2008-01-07T00:27:00,,,,,,,1.8,2008-01-07T13:00:00,,,,,,,,,,,,,,96,2008-01-07T07:40:00,,,,,,1022.5,2008-01-07T09:43:00,,,,1018.9,2008-01-07T15:19:00,,,,,,,,,,,,,,,,,,,7.2,15.4,3.4,2008-01-07T13:00:00,,,,7.5,,,0,,2,,2,,1,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,3,,3,,0,,,360.0,,,4.5,2008-01-07T20:33:00,,,0.0,,5.3,,5.0,,2.4,,0.3,,4.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,1.6,,3.1,,0.0,,0.0,,0.0,,1.9,,0.0,,2.4,,0.0,,9.0,,11.7,,0.0,
2008-01-08,1007.8,1018.9,1010.7,2008-01-08T09:07:00,1004.9,2008-01-08T16:56:00,14.9,18.8,2008-01-08T13:06:00,12.8,2008-01-08T00:32:00,11.2,79,65,2008-01-08T13:04:00,2.3,350,10.2,350.0,2008-01-08T03:58:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.47,1.9,16.7,16.3,15.5,16.6,,,,,,,,,8.7,,12.6,2008-01-08T11:32:00,,,,9.6,2008-01-08T21:33:00,,,,,,,1.09,2008-01-08T13:00:00,,,,,,,,,,,,,,92,2008-01-08T00:16:00,,,,,,1021.9,2008-01-08T09:11:00,,,,1015.9,2008-01-08T16:56:00,,,,,,,,,,,,,,,,,,,6.0,15.9,2.6,2008-01-08T13:00:00,,,,3.5,,,3,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,9,,1,,0,,,350.0,,,5.1,2008-01-08T03:58:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,3.9,,4.8,,2.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.5,,31.7,,2.4,,0.0,
2008-01-09,1007.1,1018.2,1008.7,2008-01-09T08:47:00,1005.6,2008-01-09T14:18:00,14.9,18.8,2008-01-09T13:34:00,12.6,2008-01-09T06:37:00,12.3,85,71,2008-01-09T13:13:00,2.5,10,8.2,50.0,2008-01-09T15:07:00,0.0,0.0,0.0,,0.0,,8.1,76.8,9.5,0.7,17.9,17.2,16.2,17.2,,,,,,,,,0.3,,13.7,2008-01-09T10:26:00,,,,9.7,2008-01-09T01:04:00,,,,,,,1.8,2008-01-09T13:00:00,,,,,,,,,,,,,,94,2008-01-09T04:28:00,,,,,,1019.8,2008-01-09T08:47:00,,,,1016.6,2008-01-09T13:57:00,,,,,,,,,,,,,,,,,,,6.2,16.4,3.2,2008-01-09T13:00:00,,,,2.5,,,0,,6,,3,,2,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,,60.0,,,4.6,2008-01-09T15:12:00,,,0.0,,17.4,,7.1,,5.6,,2.7,,3.5,,8.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.4,,7.3,,0.0,
2008-01-10,1006.0,1017.1,1008.5,2008-01-10T08:53:00,1003.8,2008-01-10T16:41:00,15.6,18.3,2008-01-10T11:08:00,14.4,2008-01-10T20:47:00,13.8,89,78,2008-01-10T11:11:00,2.6,360,8.1,340.0,2008-01-10T03:31:00,0.9,0.3,0.9,2008-01-10T20:27:00,0.9,2008-01-10T20:27:00,0.0,0.0,4.62,-0.8,17.3,17.4,16.7,17.6,,,,,,,,,9.2,,14.9,2008-01-10T23:49:00,,,,13.1,2008-01-10T16:55:00,,,,,,,1.0,2008-01-10T12:00:00,,,,,,,,,,,,,,99,2008-01-10T23:26:00,,,,,,1019.6,2008-01-10T08:53:00,,,,1014.8,2008-01-10T16:41:00,,,,,,,,,,,,,,,,,,,3.9,16.9,2.6,2008-01-10T12:00:00,,,,2.5,,,1,,1,,3,,3,,1,,1,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,,350.0,,,4.4,2008-01-10T02:37:00,,,0.2,,2.3,,7.5,,7.4,,2.0,,3.2,,6.0,,7.6,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.1,,11.0,,0.0,
