,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.4,1028.9,1019.1,2008-01-01 09:25:00,1016.1,2008-01-01 00:01:00,8.9,11.1,2008-01-01 13:09:00,7.3,2008-01-01 06:44:00,-2.0,47,38,2008-01-01 09:41:00,4.2,10.0,13.2,360.0,2008-01-01 01:00:00,0.0,0.0,0.0,,0.0,,9.4,89.6,11.45,3.5,9.6,12.5,12.1,14.5,,
2008-01-02,1018.0,1029.5,1020.0,2008-01-02 09:09:00,1016.4,2008-01-02 15:27:00,8.6,10.7,2008-01-02 11:27:00,7.2,2008-01-02 06:25:00,-0.7,52,43,2008-01-02 04:37:00,4.4,40.0,13.0,60.0,2008-01-02 15:33:00,0.0,0.0,0.0,,0.0,,9.4,89.6,11.45,2.6,9.5,12.3,11.8,14.0,,
2008-01-03,1015.5,1026.9,1017.7,2008-01-03 09:08:00,1013.3,2008-01-03 14:40:00,9.8,12.9,2008-01-03 13:09:00,6.9,2008-01-03 06:57:00,5.3,74,61,2008-01-03 12:38:00,4.5,350.0,14.3,350.0,2008-01-03 05:54:00,0.0,0.0,0.0,,0.0,,5.7,54.3,9.17,1.7,11.5,12.9,12.3,14.1,,
2008-01-04,1012.9,1024.2,1015.1,2008-01-04 09:25:00,1011.3,2008-01-04 14:46:00,11.4,13.8,2008-01-04 12:09:00,9.8,2008-01-04 01:12:00,7.6,78,67,2008-01-04 12:04:00,3.7,350.0,11.8,340.0,2008-01-04 01:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,1.0,12.5,13.4,13.0,14.7,,
2008-01-05,1012.0,1023.2,1013.7,2008-01-05 09:04:00,1010.4,2008-01-05 14:27:00,12.1,15.0,2008-01-05 11:50:00,10.0,2008-01-05 05:37:00,9.0,82,60,2008-01-05 15:50:00,3.1,340.0,10.2,350.0,2008-01-05 23:29:00,0.0,0.0,0.0,,0.0,,9.2,87.5,10.74,1.7,14.0,14.8,14.0,15.3,,
2008-01-06,1010.6,1021.8,1013.4,2008-01-06 09:46:00,1008.2,2008-01-06 16:26:00,13.1,16.5,2008-01-06 13:13:00,10.7,2008-01-06 02:33:00,9.5,79,67,2008-01-06 16:07:00,2.5,340.0,9.8,360.0,2008-01-06 01:49:00,0.0,0.0,0.0,,0.0,,0.5,4.8,4.59,0.8,13.6,14.9,14.0,15.5,,
2008-01-07,1009.6,1020.8,1011.3,2008-01-07 09:43:00,1007.9,2008-01-07 15:19:00,14.0,18.9,2008-01-07 12:48:00,11.7,2008-01-07 04:58:00,11.5,86,63,2008-01-07 12:48:00,2.2,360.0,8.9,350.0,2008-01-07 21:09:00,0.0,0.0,0.0,,0.0,,9.3,88.3,10.52,1.1,15.8,16.2,15.3,16.1,,
2008-01-08,1007.8,1018.9,1010.7,2008-01-08 09:07:00,1004.9,2008-01-08 16:56:00,14.9,18.8,2008-01-08 13:06:00,12.8,2008-01-08 00:32:00,11.2,79,65,2008-01-08 13:04:00,2.3,350.0,10.2,350.0,2008-01-08 03:58:00,0.0,0.0,0.0,,0.0,,1.1,10.4,4.47,1.9,16.7,16.3,15.5,16.6,,
2008-01-09,1007.1,1018.2,1008.7,2008-01-09 08:47:00,1005.6,2008-01-09 14:18:00,14.9,18.8,2008-01-09 13:34:00,12.6,2008-01-09 06:37:00,12.3,85,71,2008-01-09 13:13:00,2.5,10.0,8.2,50.0,2008-01-09 15:07:00,0.0,0.0,0.0,,0.0,,8.1,76.8,9.50,0.7,17.9,17.2,16.2,17.2,,
2008-01-10,1006.0,1017.1,1008.5,2008-01-10 08:53:00,1003.8,2008-01-10 16:41:00,15.6,18.3,2008-01-10 11:08:00,14.4,2008-01-10 20:47:00,13.8,89,78,2008-01-10 11:11:00,2.6,360.0,8.1,340.0,2008-01-10 03:31:00,0.9,0.3,0.9,2008-01-10 20:27:00,0.9,2008-01-10 20:27:00,0.0,0.0,4.62,-0.8,17.3,17.4,16.7,17.6,,
