,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1010.6,1022.0,1019.6,2006-01-07T08:52:00,1001.3,2006-01-04T14:41:00,10.6,19.2,2006-01-13T12:25:00,3.8,2006-01-07T06:37:00,8.2,85.0,45.0,2006-01-07T15:18:00,4.0,10.0,20.5,50.0,2006-01-05T02:45:00,6.3,18.1,0.5,2006-01-21T00:20:00,1.0,2006-01-18T19:36:00,55.1,141.6,40.8,12.1,13.0,13.0,13.7,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2006-02-01,1013.0,1024.4,1025.8,2006-02-08T22:38:00,999.7,2006-02-15T15:08:00,10.2,22.3,2006-02-22T10:36:00,4.8,2006-02-04T10:33:00,8.0,87.0,51.0,2006-02-08T12:22:00,4.4,30.0,21.9,350.0,2006-02-03T11:28:00,116.7,53.8,10.0,2006-02-15T05:10:00,25.5,2006-02-15T05:10:00,42.0,156.4,42.7,11.8,12.8,12.6,13.3,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2006-03-01,1007.4,1018.6,1018.5,2006-03-14T08:45:00,996.8,2006-03-22T03:23:00,12.2,24.8,2006-03-18T14:19:00,4.4,2006-03-13T16:28:00,9.5,84.0,47.0,2006-03-28T12:57:00,3.3,40.0,23.1,50.0,2006-03-12T06:34:00,117.0,101.9,3.5,2006-03-22T23:41:00,10.0,2006-03-23T00:01:00,111.3,270.91,60.4,13.8,14.3,14.1,14.5,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2006-04-01,1002.5,1013.5,1010.6,2006-04-20T08:35:00,991.5,2006-04-12T14:43:00,17.3,26.7,2006-04-04T12:34:00,10.4,2006-04-15T08:56:00,15.3,89.0,58.0,2006-04-16T16:17:00,3.9,360.0,25.9,210.0,2006-04-12T13:53:00,131.4,42.2,13.0,2006-04-12T18:02:00,15.5,2006-04-12T18:02:00,69.0,257.15,71.2,18.5,18.5,18.2,18.3,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2006-05-01,1001.4,1012.2,1009.7,2006-05-13T21:04:00,987.4,2006-05-18T15:33:00,20.4,28.7,2006-05-10T14:21:00,15.9,2006-05-29T04:20:00,18.9,91.0,55.0,2006-05-28T11:21:00,4.0,360.0,23.7,350.0,2006-05-18T05:17:00,325.5,118.5,13.0,2006-05-01T19:07:00,26.0,2006-05-01T18:55:00,63.9,277.53,69.8,22.1,22.0,21.7,21.7,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2006-06-01,996.7,1007.3,1002.2,2006-06-19T21:29:00,987.7,2006-06-08T16:25:00,24.6,32.6,2006-06-30T12:12:00,18.5,2006-06-08T22:50:00,23.2,92.0,58.0,2006-06-09T14:03:00,4.2,190.0,20.7,210.0,2006-06-14T18:55:00,280.0,106.8,12.5,2006-06-08T11:27:00,19.0,2006-06-13T15:43:00,157.6,386.01,114.8,26.3,26.0,25.6,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2006-07-01,993.9,1004.4,1003.7,2006-07-30T10:18:00,970.4,2006-07-14T05:13:00,27.3,32.8,2006-07-01T12:45:00,24.1,2006-07-08T21:12:00,25.4,90.0,61.0,2006-07-02T13:36:00,5.6,200.0,31.7,350.0,2006-07-14T01:16:00,185.3,51.8,7.5,2006-07-14T08:27:00,30.0,2006-07-14T08:12:00,246.4,532.78,160.6,29.4,29.7,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2006-08-01,996.3,1006.8,1002.1,2006-08-04T21:50:00,984.6,2006-08-10T18:53:00,27.6,33.1,2006-08-30T13:16:00,24.0,2006-08-08T00:34:00,25.7,90.0,66.0,2006-08-20T05:59:00,3.1,210.0,28.6,240.0,2006-08-10T17:33:00,82.8,14.7,7.0,2006-08-22T16:38:00,15.5,2006-08-22T10:15:00,241.1,518.97,109.6,29.8,30.1,29.8,30.5,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2006-09-01,1001.0,1011.6,1006.3,2006-09-24T10:14:00,992.9,2006-09-01T15:44:00,25.0,32.8,2006-09-02T12:23:00,20.0,2006-09-11T19:52:00,22.4,86.0,57.0,2006-09-19T16:33:00,3.9,350.0,23.1,350.0,2006-09-10T17:21:00,76.5,30.0,5.5,2006-09-16T15:32:00,18.0,2006-09-16T15:20:00,183.9,403.85,116.3,26.9,27.1,27.0,28.1,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2006-10-01,1006.0,1016.8,1012.1,2006-10-24T21:17:00,998.4,2006-10-04T16:14:00,23.5,28.6,2006-10-22T13:10:00,20.4,2006-10-31T03:42:00,20.5,83.0,47.0,2006-10-06T15:04:00,3.7,40.0,15.9,350.0,2006-10-30T07:37:00,1.7,2.0,0.5,2006-10-23T14:20:00,1.0,2006-10-23T14:20:00,202.5,376.4,106.8,26.5,25.6,25.5,26.7,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
