,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1012.6,1023.8,1021.8,2017-01-23T10:11:00,1000.8,2017-01-07T15:28:00,12.4,21.0,2017-01-02T11:10:00,7.0,2017-01-21T05:16:00,8.9,79.0,49.0,2017-01-21T14:05:00,3.7,60.0,18.5,70.0,2017-01-30T15:34:00,20.4,47.0,0.5,2017-01-20T03:27:00,2.5,2017-01-13T05:32:00,87.9,187.91,52.5,13.4,14.7,14.9,16.1,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2017-02-01,1013.0,1024.3,1023.7,2017-02-14T09:51:00,1001.4,2017-02-22T16:09:00,10.9,22.0,2017-02-17T14:01:00,4.6,2017-02-24T10:46:00,7.3,79.0,45.0,2017-02-11T10:49:00,3.5,60.0,20.4,50.0,2017-02-20T23:18:00,53.7,67.1,2.0,2017-02-24T07:39:00,6.5,2017-02-20T08:26:00,104.2,242.95,46.5,12.4,13.7,13.9,15.0,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2017-03-01,1008.6,1019.8,1016.9,2017-03-27T08:57:00,999.6,2017-03-05T17:34:00,12.4,20.3,2017-03-29T13:15:00,8.3,2017-03-03T06:03:00,9.8,85.0,44.0,2017-03-01T18:51:00,2.9,60.0,17.0,70.0,2017-03-06T08:03:00,155.3,125.0,5.0,2017-03-05T22:00:00,19.0,2017-03-05T21:54:00,88.7,257.14,48.5,14.2,15.1,15.1,15.9,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2017-04-01,1003.7,1014.6,1015.3,2017-04-03T10:00:00,993.2,2017-04-10T17:45:00,18.1,27.0,2017-04-17T12:08:00,9.7,2017-04-01T05:22:00,14.5,81.0,39.0,2017-04-14T11:23:00,3.0,60.0,18.8,230.0,2017-04-09T17:52:00,143.8,95.1,6.5,2017-04-19T15:13:00,28.5,2017-04-19T14:42:00,155.3,392.87,77.8,19.5,20.5,20.3,20.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2017-05-01,1001.3,1012.1,1009.2,2017-05-06T09:10:00,991.9,2017-05-31T16:29:00,22.0,29.6,2017-05-23T12:46:00,17.5,2017-05-16T05:24:00,19.1,84.0,60.0,2017-05-09T13:30:00,2.5,40.0,15.2,220.0,2017-05-31T17:39:00,103.6,52.3,10.5,2017-05-12T14:01:00,18.5,2017-05-24T13:52:00,130.3,419.05,91.1,23.8,24.5,24.4,24.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2017-06-01,997.0,1007.7,1003.1,2017-06-08T10:57:00,989.2,2017-06-01T16:59:00,24.3,32.6,2017-06-07T12:31:00,19.4,2017-06-16T01:34:00,22.4,90.0,67.0,2017-06-11T12:32:00,3.8,220.0,22.5,240.0,2017-06-13T16:55:00,388.3,213.5,12.0,2017-06-28T19:30:00,16.3,2017-06-28T19:10:00,102.1,307.56,76.5,25.0,25.8,25.7,26.2,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2017-07-01,997.4,1007.9,1003.5,2017-07-17T10:19:00,979.1,2017-07-30T04:44:00,28.3,34.6,2017-07-19T13:04:00,24.2,2017-07-30T08:05:00,25.0,83.0,54.0,2017-07-20T13:00:00,3.8,220.0,29.5,10.0,2017-07-30T01:52:00,196.3,34.6,17.0,2017-07-31T16:55:00,67.0,2017-07-31T16:36:00,303.6,634.8,164.8,30.9,32.2,31.8,31.9,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2017-08-01,996.5,1007.0,1003.2,2017-08-27T21:00:00,989.2,2017-08-03T17:04:00,28.0,32.8,2017-08-28T12:15:00,23.9,2017-08-10T17:00:00,25.3,85.0,58.0,2017-08-16T20:08:00,4.3,220.0,22.6,290.0,2017-08-10T21:01:00,80.1,27.0,10.5,2017-08-10T20:55:00,18.0,2017-08-01T03:34:00,298.0,609.94,168.4,29.6,30.9,30.8,31.4,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2017-09-01,1000.0,1010.6,1007.7,2017-09-29T22:06:00,995.4,2017-09-06T17:16:00,27.5,36.6,2017-09-26T13:09:00,22.7,2017-09-29T06:57:00,23.8,81.0,46.0,2017-09-16T13:12:00,3.0,60.0,28.3,10.0,2017-09-28T19:43:00,53.0,9.9,16.0,2017-09-28T19:39:00,39.5,2017-09-28T19:28:00,211.6,463.45,131.2,30.3,31.7,31.7,32.3,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2017-10-01,1005.4,1016.1,1017.3,2017-10-30T08:51:00,996.7,2017-10-14T14:06:00,23.1,32.4,2017-10-02T12:30:00,15.3,2017-10-31T04:27:00,18.0,74.0,33.0,2017-10-27T13:57:00,4.7,60.0,29.2,10.0,2017-10-14T10:45:00,21.1,35.3,1.5,2017-10-14T19:25:00,3.5,2017-10-14T18:35:00,176.1,360.97,117.2,23.6,25.3,25.7,26.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2017-11-01,1009.3,1020.3,1018.4,2017-11-24T09:29:00,998.1,2017-11-17T15:00:00,17.7,26.3,2017-11-17T12:08:00,10.3,2017-11-25T05:02:00,13.9,79.0,48.0,2017-11-24T16:01:00,4.1,20.0,20.7,50.0,2017-11-18T08:08:00,27.5,94.4,1.0,2017-11-18T05:43:00,2.5,2017-11-18T06:54:00,51.1,165.69,59.2,18.7,20.3,20.6,22.0,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2017-12-01,1013.5,1024.7,1023.2,2017-12-20T09:54:00,1005.8,2017-12-23T15:47:00,12.8,21.2,2017-12-24T13:54:00,7.3,2017-12-17T07:10:00,7.5,71.0,41.0,2017-12-19T16:54:00,4.4,60.0,19.5,40.0,2017-12-13T18:33:00,7.5,33.6,0.5,2017-12-15T18:22:00,1.1,2017-12-15T20:14:00,127.7,232.97,73.0,13.7,15.2,15.5,16.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
