,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1010.9,1014.4,2026-01-01T23:19:00,1008.4,2026-01-01T02:34:00,17.8,22.4,2026-01-01T13:19:00,15.4,2026-01-02T00:00:00,80.0,61.0,2026-01-01T12:30:00,2.5,21.0,9.3,31.0,2026-01-01T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1016.9,1019.6,2026-01-02T22:11:00,1013.8,2026-01-02T03:18:00,13.9,16.7,2026-01-02T14:01:00,11.0,2026-01-02T23:11:00,73.0,58.0,2026-01-02T14:07:00,2.8,25.0,12.1,40.0,2026-01-02T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1018.2,1020.5,2026-01-03T10:22:00,1015.9,2026-01-03T15:32:00,14.8,20.6,2026-01-03T13:47:00,10.8,2026-01-03T06:57:00,64.0,46.0,2026-01-03T13:24:00,1.1,12.0,6.4,3.0,2026-01-03T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1016.8,1019.2,2026-01-04T09:34:00,1014.5,2026-01-04T15:21:00,16.4,22.8,2026-01-04T12:46:00,11.6,2026-01-04T05:51:00,78.0,45.0,2026-01-04T11:29:00,0.8,354.0,5.6,11.0,2026-01-04T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1015.5,1017.4,2026-01-05T09:19:00,1013.3,2026-01-05T14:48:00,16.3,21.5,2026-01-05T13:32:00,11.5,2026-01-05T07:13:00,85.0,61.0,2026-01-05T12:05:00,1.4,20.0,7.0,346.0,2026-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1017.1,1019.4,2026-01-06T21:53:00,1015.4,2026-01-06T03:00:00,14.4,17.9,2026-01-06T12:30:00,12.4,2026-01-06T23:51:00,76.0,57.0,2026-01-06T11:40:00,2.4,19.0,11.9,356.0,2026-01-06T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1017.7,1019.3,2026-01-07T09:19:00,1015.4,2026-01-07T14:54:00,13.5,17.8,2026-01-07T14:21:00,10.7,2026-01-07T23:33:00,59.0,43.0,2026-01-07T14:23:00,2.1,29.0,9.0,50.0,2026-01-07T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1017.6,1019.6,2026-01-08T09:49:00,1015.1,2026-01-08T14:51:00,14.2,20.2,2026-01-08T13:18:00,11.1,2026-01-08T00:04:00,60.0,43.0,2026-01-08T13:21:00,1.8,6.0,10.0,344.0,2026-01-08T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1016.4,1018.4,2026-01-09T09:31:00,1014.1,2026-01-09T15:06:00,14.6,19.8,2026-01-09T14:29:00,11.7,2026-01-09T00:31:00,56.0,39.0,2026-01-09T12:53:00,1.4,19.0,6.0,7.0,2026-01-09T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1015.2,1017.4,2026-01-10T23:38:00,1012.8,2026-01-10T14:45:00,16.0,20.7,2026-01-10T12:46:00,11.5,2026-01-10T06:13:00,67.0,43.0,2026-01-10T12:26:00,1.3,21.0,6.8,45.0,2026-01-10T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1016.2,1017.9,2026-01-11T22:04:00,1013.7,2026-01-11T14:06:00,16.7,23.6,2026-01-11T13:43:00,13.1,2026-01-11T07:16:00,57.0,35.0,2026-01-11T13:03:00,1.4,12.0,8.0,7.0,2026-01-11T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1015.8,1018.2,2026-01-12T09:28:00,1013.7,2026-01-12T15:17:00,16.4,21.4,2026-01-12T13:14:00,13.1,2026-01-12T03:43:00,68.0,51.0,2026-01-12T13:13:00,0.9,4.0,5.4,343.0,2026-01-12T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.8,1015.5,2026-01-13T09:57:00,1011.2,2026-01-13T14:48:00,17.8,23.9,2026-01-13T12:21:00,14.0,2026-01-13T23:13:00,66.0,27.0,2026-01-13T12:12:00,1.2,6.0,8.7,22.0,2026-01-13T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.0,1014.7,2026-01-14T09:36:00,1010.8,2026-01-14T15:17:00,17.6,25.0,2026-01-14T12:59:00,11.5,2026-01-14T06:58:00,72.0,38.0,2026-01-14T13:09:00,0.6,348.0,5.3,320.0,2026-01-14T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
