,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,994.0,995.9,2014-01-01T09:27:00,992.2,2014-01-01T15:19:00,16.6,20.5,2014-01-01T11:11:00,12.9,2014-01-01T07:16:00,,-9997.0,,2.7,22.0,8.9,21.0,2014-01-01T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,992.3,994.8,2014-01-02T09:00:00,989.6,2014-01-02T15:38:00,18.8,26.6,2014-01-02T13:18:00,14.0,2014-01-02T05:59:00,,-9997.0,,0.3,71.0,5.0,204.0,2014-01-02T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,989.0,991.0,2014-01-03T00:29:00,986.3,2014-01-03T14:35:00,20.2,25.6,2014-01-03T12:51:00,16.9,2014-01-03T04:59:00,,-9997.0,,1.9,12.0,10.1,27.0,2014-01-03T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,991.6,993.6,2014-01-04T22:45:00,989.9,2014-01-04T00:24:00,16.2,18.6,2014-01-04T00:44:00,13.9,2014-01-04T23:56:00,,-9997.0,,3.9,28.0,8.1,21.0,2014-01-04T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,994.4,996.3,2014-01-05T09:14:00,992.5,2014-01-05T14:09:00,14.6,17.7,2014-01-05T10:35:00,12.2,2014-01-05T21:31:00,,-9997.0,,3.4,20.0,9.5,18.0,2014-01-05T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,994.8,997.1,2014-01-06T08:47:00,992.7,2014-01-06T14:42:00,15.0,19.1,2014-01-06T11:06:00,10.8,2014-01-06T06:38:00,,-9997.0,,1.9,44.0,7.0,40.0,2014-01-06T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,993.2,995.3,2014-01-07T08:52:00,990.5,2014-01-07T15:17:00,16.3,22.8,2014-01-07T15:14:00,10.2,2014-01-07T05:22:00,,-9997.0,,0.7,178.0,6.8,200.0,2014-01-07T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,991.9,994.8,2014-01-08T23:59:00,988.7,2014-01-08T14:53:00,18.2,26.1,2014-01-08T12:59:00,11.1,2014-01-08T06:24:00,,-9997.0,,0.9,75.0,7.3,195.0,2014-01-08T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,997.6,1000.4,2014-01-09T23:40:00,994.8,2014-01-09T00:18:00,14.1,15.6,2014-01-09T00:17:00,12.8,2014-01-09T21:33:00,,-9997.0,,-99.7,-999.7,0.0,0.0,2014-01-09T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,999.7,1001.7,2014-01-10T09:08:00,997.1,2014-01-10T14:36:00,15.0,20.6,2014-01-10T12:15:00,11.6,2014-01-10T06:49:00,,-9997.0,,-99.7,-999.7,0.0,0.0,2014-01-10T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,998.9,1001.2,2014-01-11T09:11:00,996.7,2014-01-11T15:31:00,16.4,21.6,2014-01-11T13:42:00,13.1,2014-01-11T05:31:00,,-9997.0,,-99.7,-999.7,0.0,0.0,2014-01-11T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,996.8,998.9,2014-01-12T09:18:00,993.9,2014-01-12T15:05:00,17.6,23.6,2014-01-12T12:05:00,13.3,2014-01-12T07:23:00,,-9997.0,,-99.7,-999.7,0.0,0.0,2014-01-12T23:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,995.6,997.5,2014-01-13T00:16:00,993.4,2014-01-13T14:21:00,16.0,20.6,2014-01-13T13:09:00,14.0,2014-01-13T23:59:00,,-9997.0,,-99.7,-999.7,0.0,0.0,2014-01-13T23:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
