,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,994.0,995.9,2014-01-01 09:27:00,992.2,2014-01-01 15:19:00,16.6,20.5,2014-01-01 11:11:00,12.9,2014-01-01 07:16:00,,-9997,,2.7,22.0,8.9,21.0,2014-01-01 11:28:00,0.0,,,,,,
2014-01-02,992.3,994.8,2014-01-02 09:00:00,989.6,2014-01-02 15:38:00,18.8,26.6,2014-01-02 13:18:00,14.0,2014-01-02 05:59:00,,-9997,,0.3,71.0,5.0,204.0,2014-01-02 14:23:00,0.0,,,,,,
2014-01-03,989.0,991.0,2014-01-03 00:29:00,986.3,2014-01-03 14:35:00,20.2,25.6,2014-01-03 12:51:00,16.9,2014-01-03 04:59:00,,-9997,,1.9,12.0,10.1,27.0,2014-01-03 22:12:00,0.0,,,,,,
2014-01-04,991.6,993.6,2014-01-04 22:45:00,989.9,2014-01-04 00:24:00,16.2,18.6,2014-01-04 00:44:00,13.9,2014-01-04 23:56:00,,-9997,,3.9,28.0,8.1,21.0,2014-01-04 07:25:00,0.0,,,,,,
2014-01-05,994.4,996.3,2014-01-05 09:14:00,992.5,2014-01-05 14:09:00,14.6,17.7,2014-01-05 10:35:00,12.2,2014-01-05 21:31:00,,-9997,,3.4,20.0,9.5,18.0,2014-01-05 11:33:00,0.0,,,,,,
2014-01-06,994.8,997.1,2014-01-06 08:47:00,992.7,2014-01-06 14:42:00,15.0,19.1,2014-01-06 11:06:00,10.8,2014-01-06 06:38:00,,-9997,,1.9,44.0,7.0,40.0,2014-01-06 11:03:00,0.0,,,,,,
2014-01-07,993.2,995.3,2014-01-07 08:52:00,990.5,2014-01-07 15:17:00,16.3,22.8,2014-01-07 15:14:00,10.2,2014-01-07 05:22:00,,-9997,,0.7,178.0,6.8,200.0,2014-01-07 15:41:00,0.0,,,,,,
2014-01-08,991.9,994.8,2014-01-08 23:59:00,988.7,2014-01-08 14:53:00,18.2,26.1,2014-01-08 12:59:00,11.1,2014-01-08 06:24:00,,-9997,,0.9,75.0,7.3,195.0,2014-01-08 10:15:00,0.0,,,,,,
2014-01-09,997.6,1000.4,2014-01-09 23:40:00,994.8,2014-01-09 00:18:00,14.1,15.6,2014-01-09 00:17:00,12.8,2014-01-09 21:33:00,,-9997,,-99.7,-999.7,0.0,0.0,2014-01-09 23:44:00,0.0,,,,,,
2014-01-10,999.7,1001.7,2014-01-10 09:08:00,997.1,2014-01-10 14:36:00,15.0,20.6,2014-01-10 12:15:00,11.6,2014-01-10 06:49:00,,-9997,,-99.7,-999.7,0.0,0.0,2014-01-10 23:44:00,0.0,,,,,,
