,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,996.6,998.9,2017-01-01 08:53:00,994.0,2017-01-01 15:33:00,19.2,24.5,2017-01-01 12:39:00,16.3,2017-01-01 06:37:00,,-9997,,3.2,5.0,8.0,17.0,2017-01-01 11:22:00,0.0,,,,,,
2017-01-02,994.4,996.2,2017-01-02 09:10:00,991.9,2017-01-02 14:36:00,21.0,28.4,2017-01-02 12:46:00,15.2,2017-01-02 07:23:00,,-9997,,1.9,151.0,7.0,358.0,2017-01-02 15:05:00,0.0,,,,,,
2017-01-03,994.2,995.9,2017-01-03 08:53:00,991.9,2017-01-03 15:02:00,20.9,26.0,2017-01-03 12:58:00,18.3,2017-01-03 06:07:00,,-9997,,2.3,21.0,8.3,31.0,2017-01-03 11:35:00,0.0,,,,,,
2017-01-04,993.2,995.5,2017-01-04 09:42:00,990.9,2017-01-04 14:26:00,20.6,26.3,2017-01-04 13:07:00,17.3,2017-01-04 04:25:00,,-9997,,1.3,14.0,7.6,30.0,2017-01-04 11:34:00,0.0,,,,,,
2017-01-05,991.0,992.8,2017-01-05 08:08:00,988.8,2017-01-05 15:34:00,21.7,28.7,2017-01-05 12:07:00,16.6,2017-01-05 07:06:00,,-9997,,1.9,180.0,9.2,158.0,2017-01-05 13:08:00,0.0,,,,,,
2017-01-06,989.9,992.4,2017-01-06 08:37:00,987.3,2017-01-06 14:57:00,21.8,28.9,2017-01-06 12:41:00,16.8,2017-01-06 07:14:00,,-9997,,1.4,192.0,5.5,188.0,2017-01-06 15:00:00,1.0,,,,,,
2017-01-07,988.0,990.6,2017-01-07 09:13:00,985.6,2017-01-07 16:10:00,19.8,27.3,2017-01-07 11:33:00,15.6,2017-01-07 05:27:00,,-9997,,1.8,204.0,7.8,172.0,2017-01-07 12:57:00,0.5,,,,,,
2017-01-08,987.7,990.0,2017-01-08 21:59:00,985.1,2017-01-08 14:15:00,19.7,27.5,2017-01-08 12:55:00,14.5,2017-01-08 06:34:00,,-9997,,3.2,30.0,10.4,31.0,2017-01-08 15:52:00,0.0,,,,,,
2017-01-09,991.7,994.0,2017-01-09 22:32:00,988.6,2017-01-09 02:10:00,16.9,18.9,2017-01-09 11:01:00,15.2,2017-01-09 19:51:00,,-9997,,4.4,26.0,9.0,40.0,2017-01-09 06:29:00,0.5,,,,,,
2017-01-10,993.9,995.8,2017-01-10 09:38:00,992.1,2017-01-10 14:14:00,17.2,20.7,2017-01-10 13:13:00,15.0,2017-01-10 03:51:00,,-9997,,3.4,8.0,8.3,42.0,2017-01-10 11:25:00,0.0,,,,,,
2017-01-11,993.7,996.2,2017-01-11 09:32:00,990.8,2017-01-11 15:09:00,17.9,24.1,2017-01-11 13:28:00,13.6,2017-01-11 05:17:00,,-9997,,2.7,18.0,8.0,26.0,2017-01-11 12:29:00,0.0,,,,,,
2017-01-12,990.0,993.3,2017-01-13 00:00:00,987.6,2017-01-12 15:24:00,18.6,22.2,2017-01-12 13:08:00,17.0,2017-01-12 05:22:00,,-9997,,0.8,9.0,5.2,199.0,2017-01-12 20:16:00,1.5,,,,,,
2017-01-13,989.4,991.7,2017-01-13 22:23:00,987.4,2017-01-13 03:06:00,16.9,18.0,2017-01-13 00:04:00,15.4,2017-01-13 22:47:00,,-9997,,4.3,29.0,9.1,17.0,2017-01-13 10:55:00,0.5,,,,,,
2017-01-14,993.1,995.4,2017-01-14 23:19:00,990.6,2017-01-14 02:45:00,14.9,15.9,2017-01-14 14:35:00,13.8,2017-01-14 23:28:00,,-9997,,5.2,31.0,10.8,37.0,2017-01-14 10:59:00,0.0,,,,,,
2017-01-15,994.8,996.3,2017-01-15 09:00:00,992.8,2017-01-15 14:31:00,15.0,17.2,2017-01-15 10:54:00,13.8,2017-01-15 00:32:00,,-9997,,4.9,36.0,9.7,31.0,2017-01-15 14:27:00,0.0,,,,,,
2017-01-16,995.3,997.4,2017-01-16 22:47:00,993.1,2017-01-16 14:49:00,16.0,20.8,2017-01-16 14:26:00,13.8,2017-01-16 06:15:00,,-9997,,5.0,29.0,10.7,15.0,2017-01-16 11:09:00,0.5,,,,,,
2017-01-17,996.4,998.1,2017-01-17 09:38:00,994.0,2017-01-17 14:47:00,16.8,22.0,2017-01-17 12:57:00,12.6,2017-01-17 04:58:00,,-9997,,2.8,11.0,6.8,18.0,2017-01-17 12:46:00,0.0,,,,,,
2017-01-18,995.6,997.7,2017-01-18 08:53:00,993.0,2017-01-18 14:41:00,18.6,26.6,2017-01-18 13:32:00,11.9,2017-01-18 06:37:00,,-9997,,1.5,180.0,8.6,174.0,2017-01-18 13:46:00,4.0,,,,,,
2017-01-19,993.8,996.3,2017-01-19 09:09:00,991.3,2017-01-19 15:33:00,19.7,26.0,2017-01-19 13:48:00,16.0,2017-01-19 05:49:00,,-9997,,2.4,9.0,8.5,24.0,2017-01-19 16:21:00,0.0,,,,,,
2017-01-20,996.6,1000.1,2017-01-20 23:53:00,993.6,2017-01-20 04:19:00,15.7,19.1,2017-01-21 00:00:00,11.6,2017-01-20 23:44:00,,-9997,,5.9,22.0,12.7,22.0,2017-01-20 17:23:00,0.5,,,,,,
2017-01-21,999.1,1001.0,2017-01-21 09:46:00,996.6,2017-01-21 15:09:00,14.1,16.9,2017-01-21 16:05:00,11.3,2017-01-21 01:43:00,,-9997,,4.1,12.0,7.8,23.0,2017-01-21 05:18:00,0.0,,,,,,
2017-01-22,1000.7,1003.0,2017-01-22 21:52:00,998.8,2017-01-22 03:37:00,14.2,15.9,2017-01-22 12:42:00,12.7,2017-01-22 23:49:00,,-9997,,5.0,27.0,9.3,19.0,2017-01-22 17:55:00,0.0,,,,,,
2017-01-23,1001.5,1003.2,2017-01-23 09:41:00,999.9,2017-01-23 15:20:00,13.8,16.1,2017-01-23 12:48:00,12.4,2017-01-23 04:29:00,,-9997,,4.7,28.0,9.5,29.0,2017-01-23 13:07:00,0.0,,,,,,
2017-01-24,1000.9,1002.7,2017-01-24 09:50:00,998.6,2017-01-24 14:36:00,15.6,19.7,2017-01-24 13:39:00,12.8,2017-01-24 03:48:00,,-9997,,4.6,13.0,8.7,18.0,2017-01-24 16:33:00,0.0,,,,,,
2017-01-25,999.0,1001.5,2017-01-25 00:08:00,997.0,2017-01-25 15:39:00,16.4,18.4,2017-01-25 11:21:00,14.6,2017-01-25 05:57:00,,-9997,,4.6,28.0,8.9,24.0,2017-01-25 11:41:00,0.5,,,,,,
2017-01-26,998.2,1000.4,2017-01-26 09:37:00,996.4,2017-01-26 15:30:00,16.3,21.1,2017-01-26 12:50:00,13.6,2017-01-26 23:59:00,,-9997,,5.3,21.0,12.9,24.0,2017-01-26 11:38:00,0.0,,,,,,
2017-01-27,996.8,999.0,2017-01-27 08:28:00,994.0,2017-01-27 15:23:00,16.7,24.3,2017-01-27 13:32:00,9.8,2017-01-27 07:18:00,,-9997,,2.7,15.0,8.0,21.0,2017-01-27 14:05:00,0.0,,,,,,
2017-01-28,994.4,996.4,2017-01-28 09:02:00,991.5,2017-01-28 14:50:00,17.8,25.2,2017-01-28 12:58:00,11.5,2017-01-28 06:50:00,,-9997,,1.4,3.0,6.4,23.0,2017-01-28 14:49:00,0.0,,,,,,
2017-01-29,993.2,995.1,2017-01-29 09:35:00,990.9,2017-01-29 14:27:00,19.4,25.3,2017-01-29 12:48:00,17.1,2017-01-29 05:34:00,,-9997,,1.6,18.0,5.0,193.0,2017-01-29 16:23:00,1.5,,,,,,
2017-01-30,994.0,996.9,2017-01-30 22:17:00,991.7,2017-01-30 14:53:00,18.8,26.2,2017-01-30 12:31:00,14.6,2017-01-30 06:44:00,,-9997,,4.7,24.0,14.2,22.0,2017-01-30 15:39:00,0.0,,,,,,
2017-01-31,995.4,997.0,2017-01-31 09:55:00,993.1,2017-01-31 15:24:00,17.1,19.0,2017-01-31 13:06:00,16.0,2017-01-31 06:28:00,,-9997,,5.5,26.0,11.3,42.0,2017-01-31 09:14:00,0.5,,,,,,
2017-02-01,996.2,998.6,2017-02-01 23:46:00,994.2,2017-02-01 04:44:00,17.0,20.1,2017-02-01 12:37:00,15.9,2017-02-01 06:50:00,,-9997,,5.5,26.0,13.2,19.0,2017-02-01 15:37:00,1.5,,,,,,
2017-02-02,997.9,999.6,2017-02-02 09:41:00,995.7,2017-02-02 15:01:00,16.2,19.9,2017-02-02 13:10:00,14.7,2017-02-02 23:59:00,,-9997,,6.2,31.0,13.0,22.0,2017-02-02 12:38:00,0.0,,,,,,
2017-02-03,994.7,998.1,2017-02-03 00:02:00,991.5,2017-02-03 15:25:00,17.3,22.7,2017-02-03 14:38:00,14.3,2017-02-03 01:41:00,,-9997,,3.0,5.0,6.7,25.0,2017-02-03 10:53:00,0.0,,,,,,
2017-02-04,990.7,993.7,2017-02-04 00:29:00,987.9,2017-02-04 15:25:00,17.9,20.4,2017-02-04 15:30:00,15.8,2017-02-04 06:19:00,,-9997,,1.2,19.0,5.1,29.0,2017-02-04 14:34:00,0.0,,,,,,
2017-02-05,988.3,990.5,2017-02-05 23:38:00,986.1,2017-02-05 14:31:00,19.1,22.7,2017-02-05 14:04:00,16.7,2017-02-05 04:18:00,,-9997,,3.3,21.0,12.4,17.0,2017-02-05 18:54:00,0.0,,,,,,
2017-02-06,991.9,994.5,2017-02-06 21:41:00,989.0,2017-02-06 04:34:00,16.9,19.0,2017-02-06 11:25:00,15.6,2017-02-06 16:21:00,,-9997,,5.6,17.0,12.4,23.0,2017-02-06 11:07:00,0.5,,,,,,
2017-02-07,992.8,995.3,2017-02-07 08:48:00,990.3,2017-02-07 14:40:00,17.3,21.4,2017-02-07 13:52:00,15.2,2017-02-07 06:48:00,,-9997,,4.0,22.0,11.9,32.0,2017-02-07 14:40:00,0.0,,,,,,
