,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,997.0,998.9,2024-01-01T08:54:00,995.3,2024-01-01T14:59:00,16.1,18.3,2024-01-01T12:35:00,15.1,2024-01-01T23:30:00,89,77,2024-01-01T14:24:00,5.0,44,9.9,29,2024-01-01T13:24:00,0.0,,7.1,16.8,17.7,18.2,18.8,19.9,20.6,,,,,,,,,1.5,2024-01-01T12:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T00:01:00,,,,,,18.5,2024-01-01T13:00:00,,,,15.9,2024-01-01T07:00:00,,,20.6,2024-01-01T13:00:00,,,,20.5,2024-01-01T01:00:00,,,18.9,2024-01-01T01:00:00,,,,17.7,2024-01-01T23:59:00,,,19.4,2024-01-01T01:00:00,,,,18.4,2024-01-01T23:59:00,,,20.0,2024-01-01T01:00:00,,,,19.7,2024-01-01T21:00:00,,,18.3,2024-01-01T01:00:00,,,,17.3,2024-01-01T21:00:00,,,,,,,,,,
2024-01-02,994.1,997.1,2024-01-02T00:01:00,991.3,2024-01-02T14:54:00,17.9,22.6,2024-01-02T13:12:00,14.8,2024-01-02T05:20:00,81,52,2024-01-02T13:25:00,2.2,23,5.3,25,2024-01-02T05:01:00,0.0,,9.7,17.8,18.0,18.2,18.5,19.6,20.6,,,,,,,,,1.8,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,98,2024-01-02T06:19:00,,,,,,20.6,2024-01-02T13:00:00,,,,16.1,2024-01-02T02:00:00,,,20.6,2024-01-02T01:00:00,,,,20.5,2024-01-02T19:00:00,,,18.7,2024-01-02T15:00:00,,,,17.6,2024-01-02T07:00:00,,,18.8,2024-01-02T17:00:00,,,,18.2,2024-01-02T09:00:00,,,19.7,2024-01-02T01:00:00,,,,19.5,2024-01-02T11:00:00,,,18.9,2024-01-02T14:00:00,,,,17.1,2024-01-02T08:00:00,,,,,,,,,,
2024-01-03,993.6,997.4,2024-01-03T22:45:00,990.7,2024-01-03T13:28:00,17.2,23.5,2024-01-03T13:36:00,13.8,2024-01-03T23:44:00,92,66,2024-01-03T12:21:00,3.6,30,12.3,28,2024-01-03T15:15:00,0.5,,11.3,17.9,18.3,18.6,18.9,19.6,20.5,,,,,,,,,2.7,2024-01-03T12:00:00,,,,,0.5,2024-01-03T17:00:00,,,0,,100,2024-01-03T07:20:00,,,,,,21.7,2024-01-03T12:00:00,,,,15.1,2024-01-03T23:59:00,,,20.5,2024-01-03T01:00:00,,,,20.5,2024-01-03T01:00:00,,,19.4,2024-01-03T15:00:00,,,,17.8,2024-01-03T23:59:00,,,19.2,2024-01-03T16:00:00,,,,18.6,2024-01-03T23:59:00,,,19.6,2024-01-03T05:00:00,,,,19.5,2024-01-03T01:00:00,,,19.7,2024-01-03T15:00:00,,,,17.1,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,996.7,998.4,2024-01-04T09:15:00,994.4,2024-01-04T14:47:00,14.7,17.2,2024-01-04T13:53:00,12.6,2024-01-04T03:00:00,85,68,2024-01-04T12:38:00,3.7,30,9.7,17,2024-01-04T00:08:00,0.0,,7.4,15.6,16.6,17.2,18.0,19.4,20.5,,,,,,,,,1.5,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,98,2024-01-04T00:01:00,,,,,,17.2,2024-01-04T13:00:00,,,,14.1,2024-01-04T03:00:00,,,20.5,2024-01-04T01:00:00,,,,20.5,2024-01-04T01:00:00,,,17.7,2024-01-04T01:00:00,,,,16.8,2024-01-04T08:00:00,,,18.6,2024-01-04T01:00:00,,,,17.8,2024-01-04T09:00:00,,,19.6,2024-01-04T01:00:00,,,,19.2,2024-01-04T23:59:00,,,17.0,2024-01-04T14:00:00,,,,16.1,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,995.6,997.8,2024-01-05T08:41:00,992.1,2024-01-05T13:39:00,16.9,23.6,2024-01-05T12:45:00,10.8,2024-01-05T06:49:00,80,45,2024-01-05T12:53:00,1.2,300,6.1,23,2024-01-05T13:40:00,0.0,,15.3,16.9,17.2,17.4,17.8,19.1,20.4,,,,,,,,,2.6,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T02:23:00,,,,,,20.9,2024-01-05T14:00:00,,,,13.4,2024-01-05T07:00:00,,,20.5,2024-01-05T01:00:00,,,,20.3,2024-01-05T22:00:00,,,18.3,2024-01-05T17:00:00,,,,16.3,2024-01-05T08:00:00,,,18.4,2024-01-05T22:00:00,,,,17.3,2024-01-05T09:00:00,,,19.2,2024-01-05T01:00:00,,,,19.0,2024-01-05T13:00:00,,,18.5,2024-01-05T15:00:00,,,,15.6,2024-01-05T08:00:00,,,,,,,,,,
2024-01-06,995.3,997.5,2024-01-06T08:34:00,992.3,2024-01-06T14:50:00,17.6,24.7,2024-01-06T12:39:00,11.3,2024-01-06T06:43:00,82,49,2024-01-06T11:47:00,1.7,8,6.2,1,2024-01-06T17:05:00,0.0,,12.8,17.4,17.6,17.8,18.1,19.1,20.3,,,,,,,,,2.5,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T02:22:00,,,,,,20.6,2024-01-06T13:00:00,,,,13.9,2024-01-06T07:00:00,,,20.3,2024-01-06T01:00:00,,,,20.2,2024-01-06T23:00:00,,,18.5,2024-01-06T16:00:00,,,,16.7,2024-01-06T08:00:00,,,18.6,2024-01-06T21:00:00,,,,17.6,2024-01-06T09:00:00,,,19.1,2024-01-06T01:00:00,,,,19.0,2024-01-06T14:00:00,,,18.7,2024-01-06T15:00:00,,,,16.0,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,998.0,999.9,2024-01-07T09:28:00,995.8,2024-01-07T01:22:00,15.9,17.6,2024-01-07T00:45:00,14.2,2024-01-07T22:33:00,93,86,2024-01-07T10:49:00,4.3,47,9.0,50,2024-01-07T05:53:00,0.0,,2.2,16.5,17.3,17.7,18.2,19.2,20.2,,,,,,,,,0.5,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,98,2024-01-07T20:00:00,,,,,,17.4,2024-01-07T01:00:00,,,,15.3,2024-01-07T23:00:00,,,20.2,2024-01-07T01:00:00,,,,20.2,2024-01-07T01:00:00,,,18.2,2024-01-07T01:00:00,,,,17.1,2024-01-07T23:59:00,,,18.5,2024-01-07T01:00:00,,,,17.9,2024-01-07T22:00:00,,,19.2,2024-01-07T03:00:00,,,,19.1,2024-01-07T01:00:00,,,18.0,2024-01-07T01:00:00,,,,16.6,2024-01-07T23:00:00,,,,,,,,,,
2024-01-08,995.7,998.7,2024-01-08T00:02:00,993.2,2024-01-08T14:43:00,17.2,22.2,2024-01-08T14:02:00,13.9,2024-01-08T01:54:00,85,60,2024-01-08T12:53:00,3.2,25,7.6,28,2024-01-08T11:13:00,0.0,,12.2,17.3,17.4,17.6,17.9,19.0,20.2,,,,,,,,,2.2,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,99,2024-01-08T01:53:00,,,,,,20.3,2024-01-08T14:00:00,,,,15.1,2024-01-08T04:00:00,,,20.2,2024-01-08T01:00:00,,,,20.1,2024-01-08T22:00:00,,,18.3,2024-01-08T17:00:00,,,,16.9,2024-01-08T05:00:00,,,18.3,2024-01-08T18:00:00,,,,17.6,2024-01-08T06:00:00,,,19.1,2024-01-08T01:00:00,,,,18.9,2024-01-08T14:00:00,,,18.5,2024-01-08T15:00:00,,,,16.4,2024-01-08T04:00:00,,,,,,,,,,
2024-01-09,991.3,994.0,2024-01-09T00:01:00,988.3,2024-01-09T14:27:00,18.5,24.4,2024-01-09T13:41:00,14.0,2024-01-09T04:09:00,87,58,2024-01-09T11:52:00,2.8,37,8.8,26,2024-01-09T15:23:00,0.0,,13.6,18.6,18.2,18.2,18.4,19.0,20.1,,,,,,,,,2.9,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T01:03:00,,,,,,22.5,2024-01-09T14:00:00,,,,15.9,2024-01-09T05:00:00,,,20.1,2024-01-09T01:00:00,,,,20.1,2024-01-09T01:00:00,,,19.1,2024-01-09T16:00:00,,,,17.4,2024-01-09T07:00:00,,,18.9,2024-01-09T19:00:00,,,,18.0,2024-01-09T06:00:00,,,19.1,2024-01-09T20:00:00,,,,19.0,2024-01-09T01:00:00,,,19.5,2024-01-09T14:00:00,,,,17.0,2024-01-09T05:00:00,,,,,,,,,,
2024-01-10,993.2,996.8,2024-01-10T23:06:00,990.3,2024-01-10T02:55:00,16.6,21.2,2024-01-10T10:23:00,13.0,2024-01-10T23:01:00,93,76,2024-01-10T10:24:00,3.7,23,9.0,22,2024-01-10T11:14:00,1.0,,4.1,17.1,18.0,18.3,18.7,19.3,20.1,,,,,,,,,0.9,2024-01-10T11:00:00,,,,,0.5,2024-01-10T16:00:00,,,0,,100,2024-01-10T14:34:00,,,,,,19.6,2024-01-10T11:00:00,,,,14.3,2024-01-10T23:59:00,,,20.1,2024-01-10T01:00:00,,,,20.1,2024-01-10T01:00:00,,,18.8,2024-01-10T12:00:00,,,,17.2,2024-01-10T23:59:00,,,18.9,2024-01-10T01:00:00,,,,18.2,2024-01-10T23:59:00,,,19.3,2024-01-10T09:00:00,,,,19.2,2024-01-10T01:00:00,,,18.9,2024-01-10T11:00:00,,,,16.4,2024-01-10T23:59:00,,,,,,,,,,
2024-01-11,996.0,997.8,2024-01-11T08:30:00,993.8,2024-01-11T13:47:00,14.3,17.3,2024-01-11T12:22:00,12.5,2024-01-11T06:51:00,84,64,2024-01-11T12:23:00,3.2,28,7.1,18,2024-01-11T11:41:00,0.0,,7.1,15.2,16.3,16.8,17.6,19.1,20.1,,,,,,,,,1.8,2024-01-11T13:00:00,,,,,0.0,2024-01-11T01:00:00,,,0,,99,2024-01-11T00:01:00,,,,,,17.4,2024-01-11T13:00:00,,,,13.9,2024-01-11T05:00:00,,,20.1,2024-01-11T01:00:00,,,,20.1,2024-01-11T01:00:00,,,17.1,2024-01-11T01:00:00,,,,16.5,2024-01-11T08:00:00,,,18.1,2024-01-11T01:00:00,,,,17.4,2024-01-11T10:00:00,,,19.3,2024-01-11T01:00:00,,,,18.9,2024-01-11T18:00:00,,,16.8,2024-01-11T14:00:00,,,,15.7,2024-01-11T08:00:00,,,,,,,,,,
2024-01-12,994.7,996.1,2024-01-12T07:45:00,992.6,2024-01-12T14:26:00,15.4,20.0,2024-01-12T14:38:00,10.2,2024-01-12T04:20:00,85,60,2024-01-12T11:33:00,1.5,4,6.1,26,2024-01-12T14:18:00,0.0,,9.0,16.0,16.5,16.8,17.3,18.7,20.0,,,,,,,,,2.3,2024-01-12T12:00:00,,,,,0.0,2024-01-12T01:00:00,,,0,,100,2024-01-12T03:14:00,,,,,,19.0,2024-01-12T12:00:00,,,,12.9,2024-01-12T04:00:00,,,20.1,2024-01-12T01:00:00,,,,20.0,2024-01-12T08:00:00,,,17.4,2024-01-12T16:00:00,,,,15.9,2024-01-12T06:00:00,,,17.7,2024-01-12T21:00:00,,,,16.9,2024-01-12T08:00:00,,,18.9,2024-01-12T01:00:00,,,,18.6,2024-01-12T14:00:00,,,17.5,2024-01-12T16:00:00,,,,15.1,2024-01-12T05:00:00,,,,,,,,,,
2024-01-13,996.7,999.1,2024-01-13T20:50:00,994.5,2024-01-13T03:21:00,16.4,22.0,2024-01-13T12:05:00,12.8,2024-01-13T06:56:00,90,63,2024-01-13T12:29:00,3.0,25,9.4,20,2024-01-13T13:53:00,0.0,,12.6,17.1,17.3,17.4,17.7,18.6,19.9,,,,,,,,,2.5,2024-01-13T13:00:00,,,,,0.0,2024-01-13T01:00:00,,,0,,100,2024-01-13T04:28:00,,,,,,20.7,2024-01-13T14:00:00,,,,15.1,2024-01-13T07:00:00,,,20.0,2024-01-13T01:00:00,,,,19.9,2024-01-13T03:00:00,,,18.1,2024-01-13T15:00:00,,,,16.8,2024-01-13T08:00:00,,,18.1,2024-01-13T18:00:00,,,,17.4,2024-01-13T09:00:00,,,18.7,2024-01-13T19:00:00,,,,18.6,2024-01-13T01:00:00,,,18.5,2024-01-13T14:00:00,,,,16.3,2024-01-13T08:00:00,,,,,,,,,,
2024-01-14,997.3,999.5,2024-01-14T09:19:00,995.1,2024-01-14T15:08:00,17.2,21.8,2024-01-14T13:00:00,13.8,2024-01-14T06:48:00,86,54,2024-01-14T13:15:00,1.1,12,5.2,297,2024-01-14T18:15:00,0.0,,7.3,17.3,17.6,17.7,17.9,18.7,19.8,,,,,,,,,1.7,2024-01-14T13:00:00,,,,,0.0,2024-01-14T01:00:00,,,0,,100,2024-01-14T05:23:00,,,,,,19.6,2024-01-14T13:00:00,,,,15.4,2024-01-14T06:00:00,,,19.8,2024-01-14T01:00:00,,,,19.8,2024-01-14T01:00:00,,,18.2,2024-01-14T16:00:00,,,,17.1,2024-01-14T08:00:00,,,18.2,2024-01-14T17:00:00,,,,17.7,2024-01-14T07:00:00,,,18.8,2024-01-14T21:00:00,,,,18.7,2024-01-14T01:00:00,,,18.3,2024-01-14T14:00:00,,,,16.7,2024-01-14T07:00:00,,,,,,,,,,
2024-01-15,997.5,999.2,2024-01-15T08:02:00,995.1,2024-01-15T14:15:00,16.9,25.2,2024-01-15T13:01:00,10.7,2024-01-15T06:44:00,87,49,2024-01-15T12:13:00,3.4,32,11.1,3,2024-01-15T14:15:00,0.0,,14.6,17.2,17.3,17.5,17.9,18.8,19.8,,,,,,,,,2.8,2024-01-15T12:00:00,,,,,0.0,2024-01-15T01:00:00,,,0,,100,2024-01-15T01:40:00,,,,,,22.2,2024-01-15T13:00:00,,,,13.2,2024-01-15T07:00:00,,,19.8,2024-01-15T01:00:00,,,,19.8,2024-01-15T01:00:00,,,18.3,2024-01-15T15:00:00,,,,16.4,2024-01-15T08:00:00,,,18.2,2024-01-15T01:00:00,,,,17.3,2024-01-15T10:00:00,,,18.8,2024-01-15T01:00:00,,,,18.7,2024-01-15T13:00:00,,,18.8,2024-01-15T14:00:00,,,,15.6,2024-01-15T07:00:00,,,,,,,,,,
