,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,993.4,1003.1,2013-01-18T09:40:00,979.9,2013-01-13T13:57:00,16.4,26.2,2013-01-07T12:44:00,9.6,2013-01-16T06:54:00,,-9997,,3.5,3,13.2,24,2013-01-03T15:51:00,28.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,992.2,999.1,2013-02-24T09:20:00,985.2,2013-02-27T15:24:00,19.3,28.2,2013-02-04T12:55:00,11.9,2013-02-01T03:32:00,,-9997,,3.4,7,15.4,44,2013-02-08T09:10:00,39.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2013-02-05T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,990.0,1000.1,2013-03-05T09:19:00,978.7,2013-03-18T14:19:00,19.8,31.0,2013-03-10T14:30:00,11.7,2013-03-04T03:58:00,,-9997,,3.1,19,12.2,41,2013-03-14T00:09:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2013-03-02T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,989.2,997.3,2013-04-12T22:23:00,975.8,2013-04-06T04:23:00,20.2,30.5,2013-04-18T14:10:00,13.3,2013-04-07T23:25:00,,-9997,,2.8,28,12.8,29,2013-04-06T14:04:00,139.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-04-25T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,986.3,994.0,2013-05-04T22:21:00,979.1,2013-05-19T16:06:00,23.7,33.2,2013-05-29T11:17:00,15.1,2013-05-03T03:00:00,,-9997,,2.0,20,12.8,27,2013-05-01T08:56:00,237.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2013-05-24T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,983.5,990.2,2013-06-05T23:20:00,976.1,2013-06-08T16:25:00,26.8,38.3,2013-06-28T14:42:00,20.9,2013-06-19T05:07:00,,-9997,,2.3,7,13.4,243,2013-06-23T13:08:00,240.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,981.4,990.5,2013-07-08T09:02:00,947.5,2013-07-13T02:46:00,26.9,37.8,2013-07-12T12:47:00,20.4,2013-07-10T05:17:00,,-9997,,2.6,16,20.7,207,2013-07-13T04:26:00,92.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2013-07-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,977.3,985.8,2013-08-03T23:02:00,954.7,2013-08-21T16:26:00,26.4,35.5,2013-08-19T14:38:00,21.5,2013-08-19T05:54:00,,-9997,,2.4,208,15.0,206,2013-08-22T10:11:00,150.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2013-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,980.4,986.6,2013-09-08T22:42:00,965.4,2013-09-21T16:25:00,24.7,33.0,2013-09-10T13:13:00,17.7,2013-09-17T05:43:00,,-9997,,2.1,16,28.5,40,2013-09-21T13:42:00,732.0,,,,,,,,,,,,,,,,,,,,,,,389.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,983.6,992.5,2013-10-16T23:41:00,966.7,2013-10-06T14:24:00,21.9,31.6,2013-10-08T12:41:00,13.7,2013-10-28T06:03:00,,-9997,,0.0,0,0.2,34,2013-10-02T14:28:00,98.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2013-10-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-11-01,992.8,1000.3,2013-11-29T09:29:00,983.1,,19.6,31.7,2013-11-01T12:55:00,10.4,2013-11-30T23:59:00,,-9997,,2.8,29,13.9,12,2013-11-11T11:47:00,98.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2013-11-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-12-01,993.4,999.9,2013-12-22T09:12:00,983.8,2013-12-17T14:06:00,16.0,27.9,2013-12-09T12:25:00,6.9,2013-12-01T06:56:00,,-9997,,3.7,21,13.8,24,2013-12-24T13:00:00,69.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2013-12-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
