,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,996.6,998.6,2018-01-01 08:17:00,993.2,2018-01-01 17:20:00,16.6,21.5,2018-01-01 13:05:00,13.6,2018-01-01 05:33:00,79,59,2018-01-01 12:35:00,5.5,46.0,10.2,29.0,2018-01-01 11:36:00,0.0,,,,,,
2018-01-02,996.2,998.7,2018-01-02 08:39:00,993.2,2018-01-02 14:09:00,17.1,20.2,2018-01-02 13:14:00,15.1,2018-01-02 06:46:00,85,68,2018-01-02 13:50:00,4.9,16.0,9.2,58.0,2018-01-02 11:28:00,0.0,,,,,,
2018-01-03,995.7,998.3,2018-01-03 08:47:00,992.8,2018-01-03 15:04:00,17.3,23.9,2018-01-03 13:20:00,12.0,2018-01-03 05:59:00,82,54,2018-01-03 13:42:00,3.3,29.0,8.9,54.0,2018-01-03 13:59:00,0.0,,,,,,
2018-01-04,992.8,995.9,2018-01-04 00:01:00,989.5,2018-01-04 21:43:00,18.0,24.4,2018-01-04 11:46:00,12.5,2018-01-04 02:52:00,83,51,2018-01-04 11:47:00,3.0,153.0,7.3,191.0,2018-01-04 12:23:00,1.5,,,,,,
2018-01-05,991.3,994.1,2018-01-05 21:03:00,987.8,2018-01-05 13:29:00,17.7,20.5,2018-01-05 12:19:00,15.8,2018-01-05 22:22:00,95,82,2018-01-05 12:14:00,4.7,28.0,10.1,29.0,2018-01-05 15:36:00,4.0,,,,,,
2018-01-06,992.9,995.5,2018-01-06 09:34:00,990.6,2018-01-06 13:38:00,16.8,19.4,2018-01-06 15:08:00,15.2,2018-01-06 05:13:00,93,79,2018-01-06 14:22:00,3.7,22.0,7.4,23.0,2018-01-06 03:41:00,16.5,,,,,,
2018-01-07,992.4,993.9,2018-01-07 09:20:00,991.1,2018-01-07 04:14:00,17.1,19.0,2018-01-07 12:54:00,16.3,2018-01-07 21:34:00,97,86,2018-01-07 12:33:00,4.2,25.0,11.0,49.0,2018-01-07 11:18:00,12.5,,,,,,
2018-01-08,989.2,992.6,2018-01-08 23:47:00,985.2,2018-01-08 13:48:00,17.4,21.8,2018-01-08 11:16:00,14.4,2018-01-08 06:18:00,96,79,2018-01-08 11:14:00,3.6,20.0,10.9,24.0,2018-01-08 11:49:00,0.5,,,,,,
2018-01-09,995.8,998.7,2018-01-09 22:35:00,992.5,2018-01-09 00:01:00,12.9,15.7,2018-01-09 00:01:00,11.0,2018-01-09 23:26:00,96,89,2018-01-09 15:40:00,5.6,32.0,10.1,32.0,2018-01-09 12:33:00,20.5,,,,,,
2018-01-10,999.4,1001.3,2018-01-10 09:13:00,997.7,2018-01-10 13:14:00,11.2,13.1,2018-01-10 11:27:00,10.1,2018-01-10 20:24:00,89,75,2018-01-10 13:24:00,5.0,33.0,9.1,48.0,2018-01-10 19:19:00,0.5,,,,,,
2018-01-11,1000.8,1002.5,2018-01-11 22:13:00,998.6,2018-01-11 14:24:00,10.6,12.0,2018-01-11 15:16:00,9.4,2018-01-11 23:55:00,83,66,2018-01-11 12:45:00,4.9,28.0,8.8,62.0,2018-01-11 17:40:00,0.0,,,,,,
2018-01-12,1002.4,1004.2,2018-01-12 09:04:00,999.8,2018-01-12 14:49:00,10.6,13.2,2018-01-12 12:57:00,8.9,2018-01-12 06:50:00,75,55,2018-01-12 13:06:00,5.0,28.0,10.2,47.0,2018-01-12 12:10:00,0.0,,,,,,
2018-01-13,1002.0,1004.2,2018-01-13 09:13:00,999.0,2018-01-13 14:57:00,11.1,15.3,2018-01-13 14:05:00,6.8,2018-01-13 07:08:00,72,47,2018-01-13 13:37:00,4.6,32.0,9.7,29.0,2018-01-13 14:53:00,0.0,,,,,,
2018-01-14,997.8,1001.6,2018-01-14 00:03:00,992.1,2018-01-14 15:25:00,12.7,20.3,2018-01-14 14:15:00,5.5,2018-01-14 06:49:00,74,41,2018-01-14 12:50:00,3.3,11.0,8.7,61.0,2018-01-14 14:10:00,0.0,,,,,,
2018-01-15,994.1,997.5,2018-01-15 00:01:00,991.3,2018-01-15 15:22:00,13.7,22.7,2018-01-15 14:12:00,5.5,2018-01-15 07:02:00,76,40,2018-01-15 11:41:00,3.0,12.0,8.1,6.0,2018-01-15 12:38:00,0.0,,,,,,
2018-01-16,989.7,993.1,2018-01-16 00:01:00,986.6,2018-01-16 15:12:00,17.7,24.6,2018-01-16 15:28:00,10.6,2018-01-16 01:03:00,77,44,2018-01-16 11:19:00,2.9,20.0,8.0,26.0,2018-01-16 13:37:00,0.0,,,,,,
2018-01-17,990.5,992.6,2018-01-17 21:19:00,986.8,2018-01-17 00:04:00,17.3,18.8,2018-01-17 13:56:00,16.4,2018-01-17 06:12:00,94,87,2018-01-17 10:41:00,4.6,33.0,8.8,28.0,2018-01-17 11:19:00,1.0,,,,,,
2018-01-18,992.3,994.4,2018-01-18 08:53:00,988.7,2018-01-18 15:31:00,19.4,23.9,2018-01-18 11:45:00,16.1,2018-01-18 00:55:00,86,65,2018-01-18 11:45:00,3.0,18.0,7.6,46.0,2018-01-18 12:29:00,0.0,,,,,,
2018-01-19,993.0,995.0,2018-01-19 10:10:00,989.6,2018-01-19 14:57:00,19.1,24.8,2018-01-19 11:49:00,17.6,2018-01-19 22:06:00,93,68,2018-01-19 12:00:00,4.1,22.0,11.6,28.0,2018-01-19 13:22:00,0.5,,,,,,
2018-01-20,992.0,994.2,2018-01-20 09:10:00,988.7,2018-01-20 16:57:00,19.1,23.0,2018-01-20 13:21:00,17.2,2018-01-20 04:47:00,89,69,2018-01-20 13:32:00,4.7,14.0,9.7,23.0,2018-01-20 13:10:00,0.0,,,,,,
2018-01-21,990.1,992.9,2018-01-21 09:29:00,986.2,2018-01-21 15:07:00,19.2,22.6,2018-01-21 14:12:00,16.7,2018-01-21 06:27:00,90,74,2018-01-21 13:22:00,4.0,11.0,8.2,29.0,2018-01-21 14:32:00,0.0,,,,,,
2018-01-22,988.9,992.3,2018-01-22 23:00:00,984.6,2018-01-22 15:21:00,17.9,23.5,2018-01-22 11:44:00,14.6,2018-01-22 22:07:00,94,71,2018-01-22 11:45:00,5.0,8.0,11.3,25.0,2018-01-22 19:01:00,2.5,,,,,,
2018-01-23,991.2,993.0,2018-01-23 08:19:00,988.0,2018-01-23 13:32:00,17.1,20.8,2018-01-23 15:14:00,14.4,2018-01-23 00:52:00,84,64,2018-01-23 13:15:00,4.7,26.0,8.0,29.0,2018-01-23 00:11:00,0.0,,,,,,
2018-01-24,992.2,994.1,2018-01-24 09:32:00,990.2,2018-01-24 14:26:00,17.0,20.2,2018-01-24 12:28:00,15.6,2018-01-24 23:01:00,85,65,2018-01-24 12:24:00,6.0,29.0,12.5,29.0,2018-01-24 09:59:00,0.0,,,,,,
2018-01-25,992.1,994.4,2018-01-25 09:13:00,989.8,2018-01-25 14:32:00,17.1,20.3,2018-01-25 14:19:00,15.2,2018-01-25 02:45:00,86,69,2018-01-25 14:20:00,5.7,23.0,10.0,52.0,2018-01-25 11:13:00,0.0,,,,,,
2018-01-26,993.4,996.0,2018-01-26 21:27:00,990.8,2018-01-26 03:51:00,16.8,20.7,2018-01-26 11:37:00,14.9,2018-01-26 23:22:00,86,72,2018-01-26 14:16:00,7.6,40.0,17.9,24.0,2018-01-26 13:57:00,0.0,,,,,,
2018-01-27,993.9,996.8,2018-01-27 09:33:00,991.6,2018-01-27 15:06:00,16.6,20.0,2018-01-27 14:55:00,14.3,2018-01-27 05:38:00,81,64,2018-01-27 14:58:00,4.7,29.0,10.1,48.0,2018-01-27 00:03:00,0.0,,,,,,
2018-01-28,988.9,992.0,2018-01-28 00:01:00,985.3,2018-01-28 16:40:00,18.0,24.4,2018-01-28 12:06:00,14.9,2018-01-28 06:16:00,90,64,2018-01-28 12:11:00,4.5,26.0,12.8,25.0,2018-01-28 22:01:00,3.0,,,,,,
2018-01-29,993.7,996.7,2018-01-29 22:20:00,990.6,2018-01-29 01:53:00,14.3,16.3,2018-01-29 10:51:00,12.6,2018-01-29 23:51:00,84,72,2018-01-29 13:06:00,7.2,39.0,12.7,30.0,2018-01-29 11:03:00,0.0,,,,,,
2018-01-30,995.3,997.7,2018-01-30 08:00:00,992.7,2018-01-30 15:38:00,13.9,16.3,2018-01-30 15:30:00,11.7,2018-01-30 04:49:00,83,66,2018-01-30 12:29:00,5.1,22.0,8.6,30.0,2018-01-30 16:23:00,0.0,,,,,,
