,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,996.6,998.6,2018-01-01T08:17:00,993.2,2018-01-01T17:20:00,16.6,21.5,2018-01-01T13:05:00,13.6,2018-01-01T05:33:00,79,59,2018-01-01T12:35:00,5.5,46,10.2,29,2018-01-01T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,996.2,998.7,2018-01-02T08:39:00,993.2,2018-01-02T14:09:00,17.1,20.2,2018-01-02T13:14:00,15.1,2018-01-02T06:46:00,85,68,2018-01-02T13:50:00,4.9,16,9.2,58,2018-01-02T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,995.7,998.3,2018-01-03T08:47:00,992.8,2018-01-03T15:04:00,17.3,23.9,2018-01-03T13:20:00,12.0,2018-01-03T05:59:00,82,54,2018-01-03T13:42:00,3.3,29,8.9,54,2018-01-03T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,992.8,995.9,2018-01-04T00:01:00,989.5,2018-01-04T21:43:00,18.0,24.4,2018-01-04T11:46:00,12.5,2018-01-04T02:52:00,83,51,2018-01-04T11:47:00,3.0,153,7.3,191,2018-01-04T12:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,991.3,994.1,2018-01-05T21:03:00,987.8,2018-01-05T13:29:00,17.7,20.5,2018-01-05T12:19:00,15.8,2018-01-05T22:22:00,95,82,2018-01-05T12:14:00,4.7,28,10.1,29,2018-01-05T15:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,992.9,995.5,2018-01-06T09:34:00,990.6,2018-01-06T13:38:00,16.8,19.4,2018-01-06T15:08:00,15.2,2018-01-06T05:13:00,93,79,2018-01-06T14:22:00,3.7,22,7.4,23,2018-01-06T03:41:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,992.4,993.9,2018-01-07T09:20:00,991.1,2018-01-07T04:14:00,17.1,19.0,2018-01-07T12:54:00,16.3,2018-01-07T21:34:00,97,86,2018-01-07T12:33:00,4.2,25,11.0,49,2018-01-07T11:18:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,989.2,992.6,2018-01-08T23:47:00,985.2,2018-01-08T13:48:00,17.4,21.8,2018-01-08T11:16:00,14.4,2018-01-08T06:18:00,96,79,2018-01-08T11:14:00,3.6,20,10.9,24,2018-01-08T11:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,995.8,998.7,2018-01-09T22:35:00,992.5,2018-01-09T00:01:00,12.9,15.7,2018-01-09T00:01:00,11.0,2018-01-09T23:26:00,96,89,2018-01-09T15:40:00,5.6,32,10.1,32,2018-01-09T12:33:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,999.4,1001.3,2018-01-10T09:13:00,997.7,2018-01-10T13:14:00,11.2,13.1,2018-01-10T11:27:00,10.1,2018-01-10T20:24:00,89,75,2018-01-10T13:24:00,5.0,33,9.1,48,2018-01-10T19:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
