,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,49.0,0.0,-99.8,0.0,16.9,18.9,19.4,20.0,20.5
2024-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,54.0,0.0,-99.8,0.0,16.7,18.7,19.4,20.0,20.5
2024-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,45.0,0.0,-99.8,0.0,16.6,18.6,19.3,20.0,20.5
2024-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,28.0,0.0,-99.8,0.0,16.5,18.5,19.2,20.0,20.5
2024-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,26.0,0.0,-99.8,0.0,16.2,18.4,19.1,20.0,20.5
2024-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,30.0,0.0,-99.8,0.0,16.1,18.3,19.0,20.0,20.5
2024-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,23.0,0.0,-99.8,0.0,15.9,18.2,19.0,19.9,20.5
2024-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.2,49.0,0.0,-99.8,0.1,16.1,18.0,18.9,19.9,20.5
2024-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,45.0,0.0,-99.8,0.4,16.5,18.0,18.8,19.9,20.5
2024-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,55.0,0.0,-99.8,0.7,17.1,18.0,18.7,19.9,20.5
2024-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,48.0,0.0,-99.8,1.0,17.6,18.0,18.7,19.9,20.5
2024-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,23.0,0.0,-99.8,1.5,18.3,18.1,18.7,19.9,20.5
2024-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,28.0,0.0,-99.8,1.5,18.5,18.2,18.7,19.9,20.6
2024-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,29.0,0.0,-99.8,1.0,18.0,18.3,18.7,19.8,20.6
2024-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,29.0,0.0,-99.8,0.6,17.5,18.3,18.7,19.8,20.6
2024-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,23.0,0.0,-99.8,0.2,17.1,18.2,18.7,19.8,20.6
2024-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,31.0,0.0,-99.8,0.1,16.6,18.1,18.7,19.8,20.6
2024-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,45.0,0.0,-99.8,0.0,16.5,18.1,18.7,19.8,20.6
2024-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,27.0,0.0,-99.8,0.0,16.4,18.0,18.6,19.8,20.6
2024-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,23.0,0.0,-99.8,0.0,16.3,17.9,18.6,19.8,20.6
2024-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,25.0,0.0,-99.8,0.0,16.1,17.9,18.6,19.7,20.6
2024-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,50.0,0.0,-99.8,0.0,16.1,17.8,18.5,19.7,20.6
2024-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,21.0,0.0,-99.8,0.0,16.2,17.8,18.5,19.7,20.6
2024-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,4.0,0.0,-99.8,0.0,16.2,17.7,18.4,19.7,20.6
2024-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,6.0,0.0,-99.8,0.0,16.3,17.7,18.4,19.7,20.6
2024-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,8.0,0.0,-99.8,0.0,16.1,17.7,18.4,19.7,20.6
2024-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,18.0,0.0,-99.8,0.0,16.3,17.7,18.4,19.7,20.6
2024-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,8.0,0.0,-99.8,0.0,16.3,17.7,18.3,19.6,20.6
2024-01-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,21.0,0.0,-99.8,0.0,16.2,17.7,18.3,19.6,20.6
2024-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,25.0,0.0,-99.8,0.0,16.1,17.7,18.3,19.6,20.6
2024-01-02 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,22.0,0.0,-99.8,0.0,16.1,17.6,18.3,19.6,20.6
2024-01-02 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,358.0,0.0,-99.8,0.1,16.2,17.6,18.3,19.6,20.6
2024-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,25.0,0.0,-99.8,0.8,17.1,17.6,18.2,19.6,20.6
2024-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,360.0,0.0,-99.8,1.1,17.8,17.7,18.2,19.6,20.6
2024-01-02 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,49.0,0.0,-99.8,1.5,19.0,17.8,18.3,19.5,20.6
2024-01-02 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,47.0,0.0,-99.8,1.8,19.9,18.0,18.3,19.5,20.6
2024-01-02 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,20.0,0.0,-99.8,1.8,20.6,18.3,18.4,19.5,20.6
2024-01-02 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,55.0,0.0,-99.8,1.7,20.3,18.6,18.5,19.5,20.6
2024-01-02 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,28.0,0.0,-99.8,0.5,19.5,18.7,18.6,19.5,20.6
