,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,997.0,16.0,99.0,5.1,36.0,8.9,49.0,0.0,-99.8,0.0,16.9,18.9,19.4,20.0,20.5
2024-01-01 02:00:00,996.5,16.0,96.0,6.1,45.0,8.8,54.0,0.0,-99.8,0.0,16.7,18.7,19.4,20.0,20.5
2024-01-01 03:00:00,996.1,15.9,96.0,5.0,44.0,9.1,45.0,0.0,-99.8,0.0,16.6,18.6,19.3,20.0,20.5
2024-01-01 04:00:00,995.9,15.8,95.0,6.3,32.0,9.8,28.0,0.0,-99.8,0.0,16.5,18.5,19.2,20.0,20.5
2024-01-01 05:00:00,996.2,15.5,94.0,5.6,39.0,9.0,26.0,0.0,-99.8,0.0,16.2,18.4,19.1,20.0,20.5
2024-01-01 06:00:00,996.9,15.5,91.0,5.3,35.0,8.1,30.0,0.0,-99.8,0.0,16.1,18.3,19.0,20.0,20.5
2024-01-01 07:00:00,997.7,15.4,91.0,5.6,40.0,8.8,23.0,0.0,-99.8,0.0,15.9,18.2,19.0,19.9,20.5
2024-01-01 08:00:00,998.1,15.6,90.0,6.1,47.0,9.2,49.0,0.0,-99.8,0.1,16.1,18.0,18.9,19.9,20.5
2024-01-01 09:00:00,998.8,15.9,90.0,4.9,37.0,8.0,45.0,0.0,-99.8,0.4,16.5,18.0,18.8,19.9,20.5
2024-01-01 10:00:00,998.7,16.6,86.0,5.4,48.0,8.6,55.0,0.0,-99.8,0.7,17.1,18.0,18.7,19.9,20.5
2024-01-01 11:00:00,998.1,17.1,84.0,6.1,41.0,9.4,48.0,0.0,-99.8,1.0,17.6,18.0,18.7,19.9,20.5
2024-01-01 12:00:00,996.9,17.7,81.0,6.3,42.0,9.7,23.0,0.0,-99.8,1.5,18.3,18.1,18.7,19.9,20.5
2024-01-01 13:00:00,996.3,18.1,79.0,6.1,27.0,9.5,28.0,0.0,-99.8,1.5,18.5,18.2,18.7,19.9,20.6
2024-01-01 14:00:00,995.7,17.5,80.0,5.3,30.0,9.9,29.0,0.0,-99.8,1.0,18.0,18.3,18.7,19.8,20.6
2024-01-01 15:00:00,995.3,17.0,80.0,5.7,31.0,8.8,29.0,0.0,-99.8,0.6,17.5,18.3,18.7,19.8,20.6
2024-01-01 16:00:00,996.0,16.6,84.0,4.5,37.0,8.5,23.0,0.0,-99.8,0.2,17.1,18.2,18.7,19.8,20.6
2024-01-01 17:00:00,996.7,16.1,88.0,5.2,44.0,8.5,31.0,0.0,-99.8,0.1,16.6,18.1,18.7,19.8,20.6
2024-01-01 18:00:00,997.1,15.5,92.0,3.9,27.0,7.6,45.0,0.0,-99.8,0.0,16.5,18.1,18.7,19.8,20.6
2024-01-01 19:00:00,997.6,15.6,90.0,4.1,23.0,6.4,27.0,0.0,-99.8,0.0,16.4,18.0,18.6,19.8,20.6
2024-01-01 20:00:00,997.6,15.4,91.0,3.7,26.0,6.5,23.0,0.0,-99.8,0.0,16.3,17.9,18.6,19.8,20.6
2024-01-01 21:00:00,997.7,15.5,90.0,3.9,44.0,5.9,25.0,0.0,-99.8,0.0,16.1,17.9,18.6,19.7,20.6
2024-01-01 22:00:00,997.6,15.3,92.0,3.9,26.0,5.8,50.0,0.0,-99.8,0.0,16.1,17.8,18.5,19.7,20.6
2024-01-01 23:00:00,997.5,15.5,89.0,3.7,16.0,6.5,21.0,0.0,-99.8,0.0,16.2,17.8,18.5,19.7,20.6
2024-01-02 00:00:00,997.1,15.4,90.0,3.2,20.0,5.8,4.0,0.0,-99.8,0.0,16.2,17.7,18.4,19.7,20.6
2024-01-02 01:00:00,996.7,15.5,88.0,2.2,351.0,4.3,6.0,0.0,-99.8,0.0,16.3,17.7,18.4,19.7,20.6
2024-01-02 02:00:00,996.3,15.6,89.0,2.5,326.0,3.7,8.0,0.0,-99.8,0.0,16.1,17.7,18.4,19.7,20.6
2024-01-02 03:00:00,995.5,15.1,94.0,2.6,14.0,4.0,18.0,0.0,-99.8,0.0,16.3,17.7,18.4,19.7,20.6
2024-01-02 04:00:00,994.9,15.1,95.0,2.9,12.0,4.0,8.0,0.0,-99.8,0.0,16.3,17.7,18.3,19.6,20.6
2024-01-02 05:00:00,995.2,14.9,96.0,3.5,17.0,4.9,21.0,0.0,-99.8,0.0,16.2,17.7,18.3,19.6,20.6
2024-01-02 06:00:00,995.4,15.2,92.0,3.7,23.0,5.3,25.0,0.0,-99.8,0.0,16.1,17.7,18.3,19.6,20.6
2024-01-02 07:00:00,995.7,15.2,92.0,3.6,11.0,5.1,22.0,0.0,-99.8,0.0,16.1,17.6,18.3,19.6,20.6
2024-01-02 08:00:00,996.1,15.4,93.0,3.1,15.0,5.2,358.0,0.0,-99.8,0.1,16.2,17.6,18.3,19.6,20.6
2024-01-02 09:00:00,996.3,17.2,79.0,3.7,16.0,4.9,25.0,0.0,-99.8,0.8,17.1,17.6,18.2,19.6,20.6
2024-01-02 10:00:00,995.9,18.5,71.0,3.2,24.0,5.3,360.0,0.0,-99.8,1.1,17.8,17.7,18.2,19.6,20.6
2024-01-02 11:00:00,995.0,19.8,68.0,3.0,62.0,4.3,49.0,0.0,-99.8,1.5,19.0,17.8,18.3,19.5,20.6
2024-01-02 12:00:00,993.5,21.2,61.0,2.0,48.0,3.8,47.0,0.0,-99.8,1.8,19.9,18.0,18.3,19.5,20.6
2024-01-02 13:00:00,992.3,22.0,64.0,2.2,31.0,3.7,20.0,0.0,-99.8,1.8,20.6,18.3,18.4,19.5,20.6
2024-01-02 14:00:00,991.6,21.8,63.0,1.6,359.0,3.8,55.0,0.0,-99.8,1.7,20.3,18.6,18.5,19.5,20.6
2024-01-02 15:00:00,991.3,21.2,64.0,2.6,21.0,4.7,28.0,0.0,-99.8,0.5,19.5,18.7,18.6,19.5,20.6
2024-01-02 16:00:00,991.6,20.5,66.0,2.9,6.0,4.5,7.0,0.0,-99.8,0.3,19.1,18.7,18.7,19.5,20.6
2024-01-02 17:00:00,992.0,20.0,70.0,1.5,4.0,4.2,3.0,0.0,-99.8,0.1,18.8,18.7,18.8,19.5,20.6
2024-01-02 18:00:00,992.5,19.0,77.0,2.1,20.0,3.2,21.0,0.0,-99.8,0.0,18.4,18.7,18.8,19.5,20.6
2024-01-02 19:00:00,993.2,18.5,81.0,2.2,9.0,4.0,22.0,0.0,-99.8,0.0,18.2,18.7,18.8,19.5,20.5
2024-01-02 20:00:00,993.6,18.1,86.0,0.9,331.0,3.1,360.0,0.0,-99.8,0.0,18.1,18.7,18.8,19.5,20.5
2024-01-02 21:00:00,993.8,17.8,88.0,1.0,320.0,1.8,349.0,0.0,-99.8,0.0,18.0,18.6,18.8,19.5,20.5
2024-01-02 22:00:00,993.5,17.6,90.0,0.3,319.0,2.3,332.0,0.0,-99.8,0.0,17.9,18.6,18.8,19.5,20.5
2024-01-02 23:00:00,993.2,17.3,93.0,0.0,0.0,1.1,320.0,0.0,-99.8,0.0,17.9,18.6,18.8,19.5,20.5
2024-01-03 00:00:00,992.9,17.2,94.0,0.1,0.0,1.1,102.0,0.0,-99.8,0.0,17.9,18.6,18.8,19.5,20.5
2024-01-03 01:00:00,992.5,17.1,95.0,0.0,0.0,0.7,348.0,0.0,-99.8,0.0,17.8,18.5,18.8,19.5,20.5
2024-01-03 02:00:00,992.1,16.8,97.0,0.4,187.0,1.4,187.0,0.0,-99.8,0.0,17.7,18.5,18.8,19.5,20.5
2024-01-03 03:00:00,991.6,16.7,98.0,0.0,0.0,1.0,187.0,0.0,-99.8,0.0,17.7,18.5,18.8,19.5,20.5
2024-01-03 04:00:00,991.1,16.3,97.0,0.5,121.0,1.8,121.0,0.0,-99.8,0.0,17.6,18.5,18.8,19.5,20.5
2024-01-03 05:00:00,991.5,16.0,98.0,0.0,0.0,1.5,121.0,0.0,-99.8,0.0,17.3,18.4,18.8,19.6,20.5
2024-01-03 06:00:00,992.2,16.3,98.0,0.0,0.0,2.9,4.0,0.0,-99.8,0.0,17.4,18.4,18.8,19.6,20.5
2024-01-03 07:00:00,993.1,16.2,99.0,0.9,2.0,1.9,9.0,0.0,-99.8,0.0,17.3,18.4,18.8,19.6,20.5
2024-01-03 08:00:00,993.9,16.3,98.0,1.9,38.0,4.1,360.0,0.0,-99.8,0.2,17.3,18.3,18.7,19.6,20.5
2024-01-03 09:00:00,993.9,16.7,98.0,1.1,39.0,3.1,29.0,0.0,-99.8,0.4,17.7,18.3,18.7,19.6,20.5
2024-01-03 10:00:00,993.5,19.7,84.0,2.5,37.0,3.9,28.0,0.0,-99.8,1.2,18.9,18.4,18.7,19.6,20.5
2024-01-03 11:00:00,993.0,21.1,71.0,5.3,24.0,7.4,28.0,0.0,-99.8,2.5,20.6,18.6,18.7,19.6,20.5
2024-01-03 12:00:00,991.8,22.6,70.0,5.0,32.0,7.5,24.0,0.0,-99.8,2.7,21.7,18.8,18.8,19.6,20.5
2024-01-03 13:00:00,991.0,22.9,70.0,4.9,16.0,7.6,22.0,0.0,-99.8,1.9,21.3,19.1,18.9,19.6,20.5
2024-01-03 14:00:00,990.8,22.7,70.0,4.8,45.0,7.6,360.0,0.0,-99.8,1.3,21.3,19.2,19.0,19.6,20.5
2024-01-03 15:00:00,991.3,20.3,82.0,5.4,29.0,12.2,61.0,0.0,-99.8,1.1,20.6,19.4,19.1,19.6,20.5
2024-01-03 16:00:00,992.8,17.1,94.0,6.7,30.0,12.3,28.0,0.0,-99.8,0.0,18.2,19.3,19.2,19.6,20.5
2024-01-03 17:00:00,994.0,16.3,97.0,7.3,25.0,10.7,27.0,0.5,-99.8,0.0,17.4,19.1,19.2,19.6,20.5
2024-01-03 18:00:00,994.9,15.7,98.0,5.6,22.0,9.8,25.0,0.0,-99.8,0.0,16.9,18.9,19.2,19.6,20.5
2024-01-03 19:00:00,995.7,15.2,96.0,6.2,24.0,9.5,23.0,0.0,-99.8,0.0,16.3,18.7,19.1,19.6,20.5
2024-01-03 20:00:00,996.2,15.0,96.0,5.4,30.0,10.2,24.0,0.0,-99.8,0.0,16.0,18.5,19.0,19.6,20.5
2024-01-03 21:00:00,997.0,14.7,96.0,5.7,30.0,9.7,27.0,0.0,-99.8,0.0,15.7,18.3,18.9,19.6,20.5
2024-01-03 22:00:00,997.0,14.4,97.0,4.9,39.0,8.1,25.0,0.0,-99.8,0.0,15.4,18.1,18.8,19.6,20.5
2024-01-03 23:00:00,997.4,14.0,99.0,4.6,32.0,7.3,29.0,0.0,-99.8,0.0,15.4,17.9,18.7,19.6,20.5
2024-01-04 00:00:00,997.3,13.8,98.0,6.4,25.0,9.3,27.0,0.0,-99.8,0.0,15.1,17.8,18.6,19.6,20.5
