,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,991.3,995.0,2026-01-01T22:44:00,988.7,2026-01-01T02:36:00,17.5,21.3,2026-01-01T11:34:00,14.7,2026-01-01T23:51:00,91.0,71.0,2026-01-01T12:38:00,1.0,310.0,5.9,310.0,2026-01-01T12:53:00,0.0,-99.8,14.0,19.3,19.7,19.9,20.2,20.6,21.2
2026-01-02,997.5,1001.6,2026-01-02T22:30:00,994.3,2026-01-02T04:02:00,13.7,16.7,2026-01-02T11:02:00,11.1,2026-01-02T21:33:00,94.0,77.0,2026-01-02T12:43:00,0.6,310.0,4.4,310.0,2026-01-02T13:26:00,0.0,-99.8,6.9,17.0,18.0,18.6,19.3,20.5,21.2
2026-01-03,1000.4,1002.2,2026-01-03T09:20:00,998.1,2026-01-03T14:27:00,13.5,17.3,2026-01-03T12:15:00,10.9,2026-01-03T04:56:00,78.0,52.0,2026-01-03T12:06:00,0.7,310.0,4.4,310.0,2026-01-03T11:07:00,0.0,-99.8,9.7,16.0,16.8,17.3,18.2,20.0,21.2
2026-01-04,997.9,1000.5,2026-01-04T08:29:00,995.0,2026-01-04T14:26:00,14.8,20.9,2026-01-04T11:26:00,7.5,2026-01-04T06:23:00,78.0,47.0,2026-01-04T12:44:00,0.6,310.0,4.4,310.0,2026-01-04T13:48:00,0.0,-99.8,11.8,16.2,16.8,17.2,17.9,19.5,21.0
2026-01-05,994.8,996.8,2026-01-05T00:07:00,991.3,2026-01-05T14:11:00,17.0,25.7,2026-01-05T13:43:00,10.8,2026-01-05T02:17:00,79.0,42.0,2026-01-05T13:45:00,0.5,310.0,4.2,310.0,2026-01-05T20:44:00,0.0,-99.8,14.2,17.5,17.6,17.7,18.1,19.3,20.8
2026-01-06,996.0,997.9,2026-01-06T08:15:00,994.5,2026-01-06T14:19:00,14.4,16.3,2026-01-06T10:54:00,13.3,2026-01-06T23:30:00,93.0,81.0,2026-01-06T10:54:00,0.6,310.0,3.4,310.0,2026-01-06T03:22:00,0.0,-99.8,2.7,16.6,17.3,17.7,18.3,19.4,20.6
2026-01-07,997.9,1000.4,2026-01-07T21:15:00,995.1,2026-01-07T02:43:00,12.2,14.0,2026-01-07T01:16:00,10.9,2026-01-07T23:51:00,97.0,89.0,2026-01-07T15:37:00,0.5,310.0,2.9,310.0,2026-01-07T10:25:00,0.5,-99.8,2.1,15.2,16.2,16.8,17.6,19.2,20.5
2026-01-08,999.5,1001.2,2026-01-08T09:37:00,997.8,2026-01-08T14:27:00,11.7,13.4,2026-01-08T11:31:00,10.9,2026-01-08T00:01:00,94.0,85.0,2026-01-08T10:17:00,0.5,310.0,3.2,310.0,2026-01-08T11:54:00,0.0,-99.8,3.0,14.5,15.4,16.0,16.8,18.7,20.4
2026-01-09,997.8,1000.2,2026-01-09T08:46:00,995.6,2026-01-09T14:26:00,11.9,13.2,2026-01-09T14:11:00,10.9,2026-01-09T00:01:00,87.0,70.0,2026-01-09T11:42:00,0.4,310.0,2.8,310.0,2026-01-09T18:17:00,0.0,-99.8,1.9,14.2,15.1,15.6,16.4,18.3,20.2
2026-01-10,995.8,998.2,2026-01-10T23:46:00,992.7,2026-01-10T13:46:00,13.8,17.7,2026-01-10T12:45:00,10.9,2026-01-10T01:49:00,90.0,64.0,2026-01-10T13:20:00,0.1,0.0,2.6,310.0,2026-01-10T05:41:00,0.0,-99.8,4.3,15.3,15.7,15.9,16.4,18.0,19.9
