,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,999.9,1002.4,2016-01-01 09:16:00,997.1,2016-01-01 15:20:00,18.5,24.5,2016-01-01 14:46:00,15.1,2016-01-01 05:44:00,,,,3.6,28.0,8.7,36.0,2016-01-01 04:41:00,0.0,,,,,,
2016-01-02,996.6,998.9,2016-01-02 09:12:00,994.4,2016-01-02 15:48:00,18.7,23.0,2016-01-02 13:15:00,14.8,2016-01-02 02:13:00,,,,1.4,211.0,6.6,204.0,2016-01-02 14:28:00,18.5,,,,,,
2016-01-03,994.3,996.5,2016-01-03 09:28:00,991.7,2016-01-03 14:43:00,19.1,20.0,2016-01-03 11:01:00,18.5,2016-01-03 22:04:00,,,,2.7,32.0,7.3,40.0,2016-01-03 15:08:00,44.5,,,,,,
2016-01-04,992.9,994.9,2016-01-04 08:47:00,990.5,2016-01-04 15:20:00,20.5,24.0,2016-01-04 13:31:00,18.4,2016-01-04 03:29:00,,,,1.7,191.0,6.4,214.0,2016-01-04 13:45:00,1.0,,,,,,
2016-01-05,991.4,993.4,2016-01-05 08:34:00,988.3,2016-01-05 14:55:00,22.2,27.2,2016-01-05 12:11:00,18.7,2016-01-05 07:41:00,,,,1.8,30.0,8.9,224.0,2016-01-05 14:31:00,0.0,,,,,,
2016-01-06,992.1,995.4,2016-01-06 22:52:00,989.8,2016-01-06 15:28:00,19.6,22.6,2016-01-06 15:02:00,17.5,2016-01-06 23:59:00,,,,3.9,9.0,8.5,54.0,2016-01-06 12:18:00,8.0,,,,,,
2016-01-07,995.3,997.4,2016-01-07 09:47:00,993.2,2016-01-07 14:30:00,17.9,21.0,2016-01-07 12:50:00,16.2,2016-01-07 07:07:00,,,,4.6,44.0,10.3,55.0,2016-01-07 10:23:00,2.5,,,,,,
2016-01-08,993.4,995.9,2016-01-08 22:24:00,991.3,2016-01-08 04:12:00,16.3,18.2,2016-01-08 11:08:00,14.9,2016-01-08 21:35:00,,,,4.8,41.0,11.3,34.0,2016-01-08 13:52:00,7.0,,,,,,
2016-01-09,995.6,997.7,2016-01-09 09:17:00,993.7,2016-01-09 14:45:00,16.8,20.7,2016-01-09 13:34:00,14.1,2016-01-09 23:56:00,,,,3.5,34.0,7.8,52.0,2016-01-09 10:09:00,0.0,,,,,,
2016-01-10,993.0,996.0,2016-01-10 00:36:00,990.6,2016-01-10 16:04:00,17.1,21.6,2016-01-10 14:07:00,11.4,2016-01-10 06:54:00,,,,1.5,24.0,5.0,31.0,2016-01-10 15:09:00,0.5,,,,,,
