,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1000.4,14.6,91,2.5,12.0,,,0.0,,,,,,
2022-01-01 02:00:00,999.7,14.6,86,1.8,7.0,,,0.0,,,,,,
2022-01-01 03:00:00,999.6,13.7,92,0.8,13.0,,,0.0,,,,,,
2022-01-01 04:00:00,999.2,13.1,95,1.0,339.0,,,0.0,,,,,,
2022-01-01 05:00:00,999.1,13.3,97,2.8,17.0,,,0.0,,,,,,
2022-01-01 06:00:00,999.7,13.0,95,0.3,142.0,,,0.0,,,,,,
2022-01-01 07:00:00,1000.4,12.4,96,1.1,239.0,,,0.0,,,,,,
2022-01-01 08:00:00,1000.8,13.6,97,0.1,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1000.9,14.6,92,1.9,20.0,,,0.0,,,,,,
2022-01-01 10:00:00,1000.6,17.1,79,3.3,25.0,,,0.0,,,,,,
2022-01-01 11:00:00,999.6,19.1,66,4.5,31.0,,,0.0,,,,,,
2022-01-01 12:00:00,998.6,20.0,65,5.1,16.0,,,0.0,,,,,,
2022-01-01 13:00:00,997.5,20.4,66,4.2,22.0,,,0.0,,,,,,
2022-01-01 14:00:00,996.9,20.9,63,4.2,29.0,,,0.0,,,,,,
2022-01-01 15:00:00,996.9,20.5,65,3.4,38.0,,,0.0,,,,,,
2022-01-01 16:00:00,997.0,19.9,71,2.4,36.0,,,0.0,,,,,,
2022-01-01 17:00:00,997.6,19.0,77,3.2,14.0,,,0.0,,,,,,
2022-01-01 18:00:00,998.1,18.5,80,2.3,14.0,,,0.0,,,,,,
2022-01-01 19:00:00,998.5,18.1,84,2.8,46.0,,,0.0,,,,,,
2022-01-01 20:00:00,998.9,17.7,86,3.3,16.0,,,0.0,,,,,,
2022-01-01 21:00:00,998.8,17.4,87,3.3,14.0,,,0.0,,,,,,
2022-01-01 22:00:00,998.6,17.0,89,2.9,14.0,,,0.0,,,,,,
2022-01-01 23:00:00,998.6,17.0,90,2.1,7.0,,,0.0,,,,,,
2022-01-02 00:00:00,998.4,16.2,91,1.5,340.0,,,0.0,,,,,,
2022-01-02 01:00:00,998.0,15.8,88,1.9,314.0,,,0.0,,,,,,
2022-01-02 02:00:00,997.6,15.4,88,3.0,297.0,,,0.0,,,,,,
2022-01-02 03:00:00,997.3,15.0,88,1.8,330.0,,,0.0,,,,,,
2022-01-02 04:00:00,997.2,14.9,87,1.3,330.0,,,0.0,,,,,,
2022-01-02 05:00:00,997.4,13.8,92,1.1,198.0,,,0.0,,,,,,
2022-01-02 06:00:00,998.1,13.5,96,1.2,257.0,,,0.0,,,,,,
2022-01-02 07:00:00,998.9,13.7,97,0.8,238.0,,,0.0,,,,,,
2022-01-02 08:00:00,999.3,15.3,90,3.0,8.0,,,0.0,,,,,,
2022-01-02 09:00:00,999.4,17.1,89,4.8,21.0,,,0.0,,,,,,
2022-01-02 10:00:00,999.0,17.7,84,5.5,39.0,,,0.0,,,,,,
2022-01-02 11:00:00,998.6,18.3,74,5.7,37.0,,,0.0,,,,,,
2022-01-02 12:00:00,998.3,17.2,81,6.2,48.0,,,0.0,,,,,,
2022-01-02 13:00:00,997.3,19.5,67,4.4,13.0,,,0.0,,,,,,
2022-01-02 14:00:00,996.7,19.8,65,3.9,46.0,,,0.0,,,,,,
2022-01-02 15:00:00,996.3,19.7,64,4.2,24.0,,,0.0,,,,,,
2022-01-02 16:00:00,996.5,19.1,68,3.3,31.0,,,0.0,,,,,,
2022-01-02 17:00:00,996.9,18.8,70,3.3,46.0,,,0.0,,,,,,
2022-01-02 18:00:00,997.6,18.2,74,3.1,41.0,,,0.0,,,,,,
2022-01-02 19:00:00,998.2,17.7,78,2.7,34.0,,,0.0,,,,,,
2022-01-02 20:00:00,998.3,17.0,82,5.2,49.0,,,0.0,,,,,,
2022-01-02 21:00:00,998.5,16.3,88,4.1,39.0,,,0.0,,,,,,
2022-01-02 22:00:00,998.5,16.0,92,4.0,28.0,,,0.0,,,,,,
2022-01-02 23:00:00,998.2,15.6,93,3.9,10.0,,,0.0,,,,,,
2022-01-03 00:00:00,998.2,15.8,92,3.3,10.0,,,0.0,,,,,,
2022-01-03 01:00:00,997.8,15.4,91,2.2,27.0,,,0.0,,,,,,
2022-01-03 02:00:00,996.9,15.3,89,2.4,4.0,,,0.0,,,,,,
2022-01-03 03:00:00,996.6,14.3,92,1.2,339.0,,,0.0,,,,,,
2022-01-03 04:00:00,996.1,14.1,89,1.8,330.0,,,0.0,,,,,,
2022-01-03 05:00:00,996.3,13.7,90,1.2,5.0,,,0.0,,,,,,
2022-01-03 06:00:00,997.2,13.1,93,1.4,34.0,,,0.0,,,,,,
2022-01-03 07:00:00,997.6,13.5,96,1.9,6.0,,,0.0,,,,,,
2022-01-03 08:00:00,998.0,13.9,98,2.6,43.0,,,0.0,,,,,,
2022-01-03 09:00:00,998.1,16.6,86,3.9,14.0,,,0.0,,,,,,
2022-01-03 10:00:00,997.7,18.8,69,5.5,23.0,,,0.0,,,,,,
2022-01-03 11:00:00,996.7,20.9,61,5.6,34.0,,,0.0,,,,,,
2022-01-03 12:00:00,995.8,22.1,58,5.6,32.0,,,0.0,,,,,,
2022-01-03 13:00:00,995.1,22.1,60,4.7,42.0,,,0.0,,,,,,
2022-01-03 14:00:00,994.6,21.6,62,5.6,19.0,,,0.0,,,,,,
2022-01-03 15:00:00,994.7,20.5,70,5.7,30.0,,,0.0,,,,,,
2022-01-03 16:00:00,994.8,19.7,75,4.8,30.0,,,0.0,,,,,,
2022-01-03 17:00:00,995.5,19.0,77,4.6,31.0,,,0.0,,,,,,
2022-01-03 18:00:00,996.4,17.8,86,4.3,39.0,,,0.0,,,,,,
2022-01-03 19:00:00,996.7,17.4,89,3.7,30.0,,,0.0,,,,,,
2022-01-03 20:00:00,997.0,17.3,90,3.8,39.0,,,0.0,,,,,,
2022-01-03 21:00:00,997.3,17.4,88,2.4,354.0,,,0.0,,,,,,
2022-01-03 22:00:00,997.3,17.3,88,2.8,9.0,,,0.0,,,,,,
2022-01-03 23:00:00,997.1,16.7,93,3.6,12.0,,,0.0,,,,,,
2022-01-04 00:00:00,997.1,16.7,93,2.7,3.0,,,0.0,,,,,,
2022-01-04 01:00:00,996.8,16.2,96,3.2,17.0,,,0.0,,,,,,
2022-01-04 02:00:00,996.5,15.9,95,1.4,43.0,,,0.0,,,,,,
2022-01-04 03:00:00,996.2,15.5,96,1.4,342.0,,,0.0,,,,,,
2022-01-04 04:00:00,996.0,15.2,97,2.1,14.0,,,0.0,,,,,,
2022-01-04 05:00:00,996.1,14.6,96,0.5,278.0,,,0.0,,,,,,
2022-01-04 06:00:00,996.5,13.6,98,0.4,323.0,,,0.0,,,,,,
2022-01-04 07:00:00,997.1,13.5,99,0.3,334.0,,,0.0,,,,,,
2022-01-04 08:00:00,997.4,13.9,99,0.3,125.0,,,0.0,,,,,,
2022-01-04 09:00:00,998.1,15.4,99,1.4,201.0,,,0.0,,,,,,
2022-01-04 10:00:00,997.5,17.1,94,0.7,18.0,,,0.0,,,,,,
2022-01-04 11:00:00,996.5,21.1,71,1.5,115.0,,,0.0,,,,,,
2022-01-04 12:00:00,995.5,22.6,63,2.7,55.0,,,0.0,,,,,,
2022-01-04 13:00:00,994.2,23.1,61,4.1,49.0,,,0.0,,,,,,
2022-01-04 14:00:00,993.6,22.8,65,5.0,24.0,,,0.0,,,,,,
2022-01-04 15:00:00,993.4,22.9,64,4.2,28.0,,,0.0,,,,,,
2022-01-04 16:00:00,993.7,21.6,68,3.9,16.0,,,0.0,,,,,,
2022-01-04 17:00:00,994.1,20.8,73,2.1,8.0,,,0.0,,,,,,
2022-01-04 18:00:00,994.7,19.7,80,1.1,297.0,,,0.0,,,,,,
2022-01-04 19:00:00,995.3,18.9,85,0.3,263.0,,,0.0,,,,,,
