,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,994.2,996.1,2025-01-01T00:02:00,992.0,2025-01-01T13:53:00,15.7,17.9,2025-01-01T13:43:00,13.8,2025-01-01T02:55:00,91.0,77.0,2025-01-01T13:09:00,3.1,21.0,6.5,24.0,2025-01-01T10:03:00,0.0,-99.8,4.6,16.6,17.1,17.3,17.8,18.8,20.0
2025-01-02,993.2,995.2,2025-01-02T09:56:00,991.6,2025-01-02T14:10:00,16.6,18.1,2025-01-02T14:10:00,15.3,2025-01-02T05:09:00,98.0,94.0,2025-01-02T14:09:00,3.7,24.0,7.5,52.0,2025-01-02T15:03:00,1.5,-99.8,3.2,17.2,17.5,17.6,17.9,18.7,19.9
2025-01-03,994.6,997.9,2025-01-03T21:06:00,992.1,2025-01-03T02:57:00,15.8,17.3,2025-01-03T11:09:00,14.3,2025-01-03T19:34:00,95.0,88.0,2025-01-03T10:31:00,5.8,29.0,11.8,23.0,2025-01-03T15:25:00,1.0,-99.8,5.7,16.8,17.4,17.6,18.0,18.8,19.8
2025-01-04,996.3,998.2,2025-01-04T08:45:00,994.1,2025-01-04T14:17:00,17.0,21.8,2025-01-04T14:25:00,14.0,2025-01-04T02:12:00,79.0,58.0,2025-01-04T12:56:00,4.9,42.0,10.8,47.0,2025-01-04T09:59:00,0.0,-99.8,13.4,17.0,17.2,17.4,17.7,18.7,19.8
2025-01-05,993.6,996.4,2025-01-05T08:15:00,990.2,2025-01-05T14:32:00,18.0,24.1,2025-01-05T14:03:00,13.6,2025-01-05T06:58:00,82.0,54.0,2025-01-05T12:18:00,1.3,195.0,4.9,195.0,2025-01-05T15:58:00,0.0,-99.8,11.4,17.6,17.7,17.8,18.0,18.7,19.7
2025-01-06,994.8,997.4,2025-01-06T22:08:00,991.8,2025-01-06T03:48:00,15.1,16.8,2025-01-06T10:37:00,14.1,2025-01-06T17:24:00,97.0,88.0,2025-01-06T23:21:00,3.9,31.0,7.9,18.0,2025-01-06T18:45:00,0.0,-99.8,2.5,16.6,17.3,17.6,18.0,18.8,19.7
2025-01-07,996.3,998.2,2025-01-07T09:04:00,993.6,2025-01-07T14:22:00,15.1,18.4,2025-01-07T12:11:00,13.4,2025-01-07T05:45:00,80.0,62.0,2025-01-07T11:59:00,4.0,24.0,9.2,24.0,2025-01-07T11:25:00,0.0,-99.8,10.1,16.2,16.7,17.0,17.5,18.6,19.7
2025-01-08,995.5,997.2,2025-01-08T08:37:00,992.6,2025-01-08T14:22:00,15.3,20.3,2025-01-08T13:45:00,10.6,2025-01-08T05:23:00,86.0,62.0,2025-01-08T12:31:00,1.7,332.0,6.2,4.0,2025-01-08T19:31:00,0.0,-99.8,6.1,15.8,16.4,16.7,17.2,18.4,19.6
2025-01-09,998.1,1001.9,2025-01-09T23:23:00,995.4,2025-01-09T02:37:00,14.5,17.6,2025-01-09T09:40:00,12.9,2025-01-09T23:44:00,91.0,82.0,2025-01-09T10:50:00,4.6,39.0,10.8,53.0,2025-01-09T10:42:00,0.0,-99.8,4.7,15.7,16.3,16.7,17.2,18.3,19.5
2025-01-10,1002.8,1004.8,2025-01-10T20:11:00,1000.5,2025-01-10T02:36:00,12.7,14.1,2025-01-10T13:01:00,11.7,2025-01-10T22:30:00,90.0,81.0,2025-01-10T14:04:00,5.1,41.0,10.0,26.0,2025-01-10T14:37:00,0.5,-99.8,4.9,14.6,15.5,16.0,16.7,18.1,19.4
