,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,994.2,996.1,2025-01-01T00:02:00,992.0,2025-01-01T13:53:00,15.7,17.9,2025-01-01T13:43:00,13.8,2025-01-01T02:55:00,91,77,2025-01-01T13:09:00,3.1,21,6.5,24,2025-01-01T10:03:00,0.0,,4.6,16.6,17.1,17.3,17.8,18.8,20.0,,,,,,,,,1.1,2025-01-01T12:00:00,,,,,0.0,2025-01-01T01:00:00,,,0,,99,2025-01-01T00:45:00,,,,,,17.5,2025-01-01T13:00:00,,,,15.7,2025-01-01T07:00:00,,,20.0,2025-01-01T01:00:00,,,,19.9,2025-01-01T16:00:00,,,17.5,2025-01-01T15:00:00,,,,17.1,2025-01-01T07:00:00,,,17.9,2025-01-01T01:00:00,,,,17.6,2025-01-01T10:00:00,,,18.8,2025-01-01T01:00:00,,,,18.7,2025-01-01T17:00:00,,,17.4,2025-01-01T14:00:00,,,,16.7,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,993.2,995.2,2025-01-02T09:56:00,991.6,2025-01-02T14:10:00,16.6,18.1,2025-01-02T14:10:00,15.3,2025-01-02T05:09:00,98,94,2025-01-02T14:09:00,3.7,24,7.5,52,2025-01-02T15:03:00,1.5,,3.2,17.2,17.5,17.6,17.9,18.7,19.9,,,,,,,,,0.6,2025-01-02T12:00:00,,,,,1.0,2025-01-02T06:00:00,,,0,,100,2025-01-02T02:39:00,,,,,,17.9,2025-01-02T14:00:00,,,,16.5,2025-01-02T06:00:00,,,19.9,2025-01-02T01:00:00,,,,19.9,2025-01-02T01:00:00,,,17.9,2025-01-02T17:00:00,,,,17.4,2025-01-02T06:00:00,,,18.0,2025-01-02T17:00:00,,,,17.8,2025-01-02T01:00:00,,,18.7,2025-01-02T01:00:00,,,,18.7,2025-01-02T01:00:00,,,17.8,2025-01-02T15:00:00,,,,17.1,2025-01-02T07:00:00,,,,,,,,,,
2025-01-03,994.6,997.9,2025-01-03T21:06:00,992.1,2025-01-03T02:57:00,15.8,17.3,2025-01-03T11:09:00,14.3,2025-01-03T19:34:00,95,88,2025-01-03T10:31:00,5.8,29,11.8,23,2025-01-03T15:25:00,1.0,,5.7,16.8,17.4,17.6,18.0,18.8,19.8,,,,,,,,,1.0,2025-01-03T12:00:00,,,,,0.5,2025-01-03T04:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,17.3,2025-01-03T01:00:00,,,,15.6,2025-01-03T23:59:00,,,19.9,2025-01-03T01:00:00,,,,19.8,2025-01-03T08:00:00,,,17.8,2025-01-03T01:00:00,,,,17.2,2025-01-03T23:00:00,,,18.0,2025-01-03T01:00:00,,,,17.7,2025-01-03T23:59:00,,,18.8,2025-01-03T04:00:00,,,,18.7,2025-01-03T01:00:00,,,17.7,2025-01-03T01:00:00,,,,16.8,2025-01-03T23:00:00,,,,,,,,,,
2025-01-04,996.3,998.2,2025-01-04T08:45:00,994.1,2025-01-04T14:17:00,17.0,21.8,2025-01-04T14:25:00,14.0,2025-01-04T02:12:00,79,58,2025-01-04T12:56:00,4.9,42,10.8,47,2025-01-04T09:59:00,0.0,,13.4,17.0,17.2,17.4,17.7,18.7,19.8,,,,,,,,,2.3,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T02:16:00,,,,,,19.1,2025-01-04T13:00:00,,,,15.5,2025-01-04T03:00:00,,,19.8,2025-01-04T01:00:00,,,,19.8,2025-01-04T01:00:00,,,17.9,2025-01-04T15:00:00,,,,16.8,2025-01-04T07:00:00,,,18.0,2025-01-04T17:00:00,,,,17.4,2025-01-04T09:00:00,,,18.8,2025-01-04T01:00:00,,,,18.6,2025-01-04T12:00:00,,,18.1,2025-01-04T15:00:00,,,,16.4,2025-01-04T06:00:00,,,,,,,,,,
2025-01-05,993.6,996.4,2025-01-05T08:15:00,990.2,2025-01-05T14:32:00,18.0,24.1,2025-01-05T14:03:00,13.6,2025-01-05T06:58:00,82,54,2025-01-05T12:18:00,1.3,195,4.9,195,2025-01-05T15:58:00,0.0,,11.4,17.6,17.7,17.8,18.0,18.7,19.7,,,,,,,,,2.3,2025-01-05T12:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T07:18:00,,,,,,19.9,2025-01-05T14:00:00,,,,15.7,2025-01-05T07:00:00,,,19.8,2025-01-05T01:00:00,,,,19.7,2025-01-05T10:00:00,,,18.4,2025-01-05T16:00:00,,,,17.1,2025-01-05T08:00:00,,,18.4,2025-01-05T20:00:00,,,,17.6,2025-01-05T10:00:00,,,18.7,2025-01-05T01:00:00,,,,18.6,2025-01-05T15:00:00,,,18.7,2025-01-05T15:00:00,,,,16.7,2025-01-05T08:00:00,,,,,,,,,,
2025-01-06,994.8,997.4,2025-01-06T22:08:00,991.8,2025-01-06T03:48:00,15.1,16.8,2025-01-06T10:37:00,14.1,2025-01-06T17:24:00,97,88,2025-01-06T23:21:00,3.9,31,7.9,18,2025-01-06T18:45:00,0.0,,2.5,16.6,17.3,17.6,18.0,18.8,19.7,,,,,,,,,0.7,2025-01-06T11:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T05:14:00,,,,,,17.4,2025-01-06T11:00:00,,,,15.8,2025-01-06T23:59:00,,,19.7,2025-01-06T01:00:00,,,,19.7,2025-01-06T01:00:00,,,17.9,2025-01-06T01:00:00,,,,17.1,2025-01-06T23:59:00,,,18.3,2025-01-06T01:00:00,,,,17.7,2025-01-06T23:00:00,,,18.8,2025-01-06T01:00:00,,,,18.7,2025-01-06T23:59:00,,,17.6,2025-01-06T11:00:00,,,,16.7,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,996.3,998.2,2025-01-07T09:04:00,993.6,2025-01-07T14:22:00,15.1,18.4,2025-01-07T12:11:00,13.4,2025-01-07T05:45:00,80,62,2025-01-07T11:59:00,4.0,24,9.2,24,2025-01-07T11:25:00,0.0,,10.1,16.2,16.7,17.0,17.5,18.6,19.7,,,,,,,,,2.7,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T02:20:00,,,,,,17.7,2025-01-07T12:00:00,,,,15.3,2025-01-07T07:00:00,,,19.7,2025-01-07T01:00:00,,,,19.7,2025-01-07T01:00:00,,,17.3,2025-01-07T14:00:00,,,,16.7,2025-01-07T08:00:00,,,17.7,2025-01-07T01:00:00,,,,17.3,2025-01-07T11:00:00,,,18.7,2025-01-07T01:00:00,,,,18.5,2025-01-07T20:00:00,,,17.2,2025-01-07T13:00:00,,,,16.3,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,995.5,997.2,2025-01-08T08:37:00,992.6,2025-01-08T14:22:00,15.3,20.3,2025-01-08T13:45:00,10.6,2025-01-08T05:23:00,86,62,2025-01-08T12:31:00,1.7,332,6.2,4,2025-01-08T19:31:00,0.0,,6.1,15.8,16.4,16.7,17.2,18.4,19.6,,,,,,,,,1.2,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,99,2025-01-08T05:34:00,,,,,,17.7,2025-01-08T15:00:00,,,,13.7,2025-01-08T06:00:00,,,19.7,2025-01-08T01:00:00,,,,19.6,2025-01-08T09:00:00,,,17.2,2025-01-08T17:00:00,,,,16.1,2025-01-08T07:00:00,,,17.5,2025-01-08T21:00:00,,,,16.9,2025-01-08T09:00:00,,,18.5,2025-01-08T01:00:00,,,,18.3,2025-01-08T16:00:00,,,17.2,2025-01-08T16:00:00,,,,15.4,2025-01-08T06:00:00,,,,,,,,,,
2025-01-09,998.1,1001.9,2025-01-09T23:23:00,995.4,2025-01-09T02:37:00,14.5,17.6,2025-01-09T09:40:00,12.9,2025-01-09T23:44:00,91,82,2025-01-09T10:50:00,4.6,39,10.8,53,2025-01-09T10:42:00,0.0,,4.7,15.7,16.3,16.7,17.2,18.3,19.5,,,,,,,,,1.1,2025-01-09T10:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,98,2025-01-09T23:36:00,,,,,,17.1,2025-01-09T11:00:00,,,,14.9,2025-01-09T03:00:00,,,19.6,2025-01-09T01:00:00,,,,19.5,2025-01-09T09:00:00,,,16.9,2025-01-09T12:00:00,,,,16.4,2025-01-09T23:59:00,,,17.4,2025-01-09T01:00:00,,,,17.0,2025-01-09T23:00:00,,,18.3,2025-01-09T01:00:00,,,,18.2,2025-01-09T21:00:00,,,16.8,2025-01-09T11:00:00,,,,16.0,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1002.8,1004.8,2025-01-10T20:11:00,1000.5,2025-01-10T02:36:00,12.7,14.1,2025-01-10T13:01:00,11.7,2025-01-10T22:30:00,90,81,2025-01-10T14:04:00,5.1,41,10.0,26,2025-01-10T14:37:00,0.5,,4.9,14.6,15.5,16.0,16.7,18.1,19.4,,,,,,,,,0.8,2025-01-10T13:00:00,,,,,0.5,2025-01-10T04:00:00,,,0,,99,2025-01-10T00:13:00,,,,,,15.3,2025-01-10T14:00:00,,,,13.9,2025-01-10T23:00:00,,,19.5,2025-01-10T01:00:00,,,,19.4,2025-01-10T11:00:00,,,16.4,2025-01-10T01:00:00,,,,15.6,2025-01-10T23:00:00,,,17.0,2025-01-10T01:00:00,,,,16.4,2025-01-10T23:00:00,,,18.2,2025-01-10T01:00:00,,,,17.9,2025-01-10T23:59:00,,,16.0,2025-01-10T01:00:00,,,,15.0,2025-01-10T23:59:00,,,,,,,,,,
