,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1001.4,1003.7,2019-01-01 08:51:00,999.5,2019-01-01 14:41:00,17.3,20.3,2019-01-01 12:43:00,15.8,2019-01-01 22:49:00,89,72,2019-01-01 11:52:00,7.1,37.0,13.4,30.0,2019-01-01 10:50:00,1.0,,,,,,
2019-01-02,1001.1,1003.5,2019-01-02 08:54:00,998.6,2019-01-02 14:40:00,16.7,18.7,2019-01-02 14:10:00,15.6,2019-01-02 02:32:00,97,86,2019-01-02 13:37:00,5.0,31.0,9.6,46.0,2019-01-02 10:05:00,6.0,,,,,,
2019-01-03,1000.5,1002.3,2019-01-03 09:26:00,998.6,2019-01-03 14:09:00,18.3,21.4,2019-01-03 13:22:00,16.2,2019-01-03 05:43:00,94,78,2019-01-03 14:31:00,4.9,41.0,11.6,54.0,2019-01-03 12:17:00,0.5,,,,,,
2019-01-04,998.6,1001.3,2019-01-04 08:26:00,995.5,2019-01-04 18:50:00,20.8,28.7,2019-01-04 13:51:00,16.5,2019-01-04 06:13:00,88,56,2019-01-04 13:58:00,2.7,7.0,7.4,30.0,2019-01-04 00:19:00,0.0,,,,,,
2019-01-05,995.8,997.7,2019-01-05 09:37:00,993.4,2019-01-05 18:16:00,20.8,27.8,2019-01-05 13:01:00,16.1,2019-01-05 06:03:00,92,62,2019-01-05 11:13:00,2.4,206.0,8.5,214.0,2019-01-05 13:25:00,5.0,,,,,,
2019-01-06,997.1,999.1,2019-01-06 20:38:00,994.8,2019-01-06 03:45:00,19.0,21.0,2019-01-06 11:21:00,17.4,2019-01-06 22:50:00,96,85,2019-01-06 13:02:00,4.6,27.0,10.5,26.0,2019-01-06 12:19:00,0.5,,,,,,
2019-01-07,996.8,998.9,2019-01-07 08:33:00,994.1,2019-01-07 12:13:00,19.5,23.7,2019-01-07 11:53:00,17.0,2019-01-07 04:01:00,90,69,2019-01-07 11:58:00,3.3,14.0,8.1,44.0,2019-01-07 11:59:00,0.0,,,,,,
2019-01-08,996.5,998.7,2019-01-08 22:10:00,992.2,2019-01-08 12:59:00,19.1,25.1,2019-01-08 12:21:00,16.0,2019-01-08 05:08:00,93,68,2019-01-08 12:55:00,3.9,37.0,11.1,30.0,2019-01-08 13:31:00,0.0,,,,,,
2019-01-09,998.8,1001.1,2019-01-09 08:51:00,997.0,2019-01-09 15:02:00,19.2,22.3,2019-01-09 12:18:00,17.2,2019-01-09 06:20:00,88,69,2019-01-09 11:18:00,5.2,31.0,12.2,28.0,2019-01-09 09:11:00,0.0,,,,,,
2019-01-10,995.8,997.9,2019-01-10 07:54:00,991.8,2019-01-10 16:13:00,20.5,27.1,2019-01-10 13:18:00,16.0,2019-01-10 03:43:00,87,54,2019-01-10 12:46:00,1.6,21.0,6.9,24.0,2019-01-10 10:11:00,0.0,,,,,,
2019-01-11,993.8,996.4,2019-01-11 09:29:00,990.9,2019-01-11 14:12:00,22.0,28.2,2019-01-11 11:56:00,18.2,2019-01-11 02:42:00,84,56,2019-01-11 11:56:00,2.0,197.0,8.7,175.0,2019-01-11 13:09:00,0.0,,,,,,
2019-01-12,993.9,996.0,2019-01-12 08:56:00,991.6,2019-01-12 13:49:00,20.5,27.5,2019-01-12 13:17:00,15.9,2019-01-12 06:27:00,89,55,2019-01-12 13:15:00,2.6,28.0,8.6,49.0,2019-01-12 21:17:00,10.0,,,,,,
2019-01-13,995.3,996.9,2019-01-13 09:11:00,993.5,2019-01-13 14:09:00,18.5,21.2,2019-01-13 11:57:00,17.0,2019-01-13 22:38:00,95,80,2019-01-13 12:37:00,4.2,26.0,8.1,60.0,2019-01-13 12:09:00,0.0,,,,,,
2019-01-14,995.2,997.5,2019-01-14 09:20:00,993.2,2019-01-14 15:11:00,18.2,21.0,2019-01-14 12:34:00,16.9,2019-01-14 01:19:00,89,74,2019-01-14 12:37:00,4.2,18.0,10.2,52.0,2019-01-14 09:57:00,0.0,,,,,,
2019-01-15,994.2,996.2,2019-01-15 08:54:00,990.0,2019-01-15 14:02:00,19.2,23.2,2019-01-15 13:05:00,16.7,2019-01-15 05:13:00,90,63,2019-01-15 13:14:00,1.7,19.0,6.0,26.0,2019-01-15 22:55:00,0.0,,,,,,
2019-01-16,995.0,996.5,2019-01-16 08:30:00,992.8,2019-01-16 14:20:00,17.3,19.3,2019-01-16 00:30:00,16.2,2019-01-16 17:48:00,97,83,2019-01-16 15:00:00,5.8,43.0,11.9,49.0,2019-01-16 09:26:00,1.0,,,,,,
2019-01-17,996.8,999.8,2019-01-17 21:29:00,994.4,2019-01-17 03:17:00,16.7,18.9,2019-01-17 12:00:00,15.1,2019-01-17 23:42:00,89,76,2019-01-17 11:36:00,5.1,39.0,10.6,28.0,2019-01-17 14:19:00,0.0,,,,,,
2019-01-18,999.2,1002.2,2019-01-18 09:10:00,996.5,2019-01-18 15:20:00,16.4,21.0,2019-01-18 13:49:00,13.9,2019-01-18 04:27:00,77,50,2019-01-18 13:46:00,3.8,35.0,10.0,30.0,2019-01-18 11:39:00,0.0,,,,,,
2019-01-19,996.5,999.0,2019-01-19 00:21:00,994.7,2019-01-19 14:46:00,16.9,19.3,2019-01-19 14:51:00,14.9,2019-01-19 04:52:00,83,60,2019-01-19 14:32:00,0.8,9.0,3.3,6.0,2019-01-19 17:00:00,0.0,,,,,,
2019-01-20,995.3,997.0,2019-01-20 21:37:00,993.4,2019-01-20 14:21:00,17.2,19.9,2019-01-20 12:15:00,16.1,2019-01-20 22:08:00,98,87,2019-01-20 12:16:00,3.5,22.0,10.8,29.0,2019-01-20 17:59:00,3.0,,,,,,
2019-01-21,996.5,998.3,2019-01-21 09:19:00,994.9,2019-01-21 14:33:00,15.9,17.1,2019-01-21 13:44:00,14.9,2019-01-21 23:37:00,93,81,2019-01-21 15:20:00,4.6,20.0,8.6,26.0,2019-01-21 03:19:00,0.5,,,,,,
2019-01-22,995.7,997.5,2019-01-22 21:26:00,993.9,2019-01-22 13:28:00,15.1,19.7,2019-01-22 11:34:00,12.7,2019-01-22 23:14:00,93,70,2019-01-22 11:17:00,4.0,44.0,8.6,49.0,2019-01-22 13:35:00,1.0,,,,,,
2019-01-23,996.1,997.9,2019-01-23 09:07:00,994.5,2019-01-23 15:17:00,14.8,17.1,2019-01-23 13:02:00,12.6,2019-01-23 00:04:00,85,68,2019-01-23 11:44:00,3.8,27.0,7.0,22.0,2019-01-23 11:03:00,0.0,,,,,,
2019-01-24,996.1,997.8,2019-01-24 08:18:00,994.3,2019-01-24 14:41:00,16.5,21.0,2019-01-24 14:17:00,12.9,2019-01-24 07:21:00,84,59,2019-01-24 12:19:00,3.3,9.0,9.2,48.0,2019-01-24 11:19:00,0.0,,,,,,
2019-01-25,995.8,997.8,2019-01-25 08:12:00,993.3,2019-01-25 11:52:00,16.9,22.6,2019-01-25 13:49:00,12.0,2019-01-25 07:10:00,84,58,2019-01-25 11:18:00,1.6,6.0,6.5,360.0,2019-01-25 13:49:00,0.0,,,,,,
2019-01-26,999.5,1001.4,2019-01-26 09:33:00,997.3,2019-01-26 01:55:00,14.7,17.5,2019-01-26 02:09:00,13.0,2019-01-26 21:39:00,84,75,2019-01-26 14:35:00,4.7,42.0,10.2,26.0,2019-01-26 06:15:00,0.0,,,,,,
2019-01-27,1000.0,1002.8,2019-01-27 08:58:00,998.2,2019-01-27 15:24:00,14.3,16.7,2019-01-27 14:53:00,12.7,2019-01-27 02:20:00,79,61,2019-01-27 14:36:00,3.7,35.0,7.6,52.0,2019-01-27 11:48:00,0.0,,,,,,
2019-01-28,997.2,999.1,2019-01-28 09:10:00,992.9,2019-01-28 13:24:00,15.8,22.1,2019-01-28 13:10:00,9.9,2019-01-28 05:30:00,86,52,2019-01-28 13:04:00,1.7,7.0,6.5,22.0,2019-01-28 13:35:00,0.0,,,,,,
