,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1001.4,1003.7,2019-01-01T08:51:00,999.5,2019-01-01T14:41:00,17.3,20.3,2019-01-01T12:43:00,15.8,2019-01-01T22:49:00,89,72,2019-01-01T11:52:00,7.1,37,13.4,30,2019-01-01T10:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1001.1,1003.5,2019-01-02T08:54:00,998.6,2019-01-02T14:40:00,16.7,18.7,2019-01-02T14:10:00,15.6,2019-01-02T02:32:00,97,86,2019-01-02T13:37:00,5.0,31,9.6,46,2019-01-02T10:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1000.5,1002.3,2019-01-03T09:26:00,998.6,2019-01-03T14:09:00,18.3,21.4,2019-01-03T13:22:00,16.2,2019-01-03T05:43:00,94,78,2019-01-03T14:31:00,4.9,41,11.6,54,2019-01-03T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,998.6,1001.3,2019-01-04T08:26:00,995.5,2019-01-04T18:50:00,20.8,28.7,2019-01-04T13:51:00,16.5,2019-01-04T06:13:00,88,56,2019-01-04T13:58:00,2.7,7,7.4,30,2019-01-04T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,995.8,997.7,2019-01-05T09:37:00,993.4,2019-01-05T18:16:00,20.8,27.8,2019-01-05T13:01:00,16.1,2019-01-05T06:03:00,92,62,2019-01-05T11:13:00,2.4,206,8.5,214,2019-01-05T13:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,997.1,999.1,2019-01-06T20:38:00,994.8,2019-01-06T03:45:00,19.0,21.0,2019-01-06T11:21:00,17.4,2019-01-06T22:50:00,96,85,2019-01-06T13:02:00,4.6,27,10.5,26,2019-01-06T12:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,996.8,998.9,2019-01-07T08:33:00,994.1,2019-01-07T12:13:00,19.5,23.7,2019-01-07T11:53:00,17.0,2019-01-07T04:01:00,90,69,2019-01-07T11:58:00,3.3,14,8.1,44,2019-01-07T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,996.5,998.7,2019-01-08T22:10:00,992.2,2019-01-08T12:59:00,19.1,25.1,2019-01-08T12:21:00,16.0,2019-01-08T05:08:00,93,68,2019-01-08T12:55:00,3.9,37,11.1,30,2019-01-08T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,998.8,1001.1,2019-01-09T08:51:00,997.0,2019-01-09T15:02:00,19.2,22.3,2019-01-09T12:18:00,17.2,2019-01-09T06:20:00,88,69,2019-01-09T11:18:00,5.2,31,12.2,28,2019-01-09T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,995.8,997.9,2019-01-10T07:54:00,991.8,2019-01-10T16:13:00,20.5,27.1,2019-01-10T13:18:00,16.0,2019-01-10T03:43:00,87,54,2019-01-10T12:46:00,1.6,21,6.9,24,2019-01-10T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
