,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.6,17.0,99,4.1,35.0,0.0,,,,,,
2023-01-01 02:00:00,998.1,16.9,99,4.0,34.0,0.0,,,,,,
2023-01-01 03:00:00,998.1,16.8,99,3.7,38.0,0.0,,,,,,
2023-01-01 04:00:00,998.0,16.8,100,3.5,38.0,0.0,,,,,,
2023-01-01 05:00:00,998.2,16.9,100,4.0,40.0,0.0,,,,,,
2023-01-01 06:00:00,999.0,16.9,100,3.8,30.0,0.5,,,,,,
2023-01-01 07:00:00,999.4,16.9,100,3.9,32.0,1.0,,,,,,
2023-01-01 08:00:00,999.9,17.0,100,4.3,39.0,0.5,,,,,,
2023-01-01 09:00:00,1000.1,17.4,100,4.7,35.0,0.0,,,,,,
2023-01-01 10:00:00,1000.0,18.1,97,4.7,33.0,0.0,,,,,,
2023-01-01 11:00:00,999.3,18.7,94,4.8,39.0,0.0,,,,,,
2023-01-01 12:00:00,998.5,19.0,92,5.7,29.0,0.0,,,,,,
2023-01-01 13:00:00,997.1,19.0,92,5.3,35.0,0.0,,,,,,
2023-01-01 14:00:00,996.8,18.2,95,5.5,30.0,0.5,,,,,,
2023-01-01 15:00:00,996.8,17.9,94,4.6,31.0,0.0,,,,,,
2023-01-01 16:00:00,997.2,17.4,95,4.4,32.0,0.0,,,,,,
2023-01-01 17:00:00,997.6,17.1,96,4.1,35.0,0.0,,,,,,
2023-01-01 18:00:00,998.2,16.8,99,3.6,31.0,0.5,,,,,,
2023-01-01 19:00:00,998.8,16.8,99,4.2,27.0,0.5,,,,,,
2023-01-01 20:00:00,999.2,16.8,98,4.4,38.0,0.5,,,,,,
2023-01-01 21:00:00,999.2,16.8,99,4.5,37.0,0.0,,,,,,
2023-01-01 22:00:00,999.2,16.8,99,4.3,40.0,0.0,,,,,,
2023-01-01 23:00:00,999.3,16.8,98,3.7,40.0,0.0,,,,,,
2023-01-02 00:00:00,999.1,16.7,100,2.9,19.0,0.5,,,,,,
2023-01-02 01:00:00,998.6,16.5,100,3.0,18.0,0.0,,,,,,
2023-01-02 02:00:00,998.0,16.5,99,4.0,31.0,2.0,,,,,,
2023-01-02 03:00:00,997.8,16.4,100,3.2,29.0,2.5,,,,,,
2023-01-02 04:00:00,997.6,16.3,100,3.7,24.0,0.5,,,,,,
2023-01-02 05:00:00,997.7,16.4,100,4.3,32.0,1.0,,,,,,
2023-01-02 06:00:00,998.2,16.5,100,4.5,29.0,1.0,,,,,,
2023-01-02 07:00:00,998.7,16.6,100,4.3,34.0,1.0,,,,,,
2023-01-02 08:00:00,999.3,16.9,100,4.1,42.0,0.5,,,,,,
2023-01-02 09:00:00,999.6,17.3,98,4.2,31.0,0.0,,,,,,
2023-01-02 10:00:00,999.2,17.7,97,5.3,38.0,1.0,,,,,,
2023-01-02 11:00:00,998.7,18.0,96,4.7,31.0,1.0,,,,,,
2023-01-02 12:00:00,997.9,18.6,95,5.1,36.0,0.0,,,,,,
2023-01-02 13:00:00,997.2,18.4,96,6.0,29.0,0.0,,,,,,
2023-01-02 14:00:00,996.6,18.4,98,4.3,30.0,0.0,,,,,,
2023-01-02 15:00:00,996.2,18.6,96,3.8,34.0,0.5,,,,,,
2023-01-02 16:00:00,996.3,18.5,97,4.1,37.0,0.0,,,,,,
2023-01-02 17:00:00,996.9,18.2,98,3.9,32.0,0.0,,,,,,
2023-01-02 18:00:00,997.5,17.8,99,3.6,33.0,0.0,,,,,,
2023-01-02 19:00:00,998.2,17.4,100,4.4,31.0,1.5,,,,,,
2023-01-02 20:00:00,998.8,17.3,100,4.4,33.0,0.5,,,,,,
2023-01-02 21:00:00,999.1,17.0,100,3.8,36.0,0.0,,,,,,
2023-01-02 22:00:00,999.3,16.9,98,4.7,15.0,0.0,,,,,,
2023-01-02 23:00:00,999.4,16.7,99,4.4,36.0,0.0,,,,,,
2023-01-03 00:00:00,998.9,16.6,99,3.9,41.0,0.0,,,,,,
