,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.6,17.0,99.0,4.1,35.0,6.5,53.0,0.0,-99.8,0.0,17.8,18.9,19.2,19.8,20.7
2023-01-01 02:00:00,998.1,16.9,99.0,4.0,34.0,6.5,48.0,0.0,-99.8,0.0,17.8,18.9,19.2,19.8,20.7
2023-01-01 03:00:00,998.1,16.8,99.0,3.7,38.0,5.7,28.0,0.0,-99.8,0.0,17.7,18.9,19.2,19.8,20.7
2023-01-01 04:00:00,998.0,16.8,100.0,3.5,38.0,6.3,32.0,0.0,-99.8,0.0,17.7,18.8,19.2,19.8,20.7
2023-01-01 05:00:00,998.2,16.9,100.0,4.0,40.0,6.5,26.0,0.0,-99.8,0.0,17.7,18.8,19.1,19.8,20.7
2023-01-01 06:00:00,999.0,16.9,100.0,3.8,30.0,6.7,21.0,0.5,-99.8,0.0,17.6,18.7,19.1,19.8,20.7
2023-01-01 07:00:00,999.4,16.9,100.0,3.9,32.0,6.2,25.0,1.0,-99.8,0.0,17.6,18.7,19.1,19.8,20.7
2023-01-01 08:00:00,999.9,17.0,100.0,4.3,39.0,6.7,31.0,0.5,-99.8,0.0,17.8,18.7,19.1,19.8,20.7
2023-01-01 09:00:00,1000.1,17.4,100.0,4.7,35.0,6.3,44.0,0.0,-99.8,0.3,18.4,18.7,19.1,19.8,20.7
2023-01-01 10:00:00,1000.0,18.1,97.0,4.7,33.0,7.2,25.0,0.0,-99.8,0.6,19.1,18.8,19.1,19.8,20.7
2023-01-01 11:00:00,999.3,18.7,94.0,4.8,39.0,7.6,21.0,0.0,-99.8,0.8,19.5,19.0,19.1,19.8,20.7
2023-01-01 12:00:00,998.5,19.0,92.0,5.7,29.0,8.6,22.0,0.0,-99.8,0.8,19.7,19.1,19.1,19.8,20.7
2023-01-01 13:00:00,997.1,19.0,92.0,5.3,35.0,8.0,28.0,0.0,-99.8,0.8,19.7,19.2,19.2,19.8,20.7
2023-01-01 14:00:00,996.8,18.2,95.0,5.5,30.0,10.0,25.0,0.5,-99.8,0.7,19.3,19.3,19.3,19.8,20.7
2023-01-01 15:00:00,996.8,17.9,94.0,4.6,31.0,8.5,28.0,0.0,-99.8,0.4,18.8,19.3,19.3,19.8,20.7
2023-01-01 16:00:00,997.2,17.4,95.0,4.4,32.0,7.6,27.0,0.0,-99.8,0.2,18.3,19.3,19.4,19.8,20.7
2023-01-01 17:00:00,997.6,17.1,96.0,4.1,35.0,6.2,27.0,0.0,-99.8,0.0,18.0,19.2,19.4,19.8,20.7
2023-01-01 18:00:00,998.2,16.8,99.0,3.6,31.0,6.7,27.0,0.5,-99.8,0.0,17.7,19.1,19.3,19.8,20.7
2023-01-01 19:00:00,998.8,16.8,99.0,4.2,27.0,6.2,19.0,0.5,-99.8,0.0,17.6,19.0,19.3,19.8,20.7
2023-01-01 20:00:00,999.2,16.8,98.0,4.4,38.0,7.1,47.0,0.5,-99.8,0.0,17.5,18.9,19.3,19.8,20.7
2023-01-01 21:00:00,999.2,16.8,99.0,4.5,37.0,6.5,46.0,0.0,-99.8,0.0,17.5,18.8,19.2,19.8,20.7
2023-01-01 22:00:00,999.2,16.8,99.0,4.3,40.0,6.4,26.0,0.0,-99.8,0.0,17.5,18.8,19.2,19.8,20.7
2023-01-01 23:00:00,999.3,16.8,98.0,3.7,40.0,6.4,27.0,0.0,-99.8,0.0,17.4,18.7,19.2,19.8,20.7
2023-01-02 00:00:00,999.1,16.7,100.0,2.9,19.0,6.1,49.0,0.5,-99.8,0.0,17.6,18.7,19.1,19.8,20.7
2023-01-02 01:00:00,998.6,16.5,100.0,3.0,18.0,5.1,25.0,0.0,-99.8,0.0,17.5,18.7,19.1,19.8,20.7
2023-01-02 02:00:00,998.0,16.5,99.0,4.0,31.0,5.9,25.0,2.0,-99.8,0.0,17.2,18.6,19.1,19.8,20.7
2023-01-02 03:00:00,997.8,16.4,100.0,3.2,29.0,5.6,26.0,2.5,-99.8,0.0,17.2,18.6,19.0,19.8,20.7
2023-01-02 04:00:00,997.6,16.3,100.0,3.7,24.0,5.6,21.0,0.5,-99.8,0.0,17.2,18.5,19.0,19.8,20.7
2023-01-02 05:00:00,997.7,16.4,100.0,4.3,32.0,7.1,26.0,1.0,-99.8,0.0,17.2,18.5,19.0,19.8,20.7
