,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,989.2,17.8,93.0,0.3,310.0,2.5,310.0,0.0,-99.8,0.0,19.0,20.0,20.3,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,988.8,18.1,90.0,0.3,310.0,3.3,310.0,0.0,-99.8,0.0,18.9,19.9,20.3,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,988.9,17.6,93.0,0.5,310.0,2.9,310.0,0.0,-99.8,0.0,18.8,19.8,20.2,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,988.7,17.2,97.0,1.5,310.0,2.8,310.0,0.0,-99.8,0.0,18.8,19.8,20.2,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,989.1,17.1,97.0,1.4,310.0,3.0,310.0,0.0,-99.8,0.0,18.7,19.7,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,989.5,17.2,93.0,1.8,310.0,3.9,310.0,0.0,-99.8,0.0,18.6,19.7,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,990.2,17.1,94.0,1.2,310.0,3.8,310.0,0.0,-99.8,0.0,18.5,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,991.2,17.5,95.0,0.6,310.0,2.8,310.0,0.0,-99.8,0.2,18.8,19.5,20.0,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,991.3,19.9,84.0,2.4,310.0,4.3,310.0,0.0,-99.8,1.3,20.2,19.6,20.0,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,991.3,20.3,78.0,0.9,310.0,4.4,310.0,0.0,-99.8,1.6,20.8,19.8,20.0,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,991.0,19.2,85.0,0.9,310.0,4.5,310.0,0.0,-99.8,1.4,20.8,19.9,20.0,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,990.2,21.1,74.0,1.6,310.0,4.9,310.0,0.0,-99.8,2.7,21.9,20.1,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,989.8,20.5,73.0,3.2,310.0,5.9,310.0,0.0,-99.8,2.8,21.7,20.3,20.2,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,990.0,19.4,77.0,2.1,310.0,5.7,310.0,0.0,-99.8,2.1,21.3,20.4,20.2,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,990.4,18.6,83.0,1.1,310.0,3.7,310.0,0.0,-99.8,1.3,20.9,20.5,20.3,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,991.1,17.5,89.0,1.3,310.0,3.1,310.0,0.0,-99.8,0.5,20.1,20.5,20.4,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,991.9,16.1,96.0,1.1,310.0,3.7,310.0,0.0,-99.8,0.1,19.2,20.4,20.4,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,992.5,15.8,97.0,0.5,310.0,3.0,310.0,0.0,-99.8,0.0,18.7,20.2,20.4,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,993.2,15.4,98.0,0.4,310.0,3.0,310.0,0.0,-99.8,0.0,18.4,20.0,20.3,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,993.9,15.4,97.0,0.5,310.0,3.2,310.0,0.0,-99.8,0.0,18.2,19.8,20.3,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,994.4,15.2,97.0,0.1,0.0,2.8,310.0,0.0,-99.8,0.0,18.0,19.7,20.2,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,994.6,15.2,96.0,0.1,0.0,2.1,310.0,0.0,-99.8,0.0,17.9,19.5,20.1,20.7,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,994.9,14.8,98.0,0.6,310.0,2.2,310.0,0.0,-99.8,0.0,17.8,19.4,20.0,20.7,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,994.8,14.8,99.0,0.3,310.0,2.1,310.0,0.0,-99.8,0.0,17.7,19.3,19.9,20.7,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,994.8,14.7,99.0,0.2,0.0,2.1,310.0,0.0,-99.8,0.0,17.5,19.2,19.9,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,994.5,14.6,97.0,0.1,0.0,1.6,310.0,0.0,-99.8,0.0,17.4,19.1,19.8,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,994.6,14.5,99.0,0.5,310.0,2.3,310.0,0.0,-99.8,0.0,17.3,19.0,19.7,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,994.4,14.4,98.0,0.1,0.0,2.4,310.0,0.0,-99.8,0.0,17.3,18.9,19.6,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,994.5,14.3,97.0,0.2,0.0,2.2,310.0,0.0,-99.8,0.0,17.2,18.8,19.6,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,995.5,14.1,100.0,0.7,310.0,1.8,310.0,0.0,-99.8,0.0,17.1,18.7,19.5,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,996.1,14.1,98.0,0.0,0.0,2.1,310.0,0.0,-99.8,0.0,17.1,18.7,19.4,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,996.9,14.7,95.0,1.2,310.0,2.6,310.0,0.0,-99.8,0.2,17.2,18.6,19.4,20.6,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,997.5,14.7,95.0,0.3,310.0,2.1,310.0,0.0,-99.8,0.4,17.5,18.6,19.3,20.5,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,998.1,14.5,97.0,0.9,310.0,2.5,310.0,0.0,-99.8,0.7,17.7,18.6,19.3,20.5,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,997.7,16.5,91.0,0.5,310.0,2.9,310.0,0.0,-99.8,1.6,19.0,18.7,19.3,20.5,21.2,,,,,,,,,,,,,,,,,,,,,
