,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1002.2,1004.3,2020-01-01 09:20:00,1000.1,2020-01-01 14:30:00,16.6,20.2,2020-01-01 14:19:00,14.4,2020-01-01 05:43:00,92,69,2020-01-01 14:11:00,4.3,23.0,8.4,23.0,2020-01-01 10:57:00,0.0,,,,,,
2020-01-02,1000.7,1003.0,2020-01-02 08:47:00,998.6,2020-01-02 14:38:00,17.8,22.2,2020-01-02 14:20:00,15.5,2020-01-02 04:56:00,90,65,2020-01-02 14:00:00,3.9,7.0,9.3,51.0,2020-01-02 10:51:00,0.0,,,,,,
2020-01-03,998.9,1000.8,2020-01-03 00:12:00,996.5,2020-01-03 14:58:00,17.1,22.6,2020-01-03 12:34:00,11.7,2020-01-03 06:32:00,88,61,2020-01-03 12:49:00,2.3,10.0,7.5,26.0,2020-01-03 11:00:00,0.0,,,,,,
2020-01-04,997.2,999.4,2020-01-04 08:55:00,994.3,2020-01-04 14:48:00,17.9,23.5,2020-01-04 12:51:00,11.9,2020-01-04 06:17:00,87,58,2020-01-04 14:12:00,2.4,21.0,7.1,27.0,2020-01-04 13:04:00,0.0,,,,,,
2020-01-05,998.3,1000.6,2020-01-05 08:41:00,995.9,2020-01-05 14:24:00,18.2,23.5,2020-01-05 12:55:00,14.9,2020-01-05 04:14:00,89,60,2020-01-05 12:51:00,1.5,5.0,5.6,28.0,2020-01-05 12:17:00,0.0,,,,,,
2020-01-06,996.5,999.1,2020-01-06 00:01:00,994.0,2020-01-06 14:54:00,19.3,26.3,2020-01-06 12:03:00,13.3,2020-01-06 05:30:00,85,45,2020-01-06 11:50:00,1.0,44.0,5.2,66.0,2020-01-06 13:38:00,1.5,,,,,,
2020-01-07,993.4,995.3,2020-01-07 00:02:00,990.4,2020-01-07 16:03:00,20.5,27.1,2020-01-07 14:12:00,16.3,2020-01-07 05:40:00,82,46,2020-01-07 13:54:00,1.9,133.0,6.5,218.0,2020-01-07 12:53:00,0.0,,,,,,
2020-01-08,995.9,997.6,2020-01-08 19:49:00,993.8,2020-01-08 13:21:00,17.8,24.2,2020-01-08 12:14:00,14.7,2020-01-08 22:03:00,92,66,2020-01-08 12:17:00,4.5,27.0,12.7,50.0,2020-01-08 14:03:00,0.0,,,,,,
2020-01-09,995.2,997.7,2020-01-09 08:56:00,993.1,2020-01-09 14:50:00,17.1,19.7,2020-01-09 13:43:00,14.8,2020-01-09 00:02:00,93,71,2020-01-09 14:45:00,3.5,27.0,7.3,24.0,2020-01-09 10:42:00,0.0,,,,,,
2020-01-10,992.5,995.5,2020-01-10 09:06:00,990.1,2020-01-10 15:18:00,18.9,24.4,2020-01-10 13:41:00,16.2,2020-01-10 06:34:00,89,53,2020-01-10 13:38:00,0.9,38.0,5.0,25.0,2020-01-10 15:02:00,0.0,,,,,,
2020-01-11,990.2,991.9,2020-01-11 00:01:00,987.4,2020-01-11 14:19:00,19.6,26.4,2020-01-11 13:10:00,15.5,2020-01-11 06:42:00,88,54,2020-01-11 12:16:00,1.5,203.0,6.9,191.0,2020-01-11 13:48:00,0.0,,,,,,
2020-01-12,991.7,994.2,2020-01-12 23:06:00,989.4,2020-01-12 03:17:00,16.1,18.7,2020-01-12 10:07:00,13.9,2020-01-12 23:48:00,99,89,2020-01-12 10:16:00,4.1,34.0,11.0,26.0,2020-01-12 10:23:00,0.0,,,,,,
2020-01-13,993.4,995.1,2020-01-13 09:04:00,991.9,2020-01-13 14:08:00,16.0,18.9,2020-01-13 13:31:00,13.6,2020-01-13 03:23:00,92,71,2020-01-13 13:23:00,3.5,33.0,8.1,51.0,2020-01-13 11:15:00,0.0,,,,,,
2020-01-14,994.6,997.2,2020-01-14 23:09:00,992.2,2020-01-14 13:39:00,17.5,24.2,2020-01-14 13:06:00,12.6,2020-01-14 03:05:00,85,48,2020-01-14 12:43:00,2.7,35.0,7.8,23.0,2020-01-14 16:14:00,0.0,,,,,,
